2455260.86564 19.313 0.067 3.97 653.0
2455261.80049 19.310 0.073 4.34 642.0
2455262.83892 19.171 0.171 5.79 2665.0
2455264.82358 19.263 0.070 4.62 561.0
2455264.87667 19.279 0.090 5.70 560.0
2455264.89396 19.129 0.054 3.92 570.0
2455265.79959 19.283 0.062 4.18 550.0
2455266.78766 19.336 0.072 4.84 497.0
2455267.82947 19.266 0.058 4.32 418.0
2455268.80072 19.374 0.072 5.00 433.0
2455269.79560 19.236 0.055 4.34 427.0
2455270.83998 19.342 0.060 4.03 409.0
2455271.79505 19.288 0.056 3.89 453.0
2455272.80188 19.220 0.063 5.03 414.0
2455273.85651 19.219 0.053 4.17 397.0
2455274.80524 19.443 0.079 4.96 426.0
2455275.79097 19.247 0.074 4.94 569.0
2455276.82588 19.367 0.062 4.39 402.0
2455277.79203 19.231 0.059 4.54 438.0
2455278.80206 19.348 0.063 4.39 431.0
2455279.80331 19.310 0.081 5.71 428.0
2455280.85489 19.194 0.049 3.75 438.0
2455281.78982 19.327 0.056 3.63 459.0
2455282.77033 19.183 0.068 4.13 637.0
2455282.91517 19.426 0.080 3.53 726.0
2455283.77146 19.313 0.078 4.42 645.0
2455284.77349 19.326 0.073 4.18 757.0
2455285.76916 19.423 0.094 4.47 872.0
2455285.89858 19.241 0.076 4.88 668.0
2455286.76036 19.120 0.072 4.26 824.0
2455287.82998 19.259 0.060 3.52 666.0
2455288.76334 19.212 0.070 3.79 784.0
2455292.83350 19.410 0.133 3.74 2518.0
2455293.84143 19.264 0.061 4.41 434.0
2455294.74768 19.401 0.066 4.44 392.0
2455294.78506 19.306 0.047 3.45 365.0
2455294.82228 19.245 0.042 3.20 357.0
2455294.85235 19.262 0.043 3.29 379.0
2455294.89264 19.342 0.048 3.27 389.0
2455295.74866 19.395 0.069 5.14 368.0
2455295.78703 19.353 0.055 4.25 349.0
2455295.82547 19.235 0.047 3.87 360.0
2455295.86340 19.313 0.045 3.16 362.0
2455295.90300 19.239 0.046 3.43 371.0
2455296.79292 19.276 0.046 3.50 367.0
2455296.82737 19.271 0.044 3.43 370.0
2455296.86478 19.302 0.043 3.01 357.0
2455296.90490 19.321 0.057 4.27 372.0
2455297.78604 19.215 0.051 4.23 388.0
2455297.82407 19.282 0.047 3.38 372.0
2455297.86186 19.236 0.040 3.03 346.0
2455297.90097 19.227 0.047 3.84 380.0
2455298.78694 19.239 0.053 4.22 407.0
2455298.82479 19.416 0.063 4.28 396.0
2455298.86272 19.272 0.048 3.48 385.0
2455298.90221 19.246 0.047 3.55 387.0
2455299.73375 18.923 0.034 4.33 326.0
2455299.77139 19.339 0.058 4.59 334.0
2455299.80913 19.220 0.040 3.75 324.0
2455299.84690 19.074 0.033 3.74 302.0
2455299.88578 19.291 0.053 4.31 349.0
2455300.84253 19.244 0.052 4.05 400.0
2455300.88222 19.252 0.053 3.80 409.0
2455300.92108 19.236 0.056 3.83 493.0
2455301.77600 19.202 0.059 4.82 407.0
2455301.81335 19.277 0.052 3.92 400.0
2455301.85087 19.295 0.065 4.85 414.0
2455301.89114 19.297 0.064 4.83 422.0
2455303.89874 19.262 0.063 4.67 493.0
2455304.73639 19.229 0.079 6.01 542.0
2455304.77572 19.265 0.059 4.48 500.0
2455306.70912 19.289 0.056 4.30 435.0
2455306.77322 19.434 0.063 4.49 379.0
2455306.83635 19.169 0.043 3.71 378.0
2455306.87551 19.208 0.046 3.72 382.0
2455306.91443 19.273 0.053 3.96 421.0
2455307.69888 19.198 0.052 4.08 445.0
2455307.76242 19.316 0.055 4.00 433.0
2455307.82381 19.206 0.050 3.92 445.0
2455307.86315 19.226 0.049 3.52 468.0
2455307.90282 19.224 0.046 3.31 453.0
2455308.69017 19.247 0.065 5.00 474.0
2455308.75201 19.153 0.054 4.57 425.0
2455308.81353 19.208 0.048 4.01 374.0
2455308.85145 19.297 0.047 3.71 369.0
2455309.68791 19.347 0.080 5.34 516.0
2455309.75295 19.331 0.059 4.46 391.0
2455309.82354 19.314 0.051 3.74 382.0
2455309.86765 19.258 0.057 4.40 410.0
2455309.90599 19.307 0.052 3.58 418.0
2455310.66762 19.212 0.069 5.01 641.0
2455310.73359 19.254 0.067 4.94 497.0
2455310.78995 19.148 0.052 4.53 413.0
2455310.86538 19.313 0.050 3.65 410.0
2455310.90337 19.420 0.060 3.71 452.0
2455311.78879 19.390 0.084 5.43 465.0
2455311.84773 19.323 0.061 4.50 402.0
2455311.89605 19.213 0.057 4.24 459.0
2455312.71037 19.465 0.098 5.75 606.0
2455312.75975 19.213 0.068 5.04 548.0
2455312.80231 19.244 0.069 4.85 537.0
2455312.84208 19.448 0.087 5.30 566.0
2455312.88692 19.273 0.070 5.07 473.0
2455312.92404 19.254 0.062 4.48 507.0
2455313.79615 19.291 0.083 5.19 639.0
2455313.83512 19.340 0.088 5.27 613.0
2455313.87536 19.295 0.085 5.01 718.0
2455313.91319 19.201 0.079 5.11 692.0
2455314.68389 19.546 0.119 4.88 1049.0
2455314.72634 19.509 0.124 5.68 900.0
2455314.76600 19.194 0.073 4.55 829.0
2455314.80353 19.181 0.068 4.45 752.0
2455314.86136 19.421 0.093 4.65 832.0
2455314.89853 19.247 0.072 4.11 847.0
2455315.65257 19.581 0.192 6.53 1357.0
2455315.70716 19.122 0.112 6.31 995.0
2455315.74932 19.169 0.078 4.66 872.0
2455315.78684 19.290 0.074 4.04 855.0
2455315.82474 19.338 0.094 4.87 887.0
2455315.86492 19.357 0.105 5.19 945.0
2455315.90682 19.217 0.108 4.88 1440.0
2455316.74286 19.249 0.114 6.03 910.0
2455316.78266 19.299 0.105 5.61 837.0
2455316.82188 19.296 0.103 5.43 884.0
2455316.87707 19.378 0.151 5.86 1307.0
2455319.92417 19.262 0.169 4.00 5016.0
2455320.66034 19.290 0.073 4.53 712.0
2455320.69932 19.419 0.089 4.90 656.0
2455320.74330 19.286 0.069 4.34 629.0
2455320.78076 19.345 0.074 4.69 605.0
2455320.82077 19.143 0.075 4.22 1133.0
2455320.86243 19.287 0.068 4.24 637.0
2455320.89989 19.384 0.078 4.60 644.0
2455321.72765 19.134 0.053 4.36 538.0
2455321.76620 19.229 0.067 5.17 544.0
2455321.80542 19.240 0.061 4.65 535.0
2455321.84701 19.159 0.082 5.83 559.0
2455321.88450 19.274 0.074 4.77 564.0
2455321.92175 19.162 0.067 4.70 616.0
2455322.70807 19.297 0.062 4.60 522.0
2455322.85562 19.228 0.065 4.73 574.0
2455322.88083 19.301 0.068 4.50 589.0
2455322.92124 19.397 0.071 4.15 621.0
2455323.67855 19.385 0.084 5.46 564.0
2455323.74447 19.281 0.076 5.89 507.0
2455323.78284 19.332 0.062 4.41 512.0
2455323.82608 19.161 0.056 4.63 535.0
2455323.86552 19.380 0.072 4.44 585.0
2455323.90299 19.379 0.076 4.34 637.0
2455324.65349 19.222 0.075 5.56 525.0
2455324.71835 19.278 0.074 5.16 472.0
2455324.75575 19.298 0.068 4.86 442.0
2455324.79417 19.258 0.071 5.36 455.0
2455324.83485 19.265 0.075 5.22 489.0
2455324.87225 19.159 0.058 4.12 516.0
2455324.91290 19.376 0.064 3.82 539.0
2455325.64549 19.330 0.063 4.18 506.0
2455325.69968 19.318 0.061 4.35 425.0
2455325.73619 19.352 0.058 4.06 391.0
2455325.77451 19.201 0.051 3.85 376.0
2455325.81448 19.294 0.063 4.70 397.0
2455325.86153 19.360 0.076 5.34 450.0
2455325.90025 19.389 0.071 4.51 484.0
2455325.94081 19.075 0.162 5.53 3576.0
2455326.67451 19.296 0.058 4.17 414.0
2455326.73519 19.319 0.061 4.70 395.0
2455326.77260 19.209 0.048 3.84 393.0
2455326.81212 19.338 0.054 3.70 406.0
2455326.85037 19.311 0.063 4.52 445.0
2455326.88884 19.390 0.074 4.34 515.0
2455326.92757 19.445 0.082 4.31 633.0
2455327.68868 19.332 0.059 4.32 380.0
2455327.75963 19.311 0.058 3.90 379.0
2455327.79849 19.395 0.064 4.03 404.0
2455327.83682 19.231 0.072 4.97 460.0
2455327.87577 19.318 0.064 4.15 502.0
2455327.91390 19.274 0.059 3.70 519.0
2455328.61061 19.225 0.060 3.66 592.0
2455328.68463 19.303 0.063 4.09 462.0
2455328.75348 19.334 0.056 4.34 432.0
2455328.79188 19.274 0.058 4.04 407.0
2455328.83260 19.233 0.059 4.17 434.0
2455328.87035 19.201 0.059 4.35 466.0
2455328.90812 19.382 0.066 3.76 555.0
2455329.70835 19.364 0.073 5.26 414.0
2455334.63090 19.485 0.090 5.73 455.0
2455334.69701 19.273 0.064 5.03 405.0
2455334.77781 19.240 0.047 3.66 414.0
2455334.83757 19.250 0.057 4.52 411.0
2455334.87528 19.253 0.073 6.03 455.0
2455334.91590 19.262 0.078 6.10 477.0
2455335.72115 19.292 0.045 3.39 392.0
2455335.76041 19.203 0.046 3.56 413.0
2455335.80006 19.260 0.058 4.34 429.0
2455335.83946 19.238 0.067 5.19 443.0
2455335.87717 19.221 0.068 4.61 471.0
2455335.91487 19.349 0.070 4.76 493.0
2455336.79430 19.324 0.065 4.35 459.0
2455336.85869 19.251 0.055 3.82 461.0
2455336.92371 19.364 0.075 4.22 600.0
2455337.77039 19.287 0.061 4.59 418.0
2455337.81019 19.116 0.058 4.80 480.0
2455337.84858 19.178 0.069 5.25 539.0
2455337.88651 19.075 0.068 5.19 607.0
2455337.92497 19.438 0.110 5.89 666.0
2455338.76785 19.251 0.068 4.92 553.0
2455338.80704 19.159 0.085 6.34 557.0
2455338.84833 19.222 0.109 6.81 641.0
2455339.64344 19.499 0.115 6.12 639.0
2455339.68325 19.372 0.093 5.48 619.0
2455339.74966 19.361 0.074 4.31 633.0
2455339.81490 19.229 0.069 4.40 675.0
2455339.88055 19.120 0.087 5.89 712.0
2455339.92047 19.457 0.121 6.08 786.0
2455340.62941 19.030 0.107 7.04 950.0
2455340.66710 19.309 0.090 5.42 712.0
2455340.75362 19.358 0.091 5.72 560.0
2455340.81133 19.302 0.111 6.19 795.0
2455340.84938 19.090 0.090 6.65 645.0
2455340.88784 19.365 0.088 4.93 732.0
2455340.92546 19.573 0.137 6.22 803.0
2455341.59961 19.357 0.088 4.93 817.0
2455341.67282 19.259 0.062 4.09 607.0
2455341.74419 19.336 0.074 4.62 579.0
2455341.81875 19.412 0.071 3.80 670.0
2455341.85696 19.376 0.079 4.45 666.0
2455341.89469 19.194 0.064 4.30 623.0
2455341.93488 19.311 0.074 4.13 738.0
2455342.60898 19.318 0.108 5.55 901.0
2455342.64645 19.204 0.088 5.38 788.0
2455342.68409 19.353 0.088 4.90 718.0
2455342.72158 19.291 0.075 4.53 652.0
2455342.76320 19.293 0.070 4.30 639.0
2455342.80457 19.170 0.078 5.15 732.0
2455342.84231 19.250 0.083 5.05 746.0
2455342.88017 19.290 0.104 5.74 862.0
2455342.91802 19.228 0.101 6.03 797.0
2455343.58971 19.133 0.109 5.58 1331.0
2455343.62735 19.349 0.118 5.50 1085.0
2455343.66501 19.293 0.089 4.63 954.0
2455343.70276 19.290 0.077 4.01 861.0
2455343.74076 19.299 0.081 4.61 807.0
2455343.78117 19.308 0.087 4.85 864.0
2455343.82024 19.501 0.102 4.57 891.0
2455343.85835 19.216 0.079 4.55 932.0
2455343.87108 19.186 0.080 4.54 965.0
2455343.90918 19.524 0.116 4.74 1048.0
2455348.60522 19.184 0.080 5.76 607.0
2455348.67469 19.301 0.079 5.32 550.0
2455348.76740 19.198 0.062 4.51 494.0
2455348.80565 19.212 0.069 4.93 528.0
2455348.84356 19.395 0.075 4.47 563.0
2455348.88809 19.268 0.094 5.60 671.0
2455348.92774 19.261 0.100 6.24 679.0
2455349.60415 19.692 0.177 7.76 592.0
2455349.68596 19.263 0.068 4.49 595.0
2455349.78075 19.295 0.094 4.19 1231.0
2455349.81876 19.309 0.079 4.37 878.0
2455349.85798 19.178 0.101 6.05 970.0
2455350.65638 19.420 0.113 6.93 470.0
2455350.69394 19.239 0.104 7.46 475.0
2455350.73265 19.263 0.073 5.32 483.0
2455351.59474 19.146 0.062 5.29 457.0
2455351.66327 19.342 0.065 4.87 373.0
2455351.74426 19.376 0.061 3.77 529.0
2455351.83086 19.340 0.086 5.18 592.0
2455351.89129 19.140 0.082 6.06 646.0
2455352.60598 19.356 0.123 7.34 519.0
2455352.67483 19.287 0.057 4.30 384.0
2455352.76047 19.257 0.061 4.24 445.0
2455352.84354 19.213 0.070 4.57 581.0
2455352.89705 19.269 0.073 4.54 662.0
2455353.56592 19.292 0.071 4.12 531.0
2455353.64897 19.316 0.058 3.98 407.0
2455353.72722 19.296 0.053 3.90 412.0
2455353.78244 19.311 0.056 3.79 429.0
2455353.82015 19.080 0.054 4.30 485.0
2455353.86492 19.297 0.064 3.95 530.0
2455354.57824 19.371 0.085 5.05 518.0
2455354.67229 19.167 0.058 4.62 403.0
2455354.76952 19.289 0.064 4.44 449.0
2455354.84140 19.246 0.065 3.92 570.0
2455354.88158 19.401 0.093 4.86 654.0
2455354.92007 19.456 0.105 5.68 706.0
2455355.61350 19.308 0.066 4.51 499.0
2455355.69789 19.213 0.068 5.54 471.0
2455355.78489 19.373 0.067 4.40 506.0
2455355.82546 19.131 0.067 5.09 566.0
2455355.87400 19.427 0.106 5.63 672.0
2455357.61415 19.234 0.078 5.95 506.0
2455357.69607 19.447 0.083 5.60 433.0
2455357.78636 19.332 0.071 4.90 436.0
2455357.88344 19.336 0.101 6.46 579.0
2455358.66587 19.358 0.068 4.99 400.0
2455358.75916 19.281 0.074 5.39 453.0
2455359.59299 19.384 0.096 5.43 670.0
2455359.63411 19.203 0.065 5.08 494.0
2455359.68798 19.316 0.068 4.94 449.0
2455359.73729 19.420 0.072 4.68 469.0
