2455261.84739 19.198 0.056 4.20 576.0
2455262.88263 19.251 0.129 4.67 2202.0
2455266.90600 19.255 0.070 4.29 788.0
2455267.90133 19.254 0.058 4.55 487.0
2455270.84962 19.281 0.058 5.09 427.0
2455272.86599 19.203 0.065 5.92 398.0
2455274.85357 19.204 0.052 4.62 421.0
2455278.88767 19.305 0.047 3.68 425.0
2455282.79421 19.371 0.078 4.92 592.0
2455284.83291 19.190 0.069 4.78 627.0
2455286.83360 19.278 0.081 5.43 703.0
2455294.73221 19.208 0.057 5.26 415.0
2455294.77134 19.346 0.050 4.01 380.0
2455294.80842 19.321 0.046 3.64 368.0
2455294.84599 19.290 0.051 4.12 392.0
2455294.87616 19.278 0.040 3.27 381.0
2455294.91812 19.324 0.058 4.25 534.0
2455295.77302 19.344 0.050 4.05 355.0
2455295.81145 19.307 0.046 3.83 354.0
2455295.84935 19.323 0.048 3.81 371.0
2455295.88819 19.261 0.051 4.52 378.0
2455296.77593 19.325 0.051 4.17 384.0
2455296.81345 19.296 0.044 3.61 374.0
2455296.85086 19.325 0.045 3.48 366.0
2455296.88934 19.217 0.042 3.65 364.0
2455297.77185 19.244 0.055 5.19 410.0
2455297.80991 19.328 0.050 4.43 383.0
2455297.84777 19.265 0.043 3.76 365.0
2455297.88646 19.273 0.045 4.15 373.0
2455298.77274 19.297 0.051 4.20 419.0
2455298.81067 19.331 0.050 3.89 397.0
2455298.84843 19.350 0.051 3.92 393.0
2455298.88799 19.354 0.048 3.74 379.0
2455298.92150 19.404 0.064 4.13 574.0
2455299.75746 19.270 0.053 5.04 363.0
2455299.79500 19.298 0.047 4.73 326.0
2455299.83288 19.248 0.047 4.60 355.0
2455299.87123 19.401 0.054 4.63 367.0
2455299.91200 19.295 0.049 4.10 417.0
2455300.86619 19.309 0.044 3.25 391.0
2455300.90695 19.197 0.048 3.91 429.0
2455301.76200 19.239 0.052 4.84 407.0
2455301.79950 19.275 0.050 4.55 400.0
2455301.83696 19.236 0.064 5.87 428.0
2455301.87567 19.200 0.051 4.68 418.0
2455301.91546 19.323 0.089 7.03 468.0
2455303.92331 19.429 0.068 4.95 446.0
2455304.76165 19.359 0.062 4.55 512.0
2455306.69528 19.392 0.063 4.88 433.0
2455306.75804 19.346 0.049 3.98 374.0
2455306.79699 19.312 0.045 3.56 391.0
2455306.86062 19.300 0.050 4.05 397.0
2455306.90020 19.306 0.045 3.47 411.0
2455307.68499 19.369 0.073 5.77 459.0
2455307.74808 19.392 0.059 4.47 444.0
2455307.80957 19.255 0.046 3.61 446.0
2455307.84804 19.398 0.057 3.88 477.0
2455307.88894 19.330 0.051 3.65 455.0
2455307.92637 19.344 0.061 3.99 593.0
2455308.73820 19.230 0.058 5.11 448.0
2455308.79970 19.230 0.045 4.01 387.0
2455308.83715 19.316 0.051 4.30 379.0
2455308.87845 19.383 0.058 4.97 398.0
2455309.73889 19.425 0.061 4.40 429.0
2455309.80940 19.452 0.056 3.98 392.0
2455309.85312 19.392 0.054 3.96 406.0
2455309.89208 19.326 0.051 3.93 418.0
2455309.92936 19.384 0.070 4.08 714.0
2455310.71976 19.328 0.069 5.18 508.0
2455310.77603 19.383 0.059 4.31 433.0
2455310.85740 19.077 0.038 3.89 403.0
2455310.88934 19.255 0.053 4.45 417.0
2455310.92680 19.288 0.060 4.40 610.0
2455311.81991 19.423 0.062 4.37 458.0
2455311.87592 19.420 0.061 4.29 445.0
2455311.92074 19.300 0.061 4.59 512.0
2455312.74592 19.440 0.079 5.05 567.0
2455312.78829 19.398 0.080 5.19 553.0
2455312.82633 19.258 0.066 4.94 554.0
2455312.87058 19.387 0.073 4.66 641.0
2455312.91018 19.269 0.064 5.19 477.0
2455313.78233 19.349 0.085 5.37 667.0
2455313.82120 19.312 0.078 5.28 630.0
2455313.86086 19.339 0.091 5.61 707.0
2455313.89911 19.210 0.072 4.72 736.0
2455314.66998 19.226 0.096 5.48 1101.0
2455314.71043 19.261 0.082 4.75 932.0
2455314.74971 19.459 0.087 4.37 849.0
2455314.78965 19.307 0.088 5.33 791.0
2455314.84718 19.381 0.077 4.54 820.0
2455314.88461 19.250 0.077 4.87 831.0
