2455260.86415 16.210 0.006 3.92 800.0
2455261.79898 16.206 0.007 4.44 809.0
2455264.82207 16.204 0.007 4.50 762.0
2455264.87516 16.217 0.007 4.85 755.0
2455264.89245 16.215 0.007 4.47 762.0
2455265.79809 16.204 0.007 5.02 645.0
2455266.78616 16.198 0.007 5.17 655.0
2455267.82796 16.202 0.006 4.20 555.0
2455268.79921 16.197 0.007 5.25 584.0
2455269.79408 16.191 0.006 4.51 570.0
2455270.83847 16.202 0.006 4.32 558.0
2455271.79354 16.207 0.006 4.27 593.0
2455272.80036 16.193 0.007 5.78 570.0
2455273.85502 16.198 0.006 4.72 531.0
2455274.80372 16.210 0.007 5.06 567.0
2455275.78946 16.199 0.007 4.33 720.0
2455276.82437 16.199 0.006 4.28 545.0
2455277.79052 16.204 0.006 4.25 564.0
2455278.80056 16.211 0.007 5.28 580.0
2455279.80181 16.202 0.007 5.58 586.0
2455280.85338 16.204 0.006 3.60 578.0
2455281.78831 16.199 0.006 4.18 611.0
2455282.76882 16.196 0.007 4.26 780.0
2455282.91368 16.191 0.007 3.74 727.0
2455283.76996 16.206 0.007 5.28 800.0
2455284.77197 16.203 0.008 5.58 916.0
2455285.76765 16.217 0.008 5.14 1022.0
2455285.89707 16.193 0.007 4.75 781.0
2455286.75886 16.194 0.007 4.02 973.0
2455287.82849 16.206 0.007 4.21 808.0
2455288.76184 16.203 0.007 4.11 934.0
2455292.83199 16.191 0.009 3.91 2463.0
2455293.83993 16.205 0.007 4.68 583.0
2455294.74310 16.194 0.006 4.24 530.0
2455294.75730 16.200 0.006 4.33 535.0
2455294.78050 16.189 0.006 3.69 503.0
2455294.79437 16.199 0.006 3.49 487.0
2455294.81770 16.206 0.006 4.17 497.0
2455294.83176 16.201 0.006 3.83 504.0
2455294.84775 16.194 0.006 3.99 517.0
2455294.86187 16.198 0.006 3.42 505.0
2455294.88707 16.197 0.006 3.65 505.0
2455294.90287 16.203 0.006 3.56 517.0
2455295.74406 16.213 0.006 4.36 504.0
2455295.75876 16.198 0.006 4.60 509.0
2455295.78241 16.208 0.006 3.91 478.0
2455295.79725 16.204 0.006 4.63 490.0
2455295.82088 16.206 0.006 4.52 503.0
2455295.83520 16.206 0.006 4.60 512.0
2455295.85885 16.197 0.006 4.09 506.0
2455295.87335 16.198 0.006 4.23 503.0
2455295.89830 16.209 0.006 4.34 504.0
2455295.91236 16.201 0.006 3.74 520.0
2455296.78831 16.197 0.006 3.91 509.0
2455296.80236 16.211 0.006 4.06 505.0
2455296.82280 16.202 0.006 3.47 498.0
2455296.83683 16.193 0.006 3.22 488.0
2455296.86023 16.195 0.005 3.04 472.0
2455296.87460 16.200 0.006 3.28 488.0
2455296.90001 16.202 0.006 3.90 502.0
2455297.75567 16.196 0.006 4.47 562.0
2455297.78143 16.198 0.006 4.02 529.0
2455297.79567 16.174 0.006 4.10 534.0
2455297.81946 16.193 0.006 3.19 502.0
2455297.83357 16.200 0.006 3.15 488.0
2455297.85725 16.199 0.005 3.13 463.0
2455297.87160 16.200 0.006 3.42 485.0
2455297.89643 16.198 0.006 3.38 485.0
2455297.91053 16.188 0.006 3.42 530.0
2455298.78236 16.208 0.006 4.05 543.0
2455298.79649 16.191 0.006 4.34 538.0
2455298.82019 16.207 0.007 5.26 542.0
2455298.83423 16.197 0.007 5.65 538.0
2455298.85811 16.207 0.006 4.22 521.0
2455298.87245 16.188 0.006 3.90 507.0
2455298.89763 16.201 0.006 3.86 511.0
2455298.91196 16.199 0.006 3.90 543.0
2455299.74332 16.192 0.005 4.16 460.0
2455299.76682 16.205 0.006 4.11 468.0
2455299.78093 16.166 0.003 4.39 338.0
2455299.80456 16.215 0.003 3.68 361.0
