2455260.86264 20.265 0.142 3.83 596.0
2455264.82055 20.687 0.247 4.74 578.0
2455264.87365 20.194 0.159 4.80 546.0
2455264.89096 20.877 0.273 4.40 559.0
2455265.79657 20.510 0.170 4.78 381.0
2455266.78464 20.819 0.262 5.31 443.0
2455267.82646 20.597 0.176 4.84 363.0
2455268.79771 20.183 0.145 5.43 391.0
2455269.79256 20.535 0.165 4.50 377.0
2455270.83697 20.454 0.126 3.38 349.0
2455271.79203 20.471 0.175 5.07 409.0
2455272.79887 20.392 0.172 5.37 361.0
2455273.85351 20.593 0.165 4.60 340.0
2455274.80220 20.581 0.196 5.10 369.0
2455275.78795 20.420 0.183 4.24 515.0
2455276.82287 20.367 0.137 4.42 345.0
2455277.78902 20.364 0.158 5.13 366.0
2455278.79905 20.401 0.159 5.08 374.0
2455279.80029 20.561 0.225 5.55 371.0
2455280.85189 20.340 0.127 4.08 379.0
2455281.78682 20.394 0.146 4.29 420.0
2455282.76730 20.473 0.205 4.59 579.0
2455282.91216 20.523 0.171 3.84 475.0
2455283.76846 20.460 0.255 5.96 587.0
2455284.77048 20.395 0.238 6.03 701.0
2455285.89557 20.672 0.244 4.83 612.0
2455286.75735 20.611 0.256 4.15 772.0
2455287.82697 20.346 0.169 4.34 610.0
2455288.76035 20.340 0.192 4.23 736.0
2455293.83843 20.889 0.228 4.16 371.0
2455294.73058 20.805 0.202 4.29 349.0
2455294.75578 20.743 0.187 4.34 334.0
2455294.76971 20.552 0.146 4.24 324.0
2455294.79287 20.353 0.106 3.48 309.0
2455294.80679 20.690 0.152 4.14 310.0
2455294.83025 20.445 0.122 3.89 321.0
2455294.84437 20.463 0.127 3.79 326.0
2455294.86037 20.562 0.123 3.50 331.0
2455294.87455 20.328 0.098 3.50 327.0
2455294.90137 20.612 0.155 4.15 341.0
2455294.91650 20.279 0.118 3.52 422.0
2455295.75727 20.183 0.118 5.12 308.0
2455295.77140 20.373 0.128 4.44 299.0
2455295.79573 20.558 0.150 4.70 292.0
2455295.80983 20.297 0.131 4.80 298.0
2455295.83368 20.344 0.131 4.59 306.0
2455295.84772 20.515 0.131 4.12 306.0
2455295.87185 20.216 0.097 3.85 307.0
2455295.88656 20.331 0.111 3.97 311.0
2455295.91085 20.439 0.127 3.67 330.0
2455296.77431 20.506 0.162 5.02 328.0
2455296.80085 20.370 0.109 3.67 313.0
2455296.81184 20.326 0.106 3.70 312.0
2455296.83532 20.388 0.100 3.19 309.0
2455296.84926 20.379 0.101 3.43 310.0
2455296.87309 20.492 0.115 3.49 315.0
2455296.88773 20.390 0.104 3.43 305.0
2455297.75415 20.601 0.198 5.60 369.0
2455297.77022 20.636 0.166 4.24 345.0
2455297.79416 20.291 0.123 4.62 337.0
2455297.80829 20.544 0.122 3.40 323.0
2455297.83208 20.532 0.115 3.22 311.0
2455297.84616 20.535 0.119 3.48 303.0
2455297.87010 20.350 0.101 3.40 303.0
2455297.88443 20.578 0.118 3.59 310.0
2455297.90902 20.363 0.108 3.35 333.0
2455298.77114 20.496 0.143 4.05 357.0
2455298.79498 20.386 0.133 4.27 340.0
2455298.80906 20.517 0.157 4.47 337.0
2455298.83272 20.592 0.184 5.28 329.0
2455298.84682 20.819 0.212 4.99 330.0
2455298.87095 20.497 0.127 3.96 325.0
2455298.88574 20.719 0.172 4.54 315.0
2455298.91046 20.442 0.126 3.67 334.0
2455298.91988 20.340 0.128 3.79 434.0
2455299.74182 20.404 0.122 4.15 310.0
2455299.75583 20.523 0.150 4.67 296.0
2455299.77942 20.342 0.129 4.66 289.0
2455299.79337 20.142 0.077 3.93 239.0
2455299.81717 21.223 0.214 3.62 295.0
2455299.83126 20.677 0.146 3.94 305.0
2455299.86944 20.348 0.106 3.97 309.0
2455299.89559 20.676 0.141 3.67 314.0
2455299.91038 20.323 0.108 3.64 335.0
2455300.85057 20.649 0.163 4.25 340.0
2455300.86458 20.279 0.116 4.41 331.0
2455300.89121 20.436 0.156 4.73 368.0
2455300.90532 20.712 0.173 3.72 359.0
2455301.74628 20.415 0.145 4.67 345.0
2455301.76040 20.562 0.179 4.89 345.0
2455301.78393 20.786 0.200 4.43 346.0
2455301.79789 20.325 0.111 3.80 337.0
2455301.82123 20.268 0.116 4.10 347.0
2455301.83536 20.389 0.166 5.24 355.0
2455301.85950 20.414 0.183 5.61 360.0
2455301.87405 20.651 0.180 4.73 351.0
2455301.89971 20.330 0.193 6.05 372.0
2455301.91384 20.365 0.178 5.46 376.0
2455303.90721 20.773 0.220 4.69 400.0
2455303.92170 20.233 0.129 4.62 368.0
2455304.74424 20.601 0.268 6.69 485.0
2455304.76003 20.471 0.202 6.10 467.0
2455306.67988 20.288 0.184 6.33 405.0
2455306.69368 20.305 0.164 5.90 379.0
2455306.71697 20.690 0.196 4.94 370.0
2455306.75643 20.218 0.135 5.53 315.0
2455306.78130 20.479 0.157 5.19 319.0
2455306.79540 20.382 0.129 4.59 330.0
2455306.84455 20.580 0.159 4.95 324.0
2455306.85901 20.545 0.160 4.93 334.0
2455306.88447 20.534 0.159 4.61 332.0
2455306.89859 20.281 0.110 3.88 343.0
2455306.92246 20.390 0.139 4.07 410.0
2455307.68337 20.207 0.156 5.89 395.0
2455307.70680 21.055 0.292 5.05 383.0
2455307.74648 20.283 0.154 5.46 380.0
2455307.79397 20.456 0.144 4.51 372.0
2455307.80798 20.383 0.141 4.44 387.0
2455307.83197 20.202 0.127 4.68 399.0
2455307.84643 20.959 0.260 4.93 409.0
2455307.87317 20.570 0.155 4.12 397.0
2455307.88732 20.588 0.157 4.06 393.0
2455307.91080 20.385 0.131 3.82 415.0
2455307.92475 20.241 0.140 4.29 480.0
2455308.72282 20.791 0.239 5.38 377.0
2455308.73660 20.461 0.212 6.57 385.0
2455308.78409 20.476 0.163 5.29 336.0
2455308.79808 20.355 0.132 4.57 334.0
2455308.82156 20.446 0.164 5.57 326.0
2455308.83554 20.369 0.123 4.36 312.0
2455308.86132 20.171 0.119 5.17 323.0
2455308.87685 20.459 0.146 5.03 324.0
2455309.73580 20.182 0.149 6.02 380.0
2455309.74990 20.393 0.158 5.60 344.0
2455309.80625 20.412 0.145 4.78 328.0
2455309.82045 20.561 0.170 5.16 327.0
2455309.84999 20.239 0.144 5.46 339.0
2455309.86455 20.523 0.156 4.47 340.0
2455309.88889 20.444 0.133 3.93 348.0
2455309.90290 20.268 0.135 4.45 356.0
2455309.92623 20.473 0.162 4.15 464.0
2455310.66457 20.700 0.292 5.88 597.0
2455310.71665 20.678 0.247 5.88 449.0
2455310.73052 20.167 0.150 5.64 436.0
2455310.77292 20.389 0.178 6.00 377.0
2455310.78688 20.416 0.177 5.98 360.0
2455310.85383 20.271 0.122 5.39 345.0
2455310.86202 20.251 0.110 4.56 333.0
2455310.88624 20.498 0.164 4.71 359.0
2455310.90032 20.627 0.169 4.43 379.0
2455310.92369 20.384 0.164 4.75 445.0
2455311.78573 20.412 0.237 7.11 414.0
2455311.81668 20.137 0.134 5.53 390.0
2455311.84344 20.294 0.147 5.63 350.0
2455311.87283 20.162 0.138 5.61 374.0
2455311.89295 20.523 0.181 5.09 393.0
2455311.91763 20.295 0.145 4.71 423.0
2455312.70579 20.523 0.276 6.87 547.0
2455312.75520 20.491 0.229 6.32 491.0
2455312.77295 20.547 0.272 6.46 478.0
2455312.79766 20.590 0.248 5.92 476.0
2455312.81207 20.612 0.251 5.81 481.0
2455312.83752 20.536 0.221 5.65 493.0
2455312.85661 20.495 0.212 5.21 529.0
2455312.88231 20.472 0.187 4.92 447.0
2455312.89620 20.352 0.162 4.96 403.0
2455312.91949 20.631 0.208 4.93 417.0
2455313.76519 20.318 0.253 6.97 604.0
2455313.78072 20.319 0.244 6.68 592.0
2455313.80409 20.174 0.183 5.84 558.0
2455313.81960 20.558 0.247 5.60 546.0
2455313.89753 20.594 0.294 5.79 655.0
2455314.70885 20.302 0.258 6.18 870.0
2455314.73417 20.438 0.258 5.53 801.0
2455314.77418 20.250 0.193 5.53 718.0
2455314.81771 20.329 0.191 5.28 670.0
2455314.86914 20.232 0.191 4.99 759.0
2455314.88301 20.300 0.210 5.12 762.0
2455314.90653 20.669 0.231 3.95 762.0
2455314.92048 20.461 0.200 4.00 795.0
2455315.71684 20.068 0.184 4.98 901.0
2455315.74470 20.568 0.254 4.67 801.0
2455315.75884 20.261 0.224 5.42 797.0
2455315.78226 20.367 0.190 4.20 791.0
2455315.79620 20.467 0.217 4.34 799.0
2455315.82019 20.145 0.149 3.91 835.0
2455315.86024 20.308 0.213 4.70 931.0
2455315.87713 20.516 0.287 5.16 865.0
2455315.90225 20.264 0.203 3.82 1217.0
2455315.91641 20.413 0.294 4.56 1391.0
2455316.67701 20.186 0.246 5.75 1000.0
2455316.72418 20.386 0.262 5.30 857.0
2455316.79046 20.178 0.263 6.72 788.0
2455316.80456 20.360 0.271 5.71 802.0
2455320.67004 20.479 0.205 4.43 714.0
2455320.68392 20.555 0.217 4.32 661.0
2455320.71243 20.144 0.160 5.07 588.0
2455320.72786 20.402 0.206 5.17 567.0
2455320.75114 20.538 0.217 5.06 547.0
2455320.76505 20.534 0.202 5.14 507.0
2455320.78881 20.139 0.187 4.56 986.0
2455320.80279 20.544 0.186 4.37 512.0
2455320.82883 20.346 0.159 4.27 544.0
2455320.84600 20.488 0.179 4.44 519.0
2455320.87034 20.551 0.209 4.02 700.0
2455320.88442 20.308 0.147 3.82 596.0
2455320.90985 20.364 0.172 3.92 759.0
2455320.92595 20.362 0.163 4.40 591.0
2455321.71215 20.042 0.140 5.54 497.0
2455321.73559 20.002 0.139 6.22 480.0
2455321.74962 20.603 0.202 5.00 460.0
2455321.77531 20.225 0.155 5.18 476.0
2455321.78925 20.422 0.195 5.66 469.0
2455321.81331 20.055 0.145 5.64 478.0
2455321.82713 20.393 0.226 6.01 489.0
2455321.85505 20.381 0.177 5.15 475.0
2455321.86899 20.318 0.156 4.40 480.0
2455321.89243 20.360 0.162 4.36 498.0
2455321.90633 20.340 0.163 4.50 521.0
2455321.92953 20.333 0.217 5.11 696.0
2455322.82095 20.320 0.166 5.16 519.0
2455322.83523 20.512 0.199 5.22 608.0
2455322.86346 20.517 0.182 4.48 501.0
2455322.88876 20.430 0.176 4.32 576.0
2455322.92906 20.520 0.195 3.99 650.0
2455323.71317 20.285 0.214 7.48 441.0
2455323.72906 20.405 0.223 7.32 425.0
2455323.75320 20.411 0.197 6.92 435.0
2455323.76735 20.721 0.238 5.48 448.0
2455323.79256 20.421 0.180 5.59 438.0
2455323.80741 20.228 0.157 5.23 480.0
2455323.83454 19.927 0.111 5.05 483.0
2455323.84873 20.420 0.170 4.85 510.0
2455323.87343 20.392 0.160 4.35 539.0
2455323.88731 20.868 0.263 4.28 562.0
2455323.91088 20.487 0.191 4.33 573.0
2455323.92478 20.378 0.178 4.69 566.0
2455324.65049 20.388 0.229 6.69 462.0
2455324.71534 20.425 0.201 5.89 418.0
2455324.72942 20.594 0.210 5.48 378.0
2455324.75274 20.607 0.197 4.94 369.0
2455324.76677 20.308 0.148 4.76 376.0
2455324.79110 20.052 0.135 5.36 389.0
2455324.80554 20.702 0.254 5.62 414.0
2455324.83154 20.673 0.266 5.92 415.0
2455324.84579 20.961 0.283 4.66 411.0
2455324.86923 20.287 0.152 4.47 449.0
2455324.88305 20.618 0.186 4.05 458.0
2455324.90990 20.448 0.154 3.83 470.0
2455324.92384 20.698 0.209 4.07 505.0
2455325.64093 20.637 0.200 4.03 458.0
2455325.64881 20.588 0.194 4.71 444.0
2455325.69513 20.810 0.188 3.65 363.0
2455325.70880 20.495 0.155 4.44 349.0
2455325.73155 20.466 0.142 4.05 333.0
2455325.74677 20.489 0.157 4.54 334.0
2455325.76991 20.555 0.149 3.90 306.0
2455325.78399 20.521 0.145 3.93 313.0
2455325.80877 20.500 0.145 3.98 332.0
2455325.82582 20.320 0.132 4.26 365.0
2455325.85692 20.287 0.133 4.19 385.0
2455325.87094 20.405 0.144 3.87 383.0
2455325.89564 20.535 0.166 3.84 414.0
2455325.90973 20.513 0.202 5.28 429.0
2455325.93621 20.172 0.225 4.34 1285.0
2455326.61872 20.241 0.218 6.66 488.0
2455326.66991 20.779 0.241 5.31 365.0
2455326.68386 20.646 0.243 6.12 356.0
2455326.73061 20.699 0.196 4.89 340.0
2455326.74469 20.737 0.210 4.99 335.0
2455326.76803 20.771 0.222 5.01 346.0
2455326.78234 20.422 0.133 4.32 338.0
2455326.80687 20.649 0.161 4.05 356.0
2455326.82190 20.343 0.134 4.18 360.0
2455326.84579 20.260 0.134 4.43 383.0
2455326.85972 20.368 0.154 4.37 403.0
2455326.88422 20.507 0.171 3.98 455.0
2455326.89816 20.195 0.134 4.26 461.0
2455326.92295 20.577 0.200 4.27 519.0
2455327.64021 20.594 0.159 4.33 336.0
2455327.68565 20.171 0.128 5.09 324.0
2455327.74239 20.710 0.191 4.43 318.0
2455327.75657 20.591 0.176 4.62 320.0
2455327.78076 20.497 0.171 4.72 330.0
2455327.79546 20.367 0.167 4.99 347.0
2455327.81940 20.539 0.171 4.33 351.0
2455327.83370 20.949 0.294 5.08 378.0
2455327.85856 20.276 0.144 4.48 412.0
2455327.87272 20.626 0.219 4.74 439.0
2455327.89676 20.289 0.129 3.55 438.0
2455327.91084 20.679 0.189 3.80 451.0
2455327.93450 20.539 0.232 3.84 850.0
2455328.60759 20.518 0.195 4.45 528.0
2455328.66754 20.378 0.142 4.12 390.0
2455328.68158 21.159 0.293 4.00 390.0
2455328.73607 20.826 0.239 5.72 366.0
2455328.77470 20.278 0.131 4.41 348.0
2455328.78882 20.539 0.186 4.88 351.0
2455328.81391 20.209 0.138 4.62 378.0
2455328.82950 20.547 0.194 4.63 365.0
2455328.85323 20.405 0.170 4.60 372.0
2455328.86728 20.354 0.151 4.14 397.0
2455328.89090 20.299 0.147 4.16 428.0
2455328.90508 20.883 0.232 3.70 471.0
2455328.92840 20.662 0.231 4.25 539.0
2455329.70529 20.563 0.219 6.33 347.0
2455334.61380 20.093 0.182 7.07 427.0
2455334.62786 20.851 0.247 5.05 389.0
2455334.67997 20.263 0.210 6.79 392.0
2455334.69395 20.443 0.189 5.73 354.0
2455334.76027 20.524 0.135 3.70 366.0
2455334.77478 20.528 0.148 4.28 361.0
2455334.81761 20.558 0.144 3.99 340.0
2455334.83308 20.692 0.186 4.69 349.0
2455334.85815 20.547 0.193 5.06 372.0
2455334.87215 20.853 0.227 4.42 372.0
2455334.89869 20.255 0.164 5.31 416.0
2455334.91280 20.051 0.143 5.52 419.0
2455334.93662 20.626 0.281 5.42 623.0
2455335.71814 20.495 0.123 3.56 344.0
2455335.74301 20.471 0.157 4.39 375.0
2455335.75736 20.481 0.115 3.24 360.0
2455335.78219 20.276 0.110 4.01 361.0
2455335.79702 20.164 0.106 4.07 368.0
2455335.82215 20.609 0.159 3.98 366.0
2455335.83641 20.395 0.148 4.47 362.0
2455335.86006 20.578 0.175 4.31 393.0
2455335.87409 20.302 0.160 4.77 409.0
2455335.89758 20.324 0.156 4.61 422.0
2455335.91183 20.531 0.244 5.57 445.0
2455335.93667 20.249 0.191 4.79 699.0
2455336.79112 20.101 0.121 4.71 380.0
2455336.84148 20.360 0.136 3.94 405.0
2455336.85566 20.511 0.168 4.16 394.0
2455336.90673 20.173 0.137 4.25 498.0
2455336.92063 20.714 0.225 4.20 529.0
2455337.76570 20.322 0.132 4.68 352.0
2455337.78007 20.708 0.196 4.55 372.0
2455337.80560 19.960 0.101 4.43 405.0
2455337.81985 20.763 0.262 5.55 411.0
2455337.84398 20.161 0.165 5.67 460.0
2455337.85824 20.248 0.169 5.30 489.0
2455337.88193 20.274 0.190 5.61 520.0
2455337.89607 20.702 0.264 5.10 541.0
2455337.92040 20.624 0.269 5.44 581.0
2455337.93449 20.241 0.232 5.73 767.0
2455338.77769 20.514 0.247 5.88 499.0
2455338.80244 20.594 0.284 6.30 484.0
2455338.84377 20.350 0.266 6.89 552.0
2455338.87703 20.162 0.206 6.20 563.0
2455339.63886 20.458 0.249 5.83 570.0
2455339.65484 20.554 0.265 5.55 573.0
2455339.67871 20.675 0.280 5.52 559.0
2455339.69281 20.222 0.191 5.57 544.0
2455339.74506 20.445 0.202 4.90 549.0
2455339.75944 20.572 0.173 3.91 514.0
2455339.81034 20.048 0.151 4.83 605.0
2455339.85218 20.338 0.214 5.42 617.0
2455339.87593 20.392 0.221 4.91 673.0
2455339.89227 19.988 0.240 7.54 656.0
2455340.67824 20.207 0.230 6.54 642.0
2455340.74904 20.700 0.260 5.22 490.0
2455340.76452 20.372 0.184 4.98 538.0
2455340.80675 20.294 0.219 5.47 676.0
2455340.82089 20.366 0.229 5.47 669.0
2455340.84482 20.812 0.296 5.25 562.0
2455340.88325 20.540 0.262 5.29 666.0
2455340.89731 20.285 0.184 4.74 682.0
2455341.60941 20.818 0.282 4.57 694.0
2455341.66825 20.378 0.158 4.38 540.0
2455341.68262 20.754 0.254 4.85 549.0
2455341.73964 20.458 0.148 3.77 517.0
2455341.79019 20.036 0.126 4.27 569.0
2455341.81415 20.738 0.225 3.96 602.0
2455341.82867 20.267 0.154 4.36 571.0
2455341.85238 20.342 0.171 4.47 589.0
2455341.86647 20.442 0.187 4.31 604.0
2455341.89008 20.372 0.175 4.34 559.0
2455341.90674 20.212 0.153 4.48 563.0
2455342.60440 20.098 0.225 6.07 849.0
2455342.64190 20.169 0.210 5.73 725.0
2455342.67947 20.290 0.208 5.41 652.0
2455342.69342 20.537 0.242 5.31 634.0
2455342.73160 20.450 0.223 5.36 600.0
2455342.75609 20.350 0.187 5.05 591.0
2455342.79997 20.188 0.198 5.72 677.0
2455342.81413 20.299 0.209 5.33 662.0
2455342.83770 20.401 0.210 4.73 681.0
2455342.85224 20.168 0.163 4.53 688.0
2455342.88987 20.524 0.251 4.86 750.0
2455342.92774 20.124 0.222 6.41 680.0
2455343.62278 20.376 0.264 5.11 1017.0
2455343.66046 20.312 0.215 4.81 893.0
2455343.69814 20.272 0.205 4.90 818.0
2455343.71225 20.576 0.219 4.05 775.0
2455343.75023 20.535 0.224 4.68 735.0
2455343.79093 20.210 0.195 5.25 821.0
