2455265.81251 20.378 0.116 3.93 343.0
2455266.79609 20.103 0.117 4.62 399.0
2455267.78687 20.159 0.105 4.48 343.0
2455268.82630 20.641 0.158 4.23 338.0
2455269.77248 20.475 0.144 4.43 372.0
2455270.76156 20.354 0.140 4.43 363.0
2455271.84391 20.205 0.103 3.58 376.0
2455272.75785 20.248 0.176 6.37 381.0
2455273.81683 20.260 0.106 4.18 305.0
2455274.78262 20.073 0.122 5.28 362.0
2455275.82946 20.004 0.111 4.69 375.0
2455276.76422 20.191 0.119 4.29 340.0
2455276.89165 20.096 0.094 3.93 316.0
2455277.80062 20.375 0.151 4.96 342.0
2455278.77220 20.231 0.146 5.48 365.0
2455280.86331 20.181 0.097 3.70 357.0
2455281.76642 20.428 0.159 4.22 455.0
2455281.90119 20.262 0.107 3.52 360.0
2455282.77882 20.138 0.140 4.28 512.0
2455283.72958 20.598 0.287 5.49 641.0
2455284.88205 20.312 0.149 4.44 478.0
2455285.72410 20.402 0.297 6.18 982.0
2455285.73097 20.182 0.234 5.61 943.0
2455286.73537 20.501 0.233 4.09 826.0
2455287.74451 20.147 0.146 4.19 707.0
2455288.72103 20.222 0.175 4.08 861.0
2455292.78867 20.297 0.194 4.02 1079.0
2455293.79948 19.986 0.110 4.87 350.0
2455294.74662 20.194 0.115 4.51 310.0
2455294.78402 20.087 0.081 3.70 290.0
2455294.82121 20.125 0.080 3.59 289.0
2455294.85128 20.120 0.089 3.87 311.0
2455294.89105 20.315 0.097 3.44 311.0
2455295.74759 20.058 0.096 4.56 288.0
2455295.78596 20.142 0.093 4.41 272.0
2455295.82442 20.387 0.116 4.04 290.0
2455295.86236 20.177 0.083 3.43 291.0
2455295.90194 20.159 0.092 3.65 305.0
2455296.79185 20.258 0.095 3.70 297.0
2455296.82632 20.274 0.091 3.40 306.0
2455296.86373 20.181 0.079 3.23 288.0
2455296.90385 20.505 0.148 4.77 300.0
2455297.78498 20.316 0.112 4.17 310.0
2455297.82301 20.084 0.089 3.98 304.0
2455297.86080 20.397 0.097 3.28 280.0
2455297.89991 20.267 0.100 3.83 311.0
2455298.78586 20.222 0.099 3.67 329.0
2455298.82372 20.107 0.091 3.80 321.0
2455298.86166 20.269 0.121 4.31 323.0
2455298.90113 20.277 0.102 3.77 319.0
2455299.73268 20.061 0.082 4.45 266.0
2455299.77031 20.246 0.102 4.52 258.0
2455299.80807 19.874 0.070 4.37 261.0
2455299.84581 19.649 0.053 4.11 253.0
2455299.88472 20.295 0.101 3.99 276.0
2455300.84144 20.247 0.103 3.94 321.0
2455300.88113 20.172 0.099 3.79 331.0
2455300.91999 20.406 0.132 3.68 393.0
2455301.77494 20.267 0.131 5.11 323.0
2455301.81227 20.436 0.128 4.18 329.0
2455301.84979 20.520 0.167 4.99 341.0
2455301.89003 20.141 0.120 5.11 354.0
2455303.89765 20.436 0.159 4.96 379.0
2455304.73529 20.342 0.187 5.86 451.0
2455304.77462 20.257 0.118 4.22 401.0
2455306.70802 20.232 0.106 4.01 356.0
2455306.77213 20.252 0.104 4.23 300.0
2455306.83524 20.191 0.089 3.88 305.0
2455306.87443 20.268 0.105 3.97 311.0
2455306.91332 20.336 0.109 3.61 349.0
2455307.69778 20.044 0.095 4.14 362.0
2455307.76131 20.116 0.097 3.92 357.0
2455307.82270 20.099 0.092 3.82 373.0
2455307.86205 20.368 0.116 3.50 397.0
2455307.90172 20.160 0.101 3.89 387.0
2455308.68905 20.134 0.116 4.73 378.0
2455308.75090 20.138 0.111 4.71 338.0
2455308.81243 20.107 0.088 3.91 297.0
2455308.85033 20.020 0.078 3.93 294.0
2455309.68680 20.118 0.137 5.24 420.0
2455309.75184 20.148 0.099 4.33 315.0
2455309.82240 20.283 0.107 3.96 315.0
2455309.86649 20.063 0.089 3.79 332.0
2455309.90485 20.119 0.092 3.58 350.0
2455310.66651 20.236 0.150 4.93 534.0
2455310.73246 20.339 0.143 4.86 403.0
2455310.78882 20.318 0.114 4.01 328.0
2455310.86427 19.979 0.072 3.49 322.0
2455310.90226 20.216 0.109 4.06 370.0
2455311.78765 20.248 0.150 5.40 386.0
2455311.84602 20.312 0.119 4.37 322.0
2455311.89492 20.133 0.117 4.66 384.0
2455312.70926 20.729 0.264 5.47 507.0
2455312.75862 20.339 0.160 4.81 462.0
2455312.80116 20.497 0.194 4.90 459.0
2455312.84095 20.394 0.162 4.57 482.0
2455312.88579 20.146 0.129 4.71 411.0
2455312.92293 20.150 0.127 4.71 430.0
2455313.79500 20.145 0.156 5.13 557.0
2455313.83400 20.208 0.169 5.26 542.0
2455313.87423 20.437 0.243 5.84 634.0
2455313.91205 20.398 0.221 5.23 624.0
2455314.68275 20.045 0.161 4.51 959.0
2455314.72519 20.294 0.224 5.39 832.0
2455314.76486 20.243 0.161 4.17 770.0
2455314.80241 20.430 0.185 4.24 698.0
2455314.86021 20.423 0.212 4.53 786.0
2455314.89739 20.049 0.149 4.43 815.0
2455315.70019 19.862 0.210 6.59 945.0
2455315.78570 20.091 0.158 4.54 813.0
2455315.82358 20.175 0.181 4.68 843.0
2455315.86368 19.975 0.192 5.41 1095.0
2455315.90567 20.355 0.257 5.19 1068.0
2455316.69666 20.260 0.291 5.64 1245.0
2455316.74170 19.960 0.231 5.68 1279.0
2455316.78152 20.246 0.262 5.91 865.0
2455316.82074 20.001 0.191 5.44 910.0
2455320.65919 20.307 0.156 4.37 592.0
2455320.69815 20.356 0.191 5.16 551.0
2455320.74212 20.004 0.108 4.12 521.0
2455320.77958 20.148 0.119 4.03 496.0
2455320.81899 20.258 0.127 4.28 452.0
2455320.86126 20.405 0.169 4.44 544.0
2455320.89872 20.186 0.147 4.48 582.0
2455321.65853 19.999 0.155 5.94 526.0
2455321.72647 20.656 0.172 3.97 446.0
2455321.76502 20.110 0.117 4.42 454.0
2455321.80424 20.567 0.172 4.36 455.0
2455321.84571 20.250 0.160 5.20 471.0
2455321.88333 20.158 0.140 4.63 496.0
2455321.92056 20.053 0.147 5.22 551.0
2455322.70688 20.423 0.152 4.56 396.0
2455322.85445 20.350 0.154 4.77 503.0
2455322.87966 20.287 0.140 4.12 510.0
2455322.92005 20.416 0.173 4.31 596.0
2455323.67738 20.633 0.231 5.63 456.0
2455323.74331 20.227 0.138 4.94 410.0
2455323.78165 20.186 0.119 4.30 445.0
2455323.82491 20.304 0.136 4.49 453.0
2455323.86434 20.249 0.135 4.23 526.0
2455323.90180 19.819 0.105 4.59 591.0
2455323.93910 19.957 0.247 5.34 1903.0
2455324.70612 20.549 0.186 4.89 387.0
2455324.74525 20.216 0.107 3.98 342.0
2455324.78262 20.675 0.235 5.49 382.0
2455324.82299 20.418 0.155 4.55 379.0
2455324.86172 20.131 0.122 4.48 426.0
2455324.89905 20.232 0.126 4.19 459.0
2455325.64429 20.370 0.137 4.02 422.0
2455325.69846 20.196 0.112 4.26 342.0
2455325.73499 20.301 0.116 4.17 317.0
2455325.77331 20.286 0.113 3.93 300.0
2455325.81282 20.306 0.126 4.22 315.0
2455325.86031 20.536 0.184 5.22 386.0
2455325.89904 20.489 0.169 4.41 420.0
2455326.67331 19.972 0.095 4.42 338.0
2455326.73399 20.193 0.115 4.44 320.0
2455326.77138 20.162 0.102 4.08 321.0
2455326.81092 20.140 0.097 3.85 338.0
2455326.84917 20.093 0.118 4.86 375.0
2455326.88763 20.428 0.163 4.23 455.0
2455326.92636 20.031 0.133 5.22 559.0
2455327.68748 20.267 0.108 3.86 300.0
2455327.75841 20.155 0.100 3.65 297.0
2455327.79730 20.125 0.110 4.18 326.0
2455327.83560 20.355 0.169 5.13 363.0
2455327.87455 20.375 0.150 4.19 435.0
2455327.91268 20.362 0.158 4.70 463.0
2455328.60940 20.033 0.106 3.87 486.0
2455328.68340 20.239 0.119 3.65 368.0
2455328.75228 20.019 0.082 3.71 342.0
