2455260.86564 19.447 0.078 4.01 730.0
2455261.80049 19.509 0.094 4.52 718.0
2455264.82358 19.400 0.084 5.09 624.0
2455264.87667 19.412 0.105 5.66 613.0
2455264.89396 19.347 0.067 3.92 626.0
2455265.79959 19.733 0.098 4.41 622.0
2455266.78766 19.363 0.082 5.24 575.0
2455267.82947 19.409 0.068 4.46 496.0
2455268.80072 19.601 0.094 5.25 510.0
2455269.79560 19.447 0.071 4.72 505.0
2455270.83998 19.399 0.065 3.99 488.0
2455271.79505 19.435 0.068 3.98 532.0
2455272.80188 19.561 0.090 5.30 492.0
2455273.85651 19.636 0.079 4.23 478.0
2455274.80524 19.540 0.093 5.46 507.0
2455275.79097 19.311 0.083 5.29 652.0
2455276.82588 19.521 0.075 4.55 484.0
2455277.79203 19.509 0.079 4.78 518.0
2455278.80206 19.488 0.074 4.45 508.0
2455279.80331 19.358 0.088 5.84 508.0
2455280.85489 19.460 0.064 3.85 513.0
2455281.78982 19.417 0.065 3.86 538.0
2455282.77033 19.855 0.134 4.41 721.0
2455282.91517 19.511 0.091 3.86 829.0
2455283.77146 19.319 0.084 4.74 732.0
2455284.77349 19.662 0.102 4.19 840.0
2455285.76916 19.425 0.095 4.33 961.0
2455285.89858 19.492 0.099 5.10 768.0
2455286.76036 19.909 0.156 4.62 912.0
2455287.82998 19.501 0.076 3.46 752.0
2455288.76334 19.693 0.115 4.08 869.0
2455292.83350 19.613 0.163 3.88 2572.0
2455293.84143 19.314 0.067 4.49 513.0
2455294.74768 19.382 0.070 4.74 470.0
2455294.78506 19.523 0.058 3.46 441.0
2455294.82228 19.455 0.052 3.25 438.0
2455294.85235 19.533 0.057 3.40 462.0
2455294.89264 19.598 0.063 3.41 476.0
2455295.74866 19.358 0.070 5.07 443.0
2455295.78703 19.559 0.069 4.21 425.0
2455295.82547 19.389 0.056 3.79 437.0
2455295.86340 19.606 0.059 3.22 443.0
2455295.90300 19.570 0.063 3.48 459.0
2455296.79292 19.516 0.059 3.52 444.0
2455296.82737 19.457 0.054 3.45 448.0
2455296.86478 19.406 0.049 3.09 438.0
2455296.90490 19.333 0.061 4.19 452.0
2455297.78604 19.515 0.071 4.42 471.0
2455297.82407 19.356 0.053 3.55 452.0
2455297.86186 19.503 0.054 3.11 429.0
2455297.90097 19.593 0.069 4.11 466.0
2455298.78694 19.362 0.061 4.19 487.0
2455298.82479 19.320 0.060 4.32 480.0
2455298.86272 19.490 0.061 3.54 473.0
2455298.90221 19.515 0.063 3.62 475.0
2455299.73375 19.067 0.043 4.63 493.0
2455299.77139 19.425 0.066 4.76 448.0
2455299.80913 19.790 0.074 3.84 514.0
2455299.84690 19.416 0.050 3.76 411.0
2455299.88578 19.425 0.064 4.60 442.0
2455300.84253 19.502 0.101 4.33 485.0
2455300.88222 19.457 0.069 4.07 499.0
2455300.92108 19.437 0.070 3.98 589.0
2455301.77600 19.417 0.076 5.04 486.0
2455301.81335 19.558 0.070 4.07 482.0
2455301.85087 19.514 0.085 5.10 498.0
2455301.89114 19.557 0.088 5.07 507.0
2455303.89874 19.584 0.088 4.82 538.0
2455304.73639 19.351 0.090 5.91 636.0
2455304.77572 19.587 0.081 4.35 599.0
2455306.70912 19.531 0.072 4.30 522.0
2455306.77322 19.595 0.074 4.35 465.0
2455306.83635 19.579 0.061 3.61 468.0
2455306.87551 19.449 0.060 3.78 479.0
2455306.91443 19.531 0.071 4.01 525.0
2455307.69888 19.530 0.082 4.27 536.0
2455307.76242 19.469 0.065 3.97 526.0
2455307.82381 19.470 0.065 3.89 546.0
2455307.86315 19.565 0.067 3.61 575.0
2455307.90282 19.411 0.057 3.46 565.0
2455308.69017 19.774 0.110 5.20 566.0
2455308.75201 19.560 0.080 4.62 517.0
2455308.81353 19.553 0.067 3.98 470.0
2455308.85145 19.491 0.057 3.78 468.0
2455309.68791 19.721 0.116 5.29 603.0
2455309.75295 19.483 0.070 4.39 475.0
2455309.82354 19.446 0.059 3.68 474.0
2455309.86765 19.623 0.083 4.38 506.0
2455309.90599 19.510 0.065 3.70 523.0
2455310.66762 19.567 0.100 5.14 730.0
2455310.73359 19.640 0.097 4.96 582.0
2455310.78995 19.487 0.072 4.43 501.0
2455310.86538 19.533 0.064 3.76 564.0
2455310.90337 19.511 0.075 3.78 593.0
2455311.78879 19.572 0.101 5.59 577.0
2455311.84773 19.609 0.080 4.37 510.0
2455311.89605 19.517 0.078 4.25 567.0
2455312.71037 19.219 0.082 5.82 705.0
2455312.75975 19.663 0.105 4.93 647.0
2455312.80231 19.664 0.103 4.89 638.0
2455312.84208 19.582 0.101 5.25 674.0
2455312.88692 19.435 0.085 5.24 589.0
2455312.92404 19.458 0.078 4.61 621.0
2455313.79615 19.284 0.084 5.20 751.0
2455313.83512 19.418 0.097 5.35 728.0
2455313.87536 19.581 0.113 5.01 826.0
2455313.91319 19.594 0.115 5.09 802.0
2455314.68389 19.427 0.109 4.82 1153.0
2455314.72634 19.593 0.136 5.53 997.0
2455314.76600 19.719 0.121 4.57 929.0
2455314.80353 19.524 0.095 4.44 851.0
2455314.86136 19.482 0.102 4.70 941.0
2455314.89853 19.558 0.099 4.23 948.0
2455315.70716 19.641 0.186 6.40 1101.0
2455315.74932 19.617 0.120 4.68 973.0
2455315.78684 19.616 0.104 4.14 962.0
2455315.82474 19.481 0.113 5.01 995.0
2455315.86492 19.421 0.117 5.35 1070.0
2455315.90682 19.598 0.160 4.97 1674.0
2455316.74286 19.494 0.145 5.93 1022.0
2455316.78266 19.438 0.124 5.75 948.0
2455316.82188 19.378 0.115 5.39 1002.0
2455320.66034 19.509 0.093 4.61 808.0
2455320.69932 19.570 0.107 5.00 748.0
2455320.74330 19.616 0.095 4.29 721.0
2455320.78076 19.548 0.093 4.69 701.0
2455320.82077 19.697 0.130 4.45 1238.0
2455320.86243 19.263 0.070 4.42 747.0
2455320.89989 19.499 0.089 4.60 757.0
2455321.65971 19.781 0.149 6.14 710.0
2455321.72765 19.464 0.073 4.27 625.0
2455321.76620 19.384 0.080 5.20 637.0
