2455261.84739 19.160 0.106 3.93 640.0
2455262.88263 19.352 0.145 4.57 2525.0
2455264.85946 19.215 0.080 4.94 1271.0
2455266.90600 19.304 0.074 4.31 866.0
2455267.90133 19.321 0.065 4.33 555.0
2455270.84962 19.288 0.060 4.59 491.0
2455272.86599 19.349 0.124 5.80 465.0
2455274.85357 19.397 0.064 4.55 485.0
2455278.88767 19.435 0.054 3.60 485.0
2455282.79421 19.439 0.084 4.52 668.0
2455284.83291 19.526 0.099 4.78 708.0
2455286.83360 19.606 0.115 5.31 785.0
2455294.73221 19.456 0.072 4.92 474.0
2455294.77134 19.382 0.053 3.85 443.0
2455294.80842 19.369 0.049 3.54 428.0
2455294.84599 19.299 0.054 4.06 458.0
2455294.87616 19.440 0.049 3.25 439.0
2455294.91812 19.086 0.091 4.02 611.0
2455295.77302 19.351 0.053 3.99 418.0
2455295.81145 19.503 0.059 3.84 419.0
2455295.84935 19.361 0.052 3.87 436.0
2455295.88819 19.313 0.056 4.39 449.0
2455296.77593 19.465 0.061 4.01 444.0
2455296.81345 19.344 0.047 3.46 435.0
2455296.85086 19.377 0.048 3.36 429.0
2455296.88934 19.317 0.046 3.53 429.0
2455297.77185 19.391 0.064 4.85 472.0
2455297.80991 19.421 0.056 4.17 445.0
2455297.84777 19.421 0.050 3.58 428.0
2455297.88646 19.409 0.051 3.81 440.0
2455298.77274 19.449 0.062 4.03 478.0
2455298.81067 19.354 0.054 3.90 462.0
2455298.84843 19.518 0.063 3.92 462.0
2455298.88799 19.351 0.049 3.70 448.0
2455298.92150 19.532 0.074 3.98 656.0
2455299.75746 19.352 0.059 4.72 420.0
2455299.79500 19.254 0.045 4.45 349.0
2455299.83288 19.500 0.059 4.31 386.0
2455299.87123 19.413 0.056 4.38 427.0
2455299.91200 19.340 0.052 3.96 483.0
2455300.86619 19.434 0.050 3.16 454.0
2455300.90695 19.463 0.062 3.78 503.0
2455301.76200 19.382 0.061 4.60 469.0
2455301.79950 19.440 0.059 4.24 463.0
2455301.83696 19.616 0.099 5.50 497.0
2455301.87567 19.406 0.065 4.54 487.0
2455301.91546 19.348 0.102 6.85 550.0
2455303.92331 19.333 0.067 4.79 517.0
2455304.76165 19.346 0.097 4.62 585.0
2455306.69528 19.314 0.063 4.92 502.0
2455306.75804 19.503 0.061 4.08 442.0
2455306.79699 19.440 0.053 3.59 461.0
2455306.86062 19.313 0.053 4.10 480.0
2455306.90020 19.306 0.047 3.49 496.0
2455307.68499 19.342 0.078 5.57 527.0
2455307.74808 19.426 0.066 4.39 515.0
2455307.80957 19.316 0.050 3.62 521.0
2455307.84804 19.421 0.060 4.01 561.0
2455307.88894 19.321 0.052 3.62 539.0
2455307.92637 19.456 0.070 3.87 688.0
2455308.73820 19.535 0.085 5.13 516.0
2455308.79970 19.411 0.058 4.12 457.0
2455308.83715 19.372 0.057 4.35 454.0
2455308.87845 19.378 0.060 4.90 482.0
2455309.73889 19.417 0.066 4.41 503.0
2455309.80940 19.503 0.063 4.00 471.0
2455309.85312 19.418 0.060 4.01 489.0
2455309.89208 19.320 0.053 3.83 506.0
2455309.92936 19.291 0.067 3.97 817.0
2455310.71976 19.232 0.069 5.16 581.0
2455310.77603 19.446 0.069 4.43 499.0
2455310.85740 19.294 0.052 3.84 432.0
2455310.88934 19.340 0.061 4.40 495.0
2455310.92680 19.362 0.066 4.18 683.0
2455311.81991 19.472 0.072 4.48 538.0
2455311.87592 19.355 0.064 4.31 528.0
2455311.92074 19.295 0.067 4.69 604.0
2455312.74592 19.393 0.082 5.15 648.0
2455312.78829 19.552 0.098 5.14 637.0
2455312.82633 19.445 0.081 4.94 644.0
2455312.87058 19.506 0.147 4.44 734.0
2455312.91018 19.370 0.075 5.06 570.0
2455313.78233 19.462 0.103 5.64 756.0
2455313.82120 19.310 0.085 5.47 717.0
2455313.86086 19.232 0.088 5.75 803.0
2455313.89911 19.169 0.073 4.71 833.0
2455314.66998 19.367 0.116 5.54 1201.0
2455314.71043 19.441 0.134 4.77 1023.0
2455314.74971 19.383 0.086 4.43 941.0
2455314.78965 19.313 0.092 5.29 889.0
2455314.84718 19.360 0.077 4.40 922.0
2455314.88461 19.291 0.082 4.75 941.0
2455314.92207 19.353 0.080 4.25 987.0
2455315.68748 19.458 0.142 5.84 1147.0
2455315.73538 19.460 0.110 4.96 1007.0
2455315.77292 19.358 0.095 4.91 946.0
2455315.81068 19.268 0.073 4.30 962.0
2455315.85084 19.369 0.085 4.22 1056.0
2455315.89297 19.093 0.089 4.53 1305.0
2455316.67861 19.529 0.138 5.40 1157.0
2455316.72578 19.478 0.115 5.07 983.0
2455316.76882 19.369 0.121 6.07 955.0
2455316.80616 19.099 0.097 6.10 972.0
2455319.82317 19.373 0.173 3.72 5182.0
2455320.64093 19.282 0.076 4.83 817.0
2455320.68551 19.255 0.069 4.44 751.0
2455320.72945 19.428 0.082 4.50 717.0
2455320.76664 19.461 0.075 4.28 662.0
2455320.80437 19.584 0.113 4.15 1356.0
2455320.84759 19.354 0.075 5.03 701.0
2455320.88599 19.444 0.076 4.24 789.0
2455321.71373 19.340 0.075 4.86 636.0
2455321.75121 19.416 0.079 4.77 616.0
2455321.79083 19.427 0.076 4.73 621.0
2455321.82924 19.254 0.091 6.40 654.0
2455321.87056 19.298 0.070 4.76 649.0
2455321.90792 19.477 0.086 4.86 692.0
