2455260.87825 20.158 0.138 4.10 737.0
2455261.80922 20.171 0.151 4.08 710.0
2455265.86364 20.309 0.173 3.97 843.0
2455266.81005 20.070 0.138 4.62 591.0
2455267.83727 20.458 0.189 4.71 547.0
2455268.83970 20.102 0.124 4.21 538.0
2455269.80339 20.027 0.114 4.57 537.0
2455270.80907 20.220 0.129 3.89 514.0
2455271.80389 20.241 0.158 4.60 581.0
2455272.80976 20.507 0.236 5.51 531.0
2455273.79475 19.994 0.128 5.08 526.0
2455274.81322 20.466 0.191 4.62 547.0
2455275.79957 20.122 0.166 4.84 686.0
2455276.77774 20.170 0.158 4.96 549.0
2455276.90522 20.028 0.116 4.15 549.0
2455277.81428 19.815 0.170 6.72 592.0
2455278.80985 20.275 0.178 5.28 548.0
2455279.81112 20.061 0.203 6.80 558.0
2455280.81773 20.229 0.133 3.95 546.0
2455281.79765 20.144 0.123 3.91 528.0
2455282.82037 20.122 0.128 3.52 633.0
2455283.78049 20.635 0.257 4.38 752.0
2455283.87179 20.261 0.151 3.94 602.0
2455284.78608 20.479 0.284 5.29 866.0
2455285.77693 20.288 0.235 5.06 975.0
2455285.90692 20.250 0.175 4.33 776.0
2455286.79253 20.426 0.289 5.37 890.0
2455287.84571 20.373 0.170 3.54 764.0
2455288.77110 20.049 0.161 4.13 911.0
2455289.82296 20.107 0.175 5.12 843.0
2455293.85091 19.792 0.097 4.11 549.0
2455294.75870 20.231 0.138 4.26 496.0
2455294.79578 20.230 0.112 3.84 460.0
2455294.83317 20.351 0.128 3.74 474.0
2455294.86327 20.228 0.099 3.32 470.0
2455294.90429 20.271 0.121 3.79 497.0
2455295.76018 20.159 0.124 4.50 467.0
2455295.79865 20.387 0.165 4.72 458.0
2455295.83661 20.077 0.119 4.63 472.0
2455295.87476 20.191 0.108 3.62 459.0
2455295.91378 20.086 0.110 3.80 514.0
2455296.80377 20.215 0.111 3.77 470.0
2455296.83824 20.093 0.090 3.33 455.0
2455296.87602 20.131 0.091 3.23 458.0
2455297.75708 20.315 0.135 3.96 514.0
2455297.79708 20.112 0.112 3.99 492.0
2455297.83498 20.234 0.110 3.67 461.0
2455297.87301 20.304 0.119 3.63 455.0
2455297.91195 20.140 0.120 4.56 518.0
2455298.79790 20.001 0.107 4.26 497.0
2455298.83565 19.908 0.108 4.27 497.0
2455298.87386 20.294 0.112 3.49 469.0
2455298.91336 20.102 0.110 3.56 515.0
2455299.74473 20.828 0.216 4.26 476.0
2455299.78235 19.883 0.086 4.61 376.0
2455299.82008 20.342 0.120 3.82 466.0
2455299.85805 20.075 0.098 3.87 466.0
2455299.89849 20.234 0.121 4.17 493.0
2455300.85350 19.991 0.098 3.83 493.0
2455300.89413 20.064 0.117 4.12 534.0
2455301.74918 20.643 0.200 4.45 511.0
2455301.78685 20.386 0.150 4.26 502.0
2455301.82415 19.971 0.105 4.27 512.0
2455301.86240 19.955 0.124 5.11 532.0
2455301.90261 20.208 0.221 6.81 569.0
2455303.91013 19.967 0.145 5.01 570.0
2455304.74716 19.978 0.167 5.89 652.0
2455306.68279 19.921 0.137 5.42 575.0
2455306.71988 20.011 0.116 4.28 536.0
2455306.78422 20.322 0.140 4.15 478.0
2455306.84748 19.884 0.099 4.45 511.0
2455306.88739 20.369 0.136 3.70 508.0
2455306.92540 20.457 0.171 3.79 685.0
2455307.73328 20.393 0.188 4.86 553.0
2455307.79690 20.240 0.120 3.72 520.0
