2455260.86264 18.928 0.059 4.26 626.0
2455260.90627 18.826 0.069 4.09 1494.0
2455261.79746 18.971 0.075 5.05 663.0
2455264.82055 18.952 0.066 4.81 604.0
2455264.87365 18.814 0.061 4.87 563.0
2455264.89096 19.006 0.065 4.40 577.0
2455265.79657 19.049 0.062 4.52 409.0
2455266.78464 18.860 0.060 4.96 475.0
2455267.82646 18.804 0.048 4.72 391.0
2455268.79771 18.997 0.064 4.90 417.0
2455269.79256 18.958 0.054 4.42 405.0
2455270.83697 18.913 0.043 3.25 379.0
2455271.79203 19.026 0.063 4.77 436.0
2455272.79887 18.994 0.070 5.30 388.0
2455273.85351 18.888 0.051 4.46 372.0
2455274.80220 18.882 0.061 4.90 397.0
2455275.78795 18.784 0.055 4.22 534.0
2455276.82287 18.980 0.056 4.40 373.0
2455277.78902 18.941 0.058 5.00 397.0
2455277.91829 18.797 0.082 5.02 1207.0
2455278.79905 18.812 0.052 4.64 402.0
2455279.80029 19.080 0.091 5.59 399.0
2455280.85189 18.768 0.042 3.76 408.0
2455281.78682 18.908 0.050 3.84 451.0
2455282.76730 18.896 0.061 4.30 608.0
2455282.91216 18.932 0.058 3.99 506.0
2455283.76846 19.064 0.087 5.62 614.0
2455284.77048 18.798 0.063 4.97 734.0
2455285.76615 19.004 0.086 5.53 846.0
2455285.89557 18.859 0.055 4.36 646.0
2455286.75735 18.796 0.060 3.90 798.0
2455287.82697 18.880 0.051 3.71 633.0
2455288.76035 18.948 0.067 4.01 762.0
2455292.83048 19.103 0.112 4.37 2198.0
2455293.83843 19.153 0.067 3.91 401.0
2455294.73058 18.993 0.060 4.47 380.0
2455294.75578 18.926 0.054 4.36 365.0
2455294.76971 18.986 0.049 4.11 354.0
2455294.79287 18.927 0.041 3.53 337.0
2455294.80679 18.856 0.040 3.76 337.0
2455294.83025 18.845 0.039 3.73 343.0
2455294.84437 18.767 0.038 3.77 353.0
2455294.86037 18.863 0.036 3.35 359.0
2455294.87455 18.859 0.034 3.16 351.0
2455294.90137 18.841 0.041 3.85 366.0
2455294.91650 18.848 0.044 3.57 448.0
2455295.75727 18.823 0.049 4.82 336.0
2455295.77140 18.829 0.046 4.32 329.0
2455295.79573 18.863 0.046 4.33 319.0
2455295.80983 18.838 0.050 4.62 327.0
2455295.83368 18.883 0.047 4.23 337.0
