2455260.86564 18.848 0.044 3.90 711.0
2455261.80049 18.934 0.052 4.31 698.0
2455264.82358 18.920 0.053 4.78 631.0
2455264.87667 18.956 0.069 5.72 624.0
2455264.89396 18.947 0.050 4.30 628.0
2455265.79959 18.908 0.049 4.69 612.0
2455266.78766 18.872 0.048 4.78 561.0
2455267.82947 18.985 0.046 4.41 488.0
2455268.80072 19.123 0.058 5.18 495.0
2455269.79560 18.942 0.042 4.23 487.0
2455270.83998 19.044 0.049 4.18 482.0
2455271.79505 18.944 0.044 4.03 519.0
2455272.80188 19.040 0.054 5.10 478.0
2455273.85651 18.895 0.042 4.56 475.0
2455274.80524 18.900 0.046 4.59 488.0
2455275.79097 18.948 0.054 4.59 633.0
2455276.82588 19.029 0.047 4.49 475.0
2455277.79203 19.010 0.051 4.77 501.0
2455278.80206 18.962 0.047 4.63 493.0
2455279.80331 18.964 0.057 5.29 494.0
2455280.85489 18.951 0.041 3.77 500.0
2455281.78982 19.009 0.044 3.97 520.0
2455282.77033 19.041 0.059 4.32 695.0
2455282.91517 19.000 0.056 3.71 828.0
2455283.77146 18.871 0.056 4.99 707.0
2455284.77349 19.010 0.064 5.13 819.0
2455285.76916 18.862 0.059 4.88 938.0
2455285.89858 19.023 0.068 5.65 770.0
2455286.76036 18.968 0.061 4.25 886.0
2455287.82998 18.947 0.048 3.92 739.0
2455288.76334 18.978 0.056 3.84 844.0
2455292.83350 18.850 0.074 3.61 2400.0
2455293.84143 18.940 0.047 4.76 500.0
2455294.74768 18.924 0.044 4.50 453.0
2455294.78506 18.967 0.037 3.69 426.0
2455294.82228 19.010 0.037 3.59 422.0
2455294.85235 18.930 0.035 3.61 448.0
2455294.89264 18.969 0.036 3.43 468.0
2455295.74866 18.870 0.047 5.56 434.0
2455295.78703 19.006 0.043 4.42 411.0
2455295.82547 18.929 0.041 4.66 428.0
2455295.86340 18.992 0.038 3.69 432.0
2455295.90300 18.957 0.038 3.55 446.0
2455296.79292 18.934 0.036 3.55 428.0
2455296.82737 18.924 0.034 3.47 430.0
2455296.86478 18.938 0.032 3.07 419.0
2455296.90490 18.952 0.041 3.91 438.0
2455297.78604 18.935 0.040 4.11 449.0
2455297.82407 18.927 0.035 3.34 433.0
2455297.86186 18.945 0.032 3.06 409.0
2455297.90097 18.995 0.036 3.36 444.0
2455298.78694 18.978 0.047 4.97 475.0
2455298.82479 19.033 0.051 5.06 464.0
2455298.86272 18.970 0.040 3.86 458.0
2455298.90221 18.922 0.038 3.73 458.0
2455299.77139 18.913 0.039 4.36 396.0
2455299.80913 19.011 0.033 3.74 364.0
2455299.84690 18.834 0.026 3.76 330.0
2455299.88578 18.863 0.036 4.01 417.0
2455300.84253 18.974 0.047 4.94 481.0
2455300.88222 18.968 0.044 3.96 490.0
2455300.92108 18.968 0.045 3.86 569.0
2455301.77600 18.928 0.046 4.81 467.0
2455301.81335 18.987 0.040 3.86 459.0
2455301.85087 18.977 0.048 4.86 479.0
2455301.89114 18.949 0.045 4.47 486.0
2455303.89874 18.903 0.048 5.03 514.0
2455304.73639 18.987 0.072 7.34 629.0
