2455260.85488 20.227 0.135 3.91 614.0
2455260.90179 20.424 0.171 3.85 803.0
2455261.79300 20.219 0.171 4.98 626.0
2455264.81590 20.541 0.204 4.92 537.0
2455264.86911 20.056 0.119 4.50 501.0
2455264.88639 20.305 0.148 4.34 526.0
2455265.79207 20.690 0.220 5.30 459.0
2455266.78019 20.288 0.171 5.54 474.0
2455267.82199 20.530 0.159 4.61 395.0
2455268.79327 20.599 0.207 5.49 423.0
2455269.78810 20.438 0.153 4.91 411.0
2455270.83250 20.165 0.096 3.57 369.0
2455271.78757 20.207 0.122 4.57 436.0
2455272.79441 20.567 0.201 5.67 391.0
2455273.84901 20.355 0.125 4.60 352.0
2455274.79778 20.779 0.217 4.87 399.0
2455275.78351 20.183 0.135 4.36 502.0
2455275.91474 20.429 0.230 4.43 939.0
2455276.81836 20.662 0.163 4.26 376.0
2455277.78459 20.497 0.153 4.50 388.0
2455277.91360 20.169 0.159 5.21 525.0
2455278.79462 20.882 0.254 5.57 401.0
2455279.79517 20.031 0.138 6.03 408.0
2455279.91890 20.165 0.189 3.75 1540.0
2455280.84684 20.284 0.120 4.42 403.0
2455281.78237 20.281 0.125 4.13 463.0
2455282.76285 20.206 0.146 4.29 601.0
2455282.90750 20.545 0.152 4.06 418.0
2455283.76401 20.456 0.267 6.49 620.0
2455284.76601 20.416 0.216 5.20 741.0
2455285.89100 20.468 0.218 5.36 653.0
2455286.75287 20.067 0.157 4.31 806.0
2455287.82252 20.322 0.162 4.69 639.0
2455288.75588 20.429 0.203 4.33 778.0
2455292.82602 20.033 0.215 4.63 1816.0
2455293.83400 20.438 0.158 4.92 394.0
2455294.72917 20.371 0.144 4.78 372.0
2455294.74471 20.292 0.143 5.95 367.0
2455294.76830 20.350 0.116 4.30 349.0
2455294.78213 20.600 0.133 3.84 338.0
2455294.80538 20.311 0.104 4.10 333.0
2455294.81932 20.615 0.135 4.00 335.0
2455294.84296 20.420 0.115 3.95 351.0
2455294.84938 20.311 0.103 3.78 355.0
2455294.87301 20.411 0.106 3.68 354.0
2455294.88870 20.347 0.105 3.76 361.0
2455294.91508 20.557 0.142 3.64 426.0
2455295.74569 20.215 0.107 4.45 334.0
2455295.76999 20.356 0.117 4.48 322.0
2455295.78404 20.337 0.111 4.29 318.0
2455295.80842 20.678 0.154 4.50 320.0
2455295.82250 20.329 0.133 5.02 340.0
2455295.84631 20.428 0.112 3.87 331.0
2455295.86047 20.578 0.141 4.21 340.0
2455295.88516 20.492 0.122 3.85 340.0
2455295.89991 20.358 0.115 4.04 346.0
2455296.77290 20.468 0.145 5.05 351.0
2455296.78994 20.302 0.095 3.35 341.0
