2455376.65550 20.227 0.274 7.44 605.0
2455376.69592 20.639 0.292 5.56 583.0
2455376.72173 20.210 0.216 6.09 603.0
2455376.74725 19.792 0.149 5.76 655.0
2455376.76011 20.613 0.285 5.49 636.0
2455376.78555 20.466 0.237 5.05 665.0
2455376.79825 20.153 0.172 4.66 703.0
2455376.81111 20.371 0.277 6.14 742.0
2455376.82374 19.820 0.170 6.07 764.0
2455376.83626 19.976 0.226 6.76 816.0
2455376.84902 20.091 0.274 5.44 1640.0
2455376.86166 20.107 0.281 6.82 1005.0
2455377.54562 20.084 0.168 5.87 487.0
2455377.55976 20.537 0.238 5.59 492.0
2455377.58833 20.239 0.231 6.79 498.0
2455377.60106 19.895 0.201 7.91 486.0
2455377.64746 20.316 0.164 4.67 455.0
2455377.66727 20.771 0.257 5.21 444.0
2455377.68184 20.453 0.185 4.78 441.0
2455377.70019 20.547 0.208 5.06 458.0
2455377.71312 20.696 0.210 4.31 452.0
2455377.73076 20.300 0.157 4.31 480.0
2455377.74369 20.222 0.153 4.70 491.0
2455377.75618 20.362 0.172 4.35 507.0
2455377.77378 20.676 0.249 4.75 555.0
2455377.78640 20.290 0.178 4.75 559.0
2455377.79886 20.488 0.235 5.16 563.0
2455377.81151 20.775 0.283 4.67 579.0
2455377.82410 20.790 0.260 4.35 593.0
2455377.83703 20.057 0.139 4.30 628.0
2455377.84970 20.289 0.200 5.09 689.0
2455378.49137 20.363 0.208 5.24 552.0
2455378.50589 20.526 0.202 4.70 494.0
2455378.52005 20.904 0.271 4.55 469.0
2455378.54754 20.552 0.206 5.09 424.0
2455378.56168 20.843 0.231 4.68 375.0
2455378.57554 20.566 0.172 4.49 341.0
2455378.58964 20.865 0.235 4.91 348.0
2455378.60387 20.442 0.163 4.98 376.0
2455378.61791 20.544 0.171 4.42 381.0
2455378.63222 20.493 0.180 4.78 385.0
2455378.64638 20.507 0.190 5.42 400.0
2455378.66213 20.354 0.136 3.83 395.0
2455378.67796 20.285 0.131 4.22 379.0
2455378.69238 20.691 0.217 4.85 385.0
2455378.70681 20.395 0.142 3.83 411.0
2455378.72120 20.351 0.138 3.87 422.0
2455378.73410 20.464 0.139 3.68 427.0
2455378.74690 20.016 0.108 4.29 434.0
2455378.75949 20.425 0.141 3.68 444.0
2455378.77216 20.325 0.135 3.91 447.0
2455378.78505 20.374 0.157 4.64 457.0
2455378.79805 20.271 0.149 4.54 459.0
2455378.81065 20.214 0.143 4.24 491.0
2455378.83792 20.473 0.220 5.83 571.0
2455378.85056 20.766 0.294 5.72 598.0
2455379.48947 20.702 0.280 6.20 408.0
2455379.50203 20.695 0.231 5.21 373.0
2455379.51465 20.613 0.236 5.47 389.0
2455379.52740 20.351 0.186 5.42 394.0
2455379.55573 20.618 0.215 5.20 362.0
2455379.57002 20.621 0.219 5.25 357.0
2455379.58431 20.541 0.196 5.54 315.0
2455379.59812 20.572 0.197 5.24 324.0
2455379.61211 20.618 0.189 4.66 338.0
2455379.62625 20.240 0.134 4.55 363.0
2455379.64094 20.494 0.172 4.05 478.0
2455379.65586 20.572 0.192 4.22 498.0
2455379.68465 20.441 0.172 4.76 394.0
2455379.69907 20.783 0.240 4.91 401.0
2455379.71323 20.546 0.176 4.35 386.0
2455379.72735 20.363 0.161 4.83 399.0
2455379.74132 20.266 0.142 4.38 413.0
2455379.75393 20.998 0.280 4.27 440.0
2455379.76646 20.322 0.146 4.24 456.0
2455379.77899 20.369 0.181 5.14 481.0
2455379.79154 20.655 0.240 4.87 488.0
2455379.80432 20.577 0.264 6.09 510.0
2455379.81689 20.456 0.221 5.79 531.0
2455379.82931 20.322 0.215 6.02 571.0
2455379.87034 19.988 0.194 7.55 682.0
2455380.50090 20.753 0.273 5.80 417.0
2455380.51344 20.715 0.224 5.15 382.0
2455380.52614 20.317 0.157 5.24 368.0
2455380.53877 20.660 0.209 5.13 352.0
2455380.55259 20.982 0.257 4.88 344.0
2455380.56665 20.378 0.146 4.92 323.0
2455380.58062 20.550 0.169 4.87 324.0
2455380.59449 20.456 0.157 4.94 324.0
2455380.60842 20.463 0.152 4.52 316.0
2455380.62238 20.652 0.176 4.59 308.0
2455380.63642 20.161 0.109 4.40 299.0
2455380.65070 20.427 0.146 4.69 302.0
2455380.66637 21.068 0.249 4.42 326.0
2455380.68133 20.622 0.185 4.74 327.0
2455380.69550 20.318 0.126 4.23 326.0
2455380.70903 20.486 0.171 5.31 345.0
2455380.72191 20.533 0.163 4.59 354.0
2455380.74740 20.491 0.144 4.03 368.0
2455380.76015 20.644 0.164 3.86 377.0
2455380.77264 20.741 0.222 4.61 407.0
2455380.78538 20.310 0.171 5.18 415.0
2455380.79800 20.289 0.199 6.04 435.0
2455380.83590 20.496 0.288 6.85 513.0
2455380.84876 19.986 0.220 7.72 582.0
2455381.53566 20.096 0.180 6.18 540.0
2455381.54827 20.665 0.285 6.20 475.0
2455381.56077 20.010 0.208 7.35 501.0
2455381.61337 20.141 0.207 7.16 417.0
2455381.64454 20.393 0.242 6.93 369.0
2455381.65768 20.481 0.229 6.28 360.0
2455381.67274 20.464 0.247 6.69 367.0
2455381.69850 20.582 0.233 5.78 393.0
2455381.71105 20.386 0.192 5.43 427.0
2455381.72377 20.030 0.173 6.39 450.0
2455381.76205 20.260 0.227 6.44 480.0
2455381.80883 19.916 0.191 7.05 555.0
2455381.84697 20.157 0.242 7.04 608.0
2455382.52445 20.253 0.220 6.46 559.0
2455382.53699 20.418 0.265 6.94 495.0
2455382.54944 19.963 0.189 7.52 464.0
2455382.56203 20.372 0.295 8.22 438.0
2455382.59911 20.224 0.223 7.24 433.0
2455382.61144 20.354 0.209 6.18 429.0
2455382.62432 20.021 0.148 6.10 414.0
2455382.63669 20.153 0.207 7.10 454.0
2455382.64936 20.256 0.158 5.36 407.0
2455382.69114 20.641 0.221 5.56 378.0
2455382.70563 20.293 0.171 5.97 371.0
2455382.71835 20.285 0.204 6.55 397.0
2455382.73097 20.384 0.218 6.46 405.0
2455382.74366 20.207 0.178 6.25 406.0
2455382.76877 20.396 0.257 7.05 447.0
2455382.78842 19.990 0.205 7.68 480.0
2455382.83221 20.014 0.210 7.21 567.0
2455383.69047 20.252 0.226 7.35 379.0
2455383.74866 20.372 0.221 6.80 366.0
2455384.79860 20.304 0.278 6.95 641.0
2455385.46920 20.580 0.276 5.02 826.0
2455385.48296 20.430 0.209 5.00 708.0
2455385.49577 20.810 0.281 4.99 625.0
2455385.50843 20.710 0.228 4.19 585.0
2455385.56477 20.715 0.180 4.21 378.0
2455385.71086 20.354 0.134 4.37 297.0
2455385.80894 20.542 0.166 4.48 335.0
2455385.82150 20.557 0.157 4.30 349.0
2455385.83406 20.461 0.150 4.21 355.0
2455385.84650 21.041 0.288 4.83 399.0
2455386.46832 20.179 0.175 4.72 684.0
2455386.49507 20.465 0.167 4.00 722.0
2455386.52397 20.794 0.223 3.83 472.0
2455386.57730 20.532 0.175 4.51 570.0
2455386.60610 20.808 0.240 5.45 325.0
2455386.66133 20.158 0.122 4.68 439.0
2455386.69034 20.348 0.129 4.07 291.0
2455386.72922 20.352 0.123 3.80 326.0
2455386.74194 20.367 0.137 4.37 345.0
2455386.75469 20.401 0.136 3.94 338.0
2455386.76757 20.598 0.160 3.77 334.0
2455386.78021 20.528 0.152 3.83 350.0
2455386.79412 20.224 0.130 4.45 364.0
2455386.80681 20.298 0.147 5.12 363.0
2455386.82323 20.851 0.258 4.76 383.0
2455386.83603 20.650 0.228 5.94 403.0
2455387.46806 20.314 0.185 4.03 795.0
2455387.50247 20.596 0.171 4.05 429.0
2455387.53922 20.762 0.173 3.55 344.0
2455387.57347 20.276 0.120 4.72 313.0
2455387.61146 20.631 0.142 3.95 263.0
2455387.64624 20.519 0.099 3.05 278.0
2455387.68568 20.385 0.128 4.23 312.0
2455387.69859 20.656 0.149 3.42 295.0
2455387.71157 20.330 0.115 3.85 297.0
2455387.72433 20.297 0.104 3.46 303.0
2455387.73700 20.567 0.143 3.95 302.0
2455387.74990 20.365 0.140 4.54 309.0
2455387.76508 20.370 0.146 4.45 317.0
2455387.77784 20.272 0.140 5.04 329.0
2455387.79368 20.462 0.181 5.19 366.0
2455387.80629 20.500 0.179 5.33 375.0
2455387.82122 20.741 0.233 5.17 415.0
2455387.83374 20.659 0.233 5.96 423.0
2455388.47879 20.232 0.179 5.29 474.0
2455388.50385 20.571 0.228 5.60 402.0
2455388.51667 20.762 0.233 4.95 354.0
2455388.52941 20.198 0.140 5.04 325.0
2455388.56377 20.529 0.195 5.80 327.0
2455388.60388 20.784 0.202 4.64 274.0
2455388.63846 21.030 0.230 4.40 264.0
2455388.67619 20.431 0.160 5.24 264.0
2455388.71119 20.364 0.148 4.82 264.0
2455388.74859 20.288 0.140 5.11 274.0
2455388.76286 20.550 0.177 4.68 274.0
2455388.77564 20.400 0.190 5.77 289.0
2455388.78833 20.524 0.184 5.92 302.0
2455388.80612 20.502 0.209 5.80 327.0
2455388.84499 20.266 0.202 7.33 395.0
2455389.46582 20.201 0.267 6.56 814.0
2455389.47937 20.096 0.198 6.68 490.0
2455389.49206 20.588 0.248 5.95 411.0
2455389.50470 20.497 0.217 6.19 375.0
2455389.51746 20.365 0.203 6.78 354.0
2455389.53019 20.861 0.298 6.18 348.0
2455389.54320 20.654 0.220 5.25 366.0
2455389.58125 20.828 0.222 4.83 317.0
2455389.61554 20.317 0.134 4.72 282.0
2455389.65044 20.192 0.147 5.90 283.0
2455389.68639 20.397 0.149 4.79 289.0
2455389.72078 20.487 0.183 5.58 300.0
2455389.75560 20.449 0.221 6.40 336.0
2455389.76839 20.865 0.244 4.55 340.0
2455389.78113 20.374 0.182 5.56 350.0
2455389.79488 20.593 0.235 5.92 362.0
2455389.80758 20.502 0.181 4.87 381.0
2455389.82167 20.633 0.210 5.05 386.0
2455389.83444 20.466 0.224 6.24 429.0
2455389.84730 20.207 0.237 7.90 479.0
2455390.46652 20.223 0.277 7.31 717.0
2455390.52133 20.197 0.200 7.05 375.0
2455390.53797 20.401 0.264 7.44 378.0
2455390.56334 20.489 0.196 5.60 346.0
2455390.58364 20.205 0.166 6.25 337.0
2455390.59649 20.586 0.225 5.93 332.0
2455390.66938 20.612 0.265 6.43 368.0
2455390.68208 20.725 0.291 6.68 342.0
2455390.69517 20.693 0.211 5.17 321.0
2455390.71908 20.599 0.198 5.46 291.0
2455390.73220 20.534 0.170 4.90 301.0
2455390.77004 20.394 0.138 4.46 286.0
2455390.78262 20.154 0.120 4.90 286.0
2455390.79517 20.343 0.176 6.10 294.0
2455390.80775 20.708 0.225 5.64 290.0
2455390.82025 20.051 0.141 6.46 304.0
2455391.46813 20.114 0.214 6.34 651.0
2455391.51379 20.309 0.187 6.21 415.0
2455391.52769 20.807 0.237 4.84 385.0
2455391.54023 20.041 0.192 7.49 377.0
2455391.56503 20.623 0.278 6.89 344.0
