2455260.87976 20.003 0.105 3.89 553.0
2455261.81072 20.011 0.122 4.43 538.0
2455265.86523 19.875 0.111 4.66 603.0
2455266.81156 19.918 0.131 5.79 464.0
2455267.83879 19.797 0.098 5.12 428.0
2455268.84123 20.010 0.115 5.00 429.0
2455269.80490 19.893 0.091 4.56 412.0
2455270.81056 19.877 0.085 4.08 401.0
2455271.80608 19.801 0.092 4.68 458.0
2455273.79625 20.181 0.129 5.13 407.0
2455274.81475 19.980 0.123 5.33 426.0
2455275.80107 19.912 0.121 4.76 513.0
2455276.77925 19.847 0.098 4.76 420.0
2455276.90674 19.998 0.112 4.77 461.0
2455277.81581 20.159 0.206 6.34 454.0
2455278.81137 19.721 0.099 5.47 421.0
2455279.81261 19.768 0.160 7.37 440.0
2455280.81924 19.871 0.088 4.12 423.0
2455281.79917 19.757 0.079 4.77 412.0
2455282.82189 19.974 0.113 4.62 496.0
2455283.78200 20.158 0.181 5.62 589.0
2455283.87332 20.000 0.125 5.83 485.0
2455284.78761 20.020 0.171 6.29 663.0
2455285.77846 20.135 0.194 5.66 747.0
2455285.90844 19.845 0.115 4.90 626.0
2455286.79404 19.905 0.178 5.99 691.0
2455287.84723 19.996 0.117 4.25 604.0
2455288.77261 20.116 0.141 4.21 697.0
2455289.82447 20.116 0.145 4.86 647.0
2455293.85240 19.956 0.112 4.81 435.0
2455294.76021 19.872 0.092 4.61 385.0
2455294.79728 19.865 0.071 3.70 357.0
2455294.83469 19.923 0.089 4.52 376.0
2455294.86478 19.960 0.067 3.28 364.0
2455294.90579 19.919 0.077 3.83 395.0
2455295.76169 19.984 0.104 4.99 367.0
2455295.80017 20.010 0.108 5.11 361.0
2455295.83811 20.021 0.102 4.82 368.0
2455295.87625 19.848 0.079 4.23 369.0
2455295.91527 19.956 0.087 3.78 416.0
2455296.80526 19.932 0.075 3.66 364.0
2455296.83975 19.845 0.069 3.60 359.0
2455296.87753 19.929 0.070 3.57 359.0
2455297.75858 19.878 0.085 4.49 394.0
2455297.79858 19.988 0.101 4.99 389.0
2455297.83649 19.891 0.069 3.48 355.0
2455297.87453 20.113 0.094 3.86 361.0
2455297.91345 19.822 0.071 3.56 406.0
2455298.79940 19.938 0.091 4.50 390.0
2455298.83714 19.825 0.100 5.35 393.0
2455298.87535 19.981 0.089 4.64 376.0
2455298.91489 19.863 0.086 4.05 417.0
2455299.74624 19.835 0.072 4.12 359.0
2455299.78385 20.022 0.078 4.06 294.0
2455299.82158 20.179 0.098 4.11 353.0
2455299.89998 19.830 0.070 3.78 388.0
2455300.85501 19.927 0.088 4.57 393.0
2455300.89565 19.885 0.089 4.11 423.0
2455301.75067 19.815 0.091 5.07 395.0
2455301.78835 19.829 0.080 4.27 387.0
2455301.82566 19.886 0.089 4.45 395.0
2455301.86388 20.007 0.124 5.36 410.0
2455301.90412 19.912 0.117 5.39 426.0
2455303.91165 20.048 0.154 5.70 443.0
2455304.74961 19.581 0.120 7.03 525.0
2455306.68428 19.700 0.109 6.11 439.0
2455306.72137 19.858 0.097 5.15 410.0
2455306.78573 19.979 0.104 5.12 388.0
2455306.84899 19.959 0.093 5.16 396.0
2455306.88890 19.936 0.090 4.49 402.0
2455306.92691 19.935 0.106 4.03 608.0
2455307.73480 20.025 0.117 5.15 439.0
2455307.79840 19.805 0.076 4.19 420.0
2455307.83639 19.939 0.103 4.84 458.0
2455307.87760 19.932 0.090 4.19 449.0
2455307.91522 19.905 0.087 3.90 465.0
2455308.72725 20.256 0.192 6.32 459.0
2455308.78851 19.924 0.097 5.17 409.0
2455308.82595 19.928 0.095 5.09 387.0
2455308.86636 19.945 0.103 5.34 408.0
2455309.70068 20.094 0.164 6.08 490.0
2455309.79364 19.944 0.119 5.79 405.0
2455309.83614 19.947 0.096 4.89 392.0
2455309.88083 19.803 0.083 4.31 422.0
2455309.91830 19.845 0.084 4.03 435.0
2455310.68566 20.123 0.167 6.00 537.0
