2455260.86564 19.141 0.053 3.97 653.0
2455261.80049 18.982 0.050 4.34 642.0
2455264.82358 19.001 0.052 4.62 561.0
2455264.87667 19.011 0.067 5.70 560.0
2455264.89396 18.958 0.045 3.92 570.0
2455265.79959 18.996 0.046 4.18 550.0
2455266.78766 19.007 0.050 4.84 497.0
2455267.82947 19.011 0.043 4.32 418.0
2455268.80072 19.008 0.049 5.00 433.0
2455269.79560 19.054 0.043 4.34 427.0
2455270.83998 19.025 0.043 4.03 409.0
2455271.79505 18.917 0.039 3.89 453.0
2455272.80188 19.013 0.049 5.03 414.0
2455273.85651 19.026 0.043 4.17 397.0
2455274.80524 19.003 0.049 4.96 426.0
2455275.79097 18.920 0.050 4.94 569.0
2455276.82588 19.104 0.046 4.39 402.0
2455277.79203 19.019 0.046 4.54 438.0
2455278.80206 19.012 0.044 4.39 431.0
2455279.80331 19.056 0.059 5.71 428.0
2455280.85489 19.077 0.041 3.75 438.0
2455281.78982 19.105 0.043 3.63 459.0
2455282.77033 19.034 0.056 4.13 637.0
2455282.91517 19.113 0.057 3.53 726.0
2455283.77146 19.058 0.059 4.42 645.0
2455284.77349 19.118 0.060 4.18 757.0
2455285.76916 19.028 0.063 4.47 872.0
2455285.89858 19.079 0.064 4.88 668.0
2455286.76036 19.013 0.062 4.26 824.0
2455287.82998 19.082 0.049 3.52 666.0
2455288.76334 18.965 0.053 3.79 784.0
2455292.83350 18.995 0.086 3.74 2518.0
2455293.84143 19.062 0.048 4.41 434.0
2455294.74768 19.034 0.044 4.44 392.0
2455294.78506 19.007 0.034 3.45 365.0
2455294.82228 18.968 0.032 3.20 357.0
2455294.85235 19.072 0.035 3.29 379.0
2455294.89264 19.065 0.036 3.27 389.0
2455295.74866 19.139 0.052 5.14 368.0
2455295.78703 19.120 0.042 4.25 349.0
2455295.82547 19.044 0.039 3.87 360.0
2455295.86340 19.076 0.035 3.16 362.0
2455295.90300 19.051 0.037 3.43 371.0
2455296.79292 19.104 0.038 3.50 367.0
2455296.82737 19.063 0.035 3.43 370.0
2455296.86478 18.983 0.031 3.01 357.0
2455296.90490 19.037 0.041 4.27 372.0
2455297.78604 19.028 0.040 4.23 388.0
2455297.82407 19.022 0.035 3.38 372.0
2455297.86186 19.026 0.032 3.03 346.0
2455297.90097 19.013 0.036 3.84 380.0
2455298.78694 18.989 0.041 4.22 407.0
2455298.82479 19.029 0.043 4.28 396.0
2455298.86272 19.029 0.037 3.48 385.0
2455298.90221 19.020 0.037 3.55 387.0
2455299.73375 18.874 0.030 4.33 326.0
2455299.77139 19.075 0.042 4.59 334.0
2455299.80913 18.778 0.026 3.75 324.0
2455299.84690 18.783 0.024 3.74 302.0
2455299.88578 18.962 0.036 4.31 349.0
2455300.84253 19.098 0.045 4.05 400.0
2455300.88222 19.056 0.042 3.80 409.0
2455300.92108 19.028 0.044 3.83 493.0
2455301.77600 19.006 0.045 4.82 407.0
2455301.81335 19.005 0.038 3.92 400.0
2455301.85087 19.015 0.047 4.85 414.0
2455301.89114 19.054 0.048 4.83 422.0
2455303.89874 18.885 0.044 4.67 493.0
2455304.73639 18.982 0.062 6.01 542.0
2455304.77572 18.965 0.045 4.48 500.0
2455306.70912 19.096 0.045 4.30 435.0
2455306.77322 19.039 0.043 4.49 379.0
2455306.83635 19.045 0.037 3.71 378.0
2455306.87551 19.050 0.039 3.72 382.0
2455306.91443 19.048 0.042 3.96 421.0
2455307.69888 19.052 0.044 4.08 445.0
2455307.76242 19.061 0.043 4.00 433.0
2455307.82381 19.043 0.042 3.92 445.0
2455307.86315 19.060 0.041 3.52 468.0
2455307.90282 19.003 0.037 3.31 453.0
2455308.69017 19.105 0.055 5.00 474.0
2455308.75201 19.049 0.048 4.57 425.0
2455308.81353 19.050 0.041 4.01 374.0
2455308.85145 19.045 0.037 3.71 369.0
2455309.68791 18.955 0.053 5.34 516.0
2455309.75295 18.953 0.041 4.46 391.0
2455309.82354 19.097 0.041 3.74 382.0
2455309.86765 19.040 0.045 4.40 410.0
2455309.90599 19.111 0.042 3.58 418.0
2455310.66762 19.085 0.060 5.01 641.0
2455310.73359 18.992 0.052 4.94 497.0
2455310.78995 19.054 0.047 4.53 413.0
2455310.86538 18.999 0.037 3.65 410.0
2455310.90337 19.034 0.041 3.71 452.0
2455311.89605 19.004 0.046 4.24 459.0
2455312.71037 18.894 0.058 5.75 606.0
2455312.75975 19.087 0.059 5.04 548.0
2455312.80231 18.909 0.049 4.85 537.0
2455312.84208 19.116 0.062 5.30 566.0
2455312.88692 18.914 0.047 5.07 473.0
2455312.92404 19.059 0.049 4.48 507.0
2455314.68389 19.147 0.081 4.88 1049.0
2455314.72634 18.956 0.073 5.68 900.0
2455314.76600 18.991 0.060 4.55 829.0
2455314.80353 18.994 0.056 4.45 752.0
2455314.86136 19.014 0.063 4.65 832.0
2455314.89853 19.007 0.056 4.11 847.0
2455315.65257 19.002 0.109 6.53 1357.0
2455315.70716 19.130 0.107 6.31 995.0
2455315.74932 18.977 0.063 4.66 872.0
2455315.78684 19.037 0.056 4.04 855.0
2455315.82474 19.078 0.071 4.87 887.0
2455315.86492 19.133 0.082 5.19 945.0
2455315.90682 19.008 0.085 4.88 1440.0
2455319.92417 18.852 0.117 4.00 5016.0
2455320.66034 19.022 0.054 4.53 712.0
2455320.69932 19.021 0.058 4.90 656.0
2455320.74330 19.152 0.058 4.34 629.0
2455320.78076 19.028 0.054 4.69 605.0
2455320.82077 18.926 0.060 4.22 1133.0
2455320.86243 19.050 0.052 4.24 637.0
2455320.89989 19.139 0.058 4.60 644.0
2455321.65971 19.121 0.078 6.13 652.0
2455321.72765 19.047 0.048 4.36 538.0
2455321.76620 19.008 0.054 5.17 544.0
2455321.80542 18.932 0.045 4.65 535.0
2455321.84701 19.000 0.068 5.83 559.0
2455321.88450 18.977 0.053 4.77 564.0
2455321.92175 19.011 0.055 4.70 616.0
2455322.70807 19.017 0.048 4.60 522.0
2455322.85562 18.980 0.050 4.73 574.0
2455322.88083 19.039 0.051 4.50 589.0
2455322.92124 18.991 0.047 4.15 621.0
2455323.67855 19.000 0.058 5.46 564.0
2455323.74447 19.069 0.062 5.89 507.0
2455323.78284 19.062 0.048 4.41 512.0
2455323.82608 19.018 0.047 4.63 535.0
2455323.86552 18.969 0.048 4.44 585.0
2455323.90299 19.022 0.052 4.34 637.0
2455324.65349 19.064 0.063 5.56 525.0
2455324.71835 19.037 0.057 5.16 472.0
2455324.75575 18.939 0.047 4.86 442.0
2455324.79417 19.030 0.055 5.36 455.0
2455324.83485 19.014 0.057 5.22 489.0
2455324.87225 19.086 0.051 4.12 516.0
2455324.91290 19.092 0.047 3.82 539.0
2455325.64549 18.952 0.044 4.18 506.0
2455325.69968 18.982 0.043 4.35 425.0
2455325.73619 19.013 0.040 4.06 391.0
2455325.77451 18.997 0.040 3.85 376.0
2455325.81448 18.967 0.044 4.70 397.0
2455325.86153 19.000 0.051 5.34 450.0
2455325.90025 19.082 0.050 4.51 484.0
2455326.67451 19.002 0.042 4.17 414.0
2455326.73519 19.012 0.044 4.70 395.0
2455326.77260 19.048 0.041 3.84 393.0
2455326.81212 19.052 0.040 3.70 406.0
2455326.85037 19.036 0.046 4.52 445.0
2455326.88884 19.044 0.050 4.34 515.0
2455326.92757 19.061 0.055 4.31 633.0
2455327.68868 19.049 0.044 4.32 380.0
2455327.75963 18.981 0.041 3.90 379.0
2455327.79849 18.994 0.044 4.03 404.0
2455327.83682 18.990 0.055 4.97 460.0
2455327.87577 19.015 0.047 4.15 502.0
2455327.91390 18.955 0.042 3.70 519.0
2455328.61061 18.987 0.045 3.66 592.0
2455328.68463 19.041 0.047 4.09 462.0
2455328.75348 18.965 0.040 4.34 432.0
2455328.79188 19.013 0.044 4.04 407.0
2455328.83260 19.119 0.050 4.17 434.0
2455328.87035 19.014 0.047 4.35 466.0
2455328.90812 19.132 0.050 3.76 555.0
2455329.70835 18.991 0.050 5.26 414.0
2455334.63090 18.980 0.053 5.73 455.0
2455334.69701 18.953 0.045 5.03 405.0
2455334.77781 18.960 0.036 3.66 414.0
2455334.83757 19.032 0.043 4.52 411.0
2455334.87528 19.012 0.053 6.03 455.0
2455334.91590 19.100 0.066 6.10 477.0
2455335.72115 19.031 0.035 3.39 392.0
2455335.76041 18.994 0.036 3.56 413.0
2455335.80006 18.962 0.041 4.34 429.0
2455335.83946 19.082 0.055 5.19 443.0
2455335.87717 19.028 0.053 4.61 471.0
2455335.91487 19.017 0.048 4.76 493.0
2455336.79430 19.049 0.047 4.35 459.0
2455336.85869 18.985 0.041 3.82 461.0
2455336.92371 19.112 0.057 4.22 600.0
2455337.77039 19.041 0.047 4.59 418.0
2455337.81019 18.954 0.048 4.80 480.0
2455337.84858 19.138 0.063 5.25 539.0
2455337.88651 19.170 0.070 5.19 607.0
2455337.92497 18.881 0.064 5.89 666.0
2455338.76785 19.070 0.055 4.92 553.0
2455338.80704 18.948 0.066 6.34 557.0
2455339.64344 19.074 0.073 6.12 639.0
2455339.68325 19.199 0.075 5.48 619.0
2455339.74966 19.075 0.055 4.31 633.0
2455339.81490 19.088 0.057 4.40 675.0
2455339.88055 18.975 0.072 5.89 712.0
2455339.92047 18.944 0.074 6.08 786.0
2455340.62941 18.982 0.096 7.04 950.0
2455340.66710 19.050 0.067 5.42 712.0
2455340.75362 19.071 0.067 5.72 560.0
2455340.81133 18.946 0.078 6.19 795.0
2455340.84938 18.926 0.074 6.65 645.0
2455340.88784 19.012 0.061 4.93 732.0
2455340.92546 19.000 0.077 6.22 803.0
2455341.59961 19.023 0.062 4.93 817.0
2455341.67282 19.027 0.048 4.09 607.0
2455341.74419 18.987 0.052 4.62 579.0
2455341.81875 19.079 0.051 3.80 670.0
2455341.85696 19.002 0.054 4.45 666.0
2455341.89469 19.066 0.054 4.30 623.0
2455341.93488 18.949 0.051 4.13 738.0
2455342.60898 18.987 0.076 5.55 901.0
2455342.64645 19.009 0.071 5.38 788.0
2455342.68409 19.122 0.069 4.90 718.0
2455342.72158 19.064 0.059 4.53 652.0
2455342.76320 19.057 0.054 4.30 639.0
2455342.80457 19.021 0.065 5.15 732.0
2455342.84231 19.073 0.066 5.05 746.0
2455342.88017 18.943 0.073 5.74 862.0
2455342.91802 19.041 0.081 6.03 797.0
2455343.58971 19.008 0.094 5.58 1331.0
2455343.62735 19.121 0.091 5.50 1085.0
2455343.66501 18.970 0.064 4.63 954.0
2455343.70276 19.053 0.059 4.01 861.0
2455343.74076 18.997 0.059 4.61 807.0
2455343.78117 19.144 0.072 4.85 864.0
2455343.82024 19.100 0.068 4.57 891.0
2455343.85835 19.046 0.065 4.55 932.0
2455343.87108 19.034 0.067 4.54 965.0
2455348.60522 18.960 0.062 5.76 607.0
2455348.67469 19.088 0.063 5.32 550.0
2455348.76740 19.060 0.052 4.51 494.0
2455350.65638 19.088 0.078 6.93 470.0
2455350.69394 18.875 0.070 7.46 475.0
2455350.73265 19.131 0.062 5.32 483.0
2455351.59474 18.994 0.051 5.29 457.0
2455351.66327 19.009 0.045 4.87 373.0
2455351.74426 19.135 0.048 3.77 529.0
2455351.83086 18.966 0.059 5.18 592.0
2455352.60598 19.008 0.083 7.34 519.0
2455352.67483 19.023 0.043 4.30 384.0
2455352.76047 19.019 0.047 4.24 445.0
2455352.84354 19.050 0.055 4.57 581.0
2455352.89705 19.027 0.056 4.54 662.0
2455353.56592 19.152 0.058 4.12 531.0
2455353.64897 19.027 0.043 3.98 407.0
2455353.72722 19.095 0.043 3.90 412.0
2455354.57824 19.084 0.061 5.05 518.0
2455354.67229 19.000 0.047 4.62 403.0
2455354.76952 19.030 0.048 4.44 449.0
2455354.84140 18.950 0.047 3.92 570.0
2455354.88158 18.956 0.060 4.86 654.0
2455354.92007 19.037 0.069 5.68 706.0
2455355.61350 18.983 0.048 4.51 499.0
2455355.69789 19.062 0.057 5.54 471.0
2455355.78489 19.032 0.046 4.40 506.0
2455355.82546 18.973 0.054 5.09 566.0
2455355.87400 19.017 0.070 5.63 672.0
2455357.61415 19.098 0.065 5.95 506.0
2455357.69607 18.973 0.052 5.60 433.0
2455357.78636 19.025 0.050 4.90 436.0
2455357.88344 19.085 0.076 6.46 579.0
2455358.66587 19.024 0.049 4.99 400.0
2455358.75916 19.100 0.059 5.39 453.0
2455359.68798 19.034 0.050 4.94 449.0
2455359.73729 18.933 0.044 4.68 469.0
2455359.78597 19.039 0.049 4.37 507.0
2455359.83003 18.962 0.051 4.90 537.0
2455359.86978 19.049 0.066 5.48 596.0
2455361.63584 18.952 0.064 6.73 451.0
2455361.68185 19.048 0.064 6.35 418.0
2455362.59648 19.103 0.066 5.32 638.0
2455362.68212 19.048 0.048 4.37 503.0
2455362.77739 18.958 0.048 5.02 470.0
2455362.88189 19.031 0.084 7.12 608.0
2455364.52453 18.984 0.063 5.95 612.0
2455364.56949 18.914 0.047 5.14 447.0
2455364.65403 19.026 0.049 5.06 412.0
