2455260.85488 17.902 0.019 3.91 614.0
2455260.90179 17.909 0.020 3.85 803.0
2455261.79300 17.925 0.023 4.98 626.0
2455264.81590 17.919 0.021 4.92 537.0
2455264.86911 17.920 0.019 4.50 501.0
2455264.88639 17.917 0.019 4.34 526.0
2455265.79207 17.861 0.019 5.30 459.0
2455266.78019 17.911 0.021 5.54 474.0
2455267.82199 17.886 0.017 4.61 395.0
2455268.79327 17.954 0.021 5.49 423.0
2455269.78810 17.910 0.018 4.91 411.0
2455270.83250 17.871 0.015 3.57 369.0
2455271.78757 17.923 0.018 4.57 436.0
2455272.79441 17.860 0.019 5.67 391.0
2455273.84901 17.932 0.017 4.60 352.0
2455274.79778 17.902 0.018 4.87 399.0
2455275.78351 17.870 0.019 4.36 502.0
2455275.91474 17.906 0.025 4.43 939.0
2455276.81836 17.916 0.016 4.26 376.0
2455277.78459 17.924 0.018 4.50 388.0
2455277.91360 17.943 0.023 5.21 525.0
2455278.79462 17.915 0.019 5.57 401.0
2455279.79517 17.908 0.022 6.03 408.0
2455279.91890 17.902 0.026 3.75 1540.0
2455280.84684 17.913 0.017 4.42 403.0
2455281.78237 17.874 0.017 4.13 463.0
2455281.91899 17.917 0.028 4.38 1509.0
2455282.76285 17.890 0.020 4.29 601.0
2455282.90750 17.897 0.017 4.06 418.0
2455283.76401 17.949 0.028 6.49 620.0
2455284.76601 17.890 0.023 5.20 741.0
2455285.76165 17.852 0.027 5.73 855.0
2455285.89100 17.897 0.023 5.36 653.0
2455286.75287 17.926 0.024 4.31 806.0
2455287.82252 17.953 0.021 4.69 639.0
2455288.75588 17.951 0.023 4.33 778.0
2455292.82602 17.886 0.032 4.63 1816.0
2455293.83400 17.891 0.018 4.92 394.0
2455294.72917 17.902 0.018 4.78 372.0
2455294.74471 17.935 0.019 5.95 367.0
2455294.76830 17.891 0.015 4.30 349.0
2455294.78213 17.902 0.015 3.84 338.0
2455294.80538 17.895 0.015 4.10 333.0
2455294.81932 17.907 0.015 4.00 335.0
2455294.84296 17.899 0.015 3.95 351.0
2455294.84938 17.875 0.014 3.78 355.0
2455294.87301 17.887 0.014 3.68 354.0
2455294.88870 17.896 0.015 3.76 361.0
2455294.91508 17.893 0.016 3.64 426.0
2455295.74569 17.916 0.016 4.45 334.0
2455295.76999 17.913 0.016 4.48 322.0
2455295.78404 17.890 0.015 4.29 318.0
2455295.80842 17.904 0.015 4.50 320.0
2455295.82250 17.927 0.018 5.02 340.0
2455295.84631 17.921 0.015 3.87 331.0
2455295.86047 17.933 0.016 4.21 340.0
2455295.88516 17.927 0.015 3.85 340.0
2455295.89991 17.900 0.015 4.04 346.0
2455296.77290 17.890 0.017 5.05 351.0
2455296.78994 17.924 0.014 3.35 341.0
2455296.81043 17.903 0.015 3.73 335.0
2455296.82443 17.890 0.014 3.40 350.0
2455296.84784 17.897 0.014 3.25 332.0
2455296.86184 17.897 0.013 3.14 328.0
2455296.88594 17.887 0.015 3.67 339.0
2455296.90163 17.860 0.016 4.46 343.0
2455297.76881 17.910 0.016 3.81 367.0
2455297.78306 17.895 0.015 3.89 357.0
2455297.80688 17.894 0.015 3.99 351.0
2455297.82107 17.898 0.015 3.65 346.0
2455297.84475 17.910 0.015 3.69 333.0
2455297.85887 17.919 0.014 3.15 324.0
2455297.88302 17.922 0.014 3.87 337.0
2455297.89804 17.895 0.014 3.25 348.0
2455298.76971 17.905 0.016 4.16 379.0
2455298.78397 17.900 0.016 4.28 376.0
2455298.80765 17.880 0.017 5.36 364.0
2455298.82180 17.893 0.018 5.23 367.0
2455298.84540 17.906 0.017 5.07 360.0
2455298.85975 17.913 0.016 4.10 358.0
2455298.88433 17.920 0.017 4.80 349.0
2455298.89924 17.918 0.015 3.99 359.0
