2455260.86564 16.123 0.006 3.80 692.0
2455261.80049 16.128 0.006 4.48 683.0
2455262.83892 16.130 0.012 5.82 3063.0
2455264.82358 16.134 0.006 4.91 607.0
2455264.87667 16.125 0.007 5.66 618.0
2455264.89396 16.132 0.006 4.09 610.0
2455265.79959 16.137 0.006 4.57 588.0
2455266.78766 16.130 0.006 4.87 558.0
2455267.82947 16.128 0.006 4.52 479.0
2455268.80072 16.122 0.006 5.24 494.0
2455269.79560 16.135 0.006 4.41 484.0
2455270.83998 16.130 0.006 3.99 473.0
2455271.79505 16.126 0.006 4.11 513.0
2455272.80188 16.138 0.006 5.30 481.0
2455273.85651 16.130 0.006 4.43 459.0
2455274.80524 16.129 0.006 4.85 490.0
2455275.79097 16.132 0.006 4.71 627.0
2455276.82588 16.133 0.006 4.50 465.0
2455277.79203 16.124 0.006 4.79 499.0
2455278.80206 16.126 0.006 4.68 496.0
2455279.80331 16.134 0.007 5.49 499.0
2455280.85489 16.123 0.006 3.75 496.0
2455281.78982 16.119 0.006 4.11 515.0
2455282.77033 16.116 0.006 4.53 688.0
2455282.91517 16.118 0.006 3.62 771.0
2455283.77146 16.135 0.007 4.83 698.0
2455284.77349 16.127 0.006 4.93 796.0
2455285.76916 16.127 0.007 4.56 900.0
2455285.89858 16.127 0.007 5.21 721.0
2455286.76036 16.124 0.007 4.48 860.0
2455287.82998 16.129 0.006 3.80 710.0
2455288.76334 16.115 0.006 4.01 819.0
2455292.83350 16.115 0.008 3.69 2238.0
2455293.84143 16.122 0.006 4.79 501.0
2455294.74768 16.134 0.006 4.45 461.0
2455294.78506 16.129 0.005 3.65 426.0
2455294.82228 16.130 0.005 3.48 422.0
2455294.85235 16.123 0.005 3.49 440.0
2455294.89264 16.132 0.005 3.36 445.0
2455295.74866 16.122 0.006 5.41 444.0
2455295.78703 16.130 0.006 4.27 418.0
2455295.82547 16.131 0.006 4.38 431.0
2455295.86340 16.122 0.005 3.48 427.0
2455295.90300 16.118 0.005 3.45 434.0
2455296.79292 16.122 0.005 3.42 430.0
2455296.82737 16.126 0.005 3.47 432.0
2455296.86478 16.118 0.005 2.99 414.0
2455296.90490 16.124 0.006 4.01 440.0
2455297.78604 16.131 0.006 4.15 452.0
2455297.82407 16.124 0.005 3.28 434.0
2455297.86186 16.119 0.005 3.00 405.0
2455297.90097 16.127 0.005 3.42 436.0
2455298.78694 16.136 0.006 4.71 478.0
2455298.82479 16.128 0.006 4.79 468.0
2455298.86272 16.123 0.005 3.71 453.0
2455298.90221 16.120 0.005 3.69 452.0
2455299.73375 16.144 0.003 4.38 372.0
2455299.77139 16.122 0.005 4.48 407.0
2455299.80913 16.128 0.003 3.81 359.0
2455299.84690 16.130 0.003 3.60 323.0
2455299.88578 16.129 0.005 4.12 417.0
2455300.84253 16.133 0.006 4.80 468.0
2455300.88222 16.126 0.006 3.89 473.0
2455300.92108 16.125 0.006 3.87 550.0
2455301.77600 16.132 0.006 4.91 474.0
2455301.81335 16.130 0.005 3.92 462.0
2455301.85087 16.130 0.006 4.76 484.0
2455301.89114 16.138 0.006 4.56 488.0
2455303.89874 16.119 0.006 4.96 521.0
2455304.73639 16.132 0.007 6.77 605.0
2455304.77572 16.123 0.006 5.35 560.0
2455306.70912 16.119 0.006 4.88 499.0
2455306.77322 16.124 0.006 5.19 449.0
2455306.83635 16.129 0.005 4.27 443.0
2455306.87551 16.130 0.006 4.20 451.0
2455306.91443 16.120 0.006 4.15 490.0
2455307.69888 16.130 0.006 4.40 503.0
2455307.76242 16.118 0.006 4.35 499.0
2455307.82381 16.123 0.006 4.37 511.0
2455307.86315 16.126 0.006 3.95 527.0
2455307.90282 16.136 0.006 3.49 508.0
2455308.69017 16.130 0.006 5.55 539.0
2455308.75201 16.127 0.006 5.06 494.0
2455308.81353 16.127 0.006 4.60 446.0
2455308.85145 16.130 0.006 4.25 438.0
2455309.68791 16.119 0.007 5.62 585.0
2455309.75295 16.119 0.006 5.02 467.0
2455309.82354 16.124 0.006 4.11 453.0
2455309.86765 16.123 0.006 4.66 486.0
2455309.90599 16.127 0.006 3.67 490.0
2455310.66762 16.122 0.006 5.56 693.0
2455310.73359 16.140 0.007 5.70 560.0
2455310.78995 16.122 0.006 5.43 481.0
2455310.86538 16.130 0.005 4.12 462.0
2455310.90337 16.115 0.005 3.99 504.0
2455311.78879 16.127 0.007 6.74 545.0
2455311.84773 16.120 0.006 5.27 483.0
2455311.89605 16.130 0.006 4.94 532.0
2455312.71037 16.135 0.007 6.58 668.0
2455312.75975 16.135 0.007 5.79 613.0
2455312.80231 16.124 0.006 5.31 600.0
2455312.84208 16.134 0.007 6.07 628.0
2455312.88692 16.128 0.006 5.04 539.0
2455312.92404 16.139 0.006 4.47 563.0
2455313.79615 16.122 0.007 6.01 698.0
2455313.83512 16.122 0.007 5.70 676.0
2455313.87536 16.129 0.007 5.36 762.0
2455313.91319 16.124 0.007 5.39 748.0
2455314.68389 16.119 0.007 5.43 1072.0
2455314.72634 16.121 0.008 6.17 938.0
2455314.76600 16.134 0.007 5.36 873.0
2455314.80353 16.130 0.007 4.94 799.0
2455314.86136 16.113 0.007 4.92 878.0
2455314.89853 16.125 0.006 4.11 873.0
2455315.65257 16.120 0.010 6.88 1356.0
2455315.70716 16.113 0.009 6.22 1029.0
2455315.74932 16.132 0.007 4.54 903.0
2455315.78684 16.131 0.006 3.93 883.0
2455315.82474 16.135 0.007 4.79 922.0
2455315.86492 16.123 0.007 4.96 978.0
2455315.90682 16.131 0.008 4.64 1502.0
2455316.69780 16.116 0.013 6.31 3233.0
2455316.74286 16.119 0.008 5.93 955.0
2455316.78266 16.130 0.007 5.36 889.0
2455316.82188 16.121 0.008 5.61 927.0
2455316.87707 16.109 0.009 6.06 1332.0
2455319.83805 16.130 0.010 4.05 2796.0
2455319.88687 16.135 0.010 4.39 2849.0
2455319.92417 16.129 0.009 3.80 3028.0
2455320.66034 16.130 0.006 4.63 753.0
2455320.69932 16.132 0.006 4.88 701.0
2455320.74330 16.134 0.006 4.46 673.0
2455320.78076 16.120 0.006 5.21 658.0
2455320.82077 16.124 0.007 4.33 1193.0
2455320.86243 16.119 0.006 4.15 686.0
2455320.89989 16.129 0.006 4.29 692.0
2455321.65971 16.135 0.008 6.93 735.0
2455321.72765 16.125 0.006 4.95 596.0
2455321.76620 16.124 0.006 5.92 610.0
2455321.80542 16.130 0.006 4.89 595.0
2455321.84701 16.118 0.007 6.11 639.0
2455321.88450 16.123 0.006 4.83 634.0
2455321.92175 16.130 0.006 4.66 687.0
2455322.70807 16.125 0.006 5.96 584.0
2455322.85562 16.129 0.006 5.04 634.0
2455322.88083 16.135 0.006 4.53 648.0
2455322.92124 16.131 0.006 4.07 678.0
2455323.67855 16.122 0.007 6.10 646.0
2455323.74447 16.119 0.007 7.23 580.0
2455323.78284 16.128 0.006 5.09 576.0
2455323.82608 16.129 0.006 5.07 591.0
2455323.86552 16.121 0.006 4.69 648.0
2455323.90299 16.123 0.006 4.26 704.0
2455324.65349 16.135 0.007 6.37 587.0
2455324.71835 16.126 0.007 5.56 540.0
2455324.75575 16.120 0.006 4.99 512.0
2455324.79417 16.126 0.007 5.73 525.0
2455324.83485 16.127 0.007 5.56 560.0
2455324.87225 16.131 0.006 4.09 573.0
2455324.91290 16.122 0.006 3.62 591.0
2455325.64549 16.130 0.006 4.67 571.0
2455325.69968 16.132 0.006 4.33 490.0
2455325.73619 16.126 0.006 4.05 457.0
2455325.77451 16.132 0.006 3.84 445.0
2455325.81448 16.127 0.006 4.19 467.0
2455325.86153 16.136 0.006 4.44 519.0
2455325.90025 16.129 0.006 3.98 546.0
2455325.94081 16.128 0.011 4.78 3452.0
2455326.67451 16.133 0.006 4.46 477.0
2455326.73519 16.133 0.006 4.83 466.0
2455326.77260 16.134 0.006 4.17 456.0
2455326.81212 16.134 0.006 3.69 473.0
2455326.85037 16.124 0.006 4.44 510.0
2455326.88884 16.130 0.006 4.23 575.0
2455326.92757 16.134 0.006 4.02 680.0
2455327.68868 16.136 0.006 4.83 454.0
2455327.75963 16.129 0.006 4.20 453.0
2455327.79849 16.123 0.006 4.70 479.0
2455327.83682 16.117 0.007 4.95 538.0
2455327.87577 16.114 0.006 4.03 565.0
2455327.91390 16.119 0.006 3.67 579.0
2455328.61061 16.125 0.006 3.89 640.0
