2455260.86564 17.550 0.016 3.80 702.0
2455261.80049 17.577 0.018 4.79 696.0
2455262.83892 17.523 0.040 6.09 2722.0
2455264.82358 17.521 0.018 5.30 606.0
2455264.87667 17.520 0.020 5.58 602.0
2455264.89396 17.544 0.015 3.87 596.0
2455265.79959 17.557 0.016 4.46 589.0
2455266.78766 17.484 0.017 5.25 566.0
2455267.82947 17.541 0.015 4.43 482.0
2455268.80072 17.566 0.017 5.37 501.0
2455269.79560 17.531 0.015 4.68 492.0
2455270.83998 17.540 0.015 3.97 472.0
2455271.79505 17.535 0.015 3.95 512.0
2455272.80188 17.520 0.016 5.31 483.0
2455273.85651 17.527 0.014 4.19 457.0
2455274.80524 17.513 0.017 5.39 498.0
2455275.79097 17.542 0.018 5.46 638.0
2455276.82588 17.559 0.015 4.46 466.0
2455277.79203 17.545 0.016 4.77 503.0
2455278.80206 17.540 0.015 4.44 499.0
2455279.80331 17.502 0.019 5.81 504.0
2455280.85489 17.534 0.014 3.82 500.0
2455281.78982 17.552 0.014 3.89 519.0
2455282.77033 17.587 0.019 4.55 697.0
2455282.91517 17.533 0.017 4.01 777.0
2455283.77146 17.562 0.019 4.78 708.0
2455284.77349 17.553 0.017 4.28 801.0
2455285.76916 17.553 0.019 4.36 907.0
2455285.89858 17.561 0.019 5.06 718.0
2455286.76036 17.558 0.020 4.64 870.0
2455287.82998 17.567 0.015 3.41 710.0
2455288.76334 17.583 0.018 4.10 826.0
2455292.83350 17.531 0.024 3.84 2208.0
2455293.84143 17.539 0.015 4.58 503.0
2455294.74768 17.535 0.015 4.77 463.0
2455294.78506 17.526 0.013 3.45 422.0
2455294.82228 17.548 0.012 3.25 416.0
2455294.85235 17.552 0.013 3.36 434.0
2455294.89264 17.528 0.013 3.35 443.0
2455295.74866 17.524 0.016 5.18 442.0
2455295.78703 17.530 0.014 4.22 414.0
2455295.82547 17.526 0.013 3.88 421.0
2455295.86340 17.557 0.013 3.29 419.0
2455295.90300 17.563 0.013 3.58 437.0
2455296.79292 17.536 0.013 3.55 426.0
2455296.82737 17.545 0.013 3.43 428.0
2455296.86478 17.547 0.012 3.11 410.0
2455296.90490 17.520 0.014 4.25 441.0
2455297.78604 17.539 0.014 4.48 455.0
2455297.82407 17.562 0.013 3.57 434.0
2455297.86186 17.539 0.012 3.12 403.0
2455297.90097 17.572 0.014 4.03 444.0
2455298.78694 17.536 0.014 4.25 469.0
2455298.82479 17.549 0.015 4.43 466.0
2455298.86272 17.535 0.013 3.62 455.0
2455298.90221 17.533 0.013 3.77 458.0
2455299.73375 17.615 0.012 4.58 390.0
2455299.77139 17.535 0.014 4.69 413.0
2455299.84690 17.596 0.010 3.91 340.0
2455299.88578 17.580 0.015 4.61 425.0
2455300.84253 17.549 0.014 4.33 461.0
2455300.88222 17.540 0.015 4.08 476.0
2455300.92108 17.525 0.015 3.98 558.0
2455301.77600 17.531 0.016 5.18 480.0
2455301.81335 17.513 0.014 4.11 464.0
