2455260.86564 15.863 0.005 4.21 684.0
2455261.80049 15.845 0.005 4.91 678.0
2455262.83892 15.866 0.010 6.18 2518.0
2455264.82358 15.858 0.005 5.51 582.0
2455264.87667 15.865 0.006 5.82 586.0
2455264.89396 15.863 0.005 3.96 588.0
2455265.79959 15.861 0.005 4.61 574.0
2455266.78766 15.856 0.005 5.61 542.0
2455267.82947 15.865 0.005 4.68 456.0
2455268.80072 15.851 0.005 5.43 473.0
2455269.79560 15.855 0.005 4.93 465.0
2455270.83998 15.873 0.005 4.07 449.0
2455271.79505 15.865 0.005 4.17 489.0
2455272.80188 15.859 0.005 5.58 453.0
2455274.80524 15.860 0.005 5.74 468.0
2455275.79097 15.846 0.005 5.81 613.0
2455276.82588 15.880 0.005 4.73 444.0
2455277.79203 15.856 0.005 4.92 476.0
2455278.80206 15.854 0.005 4.58 467.0
2455279.80331 15.854 0.006 6.15 472.0
2455280.85489 15.855 0.005 4.02 474.0
2455281.78982 15.865 0.005 4.10 496.0
2455282.77033 15.847 0.006 4.86 678.0
2455283.77146 15.845 0.005 4.95 688.0
2455284.77349 15.859 0.005 4.33 790.0
2455285.76916 15.855 0.006 4.56 902.0
2455286.76036 15.864 0.006 4.96 859.0
2455287.82998 15.865 0.005 3.56 695.0
2455288.76334 15.878 0.006 4.37 817.0
2455292.83350 15.864 0.007 4.14 2388.0
2455293.84143 15.856 0.005 4.67 473.0
2455294.74768 15.849 0.005 5.13 435.0
2455294.78506 15.859 0.005 3.65 399.0
2455294.82228 15.859 0.004 3.33 394.0
2455294.85235 15.851 0.004 3.45 413.0
2455295.74866 15.851 0.005 5.22 410.0
2455295.78703 15.860 0.005 4.30 385.0
2455295.82547 15.853 0.005 3.77 394.0
2455295.86340 15.855 0.004 3.25 395.0
2455295.90300 15.861 0.005 3.69 405.0
2455296.79292 15.855 0.005 3.67 404.0
2455296.82737 15.862 0.005 3.59 405.0
2455296.86478 15.859 0.004 3.23 390.0
2455296.90490 15.859 0.005 4.45 408.0
2455297.78604 15.860 0.005 4.75 429.0
2455297.82407 15.861 0.005 3.78 410.0
2455297.86186 15.856 0.004 3.34 382.0
2455297.90097 15.862 0.005 4.54 414.0
2455298.78694 15.853 0.005 4.31 443.0
2455298.82479 15.861 0.005 4.36 433.0
2455298.86272 15.847 0.005 3.62 423.0
2455298.90221 15.851 0.005 3.86 423.0
2455299.73375 15.855 0.003 4.90 408.0
2455299.77139 15.866 0.005 4.94 388.0
