2455261.84739 16.535 0.007 4.20 576.0
2455262.88263 16.537 0.012 4.67 2202.0
2455264.85946 16.519 0.009 5.05 1498.0
2455266.90600 16.528 0.008 4.29 788.0
2455267.90133 16.539 0.008 4.55 487.0
2455270.84962 16.517 0.007 5.09 427.0
2455272.86599 16.517 0.008 5.92 398.0
2455274.85357 16.515 0.007 4.62 421.0
2455278.88767 16.525 0.007 3.68 425.0
2455282.79421 16.528 0.008 4.92 592.0
2455284.83291 16.509 0.008 4.78 627.0
2455286.83360 16.555 0.009 5.43 703.0
2455294.73221 16.515 0.008 5.26 415.0
2455294.77134 16.525 0.007 4.01 380.0
2455294.80842 16.527 0.006 3.64 368.0
2455294.84599 16.535 0.007 4.12 392.0
2455294.87616 16.514 0.006 3.27 381.0
2455294.91812 16.525 0.007 4.25 534.0
2455295.77302 16.523 0.007 4.05 355.0
2455295.81145 16.531 0.007 3.83 354.0
2455295.84935 16.531 0.007 3.81 371.0
2455295.88819 16.511 0.007 4.52 378.0
2455296.77593 16.512 0.007 4.17 384.0
2455296.81345 16.527 0.006 3.61 374.0
2455296.85086 16.523 0.006 3.48 366.0
2455296.88934 16.521 0.006 3.65 364.0
2455297.77185 16.525 0.007 5.19 410.0
2455297.80991 16.521 0.007 4.43 383.0
2455297.84777 16.516 0.006 3.76 365.0
2455297.88646 16.520 0.007 4.15 373.0
2455298.77274 16.525 0.007 4.20 419.0
2455298.81067 16.528 0.007 3.89 397.0
2455298.84843 16.522 0.007 3.92 393.0
2455298.88799 16.516 0.006 3.74 379.0
2455298.92150 16.520 0.007 4.13 574.0
2455299.75746 16.513 0.007 5.04 363.0
2455299.79500 16.518 0.005 4.73 326.0
2455299.83288 16.537 0.005 4.60 355.0
2455299.87123 16.523 0.006 4.63 367.0
2455299.91200 16.526 0.006 4.10 417.0
2455300.86619 16.520 0.006 3.25 391.0
2455300.90695 16.514 0.007 3.91 429.0
2455301.76200 16.538 0.007 4.84 407.0
2455301.79950 16.501 0.007 4.55 400.0
2455301.83696 16.511 0.008 5.87 428.0
2455301.87567 16.516 0.007 4.68 418.0
