2455260.86564 18.365 0.030 4.18 716.0
2455261.80049 18.382 0.033 4.41 700.0
2455264.82358 18.388 0.035 4.97 663.0
2455264.87667 18.374 0.043 5.78 648.0
2455264.89396 18.362 0.031 4.34 643.0
2455265.79959 18.407 0.031 4.57 625.0
2455266.78766 18.327 0.031 4.85 575.0
2455267.82947 18.331 0.027 4.44 508.0
2455268.80072 18.378 0.030 4.96 514.0
2455269.79560 18.359 0.026 4.35 499.0
2455270.83998 18.320 0.029 4.93 512.0
2455271.79505 18.348 0.027 4.08 536.0
2455272.80188 18.351 0.029 4.62 499.0
2455273.85651 18.370 0.027 4.54 497.0
2455274.80524 18.322 0.028 4.56 511.0
2455275.79097 18.312 0.031 4.43 647.0
2455276.82588 18.348 0.027 4.42 499.0
2455277.79203 18.315 0.028 4.50 526.0
2455278.80206 18.413 0.029 4.37 508.0
2455279.80331 18.338 0.033 5.25 526.0
2455280.85489 18.373 0.026 3.85 513.0
2455281.78982 18.345 0.025 3.56 534.0
2455282.77033 18.368 0.033 4.12 704.0
2455282.91517 18.385 0.033 4.00 830.0
2455283.77146 18.341 0.035 4.76 719.0
2455284.77349 18.381 0.035 4.68 813.0
2455285.76916 18.410 0.040 4.83 934.0
2455285.89858 18.419 0.039 5.28 780.0
2455286.76036 18.405 0.036 3.84 878.0
2455287.82998 18.379 0.031 3.77 748.0
2455288.76334 18.329 0.032 3.86 846.0
2455292.83350 18.362 0.050 3.86 2314.0
2455293.84143 18.391 0.030 4.52 522.0
2455294.74768 18.341 0.028 4.65 473.0
2455294.78506 18.341 0.022 3.59 439.0
2455294.82228 18.373 0.023 3.64 437.0
2455294.85235 18.357 0.023 3.62 460.0
2455294.89264 18.356 0.023 3.47 478.0
2455295.74866 18.405 0.032 5.66 459.0
2455295.78703 18.375 0.026 4.66 435.0
2455295.82547 18.372 0.026 4.53 447.0
2455295.86340 18.384 0.023 3.56 444.0
2455295.90300 18.375 0.024 3.57 458.0
2455296.79292 18.354 0.024 3.87 445.0
2455296.82737 18.351 0.023 3.68 442.0
2455296.86478 18.380 0.021 3.29 426.0
2455296.90490 18.366 0.026 4.12 460.0
2455297.78604 18.385 0.026 4.01 464.0
2455297.82407 18.360 0.023 3.46 447.0
2455297.86186 18.364 0.021 3.15 417.0
2455297.90097 18.347 0.023 3.52 458.0
2455298.78694 18.380 0.027 4.47 488.0
2455298.82479 18.336 0.027 4.77 481.0
2455298.86272 18.390 0.025 3.89 467.0
2455298.90221 18.393 0.024 3.67 467.0
2455299.77139 18.380 0.026 4.47 418.0
2455299.80913 18.280 0.018 3.92 352.0
2455299.84690 18.465 0.019 3.75 309.0
2455299.88578 18.374 0.024 4.30 430.0
2455300.84253 18.342 0.027 4.32 497.0
2455300.88222 18.351 0.026 3.94 504.0
2455300.92108 18.335 0.026 3.76 577.0
2455301.77600 18.341 0.028 4.65 482.0
2455301.81335 18.380 0.024 3.81 469.0
2455301.85087 18.376 0.029 4.81 493.0
2455301.89114 18.340 0.028 4.75 501.0
2455303.89874 18.371 0.029 4.76 527.0
2455304.73639 18.389 0.041 6.64 643.0
2455304.77572 18.376 0.030 5.12 592.0
2455306.70912 18.390 0.027 4.72 512.0
2455306.77322 18.357 0.027 4.92 466.0
2455306.83635 18.344 0.024 4.08 460.0
2455306.87551 18.377 0.025 4.03 463.0
2455306.91443 18.413 0.027 4.03 499.0
2455307.69888 18.411 0.028 4.49 529.0
2455307.76242 18.353 0.026 4.47 531.0
2455307.82381 18.356 0.026 4.30 548.0
2455307.86315 18.347 0.025 3.85 561.0
2455307.90282 18.390 0.024 3.41 539.0
2455308.69017 18.349 0.030 5.00 560.0
2455308.75201 18.369 0.030 4.89 528.0
2455308.81353 18.330 0.025 4.27 480.0
2455308.85145 18.359 0.023 3.99 471.0
2455309.68791 18.408 0.037 5.55 594.0
2455309.75295 18.387 0.029 4.95 484.0
2455309.82354 18.346 0.025 4.10 471.0
2455309.86765 18.380 0.029 4.60 501.0
2455309.90599 18.418 0.026 3.70 494.0
2455310.66762 18.370 0.034 5.15 703.0
2455310.73359 18.344 0.034 5.55 589.0
2455310.78995 18.394 0.030 4.98 514.0
2455310.86538 18.401 0.024 3.79 477.0
2455310.90337 18.393 0.025 3.85 521.0
2455311.78879 18.353 0.037 5.76 593.0
2455311.84773 18.342 0.028 4.80 522.0
2455311.89605 18.396 0.029 4.36 565.0
2455312.71037 18.372 0.039 6.09 703.0
2455312.75975 18.415 0.036 5.37 652.0
2455312.80231 18.384 0.033 4.95 644.0
2455312.84208 18.328 0.033 5.43 672.0
2455312.88692 18.385 0.032 4.94 579.0
2455312.92404 18.416 0.030 4.29 599.0
2455313.79615 18.401 0.039 5.40 749.0
2455313.83512 18.351 0.037 5.32 728.0
2455313.87536 18.376 0.038 5.05 818.0
2455313.91319 18.384 0.038 5.19 799.0
2455314.68389 18.421 0.044 5.15 1103.0
2455314.72634 18.296 0.043 6.05 979.0
2455314.76600 18.345 0.036 4.93 906.0
2455314.80353 18.335 0.033 4.77 832.0
2455314.86136 18.437 0.038 4.52 905.0
2455314.89853 18.322 0.031 3.85 908.0
2455315.65257 18.425 0.066 6.52 1389.0
2455315.70716 18.309 0.055 6.46 1081.0
2455315.74932 18.327 0.038 4.87 953.0
2455315.78684 18.355 0.033 4.08 931.0
2455315.82474 18.429 0.043 4.88 977.0
2455315.86492 18.392 0.044 5.06 1034.0
2455315.90682 18.392 0.054 4.74 1689.0
2455316.74286 18.423 0.055 6.03 1035.0
2455316.78266 18.304 0.044 5.73 956.0
2455316.82188 18.330 0.045 5.54 1003.0
2455316.87707 18.341 0.057 6.22 1286.0
2455319.83805 18.373 0.053 3.61 3182.0
2455319.88687 18.277 0.052 4.04 3149.0
2455319.92417 18.345 0.057 3.88 2951.0
2455320.66034 18.340 0.030 4.10 748.0
2455320.69932 18.364 0.034 4.55 720.0
2455320.74330 18.407 0.032 4.26 693.0
2455320.78076 18.383 0.032 4.80 677.0
2455320.82077 18.375 0.037 4.02 1244.0
2455320.86243 18.323 0.029 4.01 700.0
2455320.89989 18.353 0.031 4.27 706.0
2455321.65971 18.335 0.041 6.49 729.0
2455321.72765 18.378 0.029 4.61 603.0
2455321.76620 18.411 0.033 5.20 624.0
2455321.80542 18.362 0.028 4.51 612.0
2455321.84701 18.383 0.041 5.71 654.0
2455321.88450 18.384 0.034 4.61 647.0
2455321.92175 18.321 0.032 4.50 686.0
2455322.70807 18.377 0.030 5.05 581.0
2455322.85562 18.315 0.028 4.49 646.0
2455322.88083 18.404 0.030 4.15 659.0
2455322.92124 18.396 0.029 3.77 677.0
2455323.67855 18.342 0.035 5.61 638.0
2455323.74447 18.397 0.037 6.17 590.0
2455323.78284 18.393 0.028 4.61 583.0
2455323.82608 18.384 0.027 4.41 599.0
2455323.86552 18.359 0.029 4.24 657.0
2455323.90299 18.341 0.029 3.93 698.0
2455324.65349 18.300 0.036 6.17 612.0
2455324.71835 18.340 0.035 5.54 581.0
2455324.75575 18.369 0.031 4.86 552.0
2455324.79417 18.407 0.035 5.45 577.0
2455324.83485 18.401 0.036 5.11 612.0
2455324.87225 18.345 0.029 4.13 619.0
2455324.91290 18.403 0.027 3.56 627.0
2455325.64549 18.382 0.029 4.66 582.0
2455325.69968 18.360 0.028 4.55 520.0
2455325.73619 18.351 0.026 4.10 492.0
2455325.77451 18.397 0.027 4.02 481.0
2455325.81448 18.331 0.029 4.66 508.0
2455325.86153 18.418 0.034 5.09 553.0
2455325.90025 18.361 0.029 4.06 577.0
2455326.67451 18.352 0.027 4.32 504.0
2455326.73519 18.393 0.030 4.91 503.0
2455326.77260 18.385 0.026 3.96 493.0
2455326.81212 18.381 0.025 3.61 510.0
2455326.85037 18.336 0.027 4.36 553.0
2455326.88884 18.397 0.032 4.29 612.0
2455326.92757 18.385 0.033 4.13 729.0
2455327.68868 18.362 0.028 4.57 462.0
2455327.75963 18.374 0.028 4.11 467.0
2455327.79849 18.337 0.029 4.39 501.0
2455327.83682 18.380 0.036 4.83 568.0
2455327.87577 18.381 0.029 3.92 586.0
2455327.91390 18.383 0.029 3.61 602.0
2455328.61061 18.289 0.028 4.04 650.0
2455328.68463 18.379 0.029 4.06 522.0
2455328.75348 18.307 0.025 4.83 465.0
2455328.79188 18.428 0.030 4.30 491.0
2455328.83260 18.352 0.029 4.41 523.0
2455328.87035 18.344 0.029 4.17 551.0
2455328.90812 18.322 0.027 3.74 602.0
2455329.70835 18.336 0.032 5.69 494.0
2455334.63090 18.346 0.031 5.33 527.0
2455334.69701 18.383 0.030 5.10 486.0
2455334.77781 18.327 0.023 3.75 489.0
2455334.83757 18.395 0.028 4.47 489.0
2455334.87528 18.480 0.036 5.57 538.0
2455334.91590 18.447 0.040 6.12 573.0
2455335.72115 18.379 0.022 3.44 450.0
2455335.76041 18.376 0.024 3.64 477.0
2455335.80006 18.345 0.026 4.14 506.0
2455335.83946 18.369 0.031 5.05 529.0
2455335.87717 18.372 0.033 4.51 556.0
2455335.91487 18.353 0.030 4.77 568.0
2455336.79430 18.344 0.028 4.24 529.0
2455336.85869 18.387 0.028 3.96 535.0
2455336.92371 18.424 0.035 4.58 672.0
2455337.77039 18.360 0.029 5.01 491.0
2455337.81019 18.311 0.029 4.78 545.0
2455337.84858 18.378 0.034 5.02 612.0
2455337.88651 18.378 0.037 5.19 664.0
2455337.92497 18.325 0.042 6.06 724.0
2455338.76785 18.466 0.035 5.11 615.0
2455338.80704 18.354 0.042 6.39 645.0
2455338.84833 18.291 0.048 6.89 712.0
2455339.64344 18.337 0.040 5.94 707.0
2455339.68325 18.385 0.039 5.40 696.0
2455339.74966 18.395 0.033 4.52 698.0
2455339.81490 18.416 0.033 4.18 753.0
2455339.88055 18.378 0.045 5.91 789.0
2455339.92047 18.346 0.044 5.74 858.0
2455340.62941 18.501 0.065 7.10 995.0
2455340.66710 18.364 0.037 5.03 774.0
2455340.75362 18.334 0.039 5.88 658.0
2455340.81133 18.376 0.049 6.35 849.0
2455340.84938 18.324 0.045 6.55 741.0
2455340.88784 18.412 0.038 4.83 810.0
2455340.92546 18.324 0.043 5.89 884.0
2455341.59961 18.291 0.033 4.80 860.0
2455341.67282 18.375 0.029 4.26 673.0
2455341.74419 18.352 0.032 4.76 676.0
2455341.81875 18.338 0.028 3.72 722.0
2455341.85696 18.421 0.034 4.37 730.0
2455341.89469 18.401 0.031 4.13 688.0
2455341.93488 18.374 0.033 4.29 799.0
2455342.60898 18.333 0.045 5.69 962.0
2455342.64645 18.363 0.043 5.77 862.0
2455342.68409 18.359 0.038 5.20 805.0
2455342.72158 18.327 0.033 4.63 750.0
2455342.76320 18.354 0.031 4.34 733.0
2455342.80457 18.364 0.038 5.06 830.0
2455342.84231 18.363 0.037 4.84 843.0
2455342.88017 18.393 0.046 5.57 960.0
2455342.91802 18.321 0.045 5.90 907.0
2455343.58971 18.374 0.055 5.59 1357.0
2455343.62735 18.381 0.048 5.39 1152.0
2455343.66501 18.379 0.040 4.72 1026.0
2455343.70276 18.329 0.034 4.14 942.0
2455343.74076 18.382 0.036 4.56 896.0
2455343.78117 18.321 0.035 4.68 953.0
2455343.82024 18.345 0.036 4.41 981.0
2455343.85835 18.411 0.037 4.22 1021.0
2455343.87108 18.372 0.039 4.34 1059.0
2455343.90918 18.340 0.041 4.81 1142.0
2455348.60522 18.322 0.037 5.93 681.0
2455348.67469 18.327 0.035 5.40 653.0
2455348.76740 18.358 0.031 4.61 607.0
2455348.80565 18.433 0.035 4.84 641.0
2455348.84356 18.368 0.030 4.27 667.0
2455348.88809 18.405 0.044 5.57 788.0
2455348.92774 18.385 0.047 6.39 803.0
2455349.68596 18.417 0.034 4.67 692.0
2455349.78075 18.462 0.043 4.10 1248.0
2455349.81876 18.362 0.033 4.08 938.0
2455349.85798 18.495 0.054 5.96 1037.0
2455350.65638 18.422 0.048 6.82 578.0
2455350.69394 18.409 0.052 7.59 593.0
2455350.73265 18.422 0.036 5.45 588.0
2455351.59474 18.334 0.030 5.07 538.0
2455351.66327 18.372 0.029 4.86 468.0
2455351.74426 18.378 0.027 3.95 613.0
2455351.83086 18.373 0.037 5.08 689.0
2455351.89129 18.355 0.041 5.92 747.0
2455352.60598 18.468 0.058 7.77 611.0
2455352.67483 18.351 0.027 4.36 472.0
2455352.76047 18.444 0.032 4.40 550.0
2455352.84354 18.277 0.030 4.20 679.0
2455352.89705 18.437 0.036 4.33 767.0
2455353.56592 18.401 0.032 3.97 597.0
2455353.64897 18.366 0.028 4.26 509.0
2455353.72722 18.372 0.026 4.17 512.0
2455353.78244 18.343 0.025 3.65 538.0
2455353.82015 18.402 0.031 4.15 601.0
2455353.86492 18.371 0.030 4.04 643.0
2455354.57824 18.373 0.035 4.78 589.0
2455354.67229 18.289 0.029 4.90 503.0
2455354.76952 18.376 0.031 4.48 556.0
2455354.84140 18.348 0.031 3.88 668.0
2455354.88158 18.462 0.042 5.20 760.0
2455354.92007 18.486 0.047 6.21 815.0
2455355.61350 18.320 0.029 4.87 578.0
2455355.69789 18.383 0.034 5.57 573.0
2455355.78489 18.299 0.027 4.27 595.0
2455355.82546 18.402 0.035 5.03 663.0
2455355.87400 18.324 0.041 5.82 782.0
2455357.61415 18.416 0.039 6.23 572.0
2455357.69607 18.346 0.033 5.70 527.0
2455357.78636 18.391 0.032 4.88 531.0
2455357.88344 18.323 0.042 6.52 670.0
2455358.66587 18.416 0.032 5.38 467.0
2455358.75916 18.448 0.036 5.43 546.0
2455359.59299 18.351 0.037 5.40 739.0
2455359.63411 18.354 0.032 5.12 595.0
2455359.68798 18.350 0.030 5.06 533.0
2455359.73729 18.391 0.030 4.64 549.0
2455359.78597 18.375 0.030 4.36 581.0
2455359.83003 18.417 0.033 4.75 610.0
2455359.86978 18.340 0.038 5.50 673.0
2455361.63584 18.363 0.043 6.87 561.0
2455361.68185 18.405 0.041 6.51 529.0
2455362.59648 18.335 0.035 5.22 703.0
2455362.68212 18.380 0.029 4.40 580.0
2455362.77739 18.376 0.030 4.68 558.0
2455362.88189 18.390 0.051 7.06 702.0
2455364.52453 18.332 0.036 5.68 669.0
2455364.56949 18.393 0.032 5.15 520.0
2455364.65403 18.370 0.031 5.17 515.0
2455364.74941 18.442 0.038 5.92 553.0
2455364.79376 18.373 0.043 6.89 546.0
2455364.83314 18.375 0.039 6.15 547.0
2455364.87313 18.373 0.040 6.45 544.0
2455365.54238 18.375 0.045 6.50 690.0
2455365.58682 18.340 0.030 4.54 611.0
2455365.67717 18.332 0.028 4.52 541.0
2455365.76985 18.362 0.029 4.83 534.0
2455365.84130 18.366 0.035 5.29 589.0
