2455261.84739 19.098 0.065 3.86 547.0
2455262.88263 18.949 0.113 4.54 2702.0
2455264.85946 19.024 0.101 4.85 989.0
2455266.90600 19.030 0.070 4.25 747.0
2455267.90133 19.124 0.073 4.09 447.0
2455270.84962 19.171 0.071 4.19 387.0
2455272.86599 19.067 0.091 5.86 357.0
2455274.85357 19.104 0.069 4.53 389.0
2455278.88767 19.103 0.049 3.47 408.0
2455282.79421 19.031 0.079 4.43 556.0
2455284.83291 19.003 0.081 4.79 588.0
2455286.83360 19.329 0.114 5.38 663.0
2455294.73221 19.037 0.069 4.62 394.0
2455294.77134 19.130 0.054 3.68 358.0
2455294.80842 19.009 0.045 3.45 345.0
2455294.84599 19.135 0.061 4.06 360.0
2455294.87616 19.039 0.038 3.13 355.0
2455294.91812 19.133 0.063 3.96 493.0
2455295.77302 19.079 0.054 3.91 334.0
2455295.81145 19.044 0.052 3.89 329.0
2455295.84935 18.916 0.046 3.78 342.0
2455295.88819 19.115 0.064 4.27 338.0
2455296.77593 18.962 0.049 3.95 363.0
2455296.81345 18.985 0.042 3.36 352.0
2455296.85086 19.109 0.046 3.22 340.0
2455296.88934 19.053 0.044 3.40 332.0
2455297.77185 19.190 0.072 4.50 387.0
2455297.80991 19.010 0.051 3.88 360.0
2455297.84777 19.105 0.050 3.44 339.0
2455297.88646 19.098 0.049 3.53 340.0
2455298.77274 19.001 0.053 4.00 402.0
2455298.81067 19.066 0.054 3.86 369.0
2455298.84843 19.066 0.054 3.92 363.0
2455298.88799 19.001 0.046 3.62 348.0
2455298.92150 19.098 0.060 3.79 538.0
2455299.75746 19.232 0.072 4.56 338.0
2455299.79500 18.976 0.041 4.34 318.0
2455299.83288 18.934 0.042 4.10 342.0
2455299.87123 19.095 0.055 4.21 336.0
2455299.91200 19.105 0.052 3.69 383.0
2455300.86619 19.102 0.046 3.23 358.0
2455300.90695 19.130 0.060 3.68 386.0
2455301.76200 19.070 0.065 4.45 388.0
2455301.79950 19.160 0.061 4.00 381.0
2455301.83696 19.027 0.080 5.35 401.0
2455301.87567 19.096 0.065 4.33 389.0
2455301.91546 19.415 0.151 6.70 428.0
2455303.92331 19.144 0.076 4.68 418.0
2455304.76165 19.065 0.066 4.80 472.0
2455306.69528 19.043 0.065 4.91 403.0
2455306.75804 18.911 0.046 4.25 344.0
2455306.79699 19.056 0.046 3.61 360.0
2455306.86062 19.089 0.057 4.24 362.0
2455306.90020 19.034 0.045 3.43 378.0
2455307.68499 19.034 0.081 5.88 422.0
2455307.74808 19.072 0.061 4.37 402.0
2455307.80957 19.042 0.048 3.58 404.0
2455307.84804 19.122 0.060 4.08 434.0
2455307.88894 19.094 0.053 3.56 413.0
2455307.92637 18.974 0.055 3.76 554.0
2455308.73820 18.974 0.066 5.23 400.0
2455308.79970 19.085 0.057 4.30 344.0
2455308.83715 19.112 0.060 4.38 334.0
2455308.87845 19.081 0.062 4.95 348.0
2455309.73889 18.986 0.058 4.50 401.0
2455309.80940 19.079 0.058 4.00 354.0
2455309.85312 19.034 0.055 4.10 370.0
2455309.89208 19.070 0.054 3.74 382.0
