2455376.65697 19.769 0.148 6.41 597.0
2455376.69738 19.642 0.108 5.44 574.0
2455376.73557 20.017 0.145 5.02 630.0
2455376.77441 19.676 0.122 5.64 648.0
2455376.81257 19.883 0.164 6.11 740.0
2455376.85050 19.658 0.192 5.17 2009.0
2455377.54709 19.618 0.089 4.86 468.0
2455377.58979 19.923 0.154 6.62 475.0
2455377.62801 19.756 0.108 5.86 453.0
2455377.70167 19.654 0.083 4.62 455.0
2455377.74514 19.846 0.113 5.22 506.0
2455377.78785 19.734 0.100 4.46 575.0
2455377.82558 19.754 0.108 4.68 617.0
2455377.86374 19.511 0.115 5.83 763.0
2455378.53529 19.681 0.083 4.41 445.0
2455378.61939 19.737 0.078 4.08 384.0
2455378.70829 19.558 0.070 4.21 420.0
2455378.74988 19.632 0.066 3.59 444.0
2455378.78804 19.679 0.079 4.37 463.0
2455378.82627 19.706 0.098 5.34 549.0
2455378.86616 19.687 0.120 6.05 642.0
2455379.50501 19.884 0.103 4.55 376.0
2455379.57148 19.692 0.083 5.15 333.0
2455379.65733 19.738 0.087 4.24 503.0
2455379.74279 19.914 0.094 4.19 427.0
2455379.78045 19.838 0.103 4.64 492.0
2455379.81836 20.285 0.179 5.47 551.0
2455379.85649 19.839 0.153 7.38 652.0
2455380.51643 19.795 0.092 4.96 378.0
2455380.55405 19.681 0.079 4.86 339.0
2455380.63788 19.717 0.075 4.77 305.0
2455380.71200 19.712 0.077 4.51 360.0
2455380.75036 19.814 0.081 4.45 381.0
2455380.78834 19.805 0.091 4.58 421.0
2455380.82633 19.628 0.121 6.50 515.0
2455381.52565 19.998 0.179 6.28 571.0
2455381.56374 19.853 0.195 8.24 489.0
2455381.60152 19.557 0.110 6.97 409.0
2455381.66064 20.032 0.131 6.06 351.0
2455381.70146 19.929 0.147 6.75 415.0
2455381.73943 19.802 0.123 5.86 469.0
2455381.78619 19.908 0.166 6.79 477.0
2455381.82454 19.711 0.138 6.48 581.0
2455381.86254 19.716 0.159 6.80 674.0
2455382.55242 19.837 0.168 7.78 430.0
2455382.60206 19.613 0.113 6.71 426.0
2455382.63964 19.820 0.117 6.02 430.0
2455382.68156 19.717 0.105 6.17 400.0
2455382.72132 19.855 0.131 6.66 403.0
2455382.75922 19.795 0.138 7.08 434.0
2455382.80937 19.688 0.124 6.59 494.0
2455383.69342 19.723 0.127 7.24 365.0
2455383.75163 19.651 0.117 7.31 368.0
2455384.78894 20.077 0.182 6.20 588.0
2455384.84594 19.679 0.153 6.97 657.0
2455385.49873 19.686 0.089 4.20 597.0
2455385.71381 19.981 0.093 4.49 315.0
2455385.83700 19.780 0.081 4.32 389.0
2455386.48245 19.663 0.082 4.04 750.0
2455386.52694 19.716 0.087 4.08 453.0
2455386.56466 19.809 0.087 4.25 603.0
2455386.64812 19.579 0.072 5.03 484.0
2455386.73219 19.659 0.064 3.52 352.0
2455386.77053 19.722 0.069 3.48 355.0
2455386.80975 19.640 0.070 4.09 384.0
2455387.47102 19.871 0.106 3.56 670.0
2455387.57642 19.669 0.069 4.52 322.0
2455387.71453 19.601 0.058 4.00 307.0
2455387.75286 19.820 0.076 3.92 316.0
2455387.79661 19.804 0.094 5.28 379.0
2455387.83669 19.668 0.091 5.46 449.0
2455388.49434 19.805 0.110 5.23 429.0
2455388.53238 19.783 0.092 5.09 333.0
2455388.64140 19.710 0.067 4.20 266.0
2455388.75153 19.646 0.070 4.65 275.0
2455388.79129 19.649 0.085 5.78 316.0
2455388.83540 19.930 0.132 6.93 380.0
2455389.49351 19.833 0.113 5.59 401.0
2455389.53163 19.549 0.086 5.82 350.0
2455389.61697 19.882 0.089 5.06 286.0
2455389.72221 19.872 0.095 5.02 313.0
2455389.78259 19.710 0.106 5.96 367.0
2455389.82311 19.781 0.094 4.89 407.0
2455390.46797 19.862 0.168 6.74 587.0
2455390.52277 19.780 0.142 7.66 373.0
2455390.56479 19.600 0.089 5.93 349.0
2455390.65033 19.800 0.094 5.59 340.0
2455390.69660 19.845 0.093 5.11 324.0
2455390.74608 19.766 0.075 4.41 310.0
2455390.78404 19.899 0.092 5.16 294.0
2455390.82170 19.709 0.086 5.73 307.0
2455391.51675 19.654 0.109 6.47 412.0
2455391.55555 19.660 0.114 6.99 340.0
2455391.61511 19.734 0.077 4.78 304.0
2455391.72438 19.554 0.074 4.79 376.0
2455391.80767 19.803 0.104 4.88 456.0
2455391.84513 19.526 0.105 5.46 617.0
2455392.49289 19.868 0.133 6.22 407.0
2455392.53161 19.751 0.098 5.56 364.0
2455392.59306 19.743 0.084 4.89 346.0
2455392.70318 19.774 0.085 4.74 326.0
2455392.78513 19.681 0.075 4.49 345.0
2455392.82277 19.815 0.104 5.28 412.0
2455393.63813 19.748 0.094 5.61 311.0
2455393.67785 19.762 0.099 5.94 298.0
2455393.71604 19.962 0.147 7.19 318.0
2455393.76139 19.745 0.135 7.46 360.0
2455393.79950 19.634 0.116 6.98 388.0
2455393.83736 20.171 0.216 7.63 403.0
2455395.83184 20.052 0.194 6.91 498.0
2455396.57378 19.811 0.206 9.00 489.0
2455396.62810 19.789 0.107 5.83 401.0
2455396.72366 19.800 0.084 4.52 377.0
2455396.75843 19.609 0.069 4.53 347.0
2455396.79646 19.609 0.086 5.54 377.0
2455397.60570 19.823 0.118 6.04 427.0
2455397.65174 20.069 0.197 7.56 432.0
2455397.68958 19.418 0.102 7.18 429.0
2455403.48079 19.661 0.094 4.22 818.0
2455403.51838 19.546 0.079 3.94 798.0
2455403.55553 19.632 0.086 3.92 781.0
2455403.59427 19.777 0.127 4.70 983.0
2455403.63511 19.697 0.094 3.86 766.0
2455403.67339 19.721 0.099 3.92 808.0
2455403.71424 19.726 0.113 4.46 871.0
2455403.75215 19.589 0.098 3.95 982.0
2455403.78997 19.821 0.175 5.40 1142.0
2455404.49389 19.642 0.090 3.98 571.0
2455404.53170 19.736 0.104 4.84 553.0
2455404.56941 19.918 0.133 4.88 567.0
2455404.60959 19.709 0.103 4.57 543.0
2455404.65135 19.719 0.102 4.76 509.0
2455404.69124 19.778 0.110 4.57 571.0
