2455261.84739 17.867 0.018 3.97 491.0
2455262.88263 17.807 0.036 4.89 2558.0
2455264.85946 17.869 0.020 4.88 577.0
2455266.90600 17.838 0.021 4.84 693.0
2455267.90133 17.850 0.017 4.20 398.0
2455270.84962 17.855 0.015 3.55 339.0
2455272.86599 17.880 0.021 6.12 309.0
2455274.85357 17.886 0.017 4.85 342.0
2455278.88767 17.863 0.015 3.72 356.0
2455282.79421 17.856 0.019 4.18 503.0
2455284.83291 17.851 0.023 5.46 547.0
2455286.83360 17.875 0.024 5.55 621.0
2455294.73221 17.863 0.016 4.27 331.0
2455294.77134 17.882 0.015 3.96 306.0
2455294.80842 17.850 0.014 3.88 295.0
2455294.84599 17.842 0.016 4.47 319.0
2455294.87616 17.835 0.013 3.52 317.0
2455294.91812 17.857 0.016 3.80 459.0
2455295.77302 17.872 0.015 4.15 282.0
2455295.81145 17.868 0.016 4.78 286.0
2455295.84935 17.854 0.015 4.28 301.0
2455295.88819 17.852 0.016 4.30 305.0
2455296.77593 17.868 0.015 4.16 308.0
2455296.81345 17.851 0.014 3.37 303.0
2455296.85086 17.860 0.013 3.35 299.0
2455296.88934 17.846 0.014 3.63 298.0
2455297.77185 17.868 0.015 4.01 329.0
2455297.80991 17.834 0.014 3.53 308.0
2455297.84777 17.819 0.013 3.64 296.0
2455297.88646 17.848 0.013 3.20 305.0
2455298.77274 17.829 0.015 4.09 344.0
2455298.81067 17.849 0.015 4.27 329.0
2455298.84843 17.879 0.017 4.78 323.0
2455298.88799 17.833 0.014 4.06 311.0
2455298.92150 17.892 0.017 3.87 501.0
2455299.75746 17.868 0.015 4.30 284.0
2455299.83288 17.913 0.013 3.92 288.0
2455299.87123 17.856 0.013 4.04 293.0
2455299.91200 17.855 0.013 3.42 339.0
2455300.86619 17.847 0.014 3.71 320.0
2455300.90695 17.837 0.015 3.57 353.0
2455301.76200 17.866 0.016 4.26 330.0
2455301.79950 17.847 0.014 3.71 327.0
2455301.83696 17.867 0.018 5.09 348.0
2455301.87567 17.849 0.015 4.11 347.0
2455301.91546 17.856 0.022 6.27 390.0
2455303.92331 17.870 0.018 5.01 368.0
2455304.76165 17.863 0.020 6.05 432.0
2455306.69528 17.851 0.019 5.66 363.0
2455306.75804 17.879 0.017 5.37 304.0
2455306.79699 17.847 0.015 4.54 328.0
2455306.86062 17.865 0.017 5.15 334.0
2455306.90020 17.857 0.015 4.09 353.0
2455307.68499 17.901 0.021 6.03 374.0
2455307.74808 17.825 0.016 4.74 366.0
2455307.80957 17.858 0.016 3.97 375.0
2455307.84804 17.846 0.017 4.92 405.0
2455307.88894 17.881 0.016 3.96 386.0
2455307.92637 17.830 0.017 3.95 526.0
2455308.73820 17.878 0.020 5.95 364.0
2455308.79970 17.843 0.017 5.45 315.0
2455308.83715 17.842 0.016 5.40 305.0
2455308.87845 17.848 0.017 5.31 319.0
2455309.73889 17.825 0.017 5.35 359.0
2455309.80940 17.840 0.016 4.65 324.0
2455309.85312 17.903 0.017 5.11 341.0
2455309.89208 17.870 0.016 4.00 353.0
2455309.92936 17.850 0.019 3.99 651.0
2455310.71976 17.870 0.021 6.10 428.0
2455310.77603 17.837 0.018 5.57 356.0
2455310.85740 17.838 0.013 4.65 334.0
2455310.88934 17.876 0.017 4.99 343.0
2455310.92680 17.870 0.017 4.30 530.0
2455311.81991 17.877 0.020 5.90 383.0
2455311.87592 17.860 0.018 5.40 370.0
2455311.92074 17.867 0.019 5.46 438.0
2455312.74592 17.888 0.022 5.94 482.0
2455312.78829 17.851 0.021 5.64 465.0
2455312.82633 17.873 0.021 5.57 474.0
2455312.87058 17.844 0.019 4.74 540.0
