2455376.63221 19.069 0.075 5.64 695.0
2455376.67234 18.849 0.065 5.84 707.0
2455376.71208 18.936 0.063 5.27 672.0
2455376.75034 18.756 0.055 5.23 733.0
2455376.78860 18.727 0.050 4.75 756.0
2455376.82680 19.043 0.084 5.87 859.0
2455376.86477 18.817 0.078 6.02 1024.0
2455377.52078 18.922 0.061 5.45 569.0
2455377.57531 19.009 0.063 5.18 577.0
2455377.60412 18.858 0.065 6.41 566.0
2455377.65052 19.094 0.059 4.67 541.0
2455377.67144 18.871 0.049 4.79 533.0
2455377.71614 18.880 0.044 4.02 551.0
2455377.75923 18.871 0.047 4.30 600.0
2455377.80195 18.857 0.054 4.99 660.0
2455377.84013 18.952 0.059 4.77 745.0
2455378.49444 18.761 0.045 4.40 597.0
2455378.57704 18.717 0.037 4.39 426.0
2455378.66361 18.861 0.043 3.97 487.0
2455378.73560 18.840 0.039 3.87 521.0
2455378.77365 18.908 0.042 3.84 528.0
2455378.81214 19.059 0.056 4.31 586.0
2455378.85206 18.959 0.060 5.62 684.0
2455379.49096 18.759 0.048 5.36 441.0
2455379.52890 18.666 0.047 5.42 485.0
2455379.61360 18.886 0.046 4.65 430.0
2455379.70054 18.815 0.047 4.92 491.0
2455379.75697 18.656 0.041 4.92 537.0
2455379.79459 18.721 0.044 4.82 583.0
2455379.83239 19.070 0.080 7.28 662.0
2455379.87345 19.007 0.090 8.08 771.0
2455380.50240 19.015 0.058 5.29 489.0
2455380.54027 18.855 0.045 5.06 425.0
2455380.59599 18.988 0.045 4.41 401.0
2455380.68282 18.901 0.041 4.29 406.0
2455380.73613 18.919 0.052 5.57 461.0
2455380.77413 18.913 0.051 5.15 500.0
2455380.81223 18.882 0.062 5.94 552.0
2455381.54976 19.030 0.069 6.13 540.0
2455381.58725 18.895 0.080 7.74 506.0
2455381.64603 18.751 0.068 7.83 476.0
2455381.68726 18.728 0.048 5.74 475.0
2455381.72526 18.771 0.060 6.24 538.0
2455381.76353 18.705 0.061 6.71 581.0
2455381.81033 18.959 0.091 7.40 658.0
2455381.84847 19.131 0.102 7.15 694.0
2455382.53849 19.125 0.099 7.61 570.0
2455382.58289 18.936 0.079 7.47 519.0
2455382.62580 18.736 0.058 6.63 520.0
2455382.66713 18.695 0.052 6.41 492.0
2455382.70711 18.895 0.054 5.66 476.0
2455382.74514 18.840 0.058 6.25 502.0
2455382.78991 18.919 0.076 6.90 592.0
2455382.83369 18.800 0.075 7.37 668.0
2455384.77498 19.207 0.082 5.81 611.0
2455384.81310 19.182 0.111 7.14 762.0
2455385.48445 18.804 0.048 4.33 768.0
2455385.56626 18.829 0.036 3.86 444.0
2455385.82299 19.000 0.044 4.27 428.0
2455386.46980 18.675 0.044 4.43 701.0
2455386.49966 18.766 0.040 4.02 793.0
2455386.58178 18.664 0.036 4.01 675.0
2455386.66583 18.692 0.037 4.43 560.0
2455386.69182 18.890 0.041 4.20 375.0
2455386.75617 18.986 0.045 4.42 416.0
2455386.79562 18.837 0.042 4.55 446.0
2455386.83752 18.909 0.048 5.19 478.0
2455387.54071 18.764 0.035 3.78 432.0
2455387.70007 18.851 0.039 4.30 388.0
2455387.73849 19.007 0.041 4.02 387.0
2455387.77935 18.764 0.043 5.25 422.0
2455387.82271 18.850 0.049 5.60 499.0
2455388.48027 18.662 0.049 5.64 574.0
2455388.51817 18.724 0.043 4.98 438.0
2455388.60536 18.946 0.042 4.28 359.0
2455388.71269 18.790 0.042 5.04 358.0
2455388.77713 18.634 0.045 6.22 387.0
2455388.82027 19.130 0.070 6.72 442.0
2455389.46888 18.953 0.089 7.20 689.0
2455389.50776 18.896 0.057 6.19 445.0
2455389.54625 18.764 0.043 5.25 437.0
2455389.65357 18.829 0.045 5.02 374.0
2455389.75873 18.824 0.055 6.17 430.0
2455389.79799 18.828 0.061 6.78 469.0
2455389.83756 18.906 0.058 5.73 528.0
2455390.54103 18.985 0.070 6.73 463.0
2455390.58674 18.674 0.051 6.55 445.0
2455390.67245 18.846 0.067 7.03 471.0
2455390.72214 18.806 0.044 5.25 389.0
2455390.76042 18.827 0.038 4.21 383.0
2455390.79822 18.829 0.046 5.60 382.0
2455391.47317 18.946 0.082 7.14 579.0
2455391.53228 18.826 0.055 6.10 479.0
2455391.56961 18.855 0.073 7.86 442.0
2455391.65315 18.887 0.050 5.59 415.0
2455391.76027 18.715 0.050 5.62 504.0
2455391.82192 18.750 0.054 5.44 612.0
2455392.46931 18.938 0.071 6.06 648.0
2455392.50714 18.943 0.056 5.60 473.0
2455392.54614 18.856 0.050 5.50 459.0
2455392.63056 18.878 0.041 4.45 419.0
2455392.73967 18.924 0.043 4.32 406.0
2455392.79939 18.654 0.038 4.76 448.0
2455392.83693 18.829 0.072 7.31 554.0
2455393.65399 18.903 0.058 6.31 413.0
2455393.69241 18.887 0.055 6.14 383.0
2455393.73035 18.911 0.066 6.61 442.0
2455393.77586 18.657 0.048 6.15 442.0
2455393.81374 18.718 0.058 6.80 503.0
2455395.81798 18.798 0.059 5.96 551.0
2455396.53765 18.977 0.092 7.86 610.0
2455396.61285 18.750 0.047 5.45 497.0
2455396.67515 18.785 0.041 4.35 453.0
2455396.70973 18.829 0.043 4.51 454.0
2455396.78232 18.900 0.051 5.56 452.0
2455397.58751 18.902 0.069 6.71 530.0
2455397.63734 18.782 0.070 6.95 551.0
2455397.67555 18.759 0.056 6.54 499.0
2455397.71700 18.661 0.062 7.18 556.0
2455402.65216 18.996 0.096 5.74 1225.0
2455403.49505 18.837 0.047 3.99 875.0
2455403.53222 18.817 0.043 3.58 855.0
2455403.56974 18.827 0.044 3.65 855.0
2455403.61022 18.900 0.049 3.77 833.0
2455403.64957 18.999 0.056 3.93 851.0
2455403.68764 19.046 0.061 3.86 897.0
2455403.72859 18.915 0.054 3.92 975.0
2455403.76639 19.158 0.094 5.25 1111.0
2455404.47031 18.672 0.049 4.31 895.0
2455404.50823 18.695 0.046 4.56 661.0
2455404.54602 18.762 0.048 4.57 644.0
2455404.58383 18.691 0.053 5.51 657.0
2455404.62701 18.869 0.052 4.64 595.0
2455404.66644 18.803 0.050 4.56 607.0
2455404.70536 18.721 0.049 4.65 686.0
2455404.74487 18.556 0.045 4.91 744.0
2455404.78865 18.657 0.056 6.42 876.0
2455405.64334 18.681 0.051 5.23 523.0
2455405.68320 18.732 0.059 6.41 557.0
2455405.72104 18.678 0.046 4.60 582.0
2455405.75862 18.687 0.052 5.31 651.0
2455405.79620 18.774 0.066 4.62 1267.0
2455407.49781 18.671 0.050 6.41 411.0
2455407.53584 18.691 0.051 6.39 403.0
2455407.57414 18.654 0.054 6.78 434.0
2455407.61479 18.746 0.053 5.79 461.0
2455407.65300 18.743 0.054 6.09 468.0
2455407.69201 18.868 0.064 6.20 505.0
2455407.73009 18.792 0.055 5.47 562.0
2455407.76805 18.599 0.049 5.83 570.0
2455408.53184 18.854 0.064 6.52 504.0
2455408.57918 18.791 0.053 6.00 464.0
2455408.61946 18.760 0.046 5.02 507.0
2455408.65723 18.851 0.065 6.23 543.0
2455408.69595 18.801 0.057 6.21 488.0
2455408.73387 18.844 0.057 5.85 544.0
2455408.77154 18.755 0.065 6.06 798.0
2455409.48178 18.974 0.056 5.80 426.0
2455409.52303 18.802 0.045 5.36 418.0
2455409.62889 18.854 0.036 4.19 369.0
2455409.73591 18.921 0.049 4.56 531.0
2455409.77367 18.980 0.064 5.67 587.0
2455410.48598 18.689 0.045 5.24 520.0
2455410.52412 18.705 0.041 4.95 445.0
2455410.63242 18.750 0.042 5.13 389.0
2455410.73959 18.731 0.050 5.71 515.0
2455410.77805 18.807 0.050 5.05 592.0
2455411.50057 18.756 0.041 5.08 411.0
2455411.56091 18.775 0.032 3.61 396.0
2455411.66913 18.789 0.033 3.72 395.0
2455411.75309 18.777 0.044 4.93 546.0
2455412.51319 18.671 0.049 6.13 524.0
2455412.55267 18.802 0.048 5.15 525.0
2455412.59289 18.750 0.054 6.17 514.0
2455412.63130 18.639 0.044 5.60 485.0
2455412.67457 18.794 0.051 5.67 466.0
2455412.73540 18.689 0.055 6.31 513.0
2455413.49430 18.653 0.041 5.15 506.0
2455413.55499 18.647 0.036 4.63 432.0
2455413.66204 18.837 0.034 3.74 341.0
2455413.74649 18.870 0.048 5.65 395.0
2455414.47471 18.620 0.037 4.51 504.0
2455414.51246 18.734 0.035 4.07 383.0
2455414.59768 18.911 0.040 4.02 394.0
2455414.70937 18.803 0.039 3.96 429.0
2455414.76956 18.893 0.045 5.19 469.0
2455416.63226 18.751 0.048 5.87 410.0
2455416.68738 18.736 0.048 5.81 429.0
2455418.54944 18.870 0.040 4.73 372.0
2455418.59953 18.869 0.038 4.15 366.0
2455418.64967 18.684 0.035 4.47 361.0
2455418.69907 18.737 0.042 5.09 410.0
2455421.50767 18.953 0.055 5.59 431.0
2455421.55129 18.811 0.044 5.02 437.0
2455421.56737 18.844 0.044 4.93 425.0
2455421.61211 18.838 0.042 5.11 388.0
2455421.65506 18.824 0.047 5.81 388.0
2455421.69747 18.949 0.049 5.46 362.0
2455422.49167 18.733 0.049 5.71 474.0
2455422.53238 18.620 0.045 5.62 473.0
2455422.63092 18.861 0.037 4.09 386.0
2455422.75872 18.742 0.047 5.71 459.0
2455423.51498 18.799 0.037 4.28 407.0
2455423.58661 18.826 0.039 4.36 411.0
2455423.69447 18.890 0.067 6.70 477.0
2455425.52333 18.830 0.044 4.79 468.0
2455426.49093 18.557 0.065 4.26 2136.0
2455426.52943 18.793 0.093 5.05 2325.0
2455426.64439 18.703 0.096 4.72 3208.0
2455430.47670 18.560 0.060 5.67 942.0
2455430.51544 18.761 0.058 5.05 779.0
2455430.56154 18.757 0.056 5.25 722.0
2455430.59958 18.794 0.055 4.79 705.0
2455430.63863 18.833 0.058 4.96 759.0
2455431.47762 18.727 0.063 6.06 837.0
2455431.51634 18.773 0.048 4.61 723.0
2455431.55664 18.843 0.051 4.75 648.0
2455431.63586 18.962 0.072 6.00 700.0
2455431.67502 18.951 0.075 6.10 755.0
2455432.55851 18.618 0.069 7.60 667.0
2455432.65300 18.592 0.058 6.31 763.0
2455433.63138 18.913 0.076 6.11 700.0
2455433.67690 18.563 0.056 5.68 952.0
2455434.50815 18.625 0.053 6.31 560.0
2455434.55286 18.690 0.046 5.07 541.0
2455434.59132 18.654 0.043 4.65 579.0
2455434.63849 18.757 0.051 4.88 631.0
2455434.68093 18.822 0.060 5.51 700.0
2455435.47983 18.503 0.042 5.23 573.0
2455435.51981 18.647 0.049 5.63 534.0
2455435.56496 18.722 0.051 5.24 554.0
2455435.63582 18.808 0.044 3.90 563.0
2455435.68405 18.711 0.046 5.04 595.0
2455436.47777 18.590 0.049 5.64 603.0
2455436.54484 18.786 0.051 5.30 471.0
2455436.66206 18.731 0.043 3.96 564.0
2455437.50096 18.741 0.043 4.83 472.0
2455437.62398 18.813 0.038 3.62 464.0
2455438.51288 18.704 0.051 5.16 504.0
2455438.57749 18.873 0.056 6.10 472.0
2455438.65302 18.920 0.052 4.51 573.0
2455438.69062 18.814 0.047 4.80 532.0
2455439.52260 18.700 0.064 7.12 513.0
2455439.56892 18.624 0.049 6.02 493.0
2455439.60641 18.887 0.062 6.07 466.0
2455439.64455 18.613 0.049 5.94 483.0
2455443.49813 18.574 0.041 5.87 462.0
2455443.53706 18.789 0.051 5.96 457.0
2455443.58293 18.863 0.052 5.47 476.0
2455443.62074 18.987 0.058 5.44 470.0
2455443.66311 19.027 0.058 5.41 466.0
2455444.50358 18.574 0.044 5.57 466.0
2455444.55510 18.716 0.044 5.44 397.0
2455444.60675 18.692 0.048 5.78 455.0
2455444.64485 18.828 0.048 5.07 509.0
2455445.47830 18.827 0.050 4.45 733.0
2455445.57616 18.850 0.048 5.13 429.0
2455445.65228 18.828 0.043 4.42 470.0
2455446.48272 18.652 0.042 4.78 542.0
2455446.53384 18.637 0.041 5.48 473.0
2455446.57431 18.557 0.039 5.06 483.0
2455446.61303 18.691 0.038 4.37 460.0
2455446.65285 18.887 0.049 5.19 466.0
2455447.50144 18.714 0.034 3.83 444.0
2455447.54403 18.814 0.045 4.96 449.0
2455447.60794 19.053 0.054 5.32 438.0
2455448.47524 18.861 0.077 5.00 1145.0
2455448.52004 18.982 0.055 4.88 459.0
2455448.57414 18.625 0.043 5.34 460.0
2455449.47640 18.812 0.082 6.88 950.0
2455449.51476 18.585 0.046 5.81 475.0
2455449.54575 18.618 0.040 4.90 453.0
2455449.62936 18.679 0.045 5.36 516.0
2455450.51751 18.902 0.063 6.34 473.0
2455450.55503 18.706 0.054 6.39 483.0
2455450.60370 18.754 0.051 5.64 493.0
2455450.64359 18.823 0.063 6.73 519.0
2455451.50524 18.927 0.092 5.99 1034.0
2455451.63298 18.859 0.049 4.92 474.0
2455453.47772 18.539 0.077 6.95 1350.0
2455453.54324 18.617 0.051 5.81 609.0
2455457.47659 18.878 0.065 3.87 1532.0
2455457.55377 18.978 0.042 3.98 570.0
2455457.60102 18.993 0.061 5.12 842.0
2455458.47810 18.758 0.072 4.86 1391.0
2455458.54245 18.970 0.081 6.64 658.0
2455458.58541 18.963 0.058 4.98 690.0
2455459.50391 18.717 0.055 5.50 607.0
2455459.54824 18.856 0.049 4.03 612.0
2455459.59243 18.833 0.052 4.49 671.0
2455460.49190 18.768 0.064 6.10 620.0
2455460.53789 18.808 0.074 5.79 980.0
2455460.57896 18.596 0.084 5.39 2278.0
2455461.49866 18.463 0.056 6.39 901.0
2455461.59065 18.814 0.058 5.61 692.0
