2455282.91517 19.114 0.071 4.01 777.0
2455285.89858 18.937 0.067 5.06 718.0
2455287.82998 19.058 0.056 3.41 710.0
2455294.89264 19.113 0.048 3.35 443.0
2455295.86340 18.968 0.041 3.29 419.0
2455295.90300 19.083 0.049 3.58 437.0
2455296.90490 19.072 0.057 4.25 441.0
2455297.90097 19.144 0.054 4.03 444.0
2455298.86272 19.349 0.064 3.62 455.0
2455298.90221 19.259 0.060 3.77 458.0
2455299.88578 19.063 0.055 4.61 425.0
2455300.88222 19.169 0.062 4.08 476.0
2455300.92108 19.124 0.060 3.98 558.0
2455301.89114 19.235 0.075 5.01 493.0
2455304.73639 18.789 0.062 6.00 603.0
2455304.77572 18.994 0.056 4.45 562.0
2455306.70912 18.980 0.051 4.39 498.0
2455306.77322 18.878 0.047 4.44 449.0
2455306.83635 18.890 0.040 3.64 440.0
2455306.87551 18.991 0.047 3.85 452.0
2455306.91443 19.251 0.065 4.08 497.0
2455307.76242 19.197 0.061 4.02 492.0
2455307.82381 18.958 0.049 3.96 510.0
2455307.86315 19.175 0.057 3.67 530.0
2455307.90282 19.210 0.056 3.51 515.0
2455308.81353 19.028 0.050 4.02 440.0
2455308.85145 19.260 0.056 3.83 432.0
2455309.68791 18.836 0.060 5.31 585.0
2455309.75295 19.001 0.054 4.38 459.0
2455309.82354 19.043 0.050 3.79 452.0
2455309.86765 18.864 0.050 4.45 484.0
2455309.90599 19.174 0.056 3.67 492.0
2455310.78995 19.164 0.075 4.54 474.0
2455310.86538 19.065 0.047 3.77 477.0
2455310.90337 19.088 0.053 3.84 515.0
2455311.78879 18.753 0.057 5.82 551.0
2455311.84773 19.167 0.064 4.43 480.0
2455311.89605 19.012 0.058 4.41 527.0
2455312.75975 19.047 0.070 5.14 610.0
2455312.80231 19.151 0.075 4.97 603.0
2455312.84208 19.315 0.090 5.48 630.0
2455312.88692 19.191 0.077 5.23 548.0
2455312.92404 19.036 0.060 4.53 572.0
2455313.87536 19.016 0.076 5.07 773.0
2455313.91319 18.804 0.062 5.08 750.0
2455314.68389 19.303 0.121 4.87 1081.0
2455314.72634 18.986 0.101 5.62 941.0
2455314.76600 18.958 0.067 4.67 876.0
2455314.80353 19.378 0.093 4.54 803.0
2455314.86136 19.161 0.084 4.80 886.0
2455314.89853 19.072 0.068 4.09 882.0
2455315.74932 18.942 0.073 4.72 912.0
2455315.78684 19.065 0.068 4.11 897.0
2455315.82474 18.877 0.070 5.04 933.0
2455315.86492 19.093 0.092 5.28 995.0
2455315.90682 19.241 0.119 4.93 1551.0
2455316.74286 19.326 0.135 5.99 957.0
2455316.78266 19.579 0.150 5.83 885.0
2455316.82188 19.462 0.133 5.56 931.0
2455319.83805 19.383 0.125 3.59 3414.0
2455319.88687 19.019 0.098 4.30 3079.0
2455319.92417 19.312 0.122 3.67 2786.0
2455320.66034 19.213 0.077 4.57 762.0
2455320.69932 19.346 0.094 5.05 714.0
2455320.74330 18.997 0.060 4.30 684.0
2455320.78076 18.991 0.063 4.77 667.0
2455320.82077 19.044 0.077 4.48 1172.0
2455320.86243 19.207 0.072 4.33 699.0
2455320.89989 19.302 0.080 4.49 710.0
2455321.72765 19.121 0.064 4.27 594.0
2455321.76620 18.867 0.057 5.28 612.0
2455321.80542 19.259 0.073 4.75 601.0
2455321.84701 19.472 0.129 6.03 645.0
2455321.88450 19.096 0.073 4.78 638.0
2455321.92175 18.874 0.058 4.80 687.0
2455322.70807 18.966 0.054 4.65 575.0
2455322.85562 19.231 0.075 4.80 641.0
2455322.88083 19.002 0.059 4.50 653.0
2455322.92124 19.124 0.062 4.09 683.0
2455323.74447 18.909 0.070 6.02 575.0
2455323.78284 19.188 0.065 4.54 576.0
2455323.82608 19.403 0.082 5.01 597.0
2455323.86552 19.483 0.092 4.65 650.0
2455323.90299 19.183 0.070 4.35 701.0
2455324.83485 19.549 0.119 5.61 568.0
2455324.87225 19.887 0.134 4.20 587.0
2455324.91290 19.738 0.102 3.79 606.0
2455325.69968 19.636 0.098 4.08 489.0
2455325.73619 19.682 0.097 4.06 457.0
2455325.77451 19.777 0.105 3.90 449.0
2455325.81448 19.962 0.144 4.77 474.0
2455325.86153 18.997 0.066 5.29 529.0
2455325.90025 19.907 0.135 4.23 565.0
2455326.77260 19.136 0.056 3.77 454.0
2455326.81212 19.282 0.063 3.64 474.0
2455326.85037 19.019 0.058 4.43 515.0
2455326.88884 19.112 0.068 4.46 587.0
2455326.92757 19.897 0.139 3.99 701.0
2455327.87577 19.372 0.080 4.00 566.0
2455327.91390 19.332 0.073 3.65 582.0
2455328.83260 19.412 0.087 4.34 510.0
2455328.87035 19.917 0.134 4.27 541.0
2455328.90812 19.854 0.112 3.66 622.0
2455334.87528 18.853 0.057 5.59 530.0
2455334.91590 18.572 0.048 5.51 559.0
2455335.80006 19.152 0.063 4.60 496.0
2455335.83946 19.103 0.070 5.28 522.0
2455335.87717 19.026 0.067 4.53 547.0
2455335.91487 18.717 0.045 4.54 567.0
2455336.85869 19.021 0.052 3.76 524.0
2455337.81019 19.286 0.092 4.87 550.0
2455337.84858 19.242 0.084 5.17 610.0
2455337.88651 18.936 0.065 5.06 672.0
2455337.92497 19.300 0.106 5.82 733.0
2455338.84833 19.234 0.149 6.92 705.0
2455339.74966 19.278 0.081 4.24 686.0
2455339.81490 19.101 0.068 4.32 720.0
2455340.81133 19.043 0.100 6.44 830.0
2455340.84938 19.147 0.108 6.79 710.0
2455340.88784 19.132 0.078 4.82 775.0
2455340.92546 18.774 0.071 5.99 846.0
2455341.74419 19.025 0.065 4.67 635.0
2455341.93488 19.101 0.067 3.93 783.0
2455342.72158 19.025 0.068 4.68 705.0
2455342.76320 19.084 0.067 4.58 693.0
2455342.80457 19.038 0.078 5.35 785.0
2455342.84231 19.095 0.081 5.21 797.0
2455342.88017 19.268 0.111 5.82 912.0
2455342.91802 18.991 0.088 5.82 857.0
2455343.74076 19.124 0.079 4.87 846.0
2455343.78117 19.341 0.101 5.12 900.0
2455343.82024 19.210 0.086 4.68 926.0
2455343.85835 19.162 0.081 4.56 965.0
2455343.87108 19.006 0.074 4.48 1001.0
2455343.90918 19.068 0.081 4.51 1086.0
2455348.67469 19.029 0.073 5.37 612.0
2455348.76740 18.968 0.060 4.58 562.0
2455348.80565 19.239 0.082 5.05 599.0
2455348.84356 19.023 0.062 4.40 628.0
2455348.88809 19.063 0.086 5.55 745.0
2455348.92774 18.866 0.075 5.85 757.0
2455349.78075 18.816 0.067 4.27 1268.0
2455349.81876 19.079 0.080 4.36 942.0
2455349.85798 19.094 0.102 5.98 1021.0
2455351.74426 19.057 0.055 3.91 580.0
2455351.83086 19.169 0.087 5.30 652.0
2455351.89129 19.065 0.085 5.66 712.0
2455352.84354 19.635 0.118 4.65 648.0
2455352.89705 19.392 0.092 4.46 715.0
2455353.64897 19.570 0.091 4.02 470.0
2455353.72722 19.096 0.054 3.91 474.0
2455353.78244 19.259 0.065 3.88 501.0
2455353.82015 19.227 0.072 4.13 556.0
2455353.86492 19.504 0.086 3.51 602.0
2455354.76952 19.450 0.092 4.55 519.0
2455354.84140 19.643 0.107 3.75 632.0
2455354.88158 19.898 0.166 4.70 712.0
2455354.92007 19.640 0.133 4.92 754.0
2455355.78489 18.984 0.055 4.41 564.0
2455355.82546 18.968 0.065 5.09 629.0
2455355.87400 18.962 0.078 5.55 733.0
2455357.78636 19.274 0.081 5.04 505.0
2455357.88344 18.860 0.073 6.37 638.0
2455358.75916 19.222 0.084 5.50 527.0
2455362.68212 18.937 0.054 4.47 562.0
2455362.77739 19.261 0.080 5.18 542.0
2455362.88189 19.061 0.106 7.20 680.0
2455364.65403 19.001 0.061 5.15 476.0
2455364.74941 19.094 0.081 6.12 506.0
2455364.79376 19.110 0.095 7.01 493.0
2455364.87313 18.961 0.091 6.35 498.0
2455365.87990 19.069 0.085 5.84 641.0
2455376.86477 18.914 0.091 6.00 983.0
2455377.71614 19.463 0.086 4.33 526.0
2455377.75923 19.554 0.099 4.61 572.0
2455377.80195 19.359 0.100 5.33 622.0
2455377.84013 19.103 0.072 4.67 704.0
2455378.66361 19.242 0.065 3.85 456.0
2455378.73560 18.925 0.046 3.67 492.0
2455378.77365 18.969 0.048 3.64 499.0
2455378.81214 19.151 0.064 3.81 553.0
2455378.85206 19.099 0.071 4.63 641.0
2455379.61360 19.222 0.068 4.64 410.0
2455379.70054 19.419 0.086 4.53 463.0
2455379.75697 19.203 0.072 4.59 507.0
2455379.79459 18.937 0.056 4.26 551.0
2455379.83239 18.687 0.055 5.88 628.0
2455379.87345 18.649 0.061 6.25 734.0
