2455260.86264 19.724 0.094 3.95 686.0
2455260.90627 19.411 0.103 4.03 1574.0
2455261.79746 19.924 0.147 4.90 750.0
2455264.82055 19.440 0.083 4.73 665.0
2455264.87365 19.747 0.110 4.71 636.0
2455264.89096 19.491 0.081 4.31 648.0
2455265.79657 19.576 0.075 4.59 463.0
2455266.78464 19.742 0.103 5.16 531.0
2455267.82646 19.646 0.077 4.74 439.0
2455268.79771 19.613 0.086 5.08 470.0
2455269.79256 19.690 0.079 4.37 457.0
2455270.83697 19.452 0.053 3.21 422.0
2455271.79203 19.772 0.096 4.95 490.0
2455272.79887 19.719 0.098 5.19 443.0
2455273.85351 19.719 0.079 4.42 412.0
2455274.80220 19.732 0.096 4.97 450.0
2455275.78795 19.542 0.084 4.09 601.0
2455276.82287 19.444 0.064 4.42 422.0
2455277.78902 19.682 0.087 5.07 449.0
2455277.91829 19.855 0.188 5.08 1272.0
2455278.79905 19.719 0.089 4.74 459.0
2455279.80029 19.639 0.104 5.54 458.0
2455280.85189 19.675 0.071 3.81 460.0
2455281.78682 19.880 0.093 4.04 501.0
2455282.76730 19.703 0.103 4.20 670.0
2455282.91216 19.742 0.089 3.79 556.0
2455283.76846 19.530 0.110 5.57 680.0
2455284.77048 19.628 0.117 5.46 796.0
2455285.76615 19.491 0.114 5.49 911.0
2455285.89557 19.746 0.105 4.57 694.0
2455286.75735 19.593 0.102 3.93 861.0
2455287.82697 19.658 0.088 3.88 694.0
2455288.76035 19.831 0.123 4.05 822.0
2455292.83048 19.424 0.139 4.35 2286.0
2455293.83843 19.782 0.088 3.92 458.0
2455294.73058 19.709 0.081 4.27 431.0
2455294.75578 19.703 0.078 4.34 417.0
2455294.76971 19.761 0.075 4.04 402.0
2455294.79287 19.680 0.061 3.45 382.0
2455294.80679 19.558 0.057 3.85 383.0
2455294.83025 19.633 0.061 3.74 390.0
2455294.84437 19.701 0.067 3.76 401.0
2455294.86037 19.655 0.057 3.30 399.0
2455294.87455 19.520 0.049 3.20 396.0
2455294.90137 19.646 0.067 3.91 416.0
2455294.91650 19.556 0.064 3.44 501.0
2455295.75727 19.658 0.077 4.85 386.0
2455295.77140 19.773 0.078 4.32 378.0
2455295.79573 19.615 0.067 4.40 368.0
2455295.80983 19.557 0.070 4.64 379.0
2455295.83368 19.556 0.066 4.26 388.0
2455295.84772 19.626 0.060 3.79 382.0
2455295.87185 19.670 0.061 3.58 383.0
2455295.88656 19.567 0.059 3.71 386.0
2455295.91085 19.515 0.058 3.51 409.0
2455296.77431 19.596 0.074 4.79 411.0
2455296.80085 19.625 0.060 3.65 392.0
2455296.81184 19.711 0.065 3.58 391.0
2455296.83532 19.579 0.052 3.15 384.0
2455296.84926 19.532 0.052 3.46 384.0
