2455260.87825 17.899 0.017 3.50 582.0
2455261.80922 17.929 0.020 4.35 556.0
2455265.86364 17.918 0.019 3.98 636.0
2455266.81005 17.930 0.020 5.13 439.0
2455267.83727 17.911 0.019 4.93 392.0
2455268.83970 17.918 0.018 4.35 387.0
2455269.80339 17.908 0.017 4.54 398.0
2455270.80907 17.911 0.017 4.04 375.0
2455271.80389 17.897 0.019 4.84 432.0
2455272.80976 17.919 0.022 6.04 377.0
2455273.79475 17.881 0.019 5.34 379.0
2455274.81322 17.938 0.020 4.86 393.0
2455275.79957 17.946 0.022 4.77 513.0
2455276.77774 17.890 0.020 5.25 399.0
2455276.90522 17.885 0.017 4.15 385.0
2455277.81428 17.902 0.028 6.76 414.0
2455278.80985 17.916 0.021 5.41 395.0
2455279.81112 17.930 0.027 6.81 387.0
2455280.81773 17.900 0.017 3.78 401.0
2455281.79765 17.922 0.017 4.52 389.0
2455282.82037 17.924 0.018 4.19 479.0
2455283.78049 17.917 0.021 4.38 589.0
2455283.87179 17.866 0.018 4.76 442.0
2455284.78608 17.949 0.027 5.83 689.0
2455285.77693 17.949 0.027 5.32 789.0
2455285.90692 17.869 0.020 4.49 592.0
2455286.79253 17.949 0.029 5.59 700.0
2455287.84571 17.912 0.019 3.79 602.0
2455288.77110 17.882 0.023 4.65 730.0
2455289.82296 17.874 0.022 5.04 664.0
2455293.85091 17.924 0.018 3.95 396.0
2455294.75870 17.893 0.017 4.32 353.0
2455294.79578 17.898 0.015 3.78 325.0
2455294.83317 17.907 0.015 3.64 334.0
2455294.86327 17.890 0.014 3.12 339.0
2455294.90429 17.918 0.016 3.60 350.0
2455295.76018 17.897 0.016 4.42 329.0
2455295.79865 17.938 0.018 4.83 315.0
2455295.83661 17.924 0.017 4.70 327.0
2455295.87476 17.908 0.015 3.69 320.0
2455296.80377 17.899 0.015 3.41 333.0
2455296.83824 17.875 0.014 3.14 323.0
2455296.87602 17.894 0.014 3.08 325.0
2455297.75708 17.954 0.017 3.96 378.0
2455297.79708 17.893 0.016 3.98 355.0
2455297.83498 17.906 0.015 3.41 325.0
2455297.87301 17.908 0.015 3.74 321.0
2455297.91195 17.950 0.017 3.86 365.0
2455298.79790 17.894 0.017 4.51 359.0
2455298.83565 17.899 0.018 4.86 352.0
2455298.87386 17.898 0.015 3.71 339.0
2455298.91336 17.898 0.016 3.75 370.0
2455299.74473 17.868 0.014 4.46 325.0
2455299.78235 17.934 0.013 4.53 264.0
2455299.82008 17.860 0.012 3.58 313.0
2455299.85805 17.905 0.013 3.83 316.0
2455299.89849 17.904 0.014 3.85 338.0
2455300.85350 17.889 0.016 4.15 343.0
2455300.89413 17.884 0.017 4.12 378.0
2455301.74918 17.901 0.018 4.74 372.0
2455301.78685 17.881 0.016 4.19 363.0
2455301.82415 17.922 0.017 4.10 371.0
2455301.86240 17.916 0.019 4.92 377.0
2455301.90261 17.937 0.027 6.55 405.0
2455304.74716 17.871 0.024 6.49 479.0
2455306.68279 17.902 0.021 5.87 430.0
2455306.71988 17.909 0.018 4.68 390.0
2455306.78422 17.916 0.017 4.60 338.0
2455307.73328 17.880 0.019 5.26 390.0
2455307.79690 17.897 0.016 4.05 367.0
2455308.72573 17.891 0.020 5.38 391.0
2455308.78701 17.893 0.016 4.22 337.0
2455308.82447 17.909 0.018 4.94 316.0
2455309.69919 17.916 0.023 5.59 470.0
2455309.79213 17.934 0.018 5.15 351.0
2455310.68415 17.898 0.023 6.10 537.0
2455310.76801 17.888 0.021 5.96 397.0
2455310.83039 17.860 0.015 5.15 358.0
2455310.87665 17.952 0.014 4.34 343.0
2455311.80443 17.882 0.021 6.20 390.0
2455312.73325 17.894 0.023 5.80 517.0
2455312.77435 17.882 0.024 5.98 479.0
2455312.81348 17.945 0.024 5.19 477.0
2455313.80703 17.919 0.025 5.78 529.0
2455313.84709 17.885 0.022 5.08 517.0
2455313.88638 17.875 0.024 5.34 605.0
2455314.69675 17.942 0.030 5.77 920.0
2455314.73712 17.941 0.027 5.39 787.0
2455314.77711 17.876 0.026 5.80 749.0
2455314.82064 17.932 0.022 4.89 682.0
2455315.67498 17.952 0.034 5.93 1049.0
2455315.71825 17.914 0.031 5.66 886.0
2455315.76025 17.881 0.024 4.61 772.0
2455315.79765 17.907 0.021 3.83 775.0
2455316.71331 17.918 0.030 5.62 815.0
2455319.80938 17.902 0.024 3.95 1241.0
2455320.67300 17.905 0.027 5.10 1018.0
2455320.71538 17.930 0.023 4.83 630.0
2455320.75407 17.889 0.024 5.10 673.0
2455321.73853 17.924 0.021 5.13 510.0
2455321.77827 17.952 0.020 4.77 491.0
2455322.82388 17.890 0.020 4.97 644.0
2455323.71613 17.892 0.024 6.65 477.0
2455323.75617 17.908 0.021 6.30 460.0
2455323.79551 17.937 0.020 5.35 458.0
2455324.65494 17.879 0.024 6.39 471.0
2455324.71982 17.909 0.021 5.15 413.0
2455324.75719 17.896 0.020 5.07 389.0
2455324.79564 17.914 0.024 6.00 397.0
2455325.65024 17.931 0.019 3.94 472.0
2455325.71024 17.868 0.017 4.22 362.0
2455325.74821 17.890 0.017 4.21 342.0
2455326.62165 17.880 0.029 6.93 509.0
2455326.68530 17.925 0.021 5.43 366.0
2455326.74613 17.928 0.018 4.52 344.0
2455326.78378 17.895 0.015 3.60 331.0
2455326.82346 17.903 0.017 4.04 366.0
2455327.62525 17.899 0.018 4.35 378.0
2455327.69963 17.932 0.020 5.31 349.0
2455327.77083 17.909 0.019 4.53 347.0
2455327.80982 17.905 0.019 4.53 370.0
2455327.84800 17.917 0.018 4.02 404.0
2455327.88707 17.898 0.019 4.27 454.0
2455328.62151 17.914 0.020 4.68 522.0
2455328.72662 17.894 0.017 4.23 378.0
2455328.76530 17.917 0.015 3.50 388.0
2455328.80275 17.894 0.017 4.63 392.0
2455329.71920 17.935 0.021 5.70 367.0
2455334.67032 17.929 0.030 7.28 446.0
2455334.75038 17.868 0.017 4.49 383.0
2455334.80713 17.930 0.017 4.31 368.0
2455334.84856 17.939 0.019 4.58 386.0
2455334.88901 17.900 0.023 5.70 432.0
2455335.73213 17.908 0.015 3.26 382.0
2455335.77139 17.894 0.022 5.55 395.0
2455335.81210 17.934 0.018 4.15 385.0
2455336.80546 17.950 0.019 4.12 415.0
2455336.89712 17.908 0.022 4.98 515.0
2455336.93471 17.860 0.023 4.82 597.0
2455337.78152 17.919 0.018 4.48 387.0
2455337.82130 17.911 0.021 5.22 428.0
2455337.85970 17.913 0.024 5.69 510.0
2455338.77915 17.927 0.025 5.91 499.0
2455338.82178 17.914 0.028 6.32 542.0
2455338.87848 17.955 0.032 7.09 565.0
2455339.65632 17.892 0.026 6.07 586.0
2455339.69427 17.917 0.024 5.21 558.0
2455339.76090 17.917 0.018 3.61 516.0
2455339.85364 17.912 0.024 5.22 618.0
2455339.89374 17.848 0.032 7.10 654.0
2455339.93168 17.941 0.026 5.19 736.0
2455340.64033 17.909 0.033 6.61 745.0
2455340.67970 17.910 0.028 6.17 659.0
2455340.76598 17.938 0.026 5.72 551.0
2455340.82233 17.893 0.028 5.78 672.0
2455340.86097 17.935 0.027 5.70 589.0
2455340.89877 17.902 0.029 6.07 682.0
2455340.93644 17.953 0.029 5.44 784.0
2455341.61087 17.871 0.022 4.66 710.0
2455341.68407 17.975 0.022 4.47 554.0
2455341.79166 17.931 0.020 4.12 572.0
2455341.83013 17.898 0.019 4.05 586.0
2455341.86791 17.935 0.021 4.27 616.0
2455341.90821 17.919 0.020 4.27 566.0
2455342.58240 17.979 0.040 6.81 1009.0
2455342.61980 17.913 0.026 5.03 790.0
2455342.65749 17.893 0.025 5.33 687.0
2455342.69488 17.890 0.023 5.03 621.0
2455342.73306 17.917 0.022 4.71 593.0
2455342.77638 17.904 0.026 5.56 616.0
2455342.81558 17.852 0.024 5.44 643.0
2455342.85370 17.891 0.022 4.70 659.0
2455342.89133 17.933 0.025 4.96 715.0
2455342.92921 17.950 0.032 6.76 634.0
2455343.60063 17.880 0.033 5.89 1128.0
2455343.63826 17.889 0.029 5.36 912.0
2455343.67592 17.972 0.028 5.08 841.0
2455343.71371 17.885 0.022 4.33 748.0
2455343.75170 17.913 0.021 4.33 707.0
2455343.79240 17.925 0.025 5.06 772.0
2455343.83137 17.843 0.024 4.88 795.0
2455343.88218 17.907 0.027 4.98 902.0
2455343.92005 17.889 0.026 4.66 970.0
2455348.61837 17.900 0.027 5.60 752.0
2455348.71314 17.938 0.029 4.93 1073.0
2455348.77866 17.900 0.022 5.11 425.0
2455348.81659 17.975 0.024 5.27 464.0
2455348.86076 17.894 0.020 4.15 527.0
2455348.89906 17.899 0.027 5.64 606.0
2455348.93874 17.900 0.031 5.89 788.0
2455349.61572 17.871 0.030 6.77 622.0
2455349.72658 17.884 0.022 4.70 668.0
2455349.79212 17.934 0.022 4.29 648.0
2455349.82969 17.900 0.025 4.52 996.0
2455350.62951 17.915 0.027 6.99 391.0
2455350.66749 17.940 0.027 6.46 433.0
2455350.70485 17.927 0.022 5.27 404.0
2455350.74577 17.958 0.025 4.81 835.0
2455351.61103 17.959 0.025 6.06 386.0
2455351.67625 17.910 0.019 5.15 329.0
2455351.75942 17.923 0.020 4.62 455.0
2455351.84384 17.939 0.021 4.54 508.0
2455351.90218 17.877 0.023 4.85 577.0
2455352.62487 17.911 0.022 5.53 421.0
2455352.68773 17.924 0.017 4.02 320.0
2455352.77368 17.893 0.020 4.62 407.0
2455352.85640 17.907 0.020 4.13 509.0
2455352.89855 17.899 0.022 4.75 577.0
2455353.57903 17.909 0.020 4.54 456.0
2455353.66185 17.906 0.017 4.25 344.0
2455353.74197 17.888 0.016 4.02 350.0
2455353.79341 17.882 0.017 3.63 363.0
2455353.83114 17.948 0.019 3.82 419.0
2455353.88115 17.915 0.021 4.30 484.0
2455354.59705 17.881 0.019 4.89 418.0
2455354.68687 17.889 0.019 5.40 362.0
2455354.78387 17.897 0.019 4.34 393.0
2455354.84291 17.922 0.020 4.00 489.0
2455354.88310 17.936 0.025 4.91 578.0
2455354.92159 17.955 0.027 5.59 630.0
2455355.62738 17.928 0.021 5.34 448.0
2455355.71172 17.874 0.018 4.45 396.0
2455355.79893 17.886 0.020 4.87 458.0
2455355.83956 17.909 0.022 4.89 505.0
2455355.88487 17.892 0.030 6.47 599.0
2455357.62603 17.922 0.021 5.41 423.0
2455357.71100 17.892 0.018 5.00 367.0
2455357.80357 17.945 0.026 6.36 395.0
2455357.88496 17.920 0.023 5.26 510.0
2455358.68008 17.861 0.016 5.18 334.0
2455358.77318 17.911 0.023 6.00 393.0
2455359.59453 17.912 0.027 6.47 554.0
2455359.63563 17.883 0.021 5.40 412.0
2455359.69053 17.912 0.021 5.32 414.0
2455359.73881 17.907 0.021 5.27 444.0
2455359.78751 17.886 0.019 4.64 452.0
2455359.83156 17.891 0.020 4.85 486.0
2455359.87131 17.878 0.025 5.94 538.0
