2455285.89707 15.522 0.005 4.62 707.0
2455307.75785 15.520 0.004 4.08 486.0
2455307.79547 15.521 0.004 4.02 461.0
2455307.81923 15.520 0.004 3.94 475.0
2455307.83349 15.522 0.004 4.52 490.0
2455307.85795 15.517 0.004 4.20 500.0
2455307.87467 15.519 0.004 3.88 484.0
2455307.89814 15.516 0.005 3.68 467.0
2455308.72431 15.524 0.005 5.38 482.0
2455308.74744 15.515 0.005 5.23 469.0
2455308.78559 15.529 0.004 4.35 431.0
2455308.80895 15.529 0.004 4.83 416.0
2455308.82306 15.527 0.004 4.35 400.0
2455308.84684 15.524 0.004 4.19 397.0
2455308.86283 15.523 0.004 4.39 411.0
2455308.89879 15.523 0.004 4.36 421.0
2455311.80148 15.526 0.005 5.97 510.0
2455311.81818 15.518 0.005 5.43 487.0
2455311.85934 15.522 0.005 5.63 458.0
2455311.87433 15.519 0.005 4.94 468.0
2455311.90473 15.512 0.005 5.34 501.0
2455311.91913 15.523 0.005 5.37 515.0
2455312.70729 15.526 0.005 6.63 656.0
2455312.74281 15.522 0.005 5.99 611.0
2455312.75671 15.532 0.005 5.57 592.0
2455312.78382 15.518 0.006 6.16 577.0
2455312.83902 15.521 0.005 5.49 585.0
2455312.88382 15.527 0.005 5.25 517.0
2455313.76670 15.533 0.006 6.59 730.0
2455313.79155 15.527 0.005 5.74 709.0
2455313.80560 15.528 0.005 6.20 679.0
2455313.83056 15.525 0.005 5.96 680.0
2455313.84568 15.522 0.005 5.54 665.0
2455313.87078 15.531 0.005 5.33 780.0
2455313.88495 15.528 0.005 5.13 783.0
2455313.90856 15.523 0.005 5.78 770.0
2455313.92248 15.519 0.005 5.16 739.0
2455315.82167 15.529 0.006 4.45 927.0
2455315.84749 15.527 0.005 4.39 1031.0
2455315.86173 15.529 0.005 4.80 1060.0
2455316.69326 15.530 0.006 5.40 1049.0
2455316.71188 15.532 0.006 6.00 988.0
2455316.73827 15.528 0.006 6.20 955.0
2455316.75494 15.532 0.006 5.69 905.0
2455316.77810 15.520 0.006 5.61 925.0
2455316.79196 15.529 0.006 6.07 885.0
2455316.81729 15.528 0.006 6.46 927.0
2455316.83582 15.522 0.006 5.89 967.0
2455316.87247 15.533 0.006 6.44 1057.0
2455326.79388 15.529 0.004 4.29 425.0
2455326.80835 15.519 0.005 3.79 436.0
2455326.83321 15.548 0.004 3.96 459.0
2455342.74285 15.534 0.005 4.99 719.0
2455342.75759 15.531 0.005 4.88 698.0
2455342.78714 15.507 0.005 5.61 768.0
2455342.80149 15.514 0.005 5.79 798.0
2455342.82518 15.532 0.005 5.13 778.0
2455342.83923 15.525 0.005 5.19 868.0
2455342.86316 15.522 0.005 5.06 798.0
2455342.87711 15.517 0.006 6.36 1009.0
2455342.90093 15.523 0.005 5.22 896.0
2455342.91490 15.521 0.005 5.67 879.0
2455342.93877 15.525 0.007 7.40 826.0
2455343.73766 15.524 0.005 4.47 840.0
2455343.76255 15.527 0.005 4.34 852.0
2455343.77809 15.530 0.005 4.85 924.0
2455343.80254 15.523 0.005 4.61 917.0
2455343.81718 15.518 0.005 4.59 935.0
2455343.84106 15.519 0.005 5.12 967.0
2455343.85526 15.523 0.005 4.65 982.0
2455343.86800 15.522 0.005 4.39 1022.0
2455343.89187 15.526 0.005 4.50 1069.0
2455343.90612 15.525 0.005 4.61 1133.0
2455343.92972 15.522 0.005 5.27 1180.0
2455343.94354 15.525 0.006 5.63 1499.0
2455348.71014 15.520 0.005 5.60 903.0
2455348.72437 15.522 0.005 5.52 600.0
2455348.77568 15.527 0.005 5.52 539.0
2455348.78963 15.532 0.005 4.61 544.0
2455348.81356 15.533 0.005 5.43 582.0
2455348.82796 15.526 0.005 5.54 599.0
2455348.85775 15.532 0.005 4.88 658.0
2455348.87179 15.528 0.005 5.67 690.0
2455348.89604 15.531 0.006 6.53 760.0
2455348.91211 15.528 0.005 5.30 733.0
2455348.93574 15.529 0.006 6.82 860.0
2455349.61272 15.546 0.005 6.75 821.0
2455349.67001 15.535 0.005 5.30 833.0
2455349.72356 15.526 0.005 4.56 784.0
2455349.73821 15.532 0.005 5.09 754.0
2455349.78910 15.535 0.004 4.15 731.0
2455349.80315 15.538 0.004 4.25 917.0
2455349.82668 15.530 0.004 4.47 1234.0
