2455260.86415 19.094 0.056 3.92 684.0
2455261.79898 19.000 0.063 4.50 686.0
2455264.82207 19.049 0.060 4.37 617.0
2455264.87516 19.192 0.076 4.86 590.0
2455264.89245 19.064 0.061 4.27 608.0
2455265.79809 19.111 0.063 4.85 519.0
2455266.78616 19.039 0.064 5.08 522.0
2455267.82796 19.096 0.051 4.11 447.0
2455268.79921 18.993 0.058 5.17 459.0
2455269.79408 19.209 0.058 4.38 451.0
2455270.83847 19.189 0.062 4.35 440.0
2455271.79354 19.105 0.053 4.14 472.0
2455272.80036 19.133 0.071 5.84 435.0
2455273.85502 19.097 0.053 4.60 433.0
2455274.80372 19.098 0.060 4.91 443.0
2455275.78946 19.160 0.068 4.22 588.0
2455276.82437 19.062 0.052 4.21 430.0
2455277.79052 19.031 0.050 4.21 443.0
2455278.80056 19.231 0.069 5.26 444.0
2455279.80181 18.918 0.066 5.80 454.0
2455280.85338 19.089 0.047 3.47 450.0
2455281.78831 19.031 0.052 4.37 493.0
2455282.76882 19.062 0.061 4.11 657.0
2455282.91368 19.028 0.055 3.68 638.0
2455283.76996 19.363 0.097 5.16 670.0
2455284.77197 19.002 0.072 5.22 791.0
2455285.76765 19.186 0.088 4.99 915.0
2455285.89707 19.083 0.067 4.62 707.0
2455286.75886 19.146 0.075 4.01 859.0
2455287.82849 18.951 0.052 3.84 695.0
2455288.76184 19.124 0.070 4.11 821.0
2455292.83199 19.068 0.096 3.77 2440.0
2455293.83993 18.998 0.054 4.55 441.0
2455294.74310 19.085 0.052 4.17 407.0
2455294.75730 19.143 0.054 4.39 408.0
2455294.78050 19.084 0.042 3.56 387.0
2455294.79437 19.027 0.038 3.42 376.0
2455294.81770 19.133 0.045 3.86 383.0
2455294.83176 19.042 0.042 3.66 389.0
2455294.84775 19.064 0.046 3.86 406.0
2455294.86187 19.066 0.039 3.31 402.0
2455294.88707 19.069 0.042 3.62 419.0
2455294.90287 19.026 0.041 3.42 418.0
2455295.74406 19.158 0.052 4.17 378.0
2455295.75876 19.085 0.052 4.49 376.0
2455295.78241 19.138 0.046 3.82 361.0
2455295.79725 18.984 0.046 4.44 363.0
2455295.82088 19.014 0.047 4.39 378.0
2455295.83520 19.137 0.055 4.32 387.0
2455295.85885 19.067 0.047 3.93 385.0
2455295.87335 19.132 0.051 4.10 381.0
2455295.89830 19.025 0.048 4.22 377.0
2455295.91236 19.153 0.049 3.57 400.0
2455296.78831 19.051 0.043 3.83 391.0
2455296.80236 19.109 0.044 3.98 382.0
2455296.82280 19.107 0.041 3.35 383.0
