2455260.86415 19.646 0.092 4.14 819.0
2455261.79898 19.620 0.099 4.42 827.0
2455264.82207 19.625 0.095 4.33 760.0
2455264.87516 19.915 0.141 4.96 751.0
2455264.89245 19.677 0.098 4.26 763.0
2455265.79809 19.786 0.107 4.53 647.0
2455266.78616 19.666 0.106 5.13 651.0
2455267.82796 19.668 0.080 4.04 553.0
2455268.79921 19.608 0.096 4.95 576.0
2455269.79408 19.821 0.098 4.48 567.0
2455270.83847 19.711 0.090 4.27 553.0
2455271.79354 19.592 0.076 4.14 589.0
2455272.80036 19.765 0.121 5.80 556.0
2455273.85502 19.816 0.093 4.40 529.0
2455274.80372 19.706 0.097 4.95 556.0
2455275.78946 19.566 0.091 4.26 726.0
2455276.82437 19.694 0.081 4.17 539.0
2455277.79052 19.763 0.091 4.23 557.0
2455278.80056 19.768 0.105 5.04 569.0
2455279.80181 19.518 0.105 5.81 579.0
2455280.85338 19.542 0.064 3.48 566.0
2455281.78831 19.612 0.084 4.26 611.0
2455282.76882 19.790 0.111 3.98 795.0
2455282.91368 19.491 0.080 3.66 761.0
2455283.76996 19.586 0.109 4.86 807.0
2455284.77197 20.154 0.191 5.00 935.0
2455285.76765 19.449 0.105 4.83 1054.0
2455285.89707 19.625 0.102 4.39 819.0
2455286.75886 19.443 0.094 3.90 1004.0
2455287.82849 19.679 0.088 3.49 820.0
2455288.76184 19.559 0.098 3.99 959.0
2455292.83199 19.552 0.152 3.84 2828.0
2455293.83993 19.613 0.085 4.41 568.0
2455294.74310 19.639 0.081 4.34 523.0
2455294.75730 19.720 0.086 4.28 522.0
2455294.78050 19.673 0.065 3.52 491.0
2455294.79437 19.584 0.056 3.43 475.0
2455294.81770 19.581 0.062 3.77 483.0
2455294.83176 19.595 0.062 3.49 488.0
2455294.84775 19.577 0.068 3.89 508.0
2455294.86187 19.532 0.055 3.40 498.0
2455294.88707 19.671 0.065 3.54 502.0
2455294.90287 19.720 0.067 3.26 512.0
2455295.74406 19.493 0.067 4.17 491.0
2455295.75876 19.597 0.076 4.54 491.0
2455295.78241 19.623 0.067 3.86 466.0
2455295.79725 19.770 0.083 4.22 470.0
2455295.82088 19.473 0.066 4.27 486.0
2455295.83520 19.730 0.084 4.06 491.0
2455295.85885 19.635 0.069 3.78 491.0
2455295.87335 19.503 0.064 3.96 488.0
2455295.89830 19.651 0.076 4.14 492.0
2455295.91236 19.815 0.079 3.50 513.0
2455296.78831 19.667 0.072 4.03 503.0
2455296.80236 19.415 0.056 3.97 492.0
2455296.82280 19.611 0.060 3.38 491.0
2455296.83683 19.571 0.057 3.15 478.0
2455296.86023 19.517 0.050 3.00 467.0
2455296.87460 19.528 0.054 3.14 479.0
2455296.90001 19.763 0.082 4.06 489.0
2455297.75567 19.761 0.091 4.35 551.0
2455297.78143 19.932 0.100 4.22 520.0
2455297.79567 19.588 0.072 4.00 521.0
2455297.81946 19.555 0.057 3.29 498.0
2455297.83357 19.580 0.058 3.37 477.0
2455297.85725 19.680 0.059 3.04 458.0
2455297.87160 19.503 0.054 3.36 470.0
2455297.89643 19.501 0.053 3.37 481.0
2455297.91053 19.737 0.076 3.80 523.0
2455298.78236 19.647 0.072 3.73 532.0
2455298.79649 19.584 0.072 4.02 522.0
2455298.82019 19.462 0.074 4.66 524.0
2455298.83423 19.663 0.093 5.00 515.0
2455298.85811 19.806 0.082 3.82 504.0
2455298.87245 19.561 0.059 3.52 490.0
2455298.89763 19.662 0.069 3.73 501.0
2455298.91196 19.628 0.074 3.88 535.0
2455299.74332 19.295 0.052 4.15 472.0
2455299.76682 19.466 0.061 4.17 459.0
2455299.81867 19.839 0.076 3.92 473.0
2455299.84228 19.569 0.062 4.01 432.0
2455299.88072 19.880 0.075 3.53 495.0
2455299.89708 19.556 0.062 3.72 498.0
2455300.83795 19.781 0.089 4.21 526.0
2455300.85208 19.728 0.077 3.98 521.0
2455300.87701 19.718 0.078 4.03 523.0
2455300.89273 19.603 0.075 4.03 551.0
2455300.91647 19.579 0.073 3.90 556.0
