2455260.87825 17.132 0.011 4.09 710.0
2455261.80922 17.116 0.012 4.50 693.0
2455262.84681 17.103 0.025 6.08 2630.0
2455265.86364 17.108 0.012 4.50 805.0
2455266.81005 17.111 0.011 4.85 576.0
2455267.83727 17.104 0.011 4.71 524.0
2455268.83970 17.134 0.011 4.35 512.0
2455269.80339 17.087 0.010 4.56 526.0
2455270.80907 17.108 0.010 3.95 508.0
2455271.80389 17.117 0.011 4.66 562.0
2455272.80976 17.137 0.013 5.58 523.0
2455273.79475 17.100 0.011 4.97 514.0
2455274.81322 17.109 0.011 4.69 533.0
2455275.79957 17.094 0.012 4.99 674.0
2455276.77774 17.104 0.012 5.12 539.0
2455276.90522 17.112 0.011 4.49 525.0
2455277.81428 17.079 0.015 6.74 574.0
2455278.80985 17.136 0.012 5.45 536.0
2455279.81112 17.105 0.015 6.78 547.0
2455280.81773 17.115 0.010 3.73 537.0
2455281.79765 17.108 0.010 4.19 522.0
2455282.82037 17.137 0.011 4.08 617.0
2455283.78049 17.101 0.013 4.74 732.0
2455283.87179 17.108 0.011 4.67 582.0
2455284.78608 17.100 0.015 5.58 838.0
2455285.77693 17.131 0.015 5.47 929.0
2455285.90692 17.102 0.012 4.70 739.0
2455286.79253 17.110 0.015 5.36 852.0
2455287.84571 17.097 0.011 4.00 738.0
2455288.77110 17.104 0.013 4.41 873.0
2455289.82296 17.127 0.014 5.52 808.0
2455293.85091 17.118 0.011 4.27 541.0
2455294.75870 17.109 0.011 4.40 502.0
2455294.79578 17.096 0.009 3.88 466.0
2455294.83317 17.104 0.010 4.06 475.0
2455294.86327 17.102 0.009 3.56 469.0
2455294.90429 17.122 0.010 3.96 491.0
2455295.76018 17.111 0.010 4.84 473.0
2455295.79865 17.114 0.011 5.00 465.0
2455295.83661 17.098 0.010 4.92 476.0
2455295.87476 17.127 0.010 3.86 461.0
2455295.91378 17.113 0.010 3.99 512.0
2455296.80377 17.112 0.010 3.90 477.0
2455296.83824 17.110 0.009 3.46 460.0
2455296.87602 17.104 0.009 3.32 458.0
2455297.75708 17.106 0.010 4.04 509.0
2455297.79708 17.117 0.010 4.27 496.0
2455297.83498 17.103 0.009 3.77 469.0
2455297.87301 17.126 0.010 3.72 458.0
2455297.91195 17.119 0.010 4.08 512.0
2455298.79790 17.130 0.010 4.25 497.0
2455298.83565 17.117 0.011 4.68 495.0
2455298.87386 17.119 0.009 3.77 472.0
2455298.91336 17.110 0.010 3.80 515.0
2455299.74473 17.102 0.009 4.37 450.0
2455299.78235 17.075 0.007 4.51 344.0
2455299.82008 17.118 0.008 3.77 435.0
2455299.85805 17.136 0.008 3.95 436.0
2455299.89849 17.085 0.009 3.92 478.0
2455300.85350 17.105 0.010 4.07 485.0
2455300.89413 17.118 0.011 4.32 526.0
2455301.74918 17.117 0.011 4.57 505.0
2455301.78685 17.108 0.010 4.27 499.0
2455301.82415 17.111 0.010 4.24 504.0
2455301.86240 17.114 0.011 5.21 514.0
2455301.90261 17.105 0.014 6.60 555.0
2455303.91013 17.107 0.012 5.37 561.0
2455304.74716 17.132 0.015 6.31 634.0
2455306.68279 17.113 0.013 5.98 551.0
2455306.71988 17.101 0.011 4.86 523.0
2455306.78422 17.116 0.010 4.57 482.0
2455306.84748 17.100 0.011 4.85 503.0
2455306.88739 17.095 0.010 3.92 499.0
2455306.92540 17.113 0.011 3.89 654.0
2455307.73328 17.111 0.012 5.28 527.0
2455307.79690 17.124 0.010 3.95 509.0
2455307.83490 17.137 0.011 4.68 562.0
2455307.87610 17.109 0.010 3.83 553.0
2455307.91372 17.107 0.010 4.19 575.0
2455308.72573 17.108 0.012 5.23 537.0
2455308.78701 17.113 0.010 3.97 482.0
2455308.82447 17.130 0.011 4.67 470.0
2455308.86485 17.124 0.011 4.75 484.0
2455309.69919 17.117 0.014 5.86 612.0
2455309.79213 17.104 0.011 4.55 492.0
2455309.83464 17.122 0.011 4.76 481.0
2455309.87935 17.100 0.010 4.04 513.0
2455309.91680 17.122 0.010 3.91 527.0
2455310.68415 17.106 0.013 5.66 675.0
2455310.76801 17.134 0.013 5.60 543.0
2455310.83039 17.134 0.009 4.27 467.0
2455310.87665 17.114 0.008 4.19 427.0
2455310.91416 17.111 0.010 3.83 512.0
2455311.80443 17.126 0.013 4.94 552.0
2455311.86282 17.093 0.011 4.73 511.0
2455311.90765 17.125 0.012 4.85 571.0
2455312.73325 17.130 0.014 5.43 661.0
2455312.77435 17.099 0.013 5.67 627.0
2455312.81348 17.146 0.013 5.07 627.0
2455312.85803 17.114 0.012 4.71 665.0
2455312.89761 17.122 0.011 4.61 562.0
2455313.80703 17.113 0.014 5.54 694.0
2455313.84709 17.101 0.013 4.95 684.0
2455313.88638 17.118 0.014 5.09 805.0
2455313.92390 17.117 0.014 5.11 800.0
2455314.69675 17.116 0.016 5.40 1077.0
2455314.73712 17.123 0.015 5.25 945.0
2455314.77711 17.086 0.014 5.41 910.0
2455314.82064 17.122 0.012 4.47 839.0
2455314.87207 17.097 0.013 4.68 916.0
2455314.90946 17.097 0.012 4.19 913.0
2455315.67498 17.113 0.018 6.06 1200.0
2455315.71825 17.104 0.017 5.95 1046.0
2455315.76025 17.104 0.014 5.09 922.0
2455315.79765 17.082 0.012 4.22 924.0
2455315.83691 17.109 0.015 5.34 965.0
2455315.87855 17.127 0.014 4.77 1002.0
2455315.91783 17.080 0.015 5.35 1140.0
2455316.71331 17.129 0.017 5.52 1017.0
2455316.75639 17.144 0.017 6.15 962.0
2455316.79339 17.113 0.017 6.37 924.0
2455316.83725 17.089 0.017 6.09 1022.0
2455319.80938 17.109 0.013 3.54 1406.0
2455319.85339 17.101 0.013 3.90 1171.0
2455319.89767 17.103 0.014 3.64 1578.0
2455319.93507 17.130 0.017 4.03 2077.0
2455320.67300 17.099 0.014 4.51 1221.0
2455320.71538 17.113 0.012 4.46 771.0
2455320.75407 17.129 0.014 5.05 836.0
2455320.79176 17.113 0.012 4.52 781.0
2455320.83245 17.103 0.011 4.13 726.0
2455320.87328 17.126 0.012 4.00 868.0
2455320.91278 17.107 0.012 3.91 910.0
2455321.73853 17.125 0.012 4.70 645.0
2455321.77827 17.109 0.011 4.55 627.0
2455321.81626 17.104 0.013 5.28 651.0
2455321.85799 17.083 0.011 4.14 632.0
2455321.89535 17.108 0.011 3.91 653.0
2455321.93246 17.110 0.014 4.52 1061.0
2455322.74715 17.130 0.014 5.82 985.0
2455322.82388 17.124 0.011 4.21 770.0
2455322.86646 17.097 0.011 4.26 661.0
2455322.89169 17.092 0.011 4.18 1134.0
2455322.93201 17.117 0.011 3.73 910.0
2455323.71613 17.116 0.014 6.01 620.0
2455323.75617 17.114 0.012 5.42 596.0
2455323.79551 17.101 0.011 4.77 593.0
2455323.83748 17.144 0.011 4.36 651.0
2455323.87638 17.111 0.011 3.96 687.0
2455323.91384 17.094 0.012 4.41 743.0
2455324.65494 17.116 0.015 6.43 629.0
2455324.71982 17.107 0.012 5.13 562.0
2455324.75719 17.109 0.012 5.04 543.0
2455324.79564 17.102 0.014 5.99 559.0
2455324.83633 17.116 0.012 4.79 585.0
2455324.87371 17.105 0.011 4.38 619.0
2455324.91436 17.114 0.010 3.68 629.0
2455325.65024 17.123 0.011 4.37 604.0
2455325.71024 17.099 0.011 4.55 503.0
2455325.74821 17.105 0.011 4.50 489.0
2455325.78541 17.108 0.010 4.11 479.0
2455325.82726 17.102 0.010 4.20 521.0
2455325.87236 17.092 0.010 3.91 553.0
2455325.91116 17.118 0.012 5.08 609.0
2455326.62165 17.139 0.016 6.82 659.0
2455326.68530 17.092 0.012 5.28 510.0
2455326.74613 17.095 0.011 4.59 490.0
2455326.78378 17.135 0.010 3.78 460.0
2455326.82346 17.119 0.011 4.21 517.0
2455326.86115 17.114 0.012 4.65 568.0
2455326.89957 17.123 0.011 4.27 620.0
2455327.62525 17.101 0.011 4.86 519.0
2455327.69963 17.101 0.012 5.23 500.0
2455327.77083 17.133 0.011 4.83 504.0
2455327.80982 17.109 0.011 4.49 523.0
2455327.84800 17.102 0.011 3.92 546.0
2455327.88707 17.125 0.011 4.41 607.0
2455327.92491 17.128 0.011 4.19 652.0
2455328.62151 17.096 0.012 5.09 653.0
2455328.72662 17.134 0.011 4.00 523.0
2455328.76530 17.131 0.009 3.79 513.0
2455328.80275 17.136 0.011 4.93 534.0
2455328.84358 17.105 0.011 3.77 540.0
2455328.88132 17.122 0.011 4.03 578.0
2455328.91896 17.087 0.009 3.79 608.0
2455329.71920 17.135 0.012 5.64 511.0
2455334.67032 17.141 0.017 7.29 607.0
2455334.75038 17.128 0.011 4.53 513.0
2455334.80713 17.132 0.011 4.78 507.0
2455334.84856 17.125 0.011 4.77 525.0
2455334.88901 17.111 0.013 5.59 579.0
2455334.92679 17.134 0.013 5.89 578.0
2455335.73213 17.099 0.009 3.50 506.0
2455335.77139 17.079 0.012 5.77 545.0
2455335.81210 17.107 0.010 4.18 520.0
2455335.85054 17.109 0.011 4.53 534.0
2455335.88816 17.132 0.013 5.15 603.0
2455335.92717 17.131 0.012 4.81 607.0
2455336.80546 17.105 0.011 4.51 561.0
2455336.89712 17.144 0.013 5.42 667.0
