2455265.81251 15.099 0.003 3.93 343.0
2455266.79609 15.092 0.003 4.62 399.0
2455267.78687 15.099 0.003 4.48 343.0
2455268.82630 15.097 0.003 4.23 338.0
2455269.77248 15.088 0.003 4.43 372.0
2455270.76156 15.095 0.003 4.43 363.0
2455271.84391 15.098 0.003 3.58 376.0
2455272.75785 15.095 0.003 6.37 381.0
2455273.81683 15.095 0.003 4.18 305.0
2455274.78262 15.090 0.003 5.28 362.0
2455275.82946 15.091 0.003 4.69 375.0
2455276.76422 15.096 0.003 4.29 340.0
2455276.89165 15.090 0.003 3.93 316.0
2455277.80062 15.093 0.003 4.96 342.0
2455278.77220 15.102 0.003 5.48 365.0
2455279.77987 15.101 0.004 6.13 366.0
2455280.86331 15.107 0.003 3.70 357.0
2455281.76642 15.107 0.003 4.22 455.0
2455281.90119 15.106 0.003 3.52 360.0
2455282.77882 15.098 0.003 4.28 512.0
2455283.72958 15.102 0.004 5.49 641.0
2455284.88205 15.101 0.003 4.44 478.0
2455285.72410 15.086 0.004 6.18 982.0
2455285.73097 15.098 0.004 5.61 943.0
2455286.73537 15.089 0.003 4.09 826.0
2455287.74451 15.092 0.003 4.19 707.0
2455288.72103 15.095 0.003 4.08 861.0
2455292.78867 15.090 0.003 4.02 1079.0
2455293.79948 15.094 0.003 4.87 350.0
2455294.74662 15.095 0.003 4.51 310.0
2455294.78402 15.096 0.003 3.70 290.0
2455294.82121 15.094 0.003 3.59 289.0
2455294.85128 15.092 0.003 3.87 311.0
2455294.89105 15.094 0.003 3.44 311.0
2455295.74759 15.088 0.003 4.56 288.0
2455295.78596 15.091 0.003 4.41 272.0
2455295.82442 15.090 0.003 4.04 290.0
2455295.86236 15.093 0.003 3.43 291.0
2455295.90194 15.090 0.003 3.65 305.0
2455296.79185 15.089 0.003 3.70 297.0
2455296.82632 15.089 0.003 3.40 306.0
2455296.86373 15.100 0.003 3.23 288.0
2455296.90385 15.091 0.003 4.77 300.0
2455297.78498 15.093 0.003 4.17 310.0
2455297.82301 15.089 0.003 3.98 304.0
2455297.86080 15.093 0.003 3.28 280.0
2455297.89991 15.096 0.003 3.83 311.0
2455298.78586 15.095 0.003 3.67 329.0
2455298.82372 15.096 0.003 3.80 321.0
2455298.86166 15.092 0.003 4.31 323.0
2455298.90113 15.094 0.003 3.77 319.0
2455299.73268 15.111 0.003 4.45 266.0
2455299.77031 15.093 0.003 4.52 258.0
2455299.80807 15.090 0.003 4.37 261.0
2455299.84581 15.080 0.003 4.11 253.0
2455299.88472 15.096 0.003 3.99 276.0
2455300.84144 15.096 0.003 3.94 321.0
2455300.88113 15.093 0.003 3.79 331.0
2455300.91999 15.100 0.003 3.68 393.0
2455301.77494 15.093 0.003 5.11 323.0
2455301.81227 15.095 0.003 4.18 329.0
2455301.84979 15.093 0.003 4.99 341.0
2455301.89003 15.092 0.003 5.11 354.0
2455303.89765 15.090 0.003 4.96 379.0
2455304.73529 15.098 0.003 5.86 451.0
2455304.77462 15.097 0.003 4.22 401.0
2455306.70802 15.101 0.003 4.01 356.0
2455306.77213 15.099 0.003 4.23 300.0
2455306.83524 15.107 0.003 3.88 305.0
2455306.87443 15.098 0.003 3.97 311.0
2455306.91332 15.102 0.003 3.61 349.0
2455307.69778 15.090 0.003 4.14 362.0
2455307.76131 15.089 0.003 3.92 357.0
2455307.82270 15.100 0.003 3.82 373.0
2455307.86205 15.105 0.003 3.50 397.0
2455307.90172 15.103 0.003 3.89 387.0
2455308.68905 15.096 0.003 4.73 378.0
2455308.75090 15.097 0.003 4.71 338.0
2455308.81243 15.098 0.003 3.91 297.0
2455308.85033 15.101 0.003 3.93 294.0
2455309.68680 15.098 0.003 5.24 420.0
2455309.75184 15.095 0.003 4.33 315.0
2455309.82240 15.093 0.003 3.96 315.0
2455309.86649 15.103 0.003 3.79 332.0
2455309.90485 15.097 0.003 3.58 350.0
2455310.73246 15.089 0.003 4.86 403.0
2455310.78882 15.103 0.003 4.01 328.0
2455310.86427 15.098 0.003 3.49 322.0
2455310.90226 15.101 0.003 4.06 370.0
2455311.78765 15.100 0.003 5.40 386.0
2455311.84602 15.094 0.003 4.37 322.0
2455311.89492 15.099 0.003 4.66 384.0
2455312.70926 15.091 0.003 5.47 507.0
2455312.75862 15.086 0.003 4.81 462.0
