2455376.62611 16.936 0.013 6.00 659.0
2455376.63884 16.943 0.012 5.54 631.0
2455376.65245 16.982 0.015 6.82 639.0
2455376.66509 16.935 0.014 6.44 636.0
2455376.67973 16.903 0.012 5.60 614.0
2455376.69289 16.931 0.012 5.31 613.0
2455376.70595 16.933 0.012 5.34 625.0
2455376.71870 16.940 0.013 5.97 631.0
2455376.73108 16.940 0.012 5.30 653.0
2455376.74421 16.930 0.014 6.29 683.0
2455376.75706 16.923 0.015 6.72 694.0
2455376.76991 16.956 0.013 5.55 677.0
2455376.78250 16.961 0.012 5.05 701.0
2455376.79523 16.937 0.012 5.28 736.0
2455376.80805 16.966 0.014 5.74 783.0
2455376.82069 16.931 0.013 5.86 794.0
2455376.83323 16.939 0.014 6.16 836.0
2455376.84598 16.982 0.017 5.62 1605.0
2455376.85861 16.938 0.015 5.69 1078.0
2455376.87112 16.958 0.017 6.02 1272.0
2455377.51471 16.963 0.013 6.26 532.0
2455377.52797 16.941 0.012 6.16 515.0
2455377.54077 16.921 0.012 5.94 503.0
2455377.55672 16.955 0.012 5.54 533.0
2455377.57079 16.920 0.011 5.12 527.0
2455377.58530 16.944 0.013 6.17 532.0
2455377.59804 16.927 0.014 7.13 520.0
2455377.61073 16.925 0.013 7.11 506.0
2455377.62348 16.953 0.012 5.71 511.0
2455377.64441 16.925 0.010 4.67 492.0
2455377.66422 16.949 0.010 4.87 490.0
2455377.67879 16.925 0.010 4.41 489.0
2455377.69706 16.934 0.011 4.86 506.0
2455377.71007 16.910 0.010 4.87 508.0
2455377.72774 16.936 0.010 4.37 521.0
2455377.74063 16.945 0.011 5.01 531.0
2455377.75313 16.944 0.011 4.66 551.0
2455377.77074 16.943 0.011 4.82 587.0
2455377.78335 16.951 0.011 4.36 612.0
2455377.79583 16.928 0.011 4.89 623.0
2455377.80847 16.951 0.010 4.23 627.0
2455377.82104 16.945 0.011 4.54 631.0
2455377.83401 16.928 0.011 4.65 673.0
2455377.84668 16.940 0.012 5.15 735.0
2455377.85922 16.939 0.012 5.29 795.0
2455378.48834 16.941 0.011 5.06 573.0
2455378.50287 16.944 0.011 5.19 536.0
2455378.51700 16.929 0.011 4.79 517.0
2455378.53079 16.958 0.011 4.71 479.0
2455378.54450 16.954 0.010 4.66 468.0
2455378.55864 16.940 0.010 4.53 434.0
2455378.57252 16.956 0.010 4.53 386.0
2455378.58659 16.941 0.010 5.22 398.0
2455378.60084 16.942 0.009 4.09 420.0
2455378.61488 16.937 0.009 4.06 431.0
2455378.62918 16.936 0.010 4.54 440.0
2455378.64332 16.957 0.010 5.42 455.0
2455378.65908 16.936 0.009 3.63 445.0
2455378.67491 16.945 0.009 4.05 427.0
2455378.68918 16.961 0.010 5.07 438.0
2455378.70367 16.945 0.010 4.08 451.0
2455378.71815 16.950 0.010 4.48 485.0
2455378.73106 16.925 0.009 3.70 477.0
2455378.74386 16.946 0.009 3.63 481.0
2455378.75647 16.937 0.010 4.14 495.0
2455378.76910 16.932 0.009 3.68 486.0
2455378.78199 16.945 0.009 3.94 501.0
2455378.79500 16.943 0.011 5.19 517.0
2455378.80758 16.940 0.011 4.89 535.0
2455378.82023 16.943 0.011 5.53 555.0
2455378.83486 16.931 0.010 4.83 601.0
2455378.84752 16.910 0.011 5.71 638.0
2455378.86016 16.944 0.012 5.81 661.0
2455378.87257 16.949 0.013 6.47 704.0
2455379.48641 16.938 0.011 5.83 433.0
2455379.49900 16.942 0.010 4.87 390.0
2455379.51160 16.930 0.011 6.02 410.0
2455379.52435 16.943 0.011 5.14 430.0
2455379.53835 16.934 0.010 5.29 411.0
2455379.55269 16.945 0.010 5.08 390.0
2455379.56700 16.934 0.010 4.75 394.0
2455379.58126 16.946 0.010 5.51 379.0
2455379.59509 16.936 0.010 5.83 375.0
2455379.60906 16.933 0.010 5.19 382.0
2455379.62322 16.963 0.010 4.70 401.0
2455379.63789 16.936 0.010 3.89 511.0
2455379.65281 16.940 0.010 4.21 550.0
2455379.66733 16.950 0.010 4.33 433.0
2455379.68162 16.926 0.010 4.72 438.0
2455379.69596 16.940 0.010 4.28 446.0
2455379.71019 16.943 0.011 5.37 429.0
2455379.72430 16.923 0.010 4.34 442.0
2455379.73830 16.958 0.010 4.69 459.0
2455379.75089 16.927 0.009 3.83 482.0
2455379.76342 16.953 0.010 4.35 496.0
2455379.77592 16.930 0.010 4.13 511.0
2455379.78849 16.929 0.011 4.99 538.0
2455379.80128 16.928 0.010 4.78 557.0
2455379.81385 16.929 0.011 5.62 573.0
2455379.82629 16.925 0.011 5.46 606.0
2455379.83936 16.913 0.013 6.91 643.0
2455379.85196 16.943 0.015 8.02 679.0
2455379.86731 16.955 0.015 7.35 714.0
2455380.49787 16.933 0.011 5.89 448.0
2455380.51041 16.928 0.010 5.35 418.0
2455380.52310 16.931 0.010 4.91 399.0
2455380.53571 16.937 0.010 4.92 381.0
2455380.54955 16.921 0.009 4.59 376.0
2455380.56359 16.926 0.009 5.03 354.0
2455380.57757 16.956 0.010 4.71 373.0
2455380.59147 16.937 0.009 4.60 364.0
2455380.60540 16.958 0.010 4.90 363.0
2455380.61934 16.939 0.009 4.07 357.0
2455380.63337 16.929 0.009 4.38 345.0
2455380.64767 16.950 0.009 4.94 359.0
2455380.66335 16.942 0.009 4.43 362.0
2455380.67831 16.951 0.009 4.47 371.0
2455380.69246 16.932 0.010 4.99 380.0
2455380.70597 16.941 0.009 4.47 392.0
2455380.71889 16.943 0.010 4.78 410.0
2455380.73158 16.930 0.009 4.69 407.0
2455380.74435 16.929 0.010 5.14 422.0
2455380.75711 16.939 0.009 4.23 428.0
2455380.76961 16.942 0.011 5.23 459.0
2455380.78233 16.920 0.010 4.87 463.0
2455380.79497 16.939 0.011 5.52 478.0
2455380.80771 16.934 0.012 5.84 517.0
2455380.82030 16.939 0.014 6.93 527.0
2455380.83286 16.918 0.012 6.06 562.0
2455380.84572 16.952 0.015 7.25 608.0
2455381.51964 16.944 0.015 7.25 635.0
2455381.53261 16.946 0.015 7.07 582.0
2455381.54522 16.929 0.012 6.05 524.0
2455381.55773 16.948 0.013 6.60 503.0
2455381.57017 16.943 0.012 6.35 497.0
2455381.58274 16.955 0.014 7.13 459.0
2455381.59552 16.918 0.014 7.45 456.0
2455381.61033 16.943 0.014 7.39 465.0
2455381.64153 16.951 0.013 7.12 408.0
2455381.65465 16.955 0.012 6.60 411.0
2455381.66891 16.948 0.011 5.45 407.0
2455381.68275 16.944 0.012 6.21 428.0
2455381.69545 16.946 0.012 6.13 448.0
2455381.70803 16.942 0.011 5.38 467.0
2455381.72072 16.946 0.014 7.01 499.0
2455381.73344 16.921 0.011 5.66 489.0
2455381.74613 16.940 0.013 6.48 527.0
2455381.75902 16.961 0.013 6.42 517.0
2455381.77164 16.919 0.016 8.11 553.0
2455381.79307 16.930 0.013 6.36 541.0
2455381.80579 16.940 0.013 6.22 587.0
2455381.81849 16.927 0.013 6.14 597.0
2455381.83118 16.919 0.013 6.50 631.0
2455381.84393 16.920 0.013 6.40 614.0
2455381.85655 16.910 0.015 7.40 675.0
2455382.52142 16.938 0.013 6.11 617.0
2455382.53396 16.953 0.012 5.93 547.0
2455382.54641 16.964 0.013 6.62 518.0
2455382.55898 16.967 0.015 7.98 475.0
2455382.57834 16.941 0.013 6.76 490.0
2455382.59604 16.921 0.013 6.97 483.0
2455382.60841 16.951 0.013 6.85 469.0
2455382.62127 16.932 0.012 6.32 463.0
2455382.63364 16.941 0.014 7.31 509.0
2455382.64633 16.928 0.011 5.90 488.0
2455382.66260 16.913 0.011 5.97 454.0
2455382.67542 16.929 0.012 6.54 453.0
2455382.68811 16.913 0.011 6.21 441.0
