2455260.86264 18.025 0.029 5.49 864.0
2455260.90627 18.016 0.035 4.84 1833.0
2455261.79746 18.048 0.034 5.47 957.0
2455262.83592 18.055 0.075 7.14 2580.0
2455264.82055 18.037 0.031 5.60 792.0
2455264.87365 18.040 0.031 5.39 767.0
2455264.89096 18.067 0.028 4.64 773.0
2455265.79657 18.115 0.027 4.78 620.0
2455266.78464 18.054 0.033 5.96 705.0
2455267.82646 18.079 0.027 5.15 598.0
2455268.79771 18.171 0.035 6.05 632.0
2455269.79256 17.968 0.025 5.26 610.0
2455270.83697 18.066 0.024 4.17 587.0
2455271.79203 18.020 0.028 5.32 649.0
2455272.79887 18.101 0.034 6.22 609.0
2455273.85351 18.011 0.024 4.87 567.0
2455274.80220 18.118 0.035 6.26 616.0
2455275.78795 18.069 0.033 5.36 773.0
2455276.82287 18.061 0.026 5.12 583.0
2455277.78902 18.141 0.031 5.19 609.0
2455277.91829 18.099 0.045 5.41 1515.0
2455278.79905 18.000 0.027 5.50 621.0
2455279.80029 18.052 0.039 6.50 635.0
2455280.85189 18.035 0.023 4.54 614.0
2455281.78682 18.023 0.026 4.91 669.0
2455282.76730 18.061 0.034 5.04 856.0
2455282.91216 18.005 0.027 5.48 733.0
2455283.76846 18.113 0.036 4.98 868.0
2455284.77048 18.093 0.031 5.00 985.0
2455285.76615 18.090 0.037 5.42 1110.0
2455285.89557 18.082 0.027 4.24 853.0
2455286.75735 18.081 0.036 4.74 1062.0
2455287.82697 17.989 0.023 3.55 857.0
2455288.76035 18.011 0.032 4.80 1016.0
2455292.83048 18.077 0.049 4.79 2881.0
2455293.83843 18.120 0.029 4.42 626.0
2455294.73058 18.035 0.026 5.28 590.0
2455294.75578 18.088 0.026 5.15 572.0
2455294.76971 18.082 0.023 4.41 550.0
2455294.79287 18.054 0.021 4.12 527.0
2455294.80679 17.978 0.019 3.97 525.0
2455294.83025 18.045 0.020 3.93 533.0
2455294.84437 18.054 0.022 4.14 547.0
2455294.86037 17.990 0.018 3.57 536.0
2455294.87455 18.018 0.018 3.44 532.0
2455294.90137 18.033 0.022 4.17 567.0
2455294.91650 18.028 0.024 4.72 666.0
2455295.75727 18.005 0.024 4.94 536.0
2455295.77140 18.049 0.024 4.57 526.0
2455295.79573 18.020 0.021 4.25 513.0
