2455260.86415 18.399 0.033 3.92 800.0
2455261.79898 18.300 0.033 4.44 809.0
2455264.82207 18.302 0.033 4.50 762.0
2455264.87516 18.328 0.037 4.85 755.0
2455264.89245 18.348 0.034 4.47 762.0
2455265.79809 18.386 0.035 5.02 645.0
2455266.78616 18.383 0.036 5.17 655.0
2455267.82796 18.376 0.029 4.20 555.0
2455268.79921 18.352 0.034 5.25 584.0
2455269.79408 18.411 0.031 4.51 570.0
2455270.83847 18.322 0.030 4.32 558.0
2455271.79354 18.341 0.029 4.27 593.0
2455272.80036 18.362 0.036 5.78 570.0
2455273.85502 18.351 0.029 4.72 531.0
2455274.80372 18.331 0.031 5.06 567.0
2455275.78946 18.403 0.036 4.33 720.0
2455276.82437 18.325 0.029 4.28 545.0
2455277.79052 18.327 0.029 4.25 564.0
2455278.80056 18.378 0.033 5.28 580.0
2455279.80181 18.418 0.041 5.58 586.0
2455280.85338 18.392 0.028 3.60 578.0
2455281.78831 18.394 0.031 4.18 611.0
2455282.76882 18.344 0.034 4.26 780.0
2455282.91368 18.338 0.032 3.74 727.0
2455283.76996 18.332 0.039 5.28 800.0
2455284.77197 18.371 0.042 5.58 916.0
2455285.76765 18.425 0.046 5.14 1022.0
2455285.89707 18.324 0.035 4.75 781.0
2455286.75886 18.359 0.038 4.02 973.0
2455287.82849 18.405 0.034 4.21 808.0
2455288.76184 18.389 0.037 4.11 934.0
2455292.83199 18.348 0.051 3.91 2463.0
2455293.83993 18.362 0.032 4.68 583.0
2455294.74310 18.347 0.028 4.24 530.0
2455294.75730 18.380 0.029 4.33 535.0
2455294.78050 18.380 0.026 3.69 503.0
2455294.79437 18.379 0.024 3.49 487.0
2455294.81770 18.353 0.025 4.17 497.0
2455294.83176 18.422 0.027 3.83 504.0
2455294.84775 18.358 0.027 3.99 517.0
2455294.86187 18.323 0.023 3.42 505.0
2455294.88707 18.330 0.024 3.65 505.0
2455294.90287 18.344 0.025 3.56 517.0
2455295.74406 18.377 0.029 4.36 504.0
2455295.75876 18.373 0.030 4.60 509.0
2455295.78241 18.357 0.026 3.91 478.0
2455295.79725 18.353 0.028 4.63 490.0
2455295.82088 18.376 0.029 4.52 503.0
2455295.83520 18.351 0.030 4.60 512.0
2455295.85885 18.365 0.027 4.09 506.0
2455295.87335 18.339 0.028 4.23 503.0
2455295.89830 18.372 0.029 4.34 504.0
2455295.91236 18.337 0.026 3.74 520.0
2455296.78831 18.343 0.025 3.91 509.0
2455296.80236 18.322 0.025 4.06 505.0
2455296.82280 18.345 0.024 3.47 498.0
2455296.83683 18.307 0.022 3.22 488.0
2455296.86023 18.368 0.022 3.04 472.0
2455296.87460 18.361 0.023 3.28 488.0
2455296.90001 18.340 0.027 3.90 502.0
2455297.75567 18.341 0.029 4.47 562.0
2455297.78143 18.374 0.028 4.02 529.0
2455297.79567 18.386 0.028 4.10 534.0
2455297.81946 18.317 0.023 3.19 502.0
2455297.83357 18.339 0.023 3.15 488.0
2455297.85725 18.378 0.023 3.13 463.0
2455297.87160 18.348 0.024 3.42 485.0
2455297.89643 18.338 0.023 3.38 485.0
2455297.91053 18.355 0.026 3.42 530.0
2455298.78236 18.375 0.028 4.05 543.0
2455298.79649 18.335 0.028 4.34 538.0
2455298.82019 18.301 0.031 5.26 542.0
2455298.83423 18.319 0.032 5.65 538.0
2455298.85811 18.350 0.027 4.22 521.0
2455298.87245 18.345 0.025 3.90 507.0
2455298.89763 18.382 0.027 3.86 511.0
2455298.91196 18.365 0.028 3.90 543.0
2455299.74332 18.393 0.025 4.16 460.0
2455299.76682 18.318 0.025 4.11 468.0
2455299.81867 18.320 0.022 3.77 465.0
2455299.84228 18.270 0.021 4.01 406.0
2455299.85664 18.464 0.022 3.71 385.0
2455299.88072 18.425 0.022 3.56 473.0
2455299.89708 18.381 0.024 3.63 497.0
2455300.83795 18.350 0.029 4.71 530.0
2455300.85208 18.307 0.027 4.50 530.0
2455300.87701 18.364 0.028 4.21 527.0
2455300.89273 18.353 0.029 4.14 558.0
2455300.91647 18.333 0.028 3.91 555.0
2455301.74778 18.376 0.030 4.61 544.0
2455301.77143 18.374 0.034 5.44 555.0
2455301.78543 18.374 0.028 4.05 535.0
2455301.80876 18.342 0.026 3.95 529.0
2455301.82274 18.416 0.028 3.97 537.0
2455301.84628 18.431 0.032 4.59 550.0
2455301.86099 18.342 0.039 6.08 578.0
2455301.88619 18.409 0.031 4.44 555.0
2455301.90121 18.286 0.038 6.23 591.0
2455303.89416 18.390 0.032 4.93 596.0
2455303.90871 18.352 0.032 4.94 633.0
2455304.73183 18.353 0.043 6.73 674.0
2455304.74574 18.372 0.040 6.33 675.0
2455304.77112 18.395 0.037 5.97 647.0
2455306.68139 18.468 0.039 5.96 612.0
2455306.70457 18.353 0.031 5.16 576.0
2455306.71848 18.410 0.031 4.77 563.0
2455306.76865 18.411 0.031 5.12 513.0
2455306.78280 18.358 0.029 4.77 508.0
2455306.83174 18.346 0.027 4.56 500.0
2455306.84606 18.335 0.027 4.90 517.0
2455306.87088 18.342 0.028 4.62 500.0
2455306.88596 18.324 0.027 4.27 515.0
2455306.90983 18.345 0.026 3.94 523.0
2455306.92397 18.371 0.029 3.84 633.0
2455307.69429 18.331 0.030 4.73 586.0
2455307.70830 18.337 0.030 4.65 569.0
2455307.75785 18.383 0.030 4.21 573.0
2455307.79547 18.369 0.028 4.27 545.0
2455307.81923 18.371 0.028 4.09 551.0
2455307.83349 18.352 0.031 4.74 574.0
2455307.85795 18.409 0.030 4.41 575.0
2455307.87467 18.358 0.028 3.94 563.0
2455307.89814 18.328 0.026 3.79 543.0
2455307.91230 18.347 0.026 3.64 574.0
2455308.68557 18.397 0.035 5.14 623.0
2455308.72431 18.334 0.033 5.50 577.0
2455308.74744 18.350 0.033 5.35 559.0
2455308.78559 18.384 0.030 4.62 519.0
2455308.80895 18.336 0.030 5.22 502.0
2455308.82306 18.323 0.028 4.58 485.0
2455308.84684 18.335 0.026 4.40 473.0
2455308.86283 18.401 0.030 4.61 496.0
2455308.89879 18.382 0.029 4.43 501.0
2455309.69624 18.377 0.036 5.20 645.0
2455309.73730 18.323 0.032 5.24 578.0
2455309.78920 18.375 0.037 6.23 549.0
2455309.80776 18.374 0.030 4.69 521.0
2455309.83161 18.347 0.028 4.34 512.0
2455309.85150 18.352 0.031 5.18 541.0
2455309.87628 18.337 0.028 4.05 539.0
2455309.89047 18.337 0.028 4.20 539.0
2455309.91385 18.330 0.026 3.64 543.0
2455309.92775 18.369 0.031 3.93 718.0
2455310.68122 18.403 0.042 6.25 728.0
2455310.71816 18.349 0.035 5.51 650.0
2455310.76507 18.376 0.036 5.75 591.0
2455310.77442 18.380 0.035 5.39 574.0
2455310.82745 18.347 0.032 5.83 525.0
2455310.85534 18.354 0.027 5.25 495.0
2455310.87371 18.268 0.022 4.18 457.0
2455310.88774 18.386 0.032 4.85 539.0
2455310.91123 18.359 0.027 4.09 551.0
2455310.92520 18.256 0.028 4.30 650.0
