2455260.85488 18.285 0.025 4.06 540.0
2455260.90179 18.268 0.026 3.87 719.0
2455261.79300 18.281 0.030 5.01 547.0
2455264.81590 18.265 0.027 4.93 464.0
2455264.86911 18.330 0.027 4.54 428.0
2455264.88639 18.306 0.026 4.35 449.0
2455265.79207 18.283 0.026 5.14 388.0
2455266.78019 18.306 0.029 5.21 396.0
2455267.82199 18.292 0.023 4.50 320.0
2455268.79327 18.301 0.027 5.35 347.0
2455269.78810 18.319 0.024 4.87 341.0
2455270.83250 18.311 0.020 3.45 299.0
2455271.78757 18.235 0.022 4.43 363.0
2455272.79441 18.256 0.026 5.46 314.0
2455273.84901 18.257 0.021 4.39 281.0
2455274.79778 18.267 0.024 4.69 326.0
2455275.78351 18.274 0.025 4.27 427.0
2455275.91474 18.294 0.034 4.31 843.0
2455276.81836 18.333 0.022 4.12 305.0
2455277.78459 18.320 0.023 4.37 312.0
2455277.91360 18.312 0.030 5.05 446.0
2455278.79462 18.250 0.025 5.38 329.0
2455279.79517 18.344 0.031 6.06 329.0
2455279.91890 18.331 0.036 3.83 1429.0
2455280.84684 18.309 0.022 4.15 335.0
2455281.78237 18.334 0.023 4.11 391.0
2455281.91899 18.301 0.038 4.23 1393.0
2455282.76285 18.331 0.028 4.13 525.0
2455282.90750 18.293 0.022 4.10 340.0
2455283.76401 18.337 0.038 6.37 533.0
2455284.76601 18.249 0.031 5.12 658.0
2455285.76165 18.245 0.037 5.83 760.0
2455285.89100 18.282 0.031 5.12 565.0
2455286.75287 18.423 0.036 4.25 718.0
2455287.82252 18.284 0.027 4.39 557.0
2455288.75588 18.339 0.031 4.12 689.0
2455292.82602 18.261 0.043 4.59 1701.0
2455293.83400 18.296 0.024 4.64 324.0
2455294.72917 18.282 0.023 4.82 305.0
2455294.74471 18.310 0.025 5.84 295.0
2455294.76830 18.294 0.021 4.21 283.0
2455294.78213 18.277 0.019 3.83 274.0
2455294.80538 18.317 0.020 4.05 268.0
2455294.81932 18.300 0.019 3.86 269.0
2455294.84296 18.307 0.020 3.92 285.0
2455294.84938 18.280 0.019 3.72 289.0
2455294.87301 18.309 0.019 3.50 288.0
2455294.88870 18.305 0.019 3.69 294.0
2455294.91508 18.275 0.021 3.49 353.0
2455295.74569 18.301 0.021 4.43 268.0
2455295.76999 18.282 0.020 4.27 258.0
2455295.78404 18.314 0.020 4.13 253.0
2455295.80842 18.298 0.020 4.35 254.0
2455295.82250 18.283 0.023 4.98 269.0
2455295.84631 18.314 0.019 3.76 268.0
2455295.86047 18.273 0.020 4.16 273.0
2455295.88516 18.316 0.020 3.77 273.0
2455295.89991 18.313 0.020 3.85 275.0
2455296.77290 18.294 0.022 4.92 285.0
2455296.78994 18.303 0.019 3.41 279.0
2455296.81043 18.280 0.019 3.71 272.0
2455296.82443 18.312 0.019 3.49 286.0
2455296.84784 18.284 0.018 3.37 271.0
2455296.86184 18.307 0.018 3.12 268.0
2455296.88594 18.285 0.019 3.67 270.0
2455296.90163 18.290 0.021 4.54 272.0
2455297.76881 18.305 0.021 3.78 305.0
2455297.78306 18.315 0.021 3.89 291.0
2455297.80688 18.279 0.020 4.07 286.0
2455297.82107 18.299 0.019 3.59 281.0
2455297.84475 18.303 0.019 3.63 268.0
2455297.85887 18.314 0.018 3.19 263.0
2455297.88302 18.308 0.019 3.69 273.0
2455297.89804 18.281 0.018 3.14 280.0
2455298.76971 18.285 0.021 4.06 312.0
2455298.78397 18.281 0.021 4.08 307.0
2455298.80765 18.322 0.024 4.96 296.0
2455298.82180 18.303 0.024 4.89 300.0
2455298.84540 18.323 0.023 4.62 291.0
2455298.85975 18.312 0.020 4.08 290.0
2455298.88433 18.291 0.022 4.45 280.0
2455298.89924 18.340 0.021 3.84 289.0
2455298.91845 18.324 0.023 4.00 356.0
2455299.73081 18.289 0.018 3.90 282.0
2455299.75442 18.307 0.019 4.04 254.0
2455299.76845 18.324 0.019 3.89 252.0
2455299.79196 18.366 0.015 4.04 220.0
2455299.80620 18.233 0.015 4.10 252.0
2455299.82984 18.253 0.017 3.97 273.0
2455299.84390 18.348 0.017 4.15 269.0
2455299.86802 18.321 0.017 3.77 278.0
2455299.88235 18.262 0.017 3.89 285.0
2455299.90896 18.339 0.020 3.70 302.0
2455300.83958 18.327 0.022 4.50 297.0
2455300.86315 18.322 0.021 3.93 291.0
2455300.87863 18.315 0.021 4.65 300.0
2455300.90391 18.325 0.021 3.65 317.0
2455300.91811 18.316 0.023 4.06 339.0
2455301.75900 18.292 0.025 5.26 304.0
2455301.77306 18.309 0.024 4.91 303.0
2455301.79648 18.360 0.021 4.10 300.0
2455301.81038 18.307 0.020 3.86 303.0
2455301.83394 18.305 0.023 4.54 310.0
2455301.84792 18.276 0.023 4.69 315.0
2455301.87226 18.286 0.022 4.38 313.0
2455301.88782 18.271 0.023 4.53 323.0
2455301.91243 18.311 0.028 5.37 336.0
2455303.89577 18.294 0.024 4.80 379.0
2455303.92029 18.343 0.025 4.63 329.0
2455304.73345 18.298 0.033 6.71 415.0
2455304.75861 18.275 0.028 5.99 416.0
2455304.77276 18.311 0.027 5.56 395.0
2455306.69227 18.350 0.027 5.52 341.0
2455306.70617 18.306 0.024 5.04 334.0
2455306.75501 18.265 0.024 5.72 286.0
2455306.77026 18.284 0.023 5.03 279.0
2455306.79397 18.321 0.021 4.45 292.0
2455306.83336 18.307 0.021 4.57 282.0
2455306.85725 18.278 0.022 4.80 297.0
2455306.87250 18.262 0.021 4.71 282.0
2455306.89717 18.304 0.020 3.69 308.0
2455306.91145 18.324 0.021 4.00 314.0
2455307.68194 18.341 0.027 5.54 340.0
2455307.69590 18.315 0.026 5.05 352.0
2455307.74506 18.288 0.025 5.14 336.0
2455307.75946 18.311 0.022 4.13 337.0
2455307.80653 18.318 0.021 4.07 343.0
2455307.82085 18.328 0.023 4.27 348.0
2455307.84501 18.318 0.024 4.74 362.0
2455307.85957 18.294 0.022 4.33 372.0
2455307.88590 18.298 0.021 3.91 350.0
2455307.89979 18.282 0.021 4.00 352.0
2455307.92332 18.337 0.025 4.20 401.0
2455308.68717 18.302 0.027 5.33 377.0
2455308.73517 18.367 0.030 5.94 340.0
2455308.74904 18.304 0.027 5.90 324.0
2455308.79666 18.345 0.025 5.35 299.0
