2455260.86564 17.478 0.015 4.09 655.0
2455261.80049 17.491 0.017 4.52 636.0
2455262.83892 17.608 0.039 6.00 2581.0
2455264.82358 17.546 0.019 5.21 590.0
2455264.87667 17.468 0.022 5.90 575.0
2455265.79959 17.415 0.016 5.11 545.0
2455266.78766 17.416 0.016 4.99 488.0
2455267.82947 17.525 0.016 4.55 404.0
2455268.80072 17.541 0.017 5.13 418.0
2455269.79560 17.515 0.015 4.58 414.0
2455270.83998 17.560 0.017 4.60 391.0
2455271.79505 17.561 0.016 4.23 444.0
2455272.80188 17.548 0.017 4.93 394.0
2455273.85651 17.525 0.016 4.77 383.0
2455274.80524 17.501 0.016 4.51 405.0
2455275.79097 17.468 0.017 4.43 561.0
2455276.82588 17.540 0.016 4.48 388.0
2455277.79203 17.508 0.017 5.04 420.0
2455278.80206 17.508 0.016 4.60 415.0
2455279.80331 17.560 0.019 5.16 406.0
2455280.85489 17.407 0.014 4.04 427.0
2455281.78982 17.510 0.015 4.05 448.0
2455282.77033 17.475 0.017 4.11 630.0
2455282.91517 17.544 0.019 3.98 752.0
2455283.77146 17.545 0.020 5.19 638.0
2455284.77349 17.418 0.019 5.75 763.0
2455285.76916 17.527 0.021 5.23 888.0
2455285.89858 17.576 0.023 5.75 694.0
2455286.76036 17.449 0.018 4.27 836.0
2455287.82998 17.516 0.017 4.03 680.0
2455288.76334 17.520 0.018 4.08 797.0
2455292.83350 17.498 0.025 3.81 2345.0
2455293.84143 17.528 0.017 4.81 419.0
2455294.74768 17.470 0.016 4.89 375.0
2455294.78506 17.531 0.014 3.93 354.0
2455294.82228 17.514 0.013 3.83 350.0
2455294.85235 17.501 0.013 3.91 375.0
2455294.89264 17.556 0.014 3.61 386.0
2455295.74866 17.430 0.017 5.94 351.0
2455295.78703 17.521 0.015 4.83 332.0
2455295.82547 17.511 0.015 4.97 349.0
2455295.86340 17.510 0.014 3.99 354.0
2455295.90300 17.501 0.014 3.70 364.0
2455296.79292 17.517 0.014 3.90 356.0
2455296.82737 17.461 0.013 3.64 363.0
2455296.86478 17.541 0.013 3.32 353.0
2455296.90490 17.514 0.014 3.96 354.0
2455297.78604 17.537 0.014 4.05 375.0
2455297.82407 17.530 0.013 3.52 362.0
2455297.86186 17.509 0.012 3.25 341.0
2455297.90097 17.516 0.013 3.23 369.0
2455298.78694 17.519 0.016 5.12 397.0
2455298.82479 17.511 0.016 5.39 384.0
2455298.86272 17.461 0.014 4.18 380.0
2455298.90221 17.483 0.014 3.88 379.0
2455299.73375 17.408 0.009 4.25 346.0
2455299.77139 17.440 0.014 4.42 319.0
2455299.80913 17.587 0.011 4.01 341.0
2455299.84690 17.477 0.008 3.98 320.0
2455299.88578 17.476 0.013 4.25 337.0
2455300.84253 17.558 0.017 4.86 389.0
2455300.88222 17.503 0.015 4.08 396.0
2455300.92108 17.533 0.015 3.79 490.0
2455301.77600 17.516 0.016 4.78 389.0
2455301.81335 17.480 0.014 3.93 390.0
2455301.85087 17.542 0.016 4.93 400.0
