2455260.86564 16.644 0.008 3.90 711.0
2455261.80049 16.657 0.009 4.31 698.0
2455264.82358 16.645 0.009 4.78 631.0
2455264.87667 16.636 0.011 5.72 624.0
2455264.89396 16.641 0.009 4.30 628.0
2455265.79959 16.639 0.009 4.69 612.0
2455266.78766 16.650 0.009 4.78 561.0
2455267.82947 16.656 0.008 4.41 488.0
2455268.80072 16.637 0.009 5.18 495.0
2455269.79560 16.650 0.008 4.23 487.0
2455270.83998 16.659 0.008 4.18 482.0
2455271.79505 16.647 0.008 4.03 519.0
2455272.80188 16.645 0.009 5.10 478.0
2455273.85651 16.643 0.008 4.56 475.0
2455274.80524 16.640 0.009 4.59 488.0
2455275.79097 16.639 0.009 4.59 633.0
2455276.82588 16.646 0.008 4.49 475.0
2455277.79203 16.640 0.009 4.77 501.0
2455278.80206 16.645 0.008 4.63 493.0
2455279.80331 16.636 0.009 5.29 494.0
2455280.85489 16.640 0.008 3.77 500.0
2455281.78982 16.629 0.008 3.97 520.0
2455282.77033 16.642 0.009 4.32 695.0
2455282.91517 16.647 0.009 3.71 828.0
2455283.77146 16.635 0.010 4.99 707.0
2455284.77349 16.622 0.009 5.13 819.0
2455285.76916 16.639 0.010 4.88 938.0
2455285.89858 16.649 0.010 5.65 770.0
2455286.76036 16.643 0.010 4.25 886.0
2455287.82998 16.620 0.008 3.92 739.0
2455288.76334 16.637 0.009 3.84 844.0
2455292.83350 16.626 0.011 3.61 2400.0
2455293.84143 16.645 0.008 4.76 500.0
2455294.74768 16.645 0.008 4.50 453.0
2455294.78506 16.635 0.007 3.69 426.0
2455294.82228 16.634 0.007 3.59 422.0
2455294.85235 16.644 0.007 3.61 448.0
2455294.89264 16.639 0.007 3.43 468.0
2455295.74866 16.643 0.009 5.56 434.0
2455295.78703 16.632 0.008 4.42 411.0
2455295.82547 16.649 0.008 4.66 428.0
2455295.86340 16.634 0.007 3.69 432.0
2455295.90300 16.642 0.008 3.55 446.0
2455296.79292 16.634 0.007 3.55 428.0
2455296.82737 16.632 0.007 3.47 430.0
2455296.86478 16.613 0.007 3.07 419.0
2455296.90490 16.649 0.008 3.91 438.0
2455297.78604 16.664 0.008 4.11 449.0
2455297.82407 16.636 0.007 3.34 433.0
2455297.86186 16.629 0.007 3.06 409.0
2455297.90097 16.633 0.007 3.36 444.0
2455298.78694 16.649 0.008 4.97 475.0
2455298.82479 16.628 0.008 5.06 464.0
2455298.86272 16.641 0.008 3.86 458.0
2455298.90221 16.645 0.008 3.73 458.0
2455299.73375 16.683 0.005 4.10 370.0
2455299.77139 16.631 0.008 4.36 396.0
2455299.80913 16.622 0.005 3.74 364.0
2455299.84690 16.689 0.004 3.76 330.0
2455299.88578 16.630 0.007 4.01 417.0
2455300.84253 16.628 0.008 4.94 481.0
2455300.88222 16.628 0.008 3.96 490.0
2455300.92108 16.654 0.008 3.86 569.0
2455301.77600 16.640 0.008 4.81 467.0
2455301.81335 16.643 0.008 3.86 459.0
2455301.85087 16.651 0.009 4.86 479.0
2455301.89114 16.641 0.008 4.47 486.0
2455303.89874 16.634 0.009 5.03 514.0
2455304.73639 16.651 0.011 7.34 629.0
2455304.77572 16.638 0.009 5.75 588.0
2455306.70912 16.633 0.008 5.03 501.0
2455306.77322 16.639 0.008 5.59 450.0
2455306.83635 16.649 0.008 4.52 452.0
2455306.87551 16.653 0.008 4.27 461.0
2455306.91443 16.640 0.008 4.18 502.0
2455307.69888 16.649 0.008 4.46 519.0
2455307.76242 16.661 0.008 4.67 526.0
2455307.82381 16.636 0.008 4.50 543.0
2455307.86315 16.646 0.008 4.13 565.0
2455307.90282 16.633 0.008 3.53 549.0
2455308.69017 16.642 0.009 5.57 553.0
2455308.81353 16.655 0.008 4.84 471.0
2455308.85145 16.630 0.008 4.63 465.0
2455309.68791 16.649 0.010 5.74 584.0
2455309.75295 16.656 0.009 5.32 465.0
2455309.82354 16.630 0.008 4.22 460.0
2455309.86765 16.642 0.009 4.87 493.0
2455309.90599 16.640 0.008 3.63 501.0
2455310.66762 16.652 0.010 5.63 700.0
2455310.73359 16.645 0.010 6.16 569.0
2455310.78995 16.645 0.009 5.65 498.0
2455310.86538 16.656 0.007 4.24 481.0
2455310.90337 16.634 0.007 3.94 525.0
2455311.78879 16.637 0.011 6.87 576.0
2455311.84773 16.637 0.009 5.41 508.0
2455312.71037 16.656 0.011 6.95 697.0
2455312.80231 16.657 0.010 5.39 631.0
2455312.84208 16.650 0.010 6.20 667.0
2455312.88692 16.628 0.009 5.20 578.0
2455312.92404 16.631 0.009 4.45 604.0
2455313.79615 16.626 0.010 6.02 739.0
2455313.83512 16.640 0.010 5.70 717.0
2455313.87536 16.643 0.010 5.49 817.0
2455313.91319 16.619 0.010 5.44 798.0
2455314.68389 16.635 0.011 5.60 1121.0
2455314.72634 16.641 0.012 6.36 978.0
2455314.76600 16.645 0.010 5.57 912.0
2455314.80353 16.640 0.010 5.17 835.0
2455314.86136 16.653 0.010 5.04 920.0
2455314.89853 16.642 0.009 4.19 922.0
2455315.65257 16.651 0.015 6.97 1417.0
2455315.70716 16.628 0.013 6.44 1079.0
2455315.74932 16.642 0.010 4.56 960.0
2455315.78684 16.648 0.009 3.99 948.0
2455315.82474 16.639 0.010 4.88 984.0
2455315.86492 16.634 0.011 5.07 1054.0
2455315.90682 16.637 0.012 4.65 1573.0
2455316.69780 16.594 0.020 6.38 3279.0
2455316.74286 16.626 0.012 6.22 1023.0
2455316.78266 16.644 0.011 5.52 950.0
2455316.82188 16.655 0.012 5.71 1003.0
2455316.87707 16.635 0.014 6.24 1424.0
2455319.83805 16.647 0.017 4.04 5445.0
2455319.88687 16.679 0.017 4.41 4491.0
2455319.92417 16.664 0.015 3.79 3726.0
2455320.66034 16.648 0.009 4.63 769.0
2455320.69932 16.628 0.009 4.83 716.0
2455320.74330 16.653 0.009 4.59 694.0
2455320.78076 16.652 0.009 5.48 679.0
2455320.82077 16.650 0.010 4.36 1308.0
2455320.86243 16.636 0.009 4.16 714.0
2455320.89989 16.649 0.009 4.17 720.0
2455321.65971 16.636 0.011 6.96 708.0
2455321.72765 16.651 0.009 5.22 602.0
2455321.76620 16.623 0.009 6.11 619.0
2455321.80542 16.634 0.009 5.17 610.0
2455321.84701 16.655 0.011 6.17 647.0
2455321.88450 16.652 0.009 4.79 650.0
2455321.92175 16.644 0.009 4.70 701.0
2455322.70807 16.623 0.009 6.17 594.0
2455322.85562 16.632 0.009 5.13 652.0
2455322.88083 16.651 0.009 4.47 666.0
2455322.92124 16.645 0.008 4.02 697.0
2455323.67855 16.615 0.010 6.25 606.0
2455323.74447 16.639 0.010 7.33 579.0
2455323.78284 16.625 0.009 5.31 585.0
2455323.82608 16.648 0.008 5.09 600.0
2455323.86552 16.631 0.009 4.75 666.0
2455323.90299 16.627 0.009 4.23 720.0
2455324.65349 16.617 0.010 6.58 591.0
2455324.71835 16.624 0.009 5.83 557.0
2455324.75575 16.637 0.009 5.07 529.0
2455324.79417 16.635 0.009 5.96 550.0
2455324.83485 16.633 0.010 5.56 594.0
2455324.87225 16.646 0.009 4.30 617.0
2455324.91290 16.631 0.008 3.57 630.0
2455325.64549 16.626 0.008 4.76 577.0
2455325.69968 16.631 0.008 4.53 502.0
2455325.73619 16.641 0.008 4.16 470.0
2455325.77451 16.642 0.008 3.94 460.0
2455325.81448 16.644 0.008 4.36 494.0
2455325.86153 16.638 0.009 4.49 546.0
2455325.90025 16.630 0.008 3.98 578.0
2455325.94081 16.657 0.018 4.84 3717.0
2455326.67451 16.645 0.008 4.54 486.0
2455326.73519 16.647 0.008 4.85 485.0
2455326.77260 16.636 0.008 4.29 484.0
2455326.81212 16.643 0.008 3.77 503.0
2455326.85037 16.647 0.008 4.42 547.0
2455326.88884 16.633 0.009 4.24 617.0
2455326.92757 16.626 0.009 4.05 742.0
2455327.68868 16.628 0.008 4.91 445.0
2455327.75963 16.635 0.008 4.20 445.0
2455327.79849 16.640 0.009 4.83 481.0
2455327.83682 16.622 0.009 5.19 546.0
2455327.87577 16.643 0.009 4.14 577.0
2455327.91390 16.647 0.008 3.62 598.0
2455328.61061 16.623 0.008 4.02 652.0
2455328.68463 16.631 0.008 4.33 520.0
2455328.75348 16.651 0.007 5.27 479.0
2455328.79188 16.642 0.008 4.46 477.0
2455328.83260 16.632 0.009 4.50 513.0
2455328.87035 16.635 0.009 4.50 547.0
2455328.90812 16.632 0.007 3.55 624.0
2455329.70835 16.642 0.009 6.01 480.0
2455334.63090 16.655 0.009 5.58 514.0
2455334.69701 16.641 0.008 4.89 466.0
2455334.77781 16.617 0.007 3.60 478.0
2455334.83757 16.633 0.008 4.20 473.0
2455334.87528 16.634 0.009 5.22 522.0
2455334.91590 16.627 0.010 5.94 559.0
2455335.72115 16.631 0.007 3.62 447.0
2455335.76041 16.631 0.007 3.59 473.0
2455335.80006 16.637 0.008 4.25 499.0
2455335.83946 16.638 0.009 5.13 522.0
2455335.91487 16.632 0.008 4.33 574.0
2455336.79430 16.644 0.008 4.35 518.0
2455336.85869 16.630 0.008 3.86 529.0
2455336.92371 16.623 0.009 4.16 661.0
2455337.77039 16.647 0.008 4.86 478.0
2455337.81019 16.637 0.008 4.87 541.0
2455337.84858 16.644 0.009 5.11 604.0
2455337.88651 16.664 0.009 5.17 670.0
2455337.92497 16.622 0.010 5.99 743.0
2455338.76785 16.644 0.008 4.99 613.0
2455338.80704 16.629 0.011 6.47 628.0
2455338.84833 16.617 0.012 6.98 704.0
2455339.64344 16.656 0.011 6.01 701.0
2455339.68325 16.637 0.010 5.45 686.0
2455339.74966 16.632 0.009 4.99 690.0
2455339.81490 16.635 0.009 4.16 756.0
2455339.88055 16.649 0.011 5.79 778.0
2455339.92047 16.640 0.012 6.28 856.0
2455340.62941 16.656 0.014 6.86 1005.0
2455340.66710 16.641 0.010 5.17 772.0
2455340.75362 16.652 0.010 5.85 634.0
2455340.81133 16.640 0.012 6.64 836.0
2455340.84938 16.647 0.012 6.72 720.0
2455340.88784 16.651 0.010 4.95 810.0
2455340.92546 16.650 0.011 5.89 886.0
2455341.59961 16.655 0.010 4.89 875.0
2455341.67282 16.649 0.008 4.26 669.0
2455341.74419 16.647 0.009 4.83 663.0
2455341.81875 16.636 0.008 3.85 724.0
2455341.85696 16.647 0.009 4.65 727.0
2455341.89469 16.630 0.009 4.20 686.0
2455341.93488 16.664 0.009 4.19 805.0
2455342.60898 16.630 0.011 5.70 966.0
2455342.64645 16.639 0.011 5.81 853.0
2455342.68409 16.659 0.010 5.40 795.0
2455342.72158 16.646 0.010 5.09 743.0
2455342.76320 16.704 0.009 4.47 734.0
2455342.80457 16.715 0.011 5.41 831.0
2455342.84231 16.640 0.010 5.01 842.0
2455342.88017 16.643 0.011 5.71 975.0
2455342.91802 16.638 0.011 5.94 906.0
2455343.58971 16.635 0.013 5.67 1385.0
2455343.62735 16.667 0.012 5.56 1149.0
2455343.66501 16.646 0.010 4.76 1032.0
2455343.70276 16.645 0.009 4.05 944.0
2455343.74076 16.643 0.010 4.81 899.0
2455343.78117 16.632 0.010 4.92 960.0
2455343.82024 16.603 0.010 4.86 991.0
2455343.85835 16.639 0.010 4.49 1036.0
2455343.87108 16.643 0.010 4.53 1072.0
2455343.90918 16.668 0.011 4.71 1163.0
2455348.60522 16.656 0.011 6.27 672.0
2455348.67469 16.650 0.010 5.91 638.0
2455348.76740 16.641 0.009 4.79 588.0
2455348.80565 16.643 0.009 4.94 623.0
2455348.84356 16.648 0.009 4.25 658.0
2455348.88809 16.660 0.011 5.68 774.0
2455348.92774 16.648 0.011 5.99 787.0
2455349.60415 16.605 0.012 7.69 657.0
2455349.68596 16.645 0.009 5.19 689.0
2455349.78075 16.658 0.010 4.14 1294.0
2455349.81876 16.648 0.009 4.07 961.0
2455349.85798 16.652 0.011 5.45 1039.0
2455350.65638 16.649 0.011 6.89 542.0
2455350.69394 16.637 0.012 7.67 551.0
2455350.73265 16.635 0.010 5.91 559.0
2455351.59474 16.647 0.009 5.65 523.0
2455351.66327 16.640 0.009 4.86 442.0
2455351.74426 16.638 0.008 4.28 611.0
2455351.83086 16.677 0.010 5.19 676.0
2455351.89129 16.651 0.010 5.72 742.0
2455352.60598 16.627 0.012 7.75 584.0
2455352.67483 16.643 0.008 4.70 452.0
2455352.76047 16.636 0.009 4.42 530.0
2455352.84354 16.637 0.009 4.57 673.0
2455352.89705 16.639 0.009 4.90 767.0
2455353.56592 16.644 0.009 4.03 583.0
2455353.64897 16.641 0.008 4.67 495.0
2455353.72722 16.634 0.008 4.56 504.0
2455353.78244 16.647 0.008 3.79 526.0
2455353.82015 16.639 0.008 4.07 581.0
2455353.86492 16.660 0.009 3.92 630.0
2455354.57824 16.648 0.010 5.23 574.0
2455354.67229 16.637 0.009 4.99 475.0
2455354.76952 16.636 0.009 4.85 537.0
2455354.84140 16.645 0.009 3.71 657.0
2455354.88158 16.654 0.010 5.28 755.0
2455355.61350 16.657 0.009 5.10 566.0
2455355.69789 16.652 0.009 5.62 553.0
2455355.78489 16.646 0.008 4.17 592.0
2455355.82546 16.634 0.009 4.78 654.0
2455355.87400 16.642 0.011 5.57 773.0
2455357.61415 16.644 0.010 6.07 561.0
2455357.69607 16.642 0.009 6.14 505.0
2455357.78636 16.639 0.009 5.01 511.0
2455357.88344 16.675 0.011 6.39 662.0
2455358.66587 16.628 0.008 5.93 458.0
2455358.75916 16.656 0.010 5.93 528.0
2455359.59299 16.622 0.010 5.76 752.0
2455359.63411 16.631 0.009 5.54 591.0
2455359.68798 16.629 0.009 5.45 512.0
2455359.73729 16.642 0.009 4.85 531.0
2455359.78597 16.658 0.009 4.58 567.0
2455359.83003 16.641 0.009 4.96 597.0
2455359.86978 16.640 0.010 5.41 667.0
2455361.63584 16.639 0.011 7.11 520.0
2455361.68185 16.666 0.011 6.78 492.0
2455362.59648 16.630 0.010 5.61 696.0
2455362.68212 16.633 0.009 4.74 567.0
2455362.77739 16.661 0.009 5.09 541.0
2455362.88189 16.639 0.012 7.09 681.0
2455364.52453 16.637 0.010 5.91 665.0
2455364.56949 16.657 0.009 5.31 506.0
2455364.65403 16.632 0.009 5.16 491.0
2455364.74941 16.640 0.010 6.22 530.0
2455364.79376 16.636 0.011 7.11 511.0
