2455260.86264 19.814 0.114 3.95 686.0
2455260.90627 20.069 0.200 4.03 1574.0
2455261.79746 20.124 0.194 4.90 750.0
2455264.82055 19.818 0.132 4.73 665.0
2455264.87365 19.885 0.141 4.71 636.0
2455264.89096 19.800 0.120 4.31 648.0
2455265.79657 19.919 0.123 4.59 463.0
2455266.78464 19.758 0.125 5.16 531.0
2455267.82646 19.826 0.110 4.74 439.0
2455268.79771 20.195 0.178 5.08 470.0
2455269.79256 20.173 0.147 4.37 457.0
2455270.83697 19.797 0.085 3.21 422.0
2455271.79203 20.002 0.139 4.95 490.0
2455272.79887 19.987 0.146 5.19 443.0
2455273.85351 20.066 0.129 4.42 412.0
2455274.80220 19.799 0.121 4.97 450.0
2455275.78795 19.555 0.097 4.09 601.0
2455276.82287 19.903 0.115 4.42 422.0
2455277.78902 19.818 0.119 5.07 449.0
2455277.91829 19.639 0.167 5.08 1272.0
2455278.79905 20.226 0.167 4.74 459.0
2455279.80029 19.880 0.151 5.54 458.0
2455280.85189 20.040 0.117 3.81 460.0
2455281.78682 19.868 0.109 4.04 501.0
2455282.76730 19.689 0.117 4.20 670.0
2455282.91216 19.924 0.120 3.79 556.0
2455283.76846 19.652 0.137 5.57 680.0
2455284.77048 19.960 0.174 5.46 796.0
2455285.76615 19.898 0.181 5.49 911.0
2455285.89557 19.863 0.134 4.57 694.0
2455286.75735 19.858 0.145 3.93 861.0
2455287.82697 19.581 0.094 3.88 694.0
2455288.76035 19.993 0.157 4.05 822.0
2455292.83048 19.908 0.229 4.35 2286.0
2455293.83843 19.857 0.111 3.92 458.0
2455294.73058 20.015 0.123 4.27 431.0
2455294.75578 19.957 0.115 4.34 417.0
2455294.76971 19.662 0.083 4.04 402.0
2455294.79287 19.785 0.082 3.45 382.0
2455294.80679 19.735 0.080 3.85 383.0
2455294.83025 19.801 0.086 3.74 390.0
2455294.84437 19.802 0.089 3.76 401.0
2455294.86037 19.837 0.080 3.30 399.0
2455294.87455 19.961 0.086 3.20 396.0
2455294.90137 19.812 0.094 3.91 416.0
2455294.91650 19.642 0.081 3.44 501.0
2455295.75727 19.839 0.110 4.85 386.0
2455295.77140 19.929 0.109 4.32 378.0
2455295.79573 19.729 0.091 4.40 368.0
2455295.80983 20.010 0.129 4.64 379.0
2455295.83368 19.878 0.107 4.26 388.0
2455295.84772 19.896 0.094 3.79 382.0
2455295.87185 19.731 0.079 3.58 383.0
2455295.88656 19.740 0.084 3.71 386.0
2455295.91085 19.925 0.102 3.51 409.0
2455296.77431 19.651 0.092 4.79 411.0
2455296.80085 19.927 0.094 3.65 392.0
2455296.81184 19.894 0.091 3.58 391.0
2455296.83532 20.009 0.090 3.15 384.0
2455296.84926 19.946 0.089 3.46 384.0
2455296.87309 19.676 0.072 3.49 385.0
2455296.88773 19.911 0.087 3.32 379.0
2455297.75415 19.970 0.135 5.41 452.0
2455297.77022 20.191 0.143 4.36 425.0
2455297.79416 19.880 0.108 4.46 415.0
2455297.80829 19.883 0.088 3.38 398.0
2455297.83208 19.841 0.078 3.10 383.0
