2455311.78573 19.478 0.116 6.07 651.0
2455311.81668 19.320 0.070 4.97 604.0
2455311.84344 19.259 0.067 4.80 568.0
2455311.87283 19.474 0.085 4.74 592.0
2455313.76519 19.457 0.130 6.35 854.0
2455313.78072 19.568 0.142 6.13 849.0
2455313.80409 19.311 0.096 5.36 800.0
2455313.81960 19.221 0.086 5.31 792.0
2455313.84418 19.316 0.104 5.71 800.0
2455313.85927 19.367 0.103 5.31 872.0
2455313.88346 19.602 0.150 5.88 960.0
2455313.89753 19.236 0.099 5.50 935.0
2455313.92098 19.333 0.106 5.39 881.0
2455316.71037 19.660 0.180 5.77 1140.0
2455316.72418 19.577 0.140 5.06 1137.0
2455316.76724 19.261 0.110 5.16 1072.0
2455316.79046 19.905 0.232 6.23 1057.0
2455316.80456 19.302 0.124 5.76 1077.0
2455316.83433 19.669 0.179 6.00 1149.0
2455342.91339 19.616 0.164 5.91 1044.0
2455342.92774 19.485 0.149 6.34 949.0
2455343.90462 19.615 0.138 4.62 1297.0
2455343.91858 19.271 0.111 5.17 1332.0
2455343.94203 19.907 0.248 5.87 1575.0
2455348.72288 19.269 0.085 4.79 718.0
2455348.76423 19.375 0.081 4.30 657.0
2455348.78813 19.587 0.124 5.56 677.0
2455348.80263 19.142 0.077 5.21 717.0
2455348.82647 19.498 0.139 6.00 744.0
2455348.84047 19.261 0.074 4.27 738.0
2455348.87029 19.391 0.114 5.49 822.0
2455348.88501 19.518 0.116 4.91 846.0
2455348.91059 19.482 0.120 5.42 874.0
2455348.92464 19.291 0.116 6.30 893.0
2455349.66852 19.879 0.202 5.71 1102.0
2455349.68291 19.366 0.091 4.99 774.0
2455349.73670 19.277 0.095 4.91 997.0
2455349.77771 19.759 0.157 4.14 1630.0
2455349.80165 19.202 0.085 4.71 1019.0
2455349.81569 19.145 0.075 4.48 1051.0
2455349.83943 19.461 0.102 4.73 970.0
2455349.85494 19.147 0.085 4.84 1037.0
2455351.86197 19.244 0.088 5.32 741.0
2455351.87537 19.441 0.121 5.92 780.0
2455351.88817 19.521 0.133 5.88 830.0
2455351.90071 19.239 0.095 5.42 845.0
2455351.91334 19.346 0.093 4.84 947.0
2455353.72573 19.396 0.070 4.13 573.0
2455353.73983 19.412 0.075 4.22 585.0
2455353.75374 19.552 0.085 4.02 585.0
2455353.76656 19.431 0.082 4.33 604.0
2455353.77936 19.247 0.060 3.70 581.0
2455353.79192 19.376 0.071 4.01 598.0
2455353.80462 19.340 0.071 4.31 626.0
2455353.81706 19.447 0.074 3.54 657.0
2455353.82965 19.434 0.080 3.88 674.0
2455353.84214 19.411 0.085 4.12 688.0
2455353.86184 19.483 0.083 3.80 698.0
2455353.87966 19.398 0.091 4.32 755.0
2455353.89339 19.263 0.081 4.73 801.0
2455355.85818 19.237 0.086 4.94 805.0
2455355.87097 19.198 0.103 5.79 865.0
2455355.88340 19.585 0.165 6.68 886.0
2455355.89590 19.453 0.118 5.49 861.0
2455359.57502 19.266 0.103 5.80 896.0
2455359.59099 19.454 0.139 6.46 862.0
2455359.60537 19.525 0.147 6.93 791.0
2455359.61923 19.730 0.145 5.60 757.0
2455359.63262 19.591 0.108 5.07 689.0
2455359.65236 19.155 0.069 4.78 647.0
2455364.70297 19.375 0.101 5.85 600.0
2455364.71812 19.327 0.086 5.29 598.0
2455364.73369 19.514 0.098 5.09 597.0
2455364.74793 19.433 0.101 5.73 597.0
2455364.76232 19.511 0.102 5.42 580.0
2455364.77777 19.472 0.118 6.27 588.0
2455364.79069 19.376 0.118 6.61 591.0
2455364.80348 19.281 0.106 6.63 575.0
2455364.81724 19.469 0.108 5.85 582.0
2455364.83011 19.445 0.106 5.99 581.0
2455364.84293 19.246 0.092 5.89 588.0
2455364.85730 19.464 0.101 5.55 576.0
2455364.87001 19.800 0.144 5.60 591.0
2455364.88290 19.311 0.095 5.77 627.0
2455364.89542 19.144 0.081 5.67 601.0
2455378.78505 19.353 0.074 4.56 623.0
2455378.79805 19.285 0.074 4.45 631.0
2455378.81065 19.561 0.094 4.37 664.0
2455378.82328 19.539 0.104 5.57 702.0
2455378.83792 19.313 0.091 5.90 754.0
2455378.85056 19.196 0.085 5.75 782.0
2455378.86321 19.507 0.136 6.90 819.0
2455378.87563 19.187 0.101 6.90 860.0
2455379.67036 19.781 0.117 4.40 554.0
2455379.68465 19.274 0.072 4.49 555.0
2455379.69907 19.257 0.071 4.64 565.0
2455379.75393 19.229 0.067 4.14 606.0
2455379.76646 19.302 0.069 4.17 622.0
2455379.77899 19.458 0.095 4.92 651.0
2455379.79154 19.515 0.102 4.95 659.0
2455379.80432 19.472 0.113 5.96 688.0
2455379.81689 19.362 0.096 5.72 713.0
2455379.82931 19.239 0.095 6.11 756.0
2455379.84239 19.163 0.101 7.39 799.0
2455379.85502 19.322 0.111 7.10 827.0
2455379.87034 19.341 0.123 7.47 875.0
2455385.71086 19.320 0.066 4.32 451.0
2455385.80894 19.332 0.069 4.68 496.0
2455385.82150 19.481 0.074 4.37 511.0
2455385.83406 19.329 0.068 4.55 519.0
2455385.84650 19.382 0.076 4.90 560.0
2455385.85925 19.232 0.076 5.72 592.0
2455386.66133 19.452 0.083 4.78 678.0
2455386.69034 19.410 0.068 3.86 451.0
2455386.72922 19.409 0.062 3.57 480.0
