2455378.86016 18.759 0.060 5.39 777.0
2455378.87257 18.861 0.066 5.99 823.0
2455379.80128 18.768 0.046 4.40 664.0
2455379.81385 18.777 0.052 4.93 682.0
2455379.82629 18.791 0.054 5.18 719.0
2455379.83936 18.667 0.054 6.09 756.0
2455379.85196 18.796 0.075 7.59 796.0
2455379.86731 18.767 0.071 6.85 832.0
2455385.80591 18.802 0.041 4.33 476.0
2455385.81846 18.800 0.043 4.87 511.0
2455385.83103 18.848 0.046 5.56 488.0
2455385.84345 18.764 0.045 5.04 532.0
2455385.85621 18.740 0.045 5.64 557.0
2455386.66341 18.718 0.045 5.24 670.0
2455386.68730 18.789 0.042 4.36 448.0
2455386.72621 18.878 0.041 3.93 472.0
2455386.73889 18.867 0.045 4.12 493.0
2455386.75166 18.747 0.041 4.90 490.0
2455386.76455 18.675 0.038 4.95 484.0
2455386.77717 18.681 0.038 4.62 491.0
2455386.79108 18.814 0.042 4.71 506.0
2455386.80373 18.840 0.049 5.76 510.0
2455386.82019 18.899 0.053 5.48 529.0
2455386.83300 18.715 0.044 5.12 536.0
2455387.68264 18.742 0.038 4.41 459.0
2455387.69554 18.805 0.039 4.06 445.0
2455387.70853 18.802 0.039 4.30 444.0
2455387.72130 18.770 0.037 4.03 444.0
2455387.73397 18.695 0.034 4.13 442.0
2455387.74684 18.722 0.038 4.25 455.0
2455387.76205 18.620 0.035 4.09 464.0
2455387.77480 18.760 0.042 4.38 477.0
2455387.79061 18.743 0.043 4.34 505.0
2455387.80326 18.739 0.045 5.39 511.0
2455387.81818 18.772 0.046 4.68 568.0
2455387.83069 18.661 0.042 4.95 569.0
2455387.84326 18.827 0.054 5.65 610.0
2455388.74553 18.741 0.043 4.57 425.0
2455388.75823 18.780 0.046 4.94 420.0
2455388.77258 18.724 0.045 5.01 425.0
2455388.78530 18.728 0.047 5.16 450.0
2455388.80309 18.642 0.043 5.40 468.0
2455388.81576 18.749 0.050 5.51 502.0
2455388.82940 18.604 0.043 5.70 511.0
2455388.84194 18.694 0.048 5.72 539.0
2455389.79184 18.582 0.050 5.95 522.0
2455389.80454 18.788 0.052 5.54 540.0
2455389.81863 18.698 0.043 4.97 544.0
2455389.83141 18.787 0.059 6.04 591.0
2455389.84426 18.770 0.062 6.54 642.0
2455391.80623 18.648 0.056 5.93 634.0
2455391.81885 18.780 0.051 5.01 660.0
2455391.83135 18.666 0.053 6.33 710.0
2455391.84369 18.672 0.056 6.09 762.0
2455597.86384 18.602 0.054 6.98 590.0
2455612.86574 18.574 0.064 7.63 777.0
2455654.76156 18.796 0.051 5.38 529.0
2455654.81411 18.679 0.040 4.94 470.0
2455654.85400 18.754 0.044 5.26 458.0
2455654.89715 18.770 0.048 6.03 465.0
2455655.76379 18.829 0.066 6.47 582.0
2455655.80181 18.705 0.046 5.10 541.0
2455655.83991 18.698 0.038 4.46 502.0
2455655.88696 18.707 0.038 5.40 455.0
2455656.78183 18.824 0.047 5.33 548.0
2455656.82542 18.609 0.030 3.86 504.0
2455656.86983 18.791 0.044 5.85 494.0
2455657.77315 18.732 0.035 3.98 504.0
2455657.81186 18.687 0.034 4.15 501.0
2455657.85720 18.719 0.040 4.87 501.0
2455657.90110 18.703 0.034 4.10 461.0
2455658.76646 18.914 0.070 6.83 707.0
2455658.80818 18.811 0.057 6.38 477.0
2455658.86512 18.691 0.042 5.42 460.0
2455658.90649 18.744 0.061 6.80 478.0
2455659.72195 18.769 0.054 6.10 548.0
2455659.75949 18.749 0.043 5.19 482.0
2455659.79875 18.628 0.041 5.47 493.0
2455659.83771 18.723 0.047 5.77 472.0
2455659.88612 18.811 0.043 5.32 456.0
2455659.92862 18.818 0.071 4.33 1779.0
2455660.76023 18.597 0.045 6.70 477.0
2455660.80071 18.682 0.041 5.38 452.0
2455660.85707 18.763 0.050 5.77 469.0
2455660.91542 18.902 0.066 6.61 513.0
2455662.75155 18.804 0.070 7.09 553.0
2455662.79182 18.793 0.043 4.75 538.0
2455662.85194 18.811 0.048 5.33 573.0
2455662.89306 18.681 0.040 4.94 557.0
2455663.74618 18.942 0.060 5.80 543.0
2455664.75549 18.754 0.058 6.40 658.0
2455664.79825 18.775 0.046 5.09 508.0
2455664.85799 18.754 0.054 6.11 546.0
2455664.90186 18.922 0.065 6.20 533.0
2455665.71912 18.968 0.091 7.48 632.0
2455665.76447 18.629 0.044 5.80 523.0
2455665.83481 18.807 0.047 5.56 455.0
2455665.88094 18.769 0.043 5.62 461.0
2455665.92189 18.744 0.042 4.64 623.0
2455667.71784 18.573 0.044 6.01 680.0
2455667.73069 18.752 0.049 5.59 662.0
2455667.75713 18.825 0.049 5.42 630.0
2455667.77043 18.725 0.050 6.20 612.0
2455667.78505 18.737 0.049 5.60 591.0
2455667.80904 18.876 0.049 5.15 568.0
2455667.82290 18.769 0.045 5.51 563.0
2455667.83680 18.811 0.047 5.54 564.0
2455667.85125 18.580 0.038 5.78 543.0
2455667.87559 18.707 0.037 4.77 505.0
2455667.89132 18.804 0.042 4.60 491.0
2455667.90471 18.795 0.046 5.57 478.0
2455667.92123 18.688 0.033 4.32 513.0
2455668.71582 18.889 0.066 5.35 839.0
2455668.73103 18.773 0.055 5.39 792.0
2455668.75561 18.860 0.079 6.94 792.0
2455668.77302 18.873 0.069 6.05 779.0
2455668.78522 18.673 0.063 6.54 782.0
2455668.82181 18.648 0.051 5.44 946.0
2455668.83850 18.711 0.055 5.28 876.0
2455668.86537 18.812 0.068 5.81 871.0
2455668.88091 18.725 0.047 4.42 959.0
2455668.89430 18.794 0.059 4.32 1189.0
2455668.90726 18.853 0.058 4.47 1041.0
2455668.92004 18.772 0.053 4.74 926.0
2455669.73185 18.752 0.063 6.44 946.0
2455669.74784 18.717 0.052 5.63 896.0
2455669.76910 18.776 0.052 5.32 831.0
2455669.78304 18.743 0.047 5.02 811.0
2455669.79543 18.787 0.053 5.29 810.0
2455669.80842 18.622 0.048 5.76 789.0
2455669.83155 18.690 0.045 5.18 778.0
2455669.84573 18.729 0.049 5.43 776.0
2455669.87012 18.651 0.038 4.01 748.0
2455669.88388 18.866 0.055 4.71 840.0
