2455260.86264 18.900 0.049 4.12 699.0
2455260.90627 19.118 0.077 3.81 1627.0
2455261.79746 19.002 0.070 5.31 807.0
2455264.82055 19.119 0.068 5.11 629.0
2455264.87365 19.040 0.060 4.63 598.0
2455264.89096 18.937 0.049 4.04 611.0
2455265.79657 19.039 0.050 4.54 471.0
2455266.78464 19.097 0.070 5.61 542.0
2455267.82646 19.043 0.049 4.71 451.0
2455268.79771 19.179 0.070 5.64 484.0
2455269.79256 18.996 0.048 4.70 462.0
2455270.83697 19.061 0.045 3.69 439.0
2455271.79203 19.037 0.057 4.98 499.0
2455272.79887 19.082 0.064 5.53 453.0
2455273.85351 18.979 0.044 4.22 426.0
2455274.80220 19.102 0.064 5.52 460.0
2455275.78795 18.971 0.058 4.62 620.0
2455276.82287 18.964 0.045 4.64 437.0
2455277.78902 18.991 0.052 4.94 457.0
2455277.91829 19.007 0.092 5.02 1327.0
2455278.79905 19.080 0.055 4.92 465.0
2455279.80029 19.176 0.082 5.87 470.0
2455280.85189 19.099 0.045 3.86 465.0
2455281.78682 18.996 0.049 4.34 515.0
2455282.76730 19.348 0.088 4.87 691.0
2455282.91216 19.165 0.060 4.33 584.0
2455283.76846 19.114 0.076 4.88 698.0
2455284.77048 19.025 0.064 4.80 817.0
2455285.76615 19.132 0.083 5.11 937.0
2455285.89557 19.093 0.057 4.05 717.0
2455286.75735 19.121 0.076 4.56 889.0
2455287.82697 19.077 0.050 3.39 707.0
2455288.76035 18.969 0.063 4.36 848.0
2455292.83048 18.885 0.087 4.35 2465.0
2455293.83843 18.982 0.047 3.89 463.0
2455294.73058 19.024 0.049 4.62 435.0
2455294.75578 18.999 0.046 4.40 424.0
2455294.76971 19.061 0.042 3.85 408.0
2455294.79287 18.931 0.034 3.45 389.0
2455294.80679 19.015 0.036 3.50 390.0
2455294.83025 18.919 0.034 3.49 398.0
2455294.84437 19.091 0.040 3.54 410.0
2455294.86037 19.012 0.034 3.18 409.0
2455294.87455 19.039 0.034 3.07 406.0
2455294.90137 19.005 0.041 3.88 431.0
2455294.91650 18.980 0.045 3.97 522.0
2455295.75727 18.956 0.042 4.58 389.0
2455295.77140 19.026 0.042 4.08 381.0
