2455260.86264 19.017 0.050 3.95 625.0
2455260.90627 19.039 0.072 4.09 1456.0
2455261.79746 18.944 0.063 5.04 677.0
2455264.82055 18.962 0.057 4.95 615.0
2455264.87365 19.018 0.061 4.95 578.0
2455264.89096 18.974 0.054 4.49 590.0
2455265.79657 18.996 0.049 4.85 417.0
2455266.78464 18.947 0.055 5.16 476.0
2455267.82646 19.071 0.049 4.81 391.0
2455268.79771 18.877 0.048 5.18 421.0
2455269.79256 18.969 0.044 4.61 411.0
2455270.83697 18.980 0.037 3.30 376.0
2455271.79203 18.977 0.050 5.00 442.0
2455272.79887 18.884 0.051 5.49 395.0
2455273.85351 18.894 0.042 4.57 364.0
2455274.80220 19.001 0.055 5.07 403.0
2455275.78795 18.955 0.052 4.18 541.0
2455276.82287 18.957 0.044 4.41 377.0
2455277.78902 18.976 0.050 5.14 400.0
2455277.91829 19.041 0.093 5.15 1167.0
2455278.79905 19.017 0.052 4.86 413.0
2455279.80029 19.067 0.072 5.62 407.0
2455280.85189 18.893 0.039 4.06 415.0
2455281.78682 19.002 0.045 4.15 451.0
2455282.76730 18.896 0.052 4.50 610.0
2455282.91216 18.964 0.047 3.83 501.0
2455283.76846 19.035 0.076 5.88 618.0
2455284.77048 18.861 0.062 5.78 727.0
2455285.76615 18.919 0.071 5.64 836.0
2455285.89557 19.184 0.067 4.75 628.0
2455286.75735 18.856 0.055 4.08 792.0
2455287.82697 18.961 0.050 4.14 634.0
2455288.76035 18.952 0.057 4.12 755.0
2455292.83048 19.071 0.098 4.46 2025.0
2455293.83843 19.088 0.053 4.04 413.0
2455294.73058 18.915 0.044 4.56 388.0
2455294.75578 18.907 0.042 4.46 373.0
2455294.76971 18.959 0.040 4.23 359.0
2455294.79287 18.925 0.034 3.55 341.0
2455294.80679 18.963 0.037 4.11 342.0
2455294.83025 19.068 0.040 3.93 349.0
2455294.84437 18.943 0.037 3.89 359.0
2455294.86037 18.970 0.033 3.52 359.0
2455294.87455 18.986 0.033 3.45 354.0
2455294.90137 18.957 0.039 4.04 371.0
2455294.91650 18.946 0.040 3.50 450.0
2455295.75727 18.854 0.041 5.08 346.0
