2455260.86415 15.703 0.005 4.98 802.0
2455261.79898 15.724 0.005 4.82 810.0
2455262.83742 15.719 0.010 7.31 2493.0
2455264.82207 15.702 0.005 4.69 730.0
2455264.87516 15.701 0.005 5.44 726.0
2455264.89245 15.704 0.005 4.56 729.0
2455265.79809 15.697 0.005 4.79 638.0
2455266.78616 15.697 0.005 5.62 656.0
2455267.82796 15.708 0.005 4.57 559.0
2455268.79921 15.708 0.005 5.55 585.0
2455269.79408 15.708 0.005 5.07 575.0
2455270.83847 15.715 0.005 4.88 568.0
2455271.79354 15.710 0.005 4.53 593.0
2455272.80036 15.711 0.006 6.18 572.0
2455273.85502 15.702 0.005 4.84 538.0
2455274.80372 15.703 0.005 5.72 570.0
2455275.78946 15.712 0.005 4.81 731.0
2455276.82437 15.708 0.005 4.67 556.0
2455277.79052 15.705 0.005 4.69 569.0
2455278.80056 15.697 0.005 5.49 581.0
2455279.80181 15.709 0.006 6.27 598.0
2455280.85338 15.707 0.005 4.11 573.0
2455281.78831 15.712 0.005 4.93 616.0
2455282.76882 15.714 0.005 4.72 787.0
2455282.91368 15.705 0.005 4.28 772.0
2455283.76996 15.707 0.005 5.04 802.0
2455284.77197 15.707 0.005 4.99 907.0
2455285.76765 15.701 0.005 4.94 1015.0
2455285.89707 15.706 0.005 4.37 811.0
2455286.75886 15.706 0.006 4.55 976.0
2455287.82849 15.709 0.005 3.41 800.0
2455288.76184 15.708 0.005 4.29 933.0
2455292.83199 15.708 0.006 4.30 2784.0
2455293.83993 15.709 0.005 4.49 585.0
2455294.74310 15.702 0.005 5.11 543.0
2455294.75730 15.714 0.005 4.96 541.0
2455294.78050 15.696 0.004 3.92 504.0
2455294.79437 15.703 0.004 3.84 487.0
2455294.81770 15.707 0.004 3.86 491.0
2455294.83176 15.703 0.004 3.88 499.0
2455294.84775 15.706 0.005 4.21 521.0
2455294.86187 15.703 0.004 3.68 505.0
2455294.88707 15.700 0.004 3.79 513.0
2455294.90287 15.701 0.004 3.55 526.0
2455295.74406 15.694 0.005 4.53 505.0
2455295.75876 15.703 0.005 5.05 510.0
2455295.78241 15.706 0.005 4.23 482.0
2455295.79725 15.705 0.005 4.45 486.0
2455295.82088 15.707 0.005 4.21 501.0
2455295.83520 15.711 0.005 4.07 505.0
2455295.85885 15.706 0.005 3.82 502.0
2455295.87335 15.692 0.005 3.98 503.0
2455295.89830 15.709 0.005 4.22 513.0
2455295.91236 15.706 0.005 3.75 530.0
2455296.78831 15.705 0.005 4.32 520.0
2455296.80236 15.709 0.005 4.50 508.0
2455296.82280 15.704 0.004 3.96 504.0
2455296.83683 15.706 0.004 3.70 491.0
2455296.86023 15.696 0.004 3.42 480.0
2455296.87460 15.705 0.004 3.53 490.0
2455296.90001 15.711 0.005 4.64 513.0
2455297.75567 15.712 0.005 4.59 560.0
2455297.78143 15.717 0.005 5.00 538.0
2455297.79567 15.691 0.005 4.68 535.0
2455297.81946 15.716 0.005 4.11 512.0
2455297.83357 15.705 0.005 4.53 500.0
2455297.85725 15.700 0.004 3.58 476.0
2455297.87160 15.700 0.004 3.84 487.0
2455297.89643 15.707 0.004 3.87 496.0
2455297.91053 15.709 0.005 5.02 544.0
2455298.78236 15.703 0.005 4.16 542.0
