2455260.86264 20.299 0.175 4.11 689.0
2455260.90627 20.395 0.273 4.19 1635.0
2455261.79746 20.132 0.198 5.27 736.0
2455262.83592 19.644 0.281 6.25 2398.0
2455264.82055 20.400 0.240 5.11 691.0
2455264.87365 20.575 0.280 5.05 649.0
2455264.89096 19.808 0.128 4.73 664.0
2455265.79657 20.172 0.158 5.22 453.0
2455266.78464 20.193 0.183 5.32 521.0
2455267.82646 20.062 0.133 4.86 435.0
2455268.79771 20.099 0.158 5.23 462.0
2455269.79256 20.207 0.154 4.90 448.0
2455270.83697 20.412 0.144 3.50 419.0
2455271.79203 20.024 0.142 5.17 484.0
2455272.79887 19.865 0.134 5.62 431.0
2455273.85351 20.054 0.130 4.83 411.0
2455274.80220 20.442 0.212 4.97 441.0
2455275.78795 20.416 0.214 4.39 596.0
2455276.82287 20.118 0.135 4.64 416.0
2455277.78902 20.162 0.159 5.21 439.0
2455278.79905 19.779 0.113 5.10 446.0
2455279.80029 20.139 0.190 5.54 444.0
2455280.85189 20.194 0.137 4.35 451.0
2455281.78682 20.547 0.200 4.44 498.0
2455282.76730 20.193 0.188 4.78 671.0
2455282.91216 20.114 0.143 3.99 566.0
2455285.89557 19.957 0.153 5.05 721.0
2455286.75735 19.989 0.166 4.24 881.0
2455287.82697 20.353 0.201 4.54 710.0
2455288.76035 19.978 0.160 4.46 843.0
2455292.83048 19.900 0.229 4.69 2213.0
2455293.83843 20.012 0.127 4.10 441.0
2455294.73058 20.343 0.173 4.82 416.0
2455294.75578 20.240 0.154 4.70 401.0
2455294.76971 20.257 0.143 4.54 389.0
2455294.79287 19.990 0.095 3.82 373.0
2455294.80679 20.241 0.129 4.47 375.0
2455294.83025 20.162 0.118 4.20 380.0
2455294.84437 19.971 0.101 4.10 392.0
2455294.86037 19.998 0.091 3.75 395.0
2455294.87455 20.164 0.103 3.75 392.0
2455294.90137 20.123 0.121 4.14 411.0
2455294.91650 20.073 0.116 3.69 501.0
2455295.75727 20.382 0.184 5.42 371.0
2455295.77140 20.444 0.174 4.60 363.0
2455295.79573 20.140 0.132 4.96 355.0
2455295.80983 20.172 0.151 5.12 363.0
2455295.83368 20.146 0.137 4.89 370.0
2455295.84772 20.199 0.123 4.42 371.0
2455295.87185 20.230 0.119 4.10 373.0
2455295.88656 20.049 0.107 4.21 379.0
2455295.91085 20.039 0.109 3.87 400.0
2455296.77431 19.946 0.126 5.17 394.0
2455296.80085 19.847 0.087 3.93 375.0
2455296.81184 20.075 0.108 3.92 377.0
2455296.83532 20.051 0.091 3.42 372.0
2455296.84926 19.900 0.083 3.84 373.0
2455296.87309 20.000 0.091 3.76 374.0
2455296.88773 20.133 0.102 3.63 368.0
2455297.75415 20.242 0.179 5.79 436.0
2455297.77022 20.149 0.135 4.49 411.0
2455297.79416 20.148 0.137 4.86 404.0
2455297.80829 20.087 0.100 3.51 386.0
2455297.83208 20.050 0.091 3.40 372.0
