2455260.87976 18.960 0.054 4.25 888.0
2455261.81072 18.908 0.056 4.51 854.0
2455262.84831 18.843 0.138 6.01 2974.0
2455265.86523 18.868 0.057 4.99 953.0
2455266.81156 18.860 0.056 5.54 740.0
2455267.83879 18.958 0.056 5.11 684.0
2455268.84123 18.898 0.051 4.87 681.0
2455269.80490 18.840 0.044 4.64 668.0
2455270.81056 18.852 0.043 4.05 654.0
2455271.80608 18.960 0.054 4.75 732.0
2455272.81126 18.877 0.067 6.38 693.0
2455273.79625 18.865 0.047 4.84 658.0
2455274.81475 18.729 0.047 5.22 686.0
2455275.80107 18.833 0.056 5.01 821.0
2455276.77925 18.756 0.045 4.56 692.0
2455276.90674 18.936 0.052 4.99 732.0
2455277.81581 18.919 0.073 6.34 726.0
2455278.81137 18.912 0.055 5.27 694.0
2455279.81261 18.779 0.073 7.35 705.0
2455280.81924 18.825 0.043 4.03 693.0
2455281.79917 18.994 0.048 4.32 663.0
2455282.82189 18.900 0.054 4.73 787.0
2455283.78200 18.680 0.059 5.90 921.0
2455283.87332 18.908 0.058 5.94 767.0
2455284.78761 18.896 0.073 6.31 1020.0
2455285.77846 18.961 0.080 5.90 1131.0
2455285.90844 18.945 0.063 5.09 959.0
2455286.79404 18.842 0.079 5.87 1053.0
2455287.84723 18.953 0.056 4.33 933.0
2455288.77261 19.122 0.067 3.84 1055.0
2455289.82447 18.886 0.061 5.10 1004.0
2455293.85240 19.000 0.058 4.89 712.0
2455294.76021 18.835 0.046 4.84 637.0
2455294.79728 18.926 0.040 3.93 590.0
2455294.83469 18.839 0.043 4.69 616.0
2455294.86478 18.943 0.036 3.58 596.0
2455294.90579 18.870 0.040 4.13 638.0
2455295.76169 18.888 0.048 5.17 615.0
2455295.80017 18.872 0.049 5.39 601.0
2455295.83811 18.928 0.048 5.06 612.0
2455295.87625 18.931 0.043 4.37 606.0
2455295.91527 18.904 0.043 4.02 669.0
2455296.80526 18.980 0.043 4.00 609.0
2455296.83975 18.922 0.040 3.81 599.0
2455296.87753 18.888 0.037 3.81 592.0
2455297.75858 18.868 0.044 4.56 648.0
2455297.79858 18.834 0.045 5.14 638.0
2455297.83649 18.912 0.038 3.71 590.0
2455297.87453 18.855 0.039 3.87 593.0
2455297.91345 18.919 0.041 3.65 659.0
2455298.79940 18.889 0.044 4.63 645.0
2455298.83714 18.841 0.050 5.28 652.0
2455298.87535 18.834 0.040 4.78 623.0
2455298.91489 18.875 0.045 4.27 679.0
2455299.74624 19.033 0.043 3.97 582.0
2455299.82158 19.052 0.045 4.08 574.0
2455299.85956 18.827 0.035 4.00 560.0
2455299.89998 19.069 0.045 3.82 628.0
2455300.85501 18.878 0.042 4.45 629.0
2455300.89565 18.863 0.045 4.37 680.0
2455301.75067 18.907 0.049 4.87 649.0
2455301.78835 18.884 0.043 4.30 636.0
2455301.82566 18.862 0.045 4.59 655.0
2455301.86388 18.845 0.055 5.52 681.0
2455301.90412 18.912 0.058 5.40 703.0
2455303.91165 18.910 0.065 5.83 736.0
2455304.74961 18.968 0.079 7.11 817.0
2455306.68428 18.786 0.056 6.51 726.0
2455306.72137 18.928 0.052 5.42 684.0
2455306.78573 18.820 0.046 5.25 646.0
2455306.84899 18.881 0.045 5.24 651.0
2455307.73480 18.851 0.049 5.29 692.0
2455307.79840 18.926 0.043 4.28 670.0
2455307.83639 18.933 0.052 5.11 729.0
2455308.72725 18.892 0.063 6.24 716.0
2455308.78851 18.893 0.046 5.15 653.0
2455308.82595 18.931 0.048 5.06 624.0
2455308.86636 18.895 0.048 5.18 652.0
2455309.70068 18.834 0.061 5.95 791.0
2455309.79364 19.028 0.062 5.75 663.0
2455309.83614 18.890 0.045 5.04 642.0
2455310.68566 18.879 0.063 5.87 844.0
2455310.76952 18.845 0.060 6.58 712.0
