2455260.86264 17.712 0.019 3.84 703.0
2455260.90627 17.683 0.024 3.79 1595.0
2455261.79746 17.681 0.025 5.45 820.0
2455264.82055 17.754 0.023 5.11 643.0
2455264.87365 17.713 0.021 4.52 607.0
2455264.89096 17.723 0.020 4.13 618.0
2455265.79657 17.720 0.019 4.70 485.0
2455266.78464 17.704 0.023 5.55 562.0
2455267.82646 17.700 0.019 4.82 466.0
2455268.79771 17.757 0.023 5.69 505.0
2455269.79256 17.720 0.019 4.72 479.0
2455270.83697 17.674 0.016 3.70 456.0
2455271.79203 17.718 0.021 4.84 517.0
2455272.79887 17.722 0.022 5.52 478.0
2455273.85351 17.718 0.018 4.23 441.0
2455274.80220 17.676 0.022 5.46 482.0
2455275.78795 17.695 0.022 4.58 645.0
2455276.82287 17.721 0.019 4.59 455.0
2455277.78902 17.722 0.020 4.88 476.0
2455277.91829 17.693 0.030 5.06 1310.0
2455278.79905 17.735 0.020 4.87 484.0
2455279.80029 17.698 0.025 5.86 488.0
2455280.85189 17.700 0.016 3.81 481.0
2455281.78682 17.714 0.018 4.30 531.0
2455282.76730 17.689 0.022 4.83 703.0
2455282.91216 17.688 0.019 4.06 594.0
2455283.76846 17.710 0.025 5.06 716.0
2455284.77048 17.713 0.023 5.03 821.0
2455285.76615 17.703 0.026 5.10 942.0
2455285.89557 17.716 0.020 4.28 719.0
2455286.75735 17.676 0.024 4.63 894.0
2455287.82697 17.682 0.018 3.48 714.0
2455288.76035 17.626 0.021 4.27 854.0
2455292.83048 17.716 0.031 4.35 2256.0
2455293.83843 17.708 0.018 3.91 482.0
2455294.73058 17.732 0.019 4.37 436.0
2455294.75578 17.658 0.017 4.30 424.0
2455294.76971 17.703 0.016 3.78 410.0
2455294.79287 17.692 0.014 3.39 389.0
2455294.80679 17.701 0.015 3.48 390.0
2455294.83025 17.680 0.015 3.47 399.0
2455294.84437 17.673 0.015 3.51 408.0
2455294.86037 17.696 0.014 3.24 406.0
2455294.87455 17.676 0.014 3.11 402.0
2455294.90137 17.719 0.017 3.94 432.0
2455294.91650 17.698 0.017 3.71 519.0
2455295.75727 17.712 0.018 4.63 393.0
2455295.77140 17.690 0.016 4.03 385.0
2455295.79573 17.691 0.016 4.03 375.0
2455295.80983 17.700 0.018 4.31 387.0
2455295.83368 17.686 0.017 3.89 392.0
2455295.84772 17.692 0.015 3.42 386.0
2455295.87185 17.681 0.015 3.38 387.0
2455295.88656 17.680 0.016 3.82 400.0
2455295.91085 17.745 0.017 3.59 423.0
2455296.77431 17.684 0.017 4.42 413.0
2455296.80085 17.703 0.015 3.73 394.0
2455296.81184 17.687 0.015 3.67 396.0
2455296.83532 17.700 0.014 3.13 387.0
2455296.84926 17.726 0.015 3.39 388.0
2455296.87309 17.715 0.015 3.37 392.0
2455296.88773 17.716 0.015 3.31 384.0
2455297.75415 17.735 0.019 4.54 452.0
2455297.77022 17.741 0.019 4.80 433.0
2455297.79416 17.708 0.017 4.06 424.0
2455297.80829 17.717 0.016 3.82 406.0
2455297.83208 17.722 0.015 3.36 392.0
2455297.84616 17.704 0.015 3.35 384.0
2455297.87010 17.692 0.015 3.37 385.0
2455297.88443 17.665 0.013 3.35 384.0
2455297.90902 17.702 0.016 4.00 425.0
2455298.77114 17.697 0.017 4.11 440.0
2455298.79498 17.680 0.016 3.88 426.0
2455298.80906 17.687 0.017 4.04 422.0
2455298.83272 17.680 0.018 4.43 417.0
2455298.84682 17.712 0.018 4.18 419.0
2455298.87095 17.693 0.015 3.39 403.0
2455298.88574 17.671 0.016 3.91 403.0
2455298.91046 17.712 0.016 3.75 428.0
2455298.91988 17.676 0.017 3.72 529.0
