2455260.86264 16.140 0.006 3.95 625.0
2455260.90627 16.128 0.007 4.09 1456.0
2455261.79746 16.128 0.006 5.04 677.0
2455262.83592 16.130 0.013 6.26 2759.0
2455264.82055 16.130 0.006 4.95 615.0
2455264.87365 16.132 0.006 4.95 578.0
2455264.89096 16.129 0.006 4.49 590.0
2455265.79657 16.133 0.006 4.85 417.0
2455266.78464 16.124 0.006 5.16 476.0
2455267.82646 16.127 0.005 4.81 391.0
2455268.79771 16.146 0.006 5.18 421.0
2455270.83697 16.136 0.005 3.30 376.0
2455271.79203 16.124 0.006 5.00 442.0
2455272.79887 16.144 0.006 5.49 395.0
2455273.85351 16.133 0.005 4.57 364.0
2455274.80220 16.127 0.006 5.07 403.0
2455275.78795 16.131 0.006 4.18 541.0
2455276.82287 16.127 0.005 4.41 377.0
2455277.78902 16.130 0.006 5.14 400.0
2455277.91829 16.140 0.008 5.15 1167.0
2455278.79905 16.137 0.006 4.86 413.0
2455279.80029 16.143 0.006 5.62 407.0
2455280.85189 16.135 0.005 4.06 415.0
2455281.78682 16.143 0.005 4.15 451.0
2455282.76730 16.138 0.006 4.50 610.0
2455282.91216 16.155 0.006 3.83 501.0
2455283.76846 16.132 0.007 5.88 618.0
2455284.77048 16.131 0.007 5.78 727.0
2455285.76615 16.136 0.007 5.64 836.0
2455285.89557 16.149 0.006 4.75 628.0
2455286.75735 16.147 0.006 4.08 792.0
2455287.82697 16.137 0.006 4.14 634.0
2455288.76035 16.130 0.006 4.12 755.0
2455292.83048 16.132 0.008 4.46 2025.0
2455293.83843 16.137 0.005 4.04 413.0
2455294.73058 16.133 0.005 4.56 388.0
2455294.75578 16.140 0.005 4.46 373.0
2455294.76971 16.125 0.005 4.23 359.0
2455294.79287 16.141 0.005 3.55 341.0
2455294.80679 16.139 0.005 4.11 342.0
2455294.83025 16.142 0.005 3.93 349.0
2455294.84437 16.142 0.005 3.89 359.0
2455294.86037 16.130 0.005 3.52 359.0
2455294.87455 16.145 0.005 3.45 354.0
2455294.90137 16.135 0.005 4.04 371.0
2455294.91650 16.133 0.005 3.50 450.0
2455295.75727 16.124 0.005 5.08 346.0
2455295.77140 16.135 0.005 4.45 337.0
2455295.79573 16.139 0.005 4.67 328.0
2455295.80983 16.133 0.005 4.89 337.0
2455295.83368 16.136 0.005 4.55 348.0
2455295.84772 16.133 0.005 4.03 342.0
2455295.87185 16.137 0.005 3.84 343.0
2455295.88656 16.145 0.005 3.82 345.0
2455295.91085 16.135 0.005 3.63 367.0
2455296.77431 16.138 0.005 5.02 369.0
2455296.80085 16.145 0.005 3.78 350.0
2455296.81184 16.132 0.005 3.74 351.0
2455296.83532 16.136 0.005 3.22 345.0
2455296.84926 16.139 0.005 3.52 345.0
2455296.87309 16.141 0.005 3.61 346.0
2455296.88773 16.128 0.005 3.42 339.0
2455297.75415 16.139 0.006 5.67 405.0
2455297.77022 16.131 0.005 4.34 381.0
2455297.79416 16.138 0.005 4.60 370.0
2455297.80829 16.145 0.005 3.39 356.0
2455297.83208 16.131 0.005 3.19 343.0
2455297.84616 16.135 0.005 3.51 338.0
2455297.87010 16.139 0.005 3.36 336.0
2455297.88443 16.138 0.005 3.53 341.0
2455297.90902 16.145 0.005 3.38 372.0
2455298.77114 16.128 0.005 4.06 392.0
2455298.79498 16.131 0.005 4.19 376.0
2455298.80906 16.138 0.005 4.29 377.0
2455298.83272 16.130 0.005 5.11 372.0
2455298.84682 16.149 0.005 4.82 372.0
2455298.87095 16.145 0.005 3.95 362.0
2455298.88574 16.148 0.005 4.38 358.0
2455298.91046 16.118 0.005 3.69 377.0
2455298.91988 16.135 0.005 3.72 473.0
2455299.74182 16.140 0.004 4.05 341.0
2455299.75583 16.132 0.005 4.71 334.0
2455299.77942 16.129 0.004 4.75 324.0
2455299.81717 16.133 0.004 3.63 324.0
2455299.83126 16.123 0.004 4.02 332.0
2455299.86944 16.142 0.004 3.97 340.0
2455299.89559 16.118 0.004 3.71 349.0
2455299.91038 16.151 0.005 3.58 371.0
2455300.85057 16.146 0.005 4.13 368.0
2455300.86458 16.135 0.005 4.27 360.0
2455300.89121 16.135 0.005 4.76 400.0
2455300.90532 16.137 0.005 3.66 390.0
2455301.74628 16.139 0.005 4.58 382.0
2455301.76040 16.135 0.005 4.76 382.0
2455301.78393 16.139 0.005 4.47 385.0
2455301.79789 16.126 0.005 3.85 374.0
2455301.82123 16.130 0.005 4.14 386.0
2455301.83536 16.138 0.006 5.32 401.0
2455301.85950 16.137 0.006 5.54 405.0
2455301.87405 16.131 0.005 4.83 394.0
2455301.89971 16.140 0.006 6.06 422.0
2455301.91384 16.141 0.006 5.52 424.0
2455303.90721 16.138 0.006 4.67 438.0
2455303.92170 16.144 0.006 4.54 410.0
2455304.74424 16.133 0.006 6.48 506.0
2455304.76003 16.132 0.006 5.89 492.0
2455306.67988 16.142 0.006 6.30 445.0
2455306.69368 16.132 0.006 5.72 421.0
2455306.71697 16.127 0.005 4.93 413.0
2455306.75643 16.129 0.006 5.14 359.0
2455306.78130 16.145 0.005 5.01 360.0
2455306.79540 16.137 0.005 4.43 370.0
2455306.84455 16.140 0.005 4.67 364.0
2455306.85901 16.144 0.005 4.91 372.0
2455306.88447 16.139 0.005 4.58 374.0
2455306.89859 16.134 0.005 3.84 382.0
2455306.92246 16.135 0.005 3.99 451.0
2455307.68337 16.123 0.006 5.82 423.0
2455307.70680 16.141 0.006 5.08 412.0
2455307.74648 16.133 0.006 5.28 408.0
2455307.79397 16.122 0.005 4.25 397.0
2455307.80798 16.135 0.005 4.21 411.0
2455307.83197 16.135 0.005 4.57 425.0
2455307.84643 16.134 0.006 4.87 435.0
2455307.87317 16.127 0.005 4.08 421.0
2455307.88732 16.124 0.005 3.95 417.0
2455307.91080 16.137 0.005 3.82 439.0
2455307.92475 16.129 0.006 4.16 502.0
2455308.72282 16.130 0.006 5.22 398.0
2455308.73660 16.141 0.006 6.42 410.0
2455308.78409 16.130 0.005 4.91 362.0
2455308.79808 16.136 0.005 4.24 360.0
2455308.82156 16.137 0.006 5.32 348.0
2455308.83554 16.145 0.005 4.21 340.0
2455308.86132 16.132 0.005 4.88 352.0
2455308.87685 16.142 0.005 4.85 354.0
2455309.68486 16.145 0.006 5.83 500.0
2455309.73580 16.139 0.006 5.82 423.0
2455309.74990 16.140 0.006 5.32 385.0
2455309.80625 16.139 0.005 4.67 365.0
2455309.82045 16.131 0.005 5.18 365.0
2455309.84999 16.131 0.006 5.38 384.0
2455309.86455 16.141 0.005 4.38 380.0
2455309.88889 16.133 0.005 3.81 385.0
2455309.90290 16.136 0.006 4.40 402.0
2455309.92623 16.140 0.005 4.13 503.0
2455310.66457 16.126 0.006 5.72 624.0
2455310.71665 16.143 0.006 5.71 477.0
2455310.73052 16.140 0.006 5.39 464.0
2455310.77292 16.136 0.006 5.65 406.0
2455310.78688 16.137 0.006 5.64 391.0
2455310.85383 16.106 0.003 5.18 366.0
2455310.86202 16.133 0.003 4.38 350.0
2455310.88624 16.139 0.006 4.58 386.0
2455310.90032 16.132 0.005 4.32 409.0
2455310.92369 16.129 0.005 4.69 474.0
2455311.78573 16.144 0.007 6.43 424.0
2455311.81668 16.131 0.006 5.18 404.0
2455311.84344 16.135 0.006 5.37 367.0
2455311.87283 16.132 0.006 5.23 394.0
2455311.89295 16.135 0.006 4.80 418.0
2455312.70579 16.144 0.007 6.55 565.0
2455312.73183 16.142 0.006 5.77 541.0
2455312.75520 16.133 0.006 6.00 510.0
2455312.77295 16.149 0.007 6.34 501.0
2455312.79766 16.146 0.006 5.64 500.0
2455312.81207 16.144 0.006 5.60 507.0
2455312.83752 16.141 0.006 5.53 518.0
2455312.85661 16.145 0.006 5.03 551.0
2455312.88231 16.129 0.006 4.76 470.0
2455312.89620 16.131 0.006 4.78 432.0
2455312.91949 16.129 0.006 4.74 445.0
2455313.76519 16.131 0.007 6.78 605.0
2455313.78072 16.144 0.007 6.39 595.0
2455313.80409 16.147 0.007 5.59 562.0
2455313.81960 16.145 0.006 5.43 552.0
2455313.84418 16.142 0.007 5.89 558.0
2455313.85927 16.140 0.007 5.49 610.0
2455313.88346 16.139 0.007 6.01 683.0
2455313.89753 16.129 0.007 5.58 665.0
2455313.92098 16.141 0.007 5.38 630.0
2455314.66837 16.127 0.008 6.59 1064.0
2455314.69382 16.116 0.008 6.37 961.0
2455314.70885 16.143 0.007 5.94 882.0
2455314.73417 16.132 0.007 5.39 821.0
2455314.74811 16.140 0.007 5.78 814.0
2455314.77418 16.144 0.006 5.32 739.0
2455314.78806 16.141 0.007 5.80 748.0
2455314.81771 16.130 0.006 5.06 695.0
2455314.83200 16.117 0.008 7.02 748.0
2455314.86914 16.132 0.006 4.85 779.0
2455314.88301 16.133 0.007 4.92 783.0
2455314.90653 16.148 0.006 3.85 785.0
2455314.92048 16.131 0.006 3.94 819.0
2455315.64419 16.119 0.009 6.37 1360.0
2455315.67357 16.125 0.007 5.54 1067.0
2455315.69671 16.139 0.007 5.46 959.0
2455315.71684 16.144 0.007 5.08 912.0
2455315.74470 16.129 0.006 4.81 814.0
2455315.75884 16.143 0.007 5.51 809.0
2455315.78226 16.137 0.006 4.30 802.0
2455315.79620 16.139 0.006 4.39 808.0
2455315.82019 16.127 0.006 3.95 844.0
2455315.83550 16.125 0.008 5.88 1028.0
2455315.86024 16.135 0.007 4.60 950.0
2455315.87713 16.133 0.007 5.14 879.0
2455315.90225 16.127 0.006 3.81 1216.0
2455315.91641 16.141 0.007 4.56 1375.0
2455316.67701 16.129 0.008 5.65 1001.0
2455316.71037 16.137 0.008 5.84 869.0
2455316.72418 16.146 0.007 5.19 868.0
2455316.75061 16.160 0.009 7.12 841.0
2455316.76724 16.137 0.007 5.30 806.0
2455316.79046 16.158 0.008 6.51 794.0
2455316.80456 16.155 0.008 5.84 810.0
2455316.83433 16.125 0.008 6.39 878.0
2455316.86145 16.136 0.012 6.14 2915.0
2455319.80645 16.116 0.008 3.85 2686.0
2455319.82159 16.129 0.009 4.30 2990.0
2455319.85047 16.133 0.009 4.16 3409.0
2455319.86459 16.126 0.009 4.07 3575.0
2455319.89474 16.120 0.009 4.19 3741.0
2455319.90870 16.125 0.009 3.82 3869.0
2455319.93213 16.151 0.010 3.95 4576.0
2455320.63934 16.147 0.006 4.84 742.0
2455320.67004 16.124 0.006 4.35 748.0
2455320.68392 16.126 0.006 4.18 700.0
2455320.71243 16.125 0.006 5.00 627.0
2455320.72786 16.123 0.006 5.01 607.0
2455320.75114 16.130 0.006 4.86 586.0
2455320.76505 16.117 0.006 4.90 546.0
2455320.78881 16.136 0.007 4.57 1015.0
2455320.80279 16.138 0.006 4.34 546.0
2455320.82883 16.131 0.006 4.12 572.0
2455320.84600 16.128 0.006 4.26 552.0
2455320.87034 16.135 0.006 3.96 731.0
2455320.88442 16.130 0.006 3.73 632.0
2455320.90985 16.138 0.006 3.95 784.0
2455320.92595 16.141 0.006 4.44 621.0
2455321.66773 16.144 0.007 6.73 585.0
2455321.71215 16.137 0.006 5.42 535.0
2455321.73559 16.127 0.006 5.76 518.0
2455321.74962 16.127 0.006 4.69 497.0
2455321.77531 16.142 0.006 5.09 516.0
2455321.78925 16.133 0.006 5.37 510.0
2455321.81331 16.136 0.006 5.51 518.0
2455321.82713 16.139 0.007 5.94 536.0
2455321.85505 16.130 0.006 4.91 516.0
2455321.86899 16.146 0.006 4.33 522.0
2455321.89243 16.143 0.006 4.22 540.0
2455321.90633 16.144 0.006 4.42 560.0
2455321.92953 16.124 0.007 5.12 734.0
2455322.69263 16.145 0.006 6.50 487.0
2455322.75817 16.188 0.006 5.65 982.0
2455322.82095 16.127 0.006 4.95 550.0
2455322.83523 16.154 0.006 5.00 634.0
2455322.86346 16.141 0.006 4.49 536.0
2455322.88876 16.126 0.005 4.22 614.0
2455322.90576 16.149 0.006 4.13 1586.0
2455322.92906 16.143 0.006 3.98 685.0
2455323.66282 16.154 0.007 6.55 526.0
2455323.71317 16.143 0.007 6.93 483.0
2455323.72906 16.141 0.007 6.68 469.0
2455323.75320 16.133 0.006 6.33 477.0
2455323.76735 16.139 0.006 5.34 485.0
2455323.79256 16.135 0.006 5.35 480.0
2455323.80741 16.148 0.006 5.13 519.0
2455323.83454 16.127 0.006 4.95 522.0
2455323.84873 16.130 0.006 4.67 551.0
2455323.87343 16.143 0.006 4.13 577.0
2455323.88731 16.143 0.006 4.20 603.0
2455323.91088 16.131 0.006 4.32 615.0
2455323.92478 16.135 0.006 4.72 609.0
2455324.65049 16.135 0.007 6.52 492.0
2455324.66557 16.138 0.007 6.27 472.0
2455324.71534 16.138 0.006 5.64 444.0
2455324.72942 16.144 0.006 5.23 404.0
2455324.75274 16.130 0.006 4.89 402.0
2455324.76677 16.119 0.006 4.65 407.0
2455324.79110 16.139 0.006 5.37 422.0
