2455313.86086 19.078 0.080 5.70 845.0
2455319.82317 18.874 0.088 3.82 3191.0
2455319.86616 19.076 0.114 3.70 3578.0
2455323.66439 18.918 0.061 5.59 694.0
2455348.79116 19.013 0.069 5.78 669.0
2455348.87333 18.918 0.076 6.20 810.0
2455348.91363 19.144 0.075 5.23 799.0
2455349.67154 19.235 0.099 5.67 945.0
2455349.73975 19.296 0.110 5.50 1242.0
2455349.80468 19.142 0.076 4.93 984.0
2455349.84248 19.054 0.077 5.66 1048.0
2455351.78718 19.071 0.060 4.67 673.0
2455351.87689 18.991 0.077 6.47 758.0
2455351.91487 19.002 0.067 5.11 914.0
2455359.65535 19.049 0.052 4.63 596.0
2455361.65343 18.815 0.063 6.66 552.0
2455362.63278 19.048 0.057 4.71 672.0
2455362.83183 18.954 0.050 4.84 661.0
2455362.90559 19.090 0.090 6.41 826.0
2455364.70444 19.092 0.071 6.01 570.0
2455376.65697 18.991 0.078 6.19 719.0
2455376.69738 19.293 0.087 5.51 697.0
2455376.73557 18.947 0.066 5.79 750.0
2455376.77441 18.920 0.070 5.77 769.0
2455376.81257 19.116 0.093 6.40 864.0
2455376.85050 19.450 0.175 5.58 2224.0
2455377.54709 19.150 0.070 5.48 583.0
2455377.58979 18.927 0.070 6.49 594.0
2455377.62801 19.069 0.062 5.56 561.0
2455377.70167 19.099 0.061 5.36 569.0
2455377.74514 19.021 0.062 5.43 619.0
2455377.78785 19.045 0.065 5.28 692.0
2455377.82558 19.173 0.075 5.40 734.0
2455377.86374 19.014 0.078 5.84 873.0
2455378.53529 19.161 0.056 4.25 544.0
2455378.61939 19.064 0.047 3.91 479.0
2455378.70829 19.125 0.053 3.84 527.0
2455378.74988 19.065 0.042 3.47 539.0
2455378.78804 19.059 0.047 3.87 566.0
2455378.82627 19.068 0.055 4.05 660.0
2455378.86616 19.168 0.073 5.05 757.0
2455379.50501 19.068 0.061 5.22 472.0
2455379.57148 19.017 0.054 5.30 435.0
2455379.65733 19.055 0.048 3.87 554.0
2455379.74279 19.059 0.048 4.02 528.0
2455379.78045 19.081 0.055 4.17 604.0
2455379.81836 18.955 0.054 4.61 665.0
2455379.85649 19.158 0.078 5.97 760.0
2455380.51643 19.154 0.065 5.56 482.0
2455380.55405 18.998 0.051 5.30 439.0
2455380.63788 19.085 0.052 5.11 405.0
2455380.71200 19.103 0.055 5.11 463.0
2455380.75036 19.120 0.050 4.66 479.0
2455380.78834 19.063 0.052 4.57 524.0
2455380.82633 19.107 0.083 6.41 635.0
2455381.52565 19.058 0.083 6.31 692.0
2455381.56374 18.850 0.090 8.50 621.0
2455381.60152 19.079 0.084 7.13 526.0
2455381.66064 19.106 0.070 6.39 465.0
2455381.70146 19.007 0.078 7.28 535.0
2455381.73943 19.070 0.074 6.20 576.0
2455381.78619 19.295 0.109 7.12 603.0
2455381.82454 19.192 0.094 6.37 704.0
2455381.86254 18.905 0.079 6.66 771.0
2455382.55242 19.257 0.115 8.11 556.0
2455382.60206 19.359 0.104 6.97 539.0
2455382.63964 19.123 0.073 6.21 539.0
2455382.68156 19.083 0.070 6.56 514.0
2455382.72132 19.221 0.090 7.21 519.0
2455382.75922 19.026 0.082 7.44 552.0
2455382.80937 19.072 0.080 6.58 609.0
2455383.69342 19.123 0.089 7.59 483.0
2455383.75163 19.102 0.085 7.56 476.0
2455384.78894 18.863 0.069 6.47 701.0
2455384.84594 18.934 0.087 7.16 802.0
2455385.49873 19.161 0.062 4.50 705.0
2455385.71381 19.008 0.049 4.90 425.0
2455385.83700 19.042 0.047 4.34 499.0
2455386.48245 19.141 0.057 3.99 906.0
2455386.52694 19.168 0.061 4.19 558.0
2455386.56466 18.992 0.045 3.81 761.0
2455386.64812 19.045 0.054 5.42 656.0
2455386.73219 19.241 0.050 3.57 462.0
2455386.77053 19.003 0.040 3.43 461.0
2455386.80975 19.058 0.048 4.39 499.0
2455387.47102 18.965 0.052 3.67 782.0
2455387.57642 19.042 0.043 4.13 421.0
2455387.71453 19.095 0.041 3.85 412.0
2455387.75286 19.065 0.044 3.85 425.0
2455387.79661 19.083 0.050 4.26 489.0
2455387.83669 18.955 0.049 4.55 557.0
2455388.49434 19.197 0.079 5.97 552.0
2455388.53238 18.932 0.049 4.74 437.0
2455388.64140 19.037 0.042 4.27 366.0
2455388.75153 19.051 0.047 4.49 389.0
2455388.79129 19.108 0.056 4.97 430.0
2455388.83540 18.974 0.057 5.75 489.0
2455389.49351 19.014 0.063 5.82 509.0
2455389.53163 19.030 0.062 5.75 457.0
2455389.61697 19.037 0.050 5.16 394.0
2455389.72221 19.074 0.058 5.63 429.0
2455389.78259 19.014 0.066 6.10 489.0
2455389.82311 19.058 0.053 4.57 522.0
2455390.46797 18.910 0.086 7.58 719.0
2455390.52277 19.052 0.089 8.00 493.0
2455390.56479 19.041 0.063 6.16 455.0
2455390.65033 19.109 0.062 6.20 451.0
2455390.69660 19.223 0.065 5.57 431.0
2455390.74608 18.994 0.047 4.87 418.0
2455390.78404 18.931 0.048 5.49 404.0
2455390.82170 18.975 0.052 5.75 417.0
2455391.51675 19.067 0.070 6.18 526.0
2455391.55555 19.204 0.093 7.36 461.0
2455391.61511 19.100 0.053 5.06 409.0
2455391.72438 19.099 0.060 5.42 489.0
2455391.80767 18.995 0.057 5.12 567.0
2455391.84513 19.308 0.089 5.51 736.0
2455392.49289 19.105 0.077 6.32 523.0
2455392.53161 19.034 0.058 5.49 473.0
2455392.59306 18.999 0.052 5.20 449.0
2455392.70318 19.105 0.056 4.90 436.0
2455392.78513 19.039 0.050 4.68 453.0
2455392.82277 19.014 0.056 5.14 517.0
2455393.63813 19.034 0.062 6.14 428.0
2455393.67785 19.187 0.073 6.24 418.0
2455393.71604 19.065 0.083 7.63 449.0
2455393.76139 18.878 0.072 7.32 486.0
2455393.79950 18.984 0.073 6.78 512.0
2455393.83736 18.955 0.078 7.44 527.0
2455395.83184 19.000 0.080 6.50 630.0
2455396.57378 18.953 0.116 9.53 638.0
2455396.62810 19.055 0.069 6.46 520.0
2455396.72366 19.032 0.051 4.95 480.0
2455396.75843 19.250 0.059 4.86 448.0
2455396.79646 18.964 0.059 6.06 483.0
2455397.60570 19.124 0.074 6.28 541.0
2455397.65174 19.332 0.119 7.86 556.0
2455397.68958 19.168 0.095 7.47 550.0
2455402.51997 18.980 0.137 7.18 1743.0
2455403.48079 18.989 0.059 4.32 949.0
2455403.51838 19.050 0.058 3.90 925.0
2455403.55553 18.906 0.053 4.21 910.0
2455403.59427 19.037 0.073 5.55 991.0
2455403.63511 19.047 0.062 4.54 895.0
2455403.67339 19.083 0.066 4.72 933.0
2455403.71424 19.020 0.063 4.50 992.0
2455403.75215 19.062 0.068 4.31 1109.0
2455403.78997 18.905 0.087 6.17 1278.0
2455404.49389 19.129 0.069 4.57 695.0
2455404.53170 19.093 0.062 4.60 670.0
2455404.56941 18.973 0.062 4.97 691.0
2455404.60959 19.005 0.062 4.70 671.0
2455404.65135 19.088 0.062 4.38 624.0
2455404.69124 19.006 0.057 4.02 683.0
2455404.72903 19.016 0.072 5.21 748.0
2455404.77172 19.088 0.066 4.37 838.0
2455405.62927 18.973 0.072 5.98 566.0
2455405.66882 19.146 0.074 5.19 551.0
2455405.70690 19.052 0.064 4.66 600.0
2455405.74436 18.986 0.059 4.48 667.0
2455405.78199 18.984 0.053 3.73 702.0
2455407.48376 19.069 0.070 6.46 437.0
2455407.52163 19.032 0.063 5.88 426.0
2455407.55991 19.070 0.061 5.66 411.0
2455407.59897 18.995 0.075 7.16 476.0
2455407.63855 19.019 0.075 6.37 495.0
2455407.67660 19.151 0.077 6.02 514.0
2455407.71581 19.149 0.072 5.38 571.0
2455407.75374 18.942 0.061 5.02 624.0
2455408.50300 19.183 0.081 6.48 519.0
2455408.54573 19.157 0.083 6.77 507.0
2455408.59469 19.006 0.065 6.48 478.0
2455408.63356 19.155 0.075 6.26 514.0
2455408.67223 19.034 0.064 5.82 529.0
2455408.71011 18.929 0.065 6.30 553.0
2455408.74782 19.226 0.099 6.96 618.0
2455408.78539 19.266 0.097 6.33 727.0
2455409.49559 19.119 0.059 5.48 439.0
2455409.55943 19.109 0.050 4.98 407.0
2455409.66621 19.005 0.047 5.16 425.0
2455409.74990 18.909 0.052 5.14 566.0
2455409.78767 19.089 0.079 6.26 654.0
2455410.50002 19.026 0.058 5.71 513.0
2455410.56169 19.148 0.061 5.53 432.0
2455410.67020 19.072 0.052 4.87 434.0
2455410.75427 19.027 0.063 5.61 559.0
2455411.47661 19.125 0.057 5.41 491.0
2455411.51451 19.170 0.054 4.99 411.0
2455411.59748 18.982 0.046 4.91 421.0
2455411.70573 19.068 0.046 4.44 423.0
2455411.76722 19.155 0.082 6.29 626.0
2455412.53837 19.111 0.067 5.61 526.0
2455412.57826 19.112 0.075 6.31 549.0
2455412.61702 19.205 0.079 6.36 507.0
2455412.65480 19.044 0.077 6.94 529.0
2455412.69919 18.912 0.064 6.68 516.0
2455413.47856 19.017 0.082 7.17 610.0
2455413.51794 19.105 0.051 4.49 500.0
2455413.62478 18.961 0.046 5.22 382.0
2455413.73226 19.030 0.049 5.13 409.0
2455413.77001 19.123 0.085 7.41 463.0
2455414.49822 18.997 0.046 4.55 413.0
2455414.55948 19.034 0.045 4.42 401.0
2455414.66893 19.084 0.044 3.77 418.0
2455414.75660 19.158 0.053 4.38 488.0
2455416.61525 18.930 0.058 6.03 435.0
2455416.67198 19.084 0.058 5.26 427.0
2455418.53425 19.063 0.048 4.86 392.0
2455418.58077 19.071 0.048 4.90 392.0
2455418.63095 18.923 0.046 5.32 383.0
2455418.68251 19.115 0.065 6.04 417.0
2455421.48972 19.107 0.061 5.50 466.0
2455421.53383 19.105 0.052 4.87 446.0
2455421.59342 19.014 0.056 5.89 441.0
2455421.63960 19.038 0.056 6.19 408.0
2455421.68188 18.930 0.056 6.64 398.0
2455421.72629 19.124 0.081 7.55 443.0
2455422.51559 19.048 0.052 4.85 479.0
2455422.56167 19.086 0.063 5.90 489.0
2455422.71566 19.007 0.044 4.64 423.0
2455423.49959 19.058 0.046 4.32 429.0
2455423.54189 19.108 0.047 4.53 410.0
2455423.67561 19.032 0.061 5.85 476.0
2455425.50704 18.972 0.051 4.90 507.0
2455425.54830 19.183 0.060 5.01 493.0
2455426.51498 19.076 0.116 4.31 3103.0
2455426.59398 19.211 0.153 4.67 4013.0
2455426.73447 19.077 0.099 5.02 1686.0
2455430.50053 19.046 0.084 5.80 828.0
2455430.54700 18.958 0.064 4.88 761.0
2455430.58527 19.027 0.063 4.42 736.0
2455430.62425 19.127 0.073 4.64 772.0
2455430.66538 19.040 0.080 5.72 859.0
2455431.50169 18.987 0.060 4.99 773.0
2455431.54225 19.104 0.068 5.50 655.0
2455431.58026 19.019 0.057 4.66 672.0
2455431.62165 19.002 0.073 5.88 695.0
2455431.65931 19.142 0.083 5.52 771.0
2455432.52619 19.028 0.123 6.50 1568.0
2455432.63871 19.206 0.098 6.27 775.0
2455433.66200 19.085 0.083 5.51 936.0
2455434.48769 19.085 0.077 5.98 553.0
2455434.53276 19.147 0.072 5.41 585.0
2455434.57713 19.126 0.063 4.69 593.0
2455434.61950 19.072 0.056 3.95 632.0
2455434.66423 19.001 0.061 4.50 705.0
2455434.70431 19.093 0.065 4.33 787.0
2455435.50376 19.147 0.070 5.59 515.0
2455435.54657 19.109 0.065 4.83 582.0
2455435.61648 19.074 0.056 4.31 574.0
2455435.66995 19.102 0.056 4.20 602.0
2455435.70889 18.947 0.060 4.98 695.0
2455436.50223 19.064 0.058 5.18 483.0
2455436.64617 18.946 0.047 3.72 569.0
2455437.48482 19.028 0.046 3.86 484.0
2455437.58175 18.923 0.045 4.74 466.0
2455438.49740 19.067 0.066 5.23 562.0
2455438.53687 19.052 0.066 5.52 501.0
2455438.63831 18.962 0.047 3.77 560.0
2455438.67631 19.043 0.049 3.79 538.0
2455439.48974 19.440 0.112 6.57 527.0
2455439.55480 19.182 0.086 6.39 515.0
2455439.59216 19.172 0.075 5.71 497.0
2455439.63018 19.116 0.075 5.95 489.0
2455439.67598 19.129 0.075 5.62 549.0
2455443.52247 19.126 0.073 7.11 474.0
2455443.56859 19.074 0.070 6.95 487.0
2455443.60642 19.028 0.074 6.96 500.0
2455443.64894 19.206 0.069 5.90 481.0
2455443.68787 19.145 0.067 5.87 494.0
2455444.52050 19.199 0.091 7.54 469.0
2455444.56909 19.182 0.066 5.80 427.0
2455444.62076 19.017 0.058 5.43 501.0
2455444.65883 18.951 0.057 5.51 547.0
2455445.49932 19.133 0.055 4.97 519.0
2455445.62866 18.994 0.046 4.55 432.0
2455445.66791 19.013 0.048 4.48 492.0
2455446.50248 19.017 0.059 5.35 499.0
2455446.54779 18.941 0.052 5.33 500.0
2455446.58895 19.095 0.053 4.37 497.0
2455446.62696 18.982 0.045 4.25 449.0
2455447.47442 19.082 0.093 5.33 1319.0
2455447.51892 19.154 0.053 4.41 463.0
2455447.55805 19.035 0.066 6.26 473.0
2455447.62337 18.987 0.052 5.40 446.0
2455448.48999 19.079 0.044 3.90 453.0
2455448.53410 19.124 0.065 5.27 482.0
