2457416.87761 17.996 0.042 6.69 1315.0
2457424.86801 17.902 0.019 5.55 467.0
2457425.86352 17.897 0.025 5.61 575.0
2457426.88843 17.849 0.037 6.74 963.0
2457427.85677 17.940 0.027 6.55 493.0
2457428.85249 17.891 0.019 5.01 475.0
2457429.84937 17.877 0.022 5.06 544.0
2457431.84908 17.873 0.019 4.46 552.0
2457432.85138 17.893 0.019 4.81 484.0
2457433.84953 17.886 0.020 5.02 439.0
2457434.84167 17.941 0.026 5.34 621.0
2457435.84744 17.999 0.028 6.75 627.0
2457435.87610 17.924 0.025 6.16 509.0
2457436.84132 17.909 0.025 6.43 444.0
2457436.87147 17.887 0.023 6.17 444.0
2457437.83570 17.925 0.018 4.30 411.0
2457437.87714 17.915 0.017 4.51 356.0
2457438.84122 17.974 0.024 5.20 606.0
2457438.87228 17.852 0.021 5.79 444.0
2457439.83765 17.848 0.026 5.78 699.0
2457439.87495 17.950 0.022 4.97 536.0
2457440.83313 17.925 0.021 3.93 818.0
2457440.87236 17.874 0.018 3.89 677.0
2457441.83251 17.872 0.025 5.44 756.0
2457441.87437 17.881 0.019 4.08 615.0
2457442.86860 17.905 0.021 4.30 656.0
2457443.84718 17.854 0.029 6.54 631.0
2457443.90019 17.908 0.026 4.86 817.0
2457444.82473 17.914 0.024 5.55 597.0
2457445.81598 17.917 0.023 5.61 599.0
2457445.84841 17.928 0.020 4.50 535.0
2457445.88810 17.898 0.019 4.33 491.0
2457446.83276 17.865 0.018 4.56 523.0
2457446.87270 17.886 0.016 3.61 475.0
2457447.81121 17.857 0.018 4.46 537.0
2457447.84453 17.887 0.018 4.12 487.0
2457447.88231 17.959 0.020 4.55 476.0
2457448.81686 17.901 0.032 4.90 1703.0
2457448.86487 17.940 0.021 4.02 799.0
2457448.91014 17.876 0.026 3.95 1681.0
2457449.82163 17.883 0.026 4.52 1192.0
2457449.85342 17.889 0.028 4.98 1046.0
2457449.88894 17.870 0.026 3.98 1305.0
2457451.81425 17.866 0.023 4.13 1114.0
2457451.84525 17.827 0.024 4.40 1122.0
2457451.89016 17.931 0.025 4.11 1053.0
2457452.79759 17.920 0.016 3.93 477.0
2457452.84276 17.878 0.015 3.51 422.0
2457452.88956 17.923 0.015 3.65 371.0
2457453.81013 17.983 0.016 3.98 427.0
2457453.86420 17.882 0.014 3.48 390.0
2457454.84494 17.903 0.018 4.36 438.0
2457454.90034 17.924 0.019 4.62 424.0
2457455.82882 17.858 0.019 5.67 372.0
2457455.87390 17.912 0.020 5.14 377.0
2457456.79162 17.860 0.024 6.18 512.0
2457456.83820 17.897 0.020 5.05 435.0
2457456.89278 17.907 0.018 4.31 422.0
2457457.79990 17.891 0.019 4.53 522.0
2457457.84928 17.932 0.021 4.72 505.0
2457457.90400 17.904 0.022 4.76 597.0
2457458.81359 17.964 0.022 5.06 440.0
2457458.86821 17.914 0.019 5.40 366.0
2457460.78177 17.875 0.023 6.18 450.0
2457460.82761 17.916 0.018 4.39 446.0
2457460.88338 17.879 0.016 3.81 405.0
2457461.79519 17.918 0.016 3.77 436.0
2457461.83992 17.878 0.015 3.70 389.0
2457461.90355 17.875 0.015 3.55 456.0
2457462.79729 17.866 0.018 4.62 467.0
2457462.84303 17.904 0.017 4.09 418.0
2457462.90233 17.894 0.016 3.83 396.0
2457463.83941 17.927 0.020 4.90 403.0
2457463.90198 17.910 0.017 4.13 415.0
2457464.85434 17.878 0.015 4.14 480.0
2457465.79596 17.902 0.021 5.02 485.0
2457465.84968 17.899 0.019 4.39 486.0
2457465.89467 17.892 0.018 4.32 469.0
2457466.87103 17.879 0.019 4.69 487.0
2457466.91733 17.840 0.023 4.25 1018.0
2457467.83040 17.903 0.021 5.32 436.0
2457467.87595 17.858 0.016 4.31 362.0
2457470.75510 17.943 0.034 7.11 720.0
2457470.80199 17.823 0.019 4.31 618.0
2457470.84662 17.890 0.025 5.84 560.0
