2457416.87582 18.587 0.073 6.81 1336.0
2457424.86651 18.674 0.038 4.99 588.0
2457425.86202 18.733 0.059 6.38 742.0
2457426.88470 18.643 0.071 7.26 879.0
2457427.85527 18.505 0.048 6.80 655.0
2457428.85099 18.643 0.038 5.21 603.0
2457429.84787 18.608 0.041 4.93 692.0
2457431.84756 18.678 0.048 5.74 720.0
2457432.84986 18.656 0.041 4.93 620.0
2457433.84804 18.538 0.039 5.55 590.0
2457434.83981 18.764 0.064 6.14 775.0
2457435.84571 18.760 0.070 7.45 810.0
2457436.83982 18.827 0.071 7.17 598.0
2457436.87301 18.583 0.046 5.77 588.0
2457437.83420 18.618 0.037 4.85 565.0
2457437.87865 18.581 0.035 4.82 496.0
2457438.83810 18.642 0.047 5.36 766.0
2457439.83608 18.613 0.062 6.46 864.0
2457439.87646 18.617 0.041 4.78 671.0
2457440.83162 18.597 0.044 4.68 970.0
2457440.87430 18.618 0.035 3.71 801.0
2457441.82936 18.552 0.058 6.25 955.0
2457441.87589 18.607 0.040 4.47 762.0
2457442.82189 18.507 0.048 5.51 906.0
2457443.82644 18.724 0.077 7.26 833.0
2457444.82322 18.546 0.046 5.80 748.0
2457445.82740 18.664 0.050 5.81 730.0
2457445.86061 18.503 0.036 4.77 662.0
2457445.90317 18.617 0.053 4.40 1399.0
2457446.83428 18.666 0.040 4.78 657.0
2457446.87422 18.590 0.029 3.61 603.0
2457447.80970 18.642 0.039 4.66 678.0
2457447.84606 18.674 0.038 4.38 623.0
2457447.88382 18.589 0.037 4.56 610.0
2457448.81839 18.547 0.062 5.13 1908.0
2457448.86639 18.746 0.044 4.34 878.0
2457449.81972 18.698 0.048 4.51 1001.0
2457449.85518 18.579 0.057 4.99 1393.0
2457449.88561 18.762 0.063 4.01 1724.0
2457451.80577 18.542 0.043 4.37 1201.0
2457451.87220 18.702 0.056 4.81 1105.0
2457452.79910 18.633 0.035 4.51 611.0
2457452.84427 18.619 0.029 3.71 544.0
2457452.89106 18.613 0.029 3.72 503.0
2457453.81164 18.551 0.028 4.09 546.0
2457453.86572 18.777 0.032 3.50 515.0
2457454.84693 18.701 0.043 4.97 537.0
2457454.90185 18.534 0.044 5.58 595.0
2457455.83035 18.660 0.043 5.68 511.0
2457455.87540 18.662 0.040 5.12 513.0
2457456.80185 18.607 0.047 5.94 634.0
2457456.84994 18.618 0.043 5.41 572.0
2457456.90433 18.650 0.038 4.21 649.0
2457457.81529 18.754 0.047 4.88 673.0
2457457.87144 18.715 0.042 4.66 651.0
2457458.78069 18.549 0.051 6.66 639.0
2457458.82551 18.539 0.039 5.40 576.0
2457458.88011 18.623 0.033 4.39 479.0
2457460.78329 18.724 0.056 6.59 587.0
2457460.82913 18.624 0.035 4.49 577.0
2457460.88490 18.668 0.032 3.79 530.0
2457461.79674 18.669 0.034 4.01 562.0
2457461.84144 18.639 0.031 3.96 512.0
2457461.90508 18.558 0.029 3.37 634.0
2457462.79880 18.680 0.040 4.86 598.0
2457462.84453 18.654 0.032 3.71 543.0
2457462.90383 18.604 0.031 3.66 555.0
2457463.84094 18.587 0.036 4.77 534.0
2457463.90348 18.642 0.034 4.16 550.0
2457464.87264 18.685 0.031 3.62 614.0
2457465.79748 18.603 0.040 4.96 608.0
2457465.85120 18.603 0.038 4.62 607.0
2457465.89619 18.678 0.042 4.54 641.0
2457466.87266 18.600 0.039 4.80 654.0
2457466.91885 18.528 0.053 4.46 1546.0
2457467.83191 18.624 0.038 4.89 560.0
2457467.87746 18.687 0.038 4.75 502.0
2457470.75661 18.588 0.065 6.99 877.0
2457470.80352 18.535 0.039 4.77 755.0
2457470.84814 18.554 0.046 5.66 710.0
2457470.90236 18.615 0.033 3.84 665.0
2457471.76975 18.538 0.050 5.73 871.0
2457471.81376 18.652 0.046 4.75 788.0
2457471.87117 18.707 0.045 4.62 714.0
2457472.77938 18.721 0.049 5.09 754.0
2457472.82410 18.560 0.043 5.14 703.0
2457473.75229 18.659 0.057 5.89 987.0
2457473.86217 18.586 0.040 4.87 850.0
2457474.77101 18.593 0.044 5.30 779.0
2457474.81027 18.585 0.044 5.31 738.0
2457474.84822 18.498 0.038 4.84 713.0
2457474.88652 18.630 0.031 3.71 669.0
2457475.74995 18.611 0.073 6.18 1383.0
2457475.79056 18.736 0.099 6.91 1548.0
2457475.82908 18.500 0.056 6.18 997.0
2457475.90570 18.686 0.044 4.93 707.0
2457476.75856 18.540 0.041 4.82 946.0
2457476.83767 18.622 0.041 4.48 870.0
2457479.81634 18.559 0.049 6.20 647.0
2457480.88947 18.549 0.047 6.15 618.0
2457484.78383 18.611 0.047 6.39 529.0
2457484.89780 18.627 0.042 5.55 544.0
2457485.80235 18.570 0.039 5.33 496.0
2457485.92389 18.674 0.044 4.27 936.0
2457486.92086 18.648 0.054 6.10 729.0
2457487.80600 18.664 0.040 4.97 583.0
2457487.91888 18.663 0.039 4.48 675.0
2457488.81663 18.605 0.032 4.24 552.0
2457488.92845 18.662 0.043 4.10 976.0
2457489.78015 18.649 0.043 5.50 977.0
2457491.71684 18.655 0.045 6.34 559.0
2457491.82541 18.616 0.034 4.75 520.0
2457492.69943 18.616 0.047 6.28 555.0
2457492.80441 18.619 0.033 4.21 548.0
2457492.92537 18.641 0.039 4.05 934.0
2457493.80175 18.648 0.032 4.15 451.0
2457493.91253 18.616 0.034 4.62 472.0
2457494.77682 18.668 0.032 4.12 471.0
2457494.89905 18.557 0.031 3.92 561.0
2457495.74451 18.640 0.041 4.52 590.0
2457495.86350 18.672 0.044 5.27 546.0
2457497.89037 18.638 0.040 4.92 580.0
2457498.88531 18.684 0.045 4.59 798.0
2457499.73736 18.604 0.043 5.14 744.0
2457499.83682 18.638 0.039 4.73 687.0
2457500.67940 18.627 0.058 5.92 958.0
2457500.77805 18.678 0.058 5.66 789.0
2457500.88063 18.683 0.049 4.99 791.0
2457507.78741 18.637 0.041 4.80 641.0
2457507.89286 18.640 0.036 3.87 728.0
2457508.73738 18.635 0.029 3.74 509.0
2457508.83637 18.715 0.029 3.27 554.0
2457509.73058 18.652 0.039 5.05 523.0
2457509.83176 18.578 0.033 4.20 560.0
2457511.68509 18.619 0.039 5.37 539.0
2457511.79357 18.650 0.029 3.65 512.0
2457511.90549 18.732 0.038 4.33 580.0
2457512.87354 18.768 0.033 3.76 514.0
2457516.68938 18.620 0.045 6.43 523.0
2457522.79508 18.600 0.037 4.62 596.0
2457522.91070 18.548 0.052 6.08 739.0
2457523.90883 18.611 0.042 5.32 623.0
2457526.68060 18.598 0.046 5.53 769.0
2457526.80621 18.673 0.048 4.76 812.0
2457526.92329 18.700 0.063 6.33 798.0
2457528.91502 18.600 0.048 4.85 926.0
2457529.81532 18.630 0.068 6.65 945.0
2457530.78256 18.653 0.048 4.63 964.0
2457530.92020 18.574 0.059 5.34 1268.0
2457534.76141 18.648 0.036 4.04 681.0
2457534.86994 18.583 0.044 4.26 1080.0
2457536.64816 18.475 0.039 5.70 655.0
2457536.76721 18.615 0.037 4.54 580.0
2457536.86602 18.639 0.039 4.17 676.0
2457545.80154 18.617 0.038 4.75 524.0
2457545.91051 18.575 0.038 4.75 633.0
2457546.71697 18.604 0.036 5.19 475.0
2457546.83422 18.706 0.050 5.82 575.0
2457546.93432 18.592 0.052 5.98 759.0
2457547.58682 18.634 0.064 7.69 569.0
2457547.71092 18.431 0.032 5.24 463.0
2457547.82773 18.587 0.038 5.27 490.0
2457548.59506 18.594 0.033 5.07 810.0
2457548.91508 18.684 0.044 6.06 804.0
2457549.71855 18.658 0.030 4.10 447.0
2457549.83853 18.577 0.035 5.10 489.0
2457550.58379 18.618 0.047 6.64 534.0
2457550.71067 18.581 0.034 4.82 502.0
2457550.83105 18.638 0.039 4.66 648.0
2457552.74306 18.678 0.041 5.58 749.0
2457554.60907 18.490 0.038 5.03 718.0
2457554.89301 18.571 0.053 6.90 933.0
2457555.73788 18.672 0.041 4.81 614.0
2457555.83824 18.553 0.035 4.61 577.0
2457557.67986 18.629 0.035 3.97 788.0
2457557.82381 18.609 0.042 4.54 803.0
2457561.57856 18.688 0.059 5.32 1103.0
2457561.69189 18.592 0.041 3.91 1018.0
