2457416.87582 19.712 0.206 6.81 1336.0
2457424.86651 20.464 0.182 4.99 588.0
2457425.86202 19.817 0.152 6.38 742.0
2457426.88470 19.928 0.221 7.26 879.0
2457428.85099 20.033 0.129 5.21 603.0
2457429.84787 20.050 0.145 4.93 692.0
2457431.84756 20.367 0.214 5.74 720.0
2457432.84986 20.246 0.163 4.93 620.0
2457433.84804 19.749 0.112 5.55 590.0
2457434.83981 20.103 0.206 6.14 775.0
2457435.87761 20.184 0.187 6.16 627.0
2457436.83982 19.990 0.192 7.17 598.0
2457436.87301 19.830 0.134 5.77 588.0
2457437.83420 20.115 0.136 4.85 565.0
2457437.87865 20.201 0.140 4.82 496.0
2457438.83810 19.872 0.138 5.36 766.0
2457438.87379 20.042 0.168 6.40 586.0
2457439.83608 19.783 0.171 6.46 864.0
2457439.87646 20.201 0.164 4.78 671.0
2457440.83162 20.028 0.154 4.68 970.0
2457440.87430 20.021 0.118 3.71 801.0
2457441.82936 20.205 0.253 6.25 955.0
2457441.87589 19.903 0.121 4.47 762.0
2457442.82189 20.037 0.186 5.51 906.0
2457442.87013 20.134 0.168 4.91 797.0
2457443.82644 19.512 0.156 7.26 833.0
2457444.87368 20.068 0.128 4.29 664.0
2457445.82740 20.125 0.183 5.81 730.0
2457445.86061 20.171 0.153 4.77 662.0
2457445.90317 20.400 0.259 4.40 1399.0
2457446.83428 20.170 0.150 4.78 657.0
2457446.87422 20.024 0.097 3.61 603.0
2457447.80970 19.820 0.108 4.66 678.0
2457447.84606 19.977 0.117 4.38 623.0
2457447.88382 20.671 0.228 4.56 610.0
2457448.81839 19.966 0.224 5.13 1908.0
2457448.86639 19.916 0.121 4.34 878.0
2457449.81972 19.949 0.145 4.51 1001.0
2457449.85518 20.122 0.238 4.99 1393.0
2457449.88561 20.275 0.246 4.01 1724.0
2457451.80577 19.867 0.140 4.37 1201.0
2457451.87220 19.982 0.174 4.81 1105.0
2457452.79910 20.124 0.126 4.51 611.0
2457452.84427 20.142 0.107 3.71 544.0
2457452.89106 20.042 0.094 3.72 503.0
2457453.81164 20.459 0.148 4.09 546.0
2457453.86572 20.180 0.105 3.50 515.0
2457454.84693 20.564 0.216 4.97 537.0
2457454.90185 20.698 0.285 5.58 595.0
2457455.83035 19.975 0.132 5.68 511.0
2457455.87540 19.581 0.085 5.12 513.0
2457456.80185 20.020 0.161 5.94 634.0
2457456.84994 20.230 0.172 5.41 572.0
2457456.90433 20.342 0.164 4.21 649.0
2457457.81529 19.680 0.103 4.88 673.0
2457457.87144 20.123 0.142 4.66 651.0
2457458.78069 19.484 0.113 6.66 639.0
2457458.82551 20.059 0.146 5.40 576.0
2457458.88011 19.971 0.102 4.39 479.0
2457460.78329 19.716 0.130 6.59 587.0
2457460.82913 19.942 0.108 4.49 577.0
2457460.88490 20.032 0.099 3.79 530.0
2457461.79674 20.034 0.108 4.01 562.0
2457461.84144 20.017 0.099 3.96 512.0
2457461.90508 20.042 0.103 3.37 634.0
2457462.79880 20.146 0.149 4.86 598.0
2457462.84453 20.090 0.105 3.71 543.0
2457462.90383 20.241 0.124 3.66 555.0
2457463.84094 20.015 0.124 4.77 534.0
2457463.90348 20.171 0.125 4.16 550.0
2457464.87264 20.279 0.121 3.62 614.0
2457465.79748 19.974 0.131 4.96 608.0
2457465.85120 19.632 0.090 4.62 607.0
2457465.89619 20.247 0.162 4.54 641.0
2457466.87266 19.938 0.122 4.80 654.0
2457466.91885 20.393 0.280 4.46 1546.0
2457467.83191 19.985 0.123 4.89 560.0
2457467.87746 20.112 0.126 4.75 502.0
2457470.75661 20.167 0.268 6.99 877.0
2457470.80352 20.186 0.165 4.77 755.0
2457470.84814 19.930 0.153 5.66 710.0
2457470.90236 20.090 0.115 3.84 665.0
2457471.76975 20.037 0.191 5.73 871.0
2457471.81376 19.718 0.115 4.75 788.0
2457471.87117 20.154 0.161 4.62 714.0
2457471.91462 20.320 0.213 4.88 861.0
2457472.77938 20.072 0.160 5.09 754.0
2457472.82410 20.167 0.177 5.14 703.0
2457472.87927 20.171 0.152 4.60 660.0
2457473.75229 20.099 0.208 5.89 987.0
2457473.86217 20.098 0.151 4.87 850.0
2457474.77101 19.956 0.147 5.30 779.0
2457474.81027 20.315 0.199 5.31 738.0
2457474.84822 20.061 0.149 4.84 713.0
2457474.88652 20.364 0.139 3.71 669.0
2457475.90570 20.361 0.192 4.93 707.0
2457476.75856 20.262 0.190 4.82 946.0
2457476.83767 19.671 0.102 4.48 870.0
2457479.81634 19.701 0.131 6.20 647.0
2457480.88947 19.956 0.158 6.15 618.0
2457484.78383 20.444 0.228 6.39 529.0
2457484.89780 20.127 0.151 5.55 544.0
2457485.80235 20.619 0.226 5.33 496.0
2457485.92389 20.172 0.163 4.27 936.0
2457486.80873 20.283 0.244 7.28 558.0
2457486.92086 19.720 0.135 6.10 729.0
2457487.80600 20.081 0.134 4.97 583.0
2457487.91888 20.262 0.155 4.48 675.0
2457488.81663 19.975 0.101 4.24 552.0
2457488.92845 19.752 0.110 4.10 976.0
2457489.78015 20.053 0.144 5.50 977.0
2457491.71684 19.993 0.146 6.34 559.0
2457491.82541 20.121 0.122 4.75 520.0
2457492.69943 20.619 0.272 6.28 555.0
2457492.80441 20.064 0.111 4.21 548.0
2457492.92537 20.058 0.133 4.05 934.0
2457493.80175 20.071 0.104 4.15 451.0
2457493.91253 20.083 0.115 4.62 472.0
2457494.77682 19.849 0.085 4.12 471.0
2457494.89905 20.158 0.120 3.92 561.0
2457495.74451 20.198 0.156 4.52 590.0
2457495.86350 20.384 0.194 5.27 546.0
2457497.89037 20.131 0.145 4.92 580.0
2457498.74621 19.837 0.154 5.94 726.0
2457498.88531 20.099 0.157 4.59 798.0
2457499.73736 20.319 0.193 5.14 744.0
2457499.83682 19.847 0.112 4.73 687.0
2457500.67940 20.080 0.211 5.92 958.0
2457500.77805 19.921 0.170 5.66 789.0
2457500.88063 19.855 0.136 4.99 791.0
2457507.78741 19.828 0.112 4.80 641.0
2457507.89286 20.197 0.135 3.87 728.0
2457508.73738 20.094 0.099 3.74 509.0
2457508.83637 20.152 0.095 3.27 554.0
2457509.73058 20.152 0.143 5.05 523.0
2457509.83176 20.104 0.121 4.20 560.0
2457511.68509 20.474 0.194 5.37 539.0
2457511.79357 20.078 0.095 3.65 512.0
2457511.90549 20.009 0.110 4.33 580.0
2457512.87354 19.919 0.088 3.76 514.0
2457516.68938 20.045 0.156 6.43 523.0
2457522.79508 20.411 0.180 4.62 596.0
2457522.91070 20.506 0.290 6.08 739.0
2457523.90883 19.966 0.135 5.32 623.0
2457526.68060 19.962 0.154 5.53 769.0
2457526.80621 20.247 0.191 4.76 812.0
2457526.92329 19.767 0.156 6.33 798.0
2457528.91502 19.932 0.153 4.85 926.0
2457530.78256 20.065 0.164 4.63 964.0
2457530.92020 19.562 0.139 5.34 1268.0
2457534.76141 20.065 0.119 4.04 681.0
2457534.86994 20.328 0.204 4.26 1080.0
2457536.64816 19.608 0.100 5.70 655.0
2457536.76721 20.214 0.148 4.54 580.0
2457536.86602 20.648 0.225 4.17 676.0
2457545.80154 19.912 0.112 4.75 524.0
2457545.91051 20.209 0.155 4.75 633.0
2457546.71697 19.887 0.106 5.19 475.0
2457546.83422 19.621 0.105 5.82 575.0
2457546.93432 19.925 0.166 5.98 759.0
2457547.71092 19.752 0.096 5.24 463.0
2457547.82773 19.937 0.118 5.27 490.0
2457548.59506 19.963 0.110 5.07 810.0
2457548.91508 19.708 0.106 6.06 804.0
2457549.71855 20.411 0.129 4.10 447.0
2457549.83853 20.175 0.136 5.10 489.0
2457550.58379 20.174 0.182 6.64 534.0
2457550.71067 19.864 0.102 4.82 502.0
2457550.83105 19.892 0.113 4.66 648.0
2457552.74306 19.929 0.123 5.58 749.0
2457554.60907 20.161 0.164 5.03 718.0
2457554.89301 19.754 0.144 6.90 933.0
2457555.62920 20.173 0.147 4.67 653.0
2457555.73788 20.180 0.151 4.81 614.0
2457555.83824 20.660 0.216 4.61 577.0
2457557.67986 19.958 0.110 3.97 788.0
2457557.82381 20.236 0.171 4.54 803.0
2457561.57856 19.660 0.140 5.32 1103.0
2457561.69189 19.748 0.111 3.91 1018.0
2457561.79900 19.770 0.111 4.30 903.0
2457562.56095 20.189 0.243 5.71 1219.0
2457566.53353 20.229 0.176 5.47 608.0
2457566.65339 19.930 0.119 5.09 504.0
2457566.75518 19.910 0.123 5.36 574.0
2457566.85437 20.063 0.249 7.48 749.0
2457567.56334 20.261 0.204 6.06 669.0
2457567.68348 19.897 0.109 4.67 604.0
2457567.78408 20.568 0.238 5.30 645.0
2457567.87505 20.125 0.257 6.97 836.0
2457568.66807 20.076 0.122 4.96 468.0
2457569.57385 20.105 0.146 5.55 532.0
2457569.69780 19.676 0.096 5.21 531.0
2457569.80053 20.607 0.236 5.44 565.0
2457570.66236 20.232 0.129 4.61 657.0
2457570.70815 19.683 0.092 5.54 438.0
2457570.75206 20.563 0.230 6.06 508.0
2457570.79762 19.835 0.110 5.17 511.0
2457570.86460 19.822 0.171 7.56 720.0
2457573.62695 20.592 0.267 6.49 492.0
2457573.68110 20.130 0.151 5.78 472.0
2457573.72205 20.294 0.193 6.29 489.0
2457573.77921 20.477 0.261 6.66 550.0
2457575.55026 19.797 0.106 5.19 493.0
2457575.61350 19.865 0.151 7.13 512.0
2457575.66207 20.189 0.158 5.75 483.0
2457575.70315 19.975 0.094 3.99 452.0
2457575.74134 20.241 0.134 4.57 489.0
2457575.77975 20.034 0.115 4.67 509.0
2457575.81831 19.856 0.103 4.83 529.0
2457576.47993 20.142 0.173 6.54 570.0
2457576.51795 19.859 0.120 6.05 533.0
2457576.53053 20.250 0.185 6.44 511.0
2457576.58606 20.156 0.127 5.01 481.0
2457576.64487 20.081 0.098 4.05 431.0
2457576.68558 19.748 0.086 4.83 456.0
2457576.72384 19.939 0.112 5.25 460.0
2457576.76226 19.869 0.101 4.96 455.0
2457576.80063 20.283 0.155 4.99 497.0
2457576.83866 19.660 0.123 6.70 553.0
2457577.55922 20.130 0.169 6.19 615.0
2457577.65656 19.753 0.095 5.23 539.0
2457579.63060 19.960 0.137 5.96 529.0
2457579.69733 20.373 0.182 5.45 519.0
2457579.73942 20.272 0.173 5.69 538.0
2457581.71034 19.748 0.092 4.72 613.0
2457581.77685 19.886 0.113 5.23 597.0
2457581.82040 20.229 0.211 6.56 602.0
2457582.67167 20.045 0.154 6.03 574.0
2457583.76918 19.957 0.151 6.11 558.0
2457584.51353 19.887 0.183 6.76 730.0
2457584.55209 20.046 0.155 5.12 684.0
2457584.59042 20.320 0.210 5.64 648.0
2457584.62936 19.922 0.153 6.00 633.0
2457584.66923 19.913 0.121 4.84 612.0
2457584.70731 19.912 0.124 4.99 631.0
2457584.75657 20.140 0.170 5.56 660.0
2457584.79592 19.969 0.167 6.09 708.0
2457589.46959 19.910 0.258 6.98 1337.0
2457589.55708 19.733 0.141 5.47 987.0
2457589.59790 20.292 0.225 5.15 990.0
2457589.64513 20.062 0.151 4.54 907.0
2457589.68515 19.638 0.124 5.38 915.0
2457589.72354 19.533 0.132 5.95 960.0
2457590.48460 20.209 0.227 6.28 853.0
2457590.52262 20.000 0.166 5.56 806.0
2457590.56001 20.008 0.123 4.31 752.0
2457590.59928 20.136 0.125 3.82 731.0
2457590.64488 19.907 0.109 4.25 680.0
2457590.68270 20.123 0.143 4.66 692.0
2457590.72070 19.874 0.119 4.79 698.0
2457590.80588 20.189 0.244 5.95 981.0
2457591.52441 19.809 0.161 5.84 1061.0
2457591.60976 20.265 0.200 4.70 1099.0
2457593.49770 20.024 0.142 6.02 487.0
2457593.54540 20.481 0.163 4.68 439.0
2457593.59191 19.939 0.097 4.60 449.0
2457593.63800 20.062 0.132 5.44 480.0
2457593.67595 20.231 0.145 5.20 468.0
2457593.71347 20.137 0.117 4.63 471.0
2457593.75189 20.328 0.134 4.47 481.0
2457593.78934 19.931 0.124 5.50 550.0
2457595.51263 20.209 0.246 7.69 565.0
2457595.60788 20.520 0.283 6.98 535.0
2457596.47399 19.744 0.105 5.46 577.0
2457596.51877 19.991 0.102 4.66 463.0
2457596.57854 20.352 0.138 4.46 459.0
2457599.47214 20.103 0.261 7.28 789.0
2457599.53956 19.802 0.142 6.30 544.0
2457599.57886 19.758 0.136 6.68 513.0
2457599.65660 20.423 0.209 5.47 492.0
2457599.73364 20.353 0.184 4.96 508.0
2457599.77144 20.233 0.159 5.01 521.0
2457600.47993 19.552 0.142 7.53 593.0
2457600.54855 20.089 0.179 6.47 532.0
2457600.61497 19.981 0.135 5.40 506.0
2457600.64386 20.425 0.195 5.48 473.0
2457600.69056 19.656 0.110 5.90 500.0
2457601.54506 20.322 0.142 4.71 776.0
2457601.75390 20.060 0.136 5.36 483.0
2457602.51839 19.728 0.141 6.81 557.0
2457602.55573 19.956 0.184 7.27 532.0
2457602.59573 20.406 0.192 5.58 501.0
2457602.65207 19.862 0.108 5.15 491.0
2457602.68998 20.182 0.147 5.19 500.0
2457602.72973 20.103 0.241 7.87 570.0
2457602.76706 19.834 0.177 7.47 620.0
2457603.48537 20.494 0.206 5.45 487.0
2457603.52279 19.617 0.089 5.59 472.0
2457603.57896 19.929 0.101 4.66 459.0
2457603.61775 20.322 0.141 4.60 449.0
2457603.65540 20.041 0.106 4.65 443.0
2457603.69266 20.261 0.131 4.67 446.0
2457603.73252 20.164 0.149 5.53 478.0
2457603.77014 19.816 0.111 5.47 499.0
2457604.49625 20.040 0.163 6.31 539.0
2457604.53361 19.995 0.114 4.75 520.0
2457604.57167 20.125 0.125 4.76 485.0
2457604.61116 19.984 0.115 5.31 444.0
2457604.65004 20.187 0.127 5.15 421.0
2457604.68740 20.044 0.113 4.91 436.0
2457604.72518 19.988 0.107 4.61 469.0
2457604.76336 20.065 0.131 5.25 495.0
2457605.49993 20.203 0.175 6.37 481.0
2457605.54236 19.875 0.105 5.22 464.0
2457605.60330 20.081 0.150 5.76 480.0
2457605.64094 19.895 0.108 5.05 479.0
2457605.67887 19.983 0.126 5.38 489.0
2457605.71606 20.044 0.145 5.53 518.0
2457605.75334 20.109 0.157 5.30 585.0
2457606.66022 19.661 0.112 6.38 481.0
2457606.70471 20.486 0.279 7.14 494.0
2457607.47249 20.050 0.196 6.56 710.0
2457607.52653 20.014 0.134 5.71 504.0
2457607.58400 19.908 0.145 6.49 487.0
2457607.62830 19.842 0.118 5.99 449.0
2457607.71547 20.157 0.144 5.28 458.0
2457607.75548 20.149 0.169 5.96 499.0
2457608.50339 20.228 0.156 5.40 477.0
2457608.58661 19.913 0.093 4.42 458.0
2457608.63477 20.140 0.119 4.45 477.0
2457608.67919 20.002 0.103 4.38 472.0
2457608.72422 19.686 0.089 4.77 493.0
2457608.76389 19.992 0.140 5.44 582.0
2457609.50456 20.263 0.199 5.83 561.0
2457609.55993 19.911 0.120 5.06 536.0
2457609.61560 20.254 0.158 5.36 490.0
2457609.66033 20.046 0.116 4.53 489.0
2457609.71000 19.992 0.116 4.77 500.0
2457609.74164 20.509 0.231 5.49 578.0
2457610.51860 19.640 0.122 6.64 544.0
2457610.57976 20.374 0.186 5.12 530.0
2457610.63345 20.366 0.187 5.11 550.0
2457610.67761 19.977 0.111 4.18 561.0
2457610.72153 20.358 0.167 4.40 559.0
2457611.56101 20.078 0.160 5.86 535.0
2457611.64880 19.970 0.130 5.32 553.0
2457611.73074 19.909 0.170 6.99 600.0
2457612.49652 19.923 0.151 5.95 626.0
2457612.53431 19.872 0.124 4.78 719.0
2457612.57511 19.941 0.149 4.91 822.0
2457612.61281 20.088 0.142 4.99 610.0
2457612.65032 19.693 0.103 5.25 595.0
2457612.68814 19.784 0.108 4.93 602.0
2457612.72586 20.181 0.173 5.35 627.0
2457616.54645 20.368 0.212 4.61 859.0
2457617.52857 20.009 0.168 5.27 790.0
2457617.57566 20.211 0.230 5.93 775.0
2457617.61956 20.099 0.200 5.61 802.0
2457617.66333 20.034 0.176 4.87 848.0
2457617.70717 20.141 0.245 5.74 940.0
2457618.49024 19.858 0.164 5.88 804.0
2457618.53636 19.941 0.159 5.26 818.0
2457618.58069 20.336 0.197 4.48 778.0
2457618.62429 19.481 0.099 4.67 798.0
2457618.66794 20.010 0.186 5.41 891.0
2457618.70776 20.150 0.246 5.89 1026.0
2457619.52375 20.231 0.289 6.58 1031.0
2457619.58231 19.803 0.177 7.07 702.0
2457621.52110 20.362 0.202 6.20 491.0
2457621.56757 20.249 0.148 4.89 528.0
2457621.61750 20.000 0.169 6.38 599.0
2457621.66717 19.833 0.135 6.05 579.0
2457622.47310 20.516 0.274 5.02 974.0
2457622.52608 20.265 0.166 5.39 480.0
2457622.57423 19.649 0.085 4.65 496.0
2457622.63797 19.779 0.105 4.67 554.0
2457622.68262 19.934 0.105 4.07 554.0
2457622.72047 20.177 0.149 4.67 606.0
2457623.55012 19.952 0.120 5.09 516.0
2457623.61365 20.051 0.126 5.21 460.0
2457623.65768 19.834 0.118 5.51 516.0
2457623.70108 19.866 0.127 5.61 564.0
2457624.49064 19.771 0.122 5.81 555.0
2457624.54755 19.743 0.093 5.03 507.0
2457624.60503 19.966 0.135 5.75 481.0
2457624.65165 20.022 0.144 5.75 498.0
2457625.53212 19.940 0.105 4.56 526.0
2457625.59521 19.939 0.130 5.66 524.0
2457625.63916 19.957 0.135 5.55 506.0
2457626.48021 20.070 0.142 4.90 604.0
2457626.52763 19.868 0.118 5.04 557.0
2457626.59316 19.830 0.111 5.00 529.0
2457626.64713 20.019 0.137 5.30 503.0
2457630.48068 20.322 0.221 6.06 608.0
2457630.54693 20.081 0.117 4.39 481.0
2457630.59155 19.992 0.112 4.71 488.0
2457630.63617 19.930 0.118 5.01 493.0
2457631.47808 20.074 0.158 5.22 706.0
2457631.53921 20.137 0.112 3.93 491.0
2457631.58402 20.094 0.113 4.49 483.0
2457631.62782 20.127 0.104 4.06 478.0
2457632.47806 20.089 0.179 5.98 626.0
2457632.53820 19.903 0.112 4.91 486.0
2457632.58394 20.174 0.133 4.47 494.0
2457632.62778 20.039 0.128 4.46 540.0
2457633.55048 20.233 0.236 7.20 538.0
2457633.59602 20.171 0.200 6.67 525.0
2457634.52694 19.954 0.161 6.48 508.0
2457634.57212 20.452 0.246 6.64 480.0
2457635.50401 20.205 0.214 6.80 556.0
2457635.55740 20.528 0.262 6.38 538.0
2457635.62361 20.131 0.225 7.66 549.0
2457636.51330 19.895 0.148 6.18 566.0
2457636.56524 19.928 0.146 6.17 552.0
2457636.61033 20.242 0.264 7.74 572.0
2457636.65181 20.539 0.286 6.79 559.0
2457637.52344 20.004 0.132 5.57 498.0
2457637.57095 19.896 0.099 4.76 476.0
2457637.61448 20.561 0.215 5.45 505.0
2457638.53776 19.861 0.148 5.80 758.0
2457638.60923 19.739 0.103 4.73 695.0
2457639.50319 20.208 0.228 6.46 628.0
2457639.56056 20.153 0.162 4.90 578.0
2457639.60601 19.735 0.090 4.37 564.0
2457643.60539 20.203 0.254 5.98 921.0
2457644.51532 20.038 0.236 6.98 816.0
2457644.55315 20.045 0.196 5.77 803.0
2457644.60402 20.055 0.197 5.60 956.0
2457645.49750 20.141 0.216 5.46 967.0
2457647.48480 20.058 0.260 6.75 1007.0
2457647.53467 20.064 0.178 4.89 905.0
2457647.57958 19.882 0.136 4.95 793.0
2457648.50056 19.694 0.144 6.25 684.0
2457648.54479 19.819 0.150 5.73 716.0
2457648.58866 19.996 0.146 4.60 768.0
2457649.48487 20.020 0.123 4.43 656.0
2457649.53962 20.278 0.161 4.55 702.0
2457649.58455 19.841 0.103 3.82 727.0
2457650.48032 19.741 0.109 4.51 823.0
2457650.55816 20.429 0.192 5.17 606.0
2457650.60223 20.062 0.183 6.09 697.0
2457651.55879 20.263 0.147 4.46 642.0
2457651.60219 19.631 0.103 4.99 787.0
2457652.54639 19.852 0.098 4.67 520.0
2457652.59509 20.127 0.137 4.95 581.0
2457653.55663 19.958 0.104 4.82 512.0
2457653.60053 20.073 0.136 5.29 537.0
2457655.48280 19.994 0.181 6.08 754.0
2457655.57324 19.852 0.141 6.51 554.0
