2457416.87904 18.064 0.050 6.19 1727.0
2457424.86944 18.080 0.025 4.80 617.0
2457425.86495 18.044 0.032 5.53 724.0
2457427.85818 18.138 0.047 7.28 654.0
2457428.85697 18.047 0.024 4.61 620.0
2457429.85078 18.105 0.031 4.87 691.0
2457431.85049 18.107 0.028 4.49 711.0
2457432.85912 18.129 0.033 5.80 608.0
2457433.85704 18.115 0.033 6.02 582.0
2457434.84652 18.086 0.035 5.55 769.0
2457435.86066 18.081 0.029 5.62 757.0
2457435.89019 18.081 0.046 7.22 823.0
2457436.85815 18.096 0.036 6.27 593.0
2457436.88530 18.000 0.029 5.22 668.0
2457437.83899 18.094 0.024 4.40 534.0
2457437.89105 18.046 0.026 4.64 618.0
2457438.85280 18.172 0.048 7.02 685.0
2457438.88622 18.257 0.043 6.29 646.0
2457439.85024 18.112 0.040 6.15 817.0
2457439.88888 18.122 0.032 5.09 746.0
2457440.84342 18.114 0.028 3.84 922.0
2457440.88682 18.079 0.023 3.55 819.0
2457441.85059 18.131 0.029 4.29 855.0
2457441.88867 18.132 0.028 4.36 809.0
2457442.84458 18.067 0.031 4.83 858.0
2457442.88730 18.088 0.034 5.19 826.0
2457443.84858 18.090 0.041 6.49 788.0
2457444.82613 18.031 0.030 5.45 753.0
2457444.89142 18.124 0.027 4.48 679.0
2457445.84035 18.063 0.028 4.89 699.0
2457445.87369 18.073 0.025 4.40 629.0
2457446.81337 18.068 0.024 4.52 688.0
2457446.84724 18.011 0.021 4.01 639.0
2457446.88715 18.023 0.022 3.95 630.0
2457447.81805 18.070 0.025 4.36 669.0
2457447.85845 18.067 0.025 4.40 611.0
2457447.89663 18.093 0.028 4.41 768.0
2457448.83553 18.114 0.029 5.21 619.0
2457448.88010 18.102 0.026 4.95 559.0
2457449.82335 18.014 0.035 4.84 1393.0
2457449.84714 18.096 0.034 4.79 1145.0
2457451.81954 18.061 0.024 4.12 789.0
2457451.84360 17.996 0.031 4.67 1197.0
2457451.88854 18.060 0.032 4.19 1236.0
2457452.81425 18.120 0.023 3.84 589.0
2457452.85924 18.099 0.020 3.79 506.0
2457452.90553 18.062 0.021 3.97 654.0
2457453.82626 18.054 0.017 3.54 531.0
2457453.88015 18.078 0.018 3.51 519.0
2457454.84831 18.151 0.029 4.94 540.0
2457454.87194 18.093 0.024 4.15 539.0
2457455.79048 18.197 0.041 6.67 568.0
2457455.84538 17.996 0.029 5.90 519.0
2457455.89913 18.123 0.034 6.17 565.0
2457456.81961 18.075 0.033 5.97 627.0
2457456.87480 18.081 0.029 5.12 572.0
2457457.78513 18.043 0.032 5.35 739.0
2457457.83087 18.162 0.035 5.42 698.0
2457457.88590 18.107 0.032 5.57 613.0
2457458.79244 18.149 0.036 6.02 607.0
2457458.84000 18.041 0.026 5.02 554.0
2457458.89499 18.120 0.023 4.40 501.0
2457460.79665 18.043 0.029 5.62 591.0
2457460.85449 18.125 0.027 4.77 558.0
2457460.89967 18.121 0.024 4.05 584.0
2457461.81168 18.099 0.023 4.06 545.0
2457461.86596 18.041 0.021 4.16 533.0
2457462.76785 18.113 0.031 5.30 695.0
2457462.81338 18.040 0.023 4.27 585.0
2457462.87230 18.031 0.021 4.24 529.0
2457463.80230 18.011 0.026 5.15 555.0
2457463.87211 18.056 0.021 3.97 523.0
2457464.82053 18.096 0.025 4.77 656.0
2457465.76758 18.065 0.028 5.18 676.0
2457465.81231 18.099 0.026 4.41 630.0
2457465.86586 18.092 0.027 4.82 616.0
2457465.91171 18.077 0.024 4.06 681.0
2457466.88795 18.012 0.024 4.56 589.0
2457467.80130 18.126 0.031 5.31 694.0
2457467.84734 18.051 0.025 5.00 509.0
2457467.89212 18.119 0.024 4.47 503.0
2457470.77122 18.046 0.039 6.21 847.0
2457470.81812 18.065 0.034 5.65 764.0
2457470.86264 18.149 0.036 5.86 716.0
2457470.91574 18.056 0.038 5.13 1273.0
2457471.78439 18.027 0.032 5.18 831.0
2457471.82859 18.140 0.034 5.18 774.0
2457471.88589 18.108 0.027 4.34 719.0
2457472.74949 18.079 0.041 6.48 850.0
2457472.79407 18.204 0.049 6.71 772.0
2457472.83939 18.105 0.032 5.16 696.0
2457472.89564 18.093 0.029 4.82 668.0
2457473.77524 18.042 0.030 4.99 1022.0
2457474.74581 18.154 0.043 6.32 891.0
2457474.78467 18.172 0.031 4.77 757.0
2457474.82259 18.138 0.034 5.47 732.0
2457474.86118 18.120 0.030 5.05 714.0
2457474.89985 18.139 0.029 4.91 684.0
2457475.76194 18.165 0.052 7.20 865.0
2457475.80277 18.114 0.041 6.29 805.0
2457475.84276 18.273 0.052 6.96 777.0
2457475.88175 18.110 0.030 5.07 743.0
2457476.75692 18.045 0.030 4.63 1069.0
2457476.83606 18.120 0.030 4.54 1004.0
2457479.81316 18.018 0.034 5.15 975.0
2457479.82715 18.042 0.034 5.71 721.0
2457479.84109 18.187 0.043 5.59 1021.0
2457480.77750 18.233 0.048 7.38 598.0
2457480.80720 18.065 0.036 6.42 600.0
2457480.83232 18.141 0.047 7.44 633.0
2457480.85569 18.194 0.050 7.58 621.0
2457480.87380 18.144 0.048 7.53 647.0
2457480.88784 18.142 0.038 6.39 629.0
2457480.90312 18.129 0.033 5.56 623.0
2457480.91797 18.160 0.043 6.49 744.0
2457484.72469 18.200 0.038 6.52 542.0
2457484.74038 18.155 0.037 6.46 538.0
2457484.75435 18.097 0.031 5.81 530.0
2457484.76824 18.087 0.030 5.76 523.0
2457484.78220 18.121 0.036 6.44 534.0
2457484.80175 18.092 0.032 6.08 536.0
2457484.81573 18.140 0.027 5.12 524.0
2457484.82974 18.059 0.032 6.22 538.0
2457484.84377 18.089 0.031 5.85 534.0
2457484.85783 18.104 0.028 5.36 530.0
2457484.88194 18.216 0.038 6.25 545.0
2457484.89617 18.145 0.029 5.18 539.0
2457484.91233 18.068 0.024 4.38 549.0
2457485.71439 18.258 0.051 7.61 536.0
2457485.73870 18.247 0.048 7.31 528.0
2457485.75266 18.146 0.031 5.47 501.0
2457485.76670 18.034 0.030 5.95 497.0
2457485.78073 17.978 0.029 5.99 500.0
2457485.79464 18.047 0.029 5.83 498.0
2457485.80864 18.071 0.030 5.79 501.0
2457485.82353 18.072 0.028 5.41 510.0
2457485.84335 17.980 0.022 4.59 495.0
2457485.85763 18.124 0.029 5.40 509.0
2457485.87214 18.090 0.023 4.39 490.0
2457485.88741 18.042 0.023 4.55 493.0
2457485.90174 18.107 0.023 4.29 501.0
2457485.91621 18.070 0.023 4.29 553.0
2457486.71099 18.106 0.040 6.75 610.0
2457486.72685 18.094 0.041 7.03 592.0
2457486.74510 18.224 0.041 6.50 573.0
2457486.75909 18.019 0.037 7.11 581.0
2457486.77314 18.135 0.036 6.28 565.0
2457486.78706 18.200 0.039 6.36 565.0
2457486.80100 18.230 0.039 6.20 544.0
2457486.81500 18.213 0.048 7.47 570.0
2457486.82938 18.087 0.036 6.65 561.0
2457486.84367 18.069 0.034 6.28 562.0
2457486.86793 18.010 0.029 5.45 560.0
2457486.88226 18.071 0.031 5.59 570.0
2457486.89799 18.140 0.036 5.94 584.0
2457486.91305 18.072 0.036 6.27 604.0
2457487.70590 18.152 0.041 6.89 636.0
2457487.72208 18.064 0.029 5.71 586.0
2457487.73613 18.137 0.030 5.44 571.0
2457487.75053 18.148 0.029 5.10 559.0
2457487.76680 18.057 0.026 4.91 567.0
2457487.78301 18.067 0.027 5.23 586.0
2457487.79827 18.009 0.025 5.04 584.0
2457487.81232 18.151 0.031 5.47 592.0
2457487.83829 18.003 0.028 5.50 589.0
2457487.85287 18.145 0.029 5.17 584.0
2457487.86705 18.122 0.029 5.25 583.0
2457487.88148 18.039 0.026 4.96 586.0
2457487.89625 18.138 0.027 4.67 586.0
2457487.91111 18.073 0.025 4.49 620.0
2457487.92521 18.100 0.028 4.50 781.0
2457488.71508 18.165 0.029 5.19 549.0
2457488.72910 18.070 0.025 4.76 529.0
2457488.74371 18.079 0.028 5.26 549.0
2457488.75780 18.014 0.027 5.60 515.0
2457488.77221 18.097 0.027 5.13 507.0
2457488.78677 18.055 0.023 4.51 515.0
2457488.81345 18.124 0.025 4.84 546.0
2457488.83702 18.115 0.023 4.17 587.0
2457488.85141 18.141 0.022 3.72 601.0
2457488.86655 18.107 0.021 3.69 596.0
2457488.88131 18.095 0.020 3.40 615.0
2457488.89667 18.101 0.021 3.55 617.0
2457488.91123 18.030 0.022 4.09 600.0
2457488.92528 18.077 0.024 3.91 741.0
2457489.77269 18.138 0.034 6.20 962.0
2457489.79389 18.092 0.029 5.25 664.0
2457489.81543 18.072 0.029 5.34 811.0
2457489.83685 18.146 0.028 4.99 620.0
2457489.86351 18.093 0.024 4.62 641.0
2457489.90622 18.129 0.028 5.07 607.0
2457489.91940 18.150 0.028 4.85 570.0
2457489.93366 18.107 0.041 5.05 1387.0
2457491.69976 18.080 0.041 7.38 600.0
2457491.71367 18.048 0.029 5.84 563.0
