2457416.87582 19.093 0.122 6.81 1336.0
2457424.86651 18.966 0.052 4.99 588.0
2457425.86202 18.746 0.064 6.38 742.0
2457426.88470 19.206 0.126 7.26 879.0
2457427.85527 19.059 0.085 6.80 655.0
2457428.85099 19.031 0.057 5.21 603.0
2457429.84787 19.223 0.077 4.93 692.0
2457431.84756 18.947 0.065 5.74 720.0
2457432.84986 18.912 0.054 4.93 620.0
2457433.84804 19.083 0.069 5.55 590.0
2457434.83981 19.130 0.094 6.14 775.0
2457435.84571 18.884 0.084 7.45 810.0
2457435.87761 19.141 0.082 6.16 627.0
2457436.83982 18.945 0.086 7.17 598.0
2457436.87301 19.163 0.085 5.77 588.0
2457437.83420 18.968 0.054 4.85 565.0
2457437.87865 18.910 0.051 4.82 496.0
2457438.83810 18.888 0.062 5.36 766.0
2457439.83608 19.019 0.095 6.46 864.0
2457439.87646 18.934 0.059 4.78 671.0
2457440.83162 19.006 0.065 4.68 970.0
2457440.87430 18.878 0.046 3.71 801.0
2457441.82936 19.202 0.110 6.25 955.0
2457441.87589 18.854 0.052 4.47 762.0
2457442.82189 18.810 0.066 5.51 906.0
2457444.82322 19.018 0.075 5.80 748.0
2457444.87368 18.808 0.045 4.29 664.0
2457445.82740 19.194 0.088 5.81 730.0
2457445.86061 19.063 0.063 4.77 662.0
2457445.90317 18.774 0.063 4.40 1399.0
2457446.83428 18.970 0.056 4.78 657.0
2457446.87422 18.928 0.041 3.61 603.0
2457447.80970 19.024 0.059 4.66 678.0
2457447.84606 19.065 0.057 4.38 623.0
2457447.88382 19.158 0.065 4.56 610.0
2457448.81839 18.995 0.095 5.13 1908.0
2457448.86639 19.053 0.060 4.34 878.0
2457449.81972 18.941 0.062 4.51 1001.0
2457449.85518 19.029 0.093 4.99 1393.0
2457449.88561 18.850 0.071 4.01 1724.0
2457451.80577 19.034 0.069 4.37 1201.0
2457451.87220 18.778 0.062 4.81 1105.0
2457452.79910 19.077 0.054 4.51 611.0
2457452.84427 18.914 0.040 3.71 544.0
2457452.89106 19.064 0.045 3.72 503.0
2457453.81164 18.919 0.040 4.09 546.0
2457453.86572 18.936 0.038 3.50 515.0
2457454.84693 18.957 0.058 4.97 537.0
2457454.90185 19.007 0.070 5.58 595.0
2457455.83035 19.078 0.069 5.68 511.0
2457455.87540 18.895 0.053 5.12 513.0
2457456.80185 19.092 0.078 5.94 634.0
2457456.84994 19.132 0.072 5.41 572.0
2457456.90433 19.056 0.058 4.21 649.0
2457457.81529 18.990 0.062 4.88 673.0
2457457.87144 18.964 0.056 4.66 651.0
2457458.78069 18.917 0.076 6.66 639.0
2457458.82551 18.886 0.058 5.40 576.0
2457458.88011 18.923 0.046 4.39 479.0
2457460.82913 19.161 0.060 4.49 577.0
2457460.88490 18.929 0.042 3.79 530.0
2457461.79674 18.933 0.044 4.01 562.0
2457461.84144 19.049 0.047 3.96 512.0
2457461.90508 19.034 0.046 3.37 634.0
2457462.79880 18.983 0.059 4.86 598.0
2457462.84453 18.821 0.039 3.71 543.0
2457462.90383 18.999 0.045 3.66 555.0
2457463.84094 18.974 0.055 4.77 534.0
2457463.90348 19.011 0.050 4.16 550.0
2457464.87264 18.988 0.042 3.62 614.0
2457465.79748 18.858 0.054 4.96 608.0
2457465.85120 18.900 0.053 4.62 607.0
2457465.89619 19.019 0.061 4.54 641.0
2457466.87266 19.020 0.062 4.80 654.0
2457466.91885 18.996 0.084 4.46 1546.0
2457467.83191 18.864 0.051 4.89 560.0
2457467.87746 19.129 0.061 4.75 502.0
2457470.75661 18.970 0.099 6.99 877.0
2457470.80352 19.056 0.066 4.77 755.0
2457470.84814 19.019 0.076 5.66 710.0
2457470.90236 18.997 0.048 3.84 665.0
2457471.81376 18.940 0.062 4.75 788.0
2457471.87117 18.798 0.052 4.62 714.0
2457471.91462 19.025 0.071 4.88 861.0
2457472.77938 18.881 0.060 5.09 754.0
2457472.82410 18.779 0.057 5.14 703.0
2457472.87927 18.847 0.052 4.60 660.0
2457473.75229 19.223 0.103 5.89 987.0
2457473.86217 18.964 0.060 4.87 850.0
2457474.77101 18.773 0.056 5.30 779.0
2457474.81027 18.989 0.067 5.31 738.0
2457474.84822 18.906 0.059 4.84 713.0
2457474.88652 18.920 0.042 3.71 669.0
2457475.74995 18.997 0.107 6.18 1383.0
2457475.79056 19.260 0.165 6.91 1548.0
2457475.82908 19.062 0.099 6.18 997.0
2457475.90570 18.942 0.060 4.93 707.0
2457476.75856 19.084 0.069 4.82 946.0
2457476.83767 19.012 0.062 4.48 870.0
2457480.88947 19.059 0.082 6.15 618.0
2457484.78383 19.082 0.077 6.39 529.0
2457484.89780 18.827 0.054 5.55 544.0
2457485.80235 18.909 0.057 5.33 496.0
2457485.92389 19.036 0.064 4.27 936.0
2457486.80873 19.050 0.093 7.28 558.0
2457486.92086 19.153 0.091 6.10 729.0
2457487.80600 18.946 0.056 4.97 583.0
2457487.91888 19.147 0.064 4.48 675.0
2457488.81663 18.904 0.044 4.24 552.0
2457488.92845 19.013 0.061 4.10 976.0
2457489.78015 18.965 0.061 5.50 977.0
