2455265.81251 18.981 0.038 3.91 428.0
2455266.79609 18.999 0.048 4.43 487.0
2455268.82630 18.995 0.041 3.97 421.0
2455271.84391 18.928 0.037 3.38 468.0
2455273.81683 19.026 0.040 3.89 382.0
2455276.89165 19.042 0.042 3.84 400.0
2455277.80062 19.081 0.052 4.65 429.0
2455279.77987 18.984 0.062 5.90 455.0
2455281.90119 19.003 0.038 3.24 447.0
2455282.77882 18.966 0.052 4.08 611.0
2455284.88205 19.033 0.054 4.54 574.0
2455294.78402 18.979 0.034 3.38 366.0
2455294.82121 19.054 0.035 3.45 364.0
2455294.85128 19.021 0.037 3.68 389.0
2455294.89105 18.996 0.035 3.44 387.0
2455295.78596 18.930 0.036 4.24 347.0
2455295.82442 18.975 0.039 4.04 367.0
2455295.86236 19.096 0.038 3.54 369.0
2455295.90194 19.014 0.039 3.57 385.0
2455296.86373 19.053 0.032 3.01 360.0
2455296.90385 19.082 0.045 4.12 379.0
2455297.86080 19.037 0.032 2.93 351.0
2455297.89991 19.006 0.036 3.45 386.0
2455300.84144 19.012 0.039 3.85 401.0
2455300.88113 19.042 0.040 3.68 411.0
2455300.91999 19.044 0.042 3.43 481.0
2455304.73529 19.146 0.073 6.09 553.0
2455304.77462 18.985 0.046 4.77 491.0
2455307.69778 19.101 0.046 4.15 447.0
2455307.76131 18.979 0.042 4.38 444.0
2455307.82270 19.100 0.043 3.96 465.0
2455307.86205 19.033 0.041 3.71 493.0
2455307.90172 19.026 0.042 3.97 480.0
2455308.68905 19.014 0.049 4.91 468.0
2455308.75090 18.903 0.043 4.80 428.0
2455308.81243 19.124 0.044 4.09 379.0
2455308.85033 19.091 0.042 4.22 377.0
2455309.82240 18.919 0.038 4.26 396.0
2455309.86649 19.065 0.042 3.80 420.0
2455310.73246 19.014 0.049 4.94 493.0
2455310.78882 19.029 0.044 4.37 411.0
2455310.86427 19.002 0.033 3.69 379.0
2455310.90226 19.029 0.043 4.12 444.0
2455311.78765 19.062 0.061 5.66 479.0
2455311.84602 19.071 0.048 4.75 410.0
2455311.89492 18.997 0.051 5.09 479.0
2455312.70926 19.101 0.071 6.06 614.0
2455312.75862 19.041 0.059 5.34 562.0
2455312.80116 18.993 0.057 5.10 557.0
2455312.84095 18.971 0.054 5.22 588.0
2455312.88579 18.952 0.050 4.69 508.0
2455312.92293 19.148 0.056 4.44 529.0
2455313.79500 19.043 0.065 5.32 670.0
2455313.83400 18.952 0.062 5.42 652.0
2455313.87423 19.001 0.074 5.77 751.0
2455313.91205 19.012 0.069 5.24 745.0
2455314.68275 19.022 0.069 4.54 1106.0
2455314.72519 18.942 0.073 5.56 968.0
2455314.76486 18.979 0.057 4.42 900.0
2455314.80241 19.078 0.062 4.61 824.0
2455314.86021 19.079 0.071 4.85 926.0
2455314.89739 18.939 0.059 4.34 957.0
2455315.65143 18.950 0.096 5.84 1425.0
2455315.70019 19.085 0.109 6.18 1090.0
2455315.74817 19.117 0.087 5.36 961.0
2455315.78570 18.991 0.060 4.24 940.0
2455315.82358 19.043 0.068 4.37 981.0
2455315.86368 19.104 0.089 5.04 1230.0
2455315.90567 19.227 0.093 4.61 1227.0
2455316.69666 18.988 0.097 5.55 1474.0
2455316.74170 18.998 0.103 5.63 1496.0
2455316.78152 19.269 0.111 5.65 1009.0
2455316.82074 18.988 0.082 5.44 1064.0
2455320.77958 18.993 0.046 3.95 596.0
2455324.70612 19.120 0.060 5.31 479.0
2455324.74525 18.967 0.040 3.94 423.0
2455324.78262 19.040 0.063 5.71 474.0
2455324.82299 18.960 0.048 4.70 468.0
2455324.86172 18.990 0.049 4.31 520.0
2455324.89905 19.072 0.048 3.81 557.0
2455325.69846 19.050 0.044 4.08 418.0
2455325.73499 19.041 0.042 4.00 393.0
2455325.77331 19.023 0.041 3.70 372.0
2455325.81282 18.952 0.043 4.11 397.0
2455325.86031 18.965 0.048 4.50 474.0
2455325.89904 19.030 0.049 4.04 516.0
2455325.93960 19.061 0.128 4.48 3041.0
2455326.67331 19.075 0.047 4.27 416.0
2455326.73399 18.961 0.044 4.43 398.0
2455326.77138 19.052 0.043 4.13 398.0
2455326.81092 19.018 0.041 3.79 418.0
2455326.84917 18.934 0.045 4.27 458.0
2455326.88763 19.132 0.054 3.83 548.0
2455326.92636 19.101 0.059 4.64 664.0
2455327.75841 18.998 0.040 3.64 375.0
2455327.79730 19.012 0.046 4.04 410.0
2455327.83560 19.165 0.067 4.96 453.0
2455327.87455 19.155 0.055 3.98 529.0
2455327.91268 19.007 0.049 4.02 561.0
2455334.77654 18.971 0.041 4.09 417.0
2455335.79880 18.941 0.042 4.41 444.0
2455336.92243 18.933 0.053 4.34 657.0
2455338.76654 19.008 0.052 4.71 554.0
2455338.80575 19.073 0.088 6.94 570.0
2455338.84704 19.131 0.093 6.66 649.0
2455339.64214 19.039 0.073 5.88 642.0
2455339.68196 19.033 0.065 5.27 627.0
2455339.74836 19.005 0.058 4.55 683.0
2455339.81362 18.977 0.055 4.47 693.0
2455339.87925 18.835 0.060 5.42 786.0
2455339.91917 19.147 0.094 6.10 844.0
2455340.75234 19.008 0.066 5.73 584.0
2455340.81005 18.970 0.088 7.37 728.0
2455340.84807 18.981 0.073 5.97 676.0
2455340.88654 18.990 0.060 4.50 809.0
2455340.92415 19.117 0.087 5.58 912.0
2455341.67149 19.084 0.049 3.96 624.0
2455341.74287 19.028 0.051 4.23 606.0
2455341.89338 19.079 0.055 4.03 669.0
2455341.93357 18.882 0.064 5.24 817.0
2455342.60766 19.240 0.096 5.36 943.0
2455342.64514 18.829 0.067 5.71 827.0
2455342.68276 19.077 0.063 4.58 765.0
2455342.72027 19.056 0.062 4.65 710.0
2455342.76133 18.987 0.058 4.82 697.0
2455342.80325 19.195 0.085 5.42 818.0
2455342.84099 18.985 0.062 4.69 826.0
2455342.87886 19.141 0.084 4.82 1066.0
2455342.91671 18.981 0.082 5.77 959.0
2455343.62601 18.959 0.079 5.26 1166.0
2455343.66369 19.047 0.068 4.39 1047.0
2455343.70143 18.898 0.059 4.42 978.0
2455343.73943 18.972 0.064 4.71 922.0
2455343.77984 19.059 0.070 4.79 1020.0
2455343.81892 18.946 0.058 4.06 1084.0
2455343.85702 18.944 0.061 4.05 1161.0
2455343.86975 19.226 0.092 4.72 1219.0
2455343.90785 18.949 0.080 5.18 1359.0
2455348.60385 19.040 0.065 5.49 606.0
2455348.67332 19.076 0.055 4.55 557.0
2455348.76604 18.947 0.049 4.49 502.0
2455348.80431 19.034 0.059 5.06 541.0
2455348.84220 18.971 0.050 4.31 587.0
2455348.88672 18.959 0.062 5.12 700.0
2455348.92636 19.005 0.078 6.01 739.0
2455349.60280 19.097 0.084 6.99 557.0
2455349.68458 18.993 0.060 5.30 609.0
2455349.77939 19.282 0.097 4.18 1532.0
2455349.81740 19.008 0.055 4.09 823.0
2455349.85661 18.999 0.069 5.00 952.0
2455350.65501 19.038 0.068 6.02 464.0
2455350.69256 19.100 0.079 6.69 489.0
2455350.73127 19.048 0.064 5.93 479.0
2455351.59336 18.977 0.047 4.91 447.0
2455351.65050 18.971 0.042 4.28 389.0
2455351.72964 19.106 0.050 4.27 505.0
2455351.81565 18.964 0.053 4.72 581.0
2455351.88988 18.973 0.080 6.57 705.0
2455352.65291 18.950 0.046 4.73 412.0
2455352.74657 18.953 0.045 4.25 439.0
2455352.81599 19.011 0.047 3.71 521.0
2455352.83087 19.048 0.051 3.80 561.0
2455352.88622 19.217 0.073 4.64 699.0
2455352.92384 19.005 0.067 4.68 872.0
2455353.63610 19.010 0.045 4.29 417.0
2455353.71286 19.010 0.039 4.01 391.0
2455353.78104 19.046 0.046 3.99 448.0
2455353.81874 19.026 0.053 4.35 523.0
2455353.86352 18.956 0.050 4.48 564.0
2455354.65862 18.992 0.048 4.83 406.0
2455354.75393 19.066 0.054 4.71 457.0
2455354.83017 18.949 0.049 3.94 584.0
2455354.87051 19.149 0.067 4.47 663.0
2455354.90909 19.092 0.077 5.63 749.0
2455355.59969 19.056 0.048 4.32 521.0
2455355.68424 18.963 0.044 4.39 465.0
2455355.77130 19.017 0.057 4.97 519.0
2455355.82404 18.959 0.054 4.63 600.0
2455355.87259 19.108 0.080 5.79 731.0
2455357.68183 18.988 0.051 5.51 414.0
2455357.77227 19.088 0.061 5.68 433.0
2455357.87253 19.010 0.078 6.57 618.0
2455358.65069 18.934 0.041 4.55 394.0
2455358.74524 19.042 0.050 4.98 415.0
2455358.85541 18.998 0.055 5.33 495.0
2455359.57813 18.992 0.064 5.45 661.0
2455359.62235 19.030 0.059 5.11 578.0
2455359.67552 19.010 0.049 4.57 473.0
2455359.77289 19.097 0.056 4.49 520.0
2455359.81301 18.981 0.049 4.50 541.0
2455359.85869 19.166 0.076 5.46 663.0
2455359.89795 18.988 0.074 6.14 698.0
2455361.67055 19.081 0.063 5.89 429.0
2455362.66595 19.045 0.044 3.87 514.0
2455362.76045 19.118 0.049 4.24 489.0
2455362.88043 18.954 0.080 6.85 665.0
2455364.56802 18.983 0.044 4.36 433.0
2455364.63942 19.007 0.036 3.56 384.0
2455364.73525 18.924 0.057 6.10 448.0
2455364.79226 19.001 0.072 6.99 433.0
