2457424.87388 18.106 0.027 6.18 652.0
2457425.86994 18.019 0.030 6.23 709.0
2457427.87570 17.931 0.035 7.68 661.0
2457428.86761 18.184 0.030 5.88 621.0
2457429.85522 18.082 0.035 6.62 661.0
2457431.85494 18.044 0.028 5.95 676.0
2457432.86850 18.125 0.029 5.80 576.0
2457434.85401 18.163 0.039 6.70 683.0
2457435.87250 18.013 0.029 6.79 611.0
2457436.84603 18.250 0.055 8.60 579.0
2457437.84529 18.066 0.025 5.71 484.0
2457437.87212 18.049 0.024 5.32 459.0
2457438.84480 18.058 0.033 6.18 720.0
2457438.86230 18.075 0.030 6.44 558.0
2457439.84376 18.005 0.037 6.68 832.0
2457439.86261 18.100 0.030 5.36 733.0
2457440.84848 18.142 0.030 4.91 898.0
2457440.86098 18.082 0.030 5.14 850.0
2457441.83887 18.016 0.035 6.18 916.0
2457441.86297 18.215 0.032 4.95 802.0
2457442.82808 17.953 0.030 5.79 887.0
2457442.85558 18.100 0.032 5.22 820.0
2457443.85301 18.097 0.041 6.94 754.0
2457443.89683 18.003 0.031 5.73 800.0
2457444.83054 18.101 0.032 5.89 720.0
2457445.82223 18.006 0.030 6.31 712.0
2457445.84503 18.147 0.031 5.70 661.0
2457445.88477 18.074 0.022 4.43 575.0
2457446.82297 18.156 0.030 5.88 671.0
2457446.85995 18.098 0.022 4.15 615.0
2457446.90006 18.103 0.026 3.61 1156.0
2457447.83321 18.062 0.028 5.97 627.0
2457447.87095 18.043 0.024 5.12 560.0
2457448.80438 18.076 0.051 6.38 1817.0
2457448.85296 18.153 0.028 6.04 552.0
2457448.89546 18.145 0.022 4.47 536.0
2457449.82869 18.006 0.037 5.55 1418.0
2457449.86029 17.854 0.039 6.05 1496.0
2457449.88703 18.075 0.034 4.04 1689.0
2457451.82106 17.998 0.025 5.03 772.0
2457451.84654 17.984 0.031 5.28 1160.0
2457451.89146 18.199 0.034 4.55 1143.0
2457452.82912 18.150 0.023 4.78 544.0
2457452.87446 18.083 0.018 3.71 471.0
2457453.80276 18.018 0.024 5.90 539.0
2457453.84081 18.055 0.022 5.14 512.0
2457453.89469 18.084 0.019 3.90 493.0
2457454.85324 18.127 0.027 5.53 497.0
2457454.88651 18.066 0.025 5.23 470.0
2457455.81480 17.996 0.026 6.44 485.0
2457455.85976 18.058 0.023 5.22 466.0
2457456.79291 18.063 0.036 7.37 648.0
2457456.83486 18.139 0.031 6.00 564.0
2457456.88947 18.113 0.025 4.98 519.0
2457457.79656 18.072 0.029 5.76 664.0
2457457.84594 18.041 0.026 4.96 635.0
2457457.90068 18.093 0.026 4.68 620.0
