2457790.87680 17.407 0.017 5.25 648.0
2457791.87190 17.430 0.017 5.42 513.0
2457792.86848 17.431 0.019 6.11 669.0
2457793.86558 17.424 0.016 4.72 651.0
2457794.87052 17.390 0.021 6.04 875.0
2457795.87851 17.462 0.023 6.32 854.0
2457796.88222 17.422 0.016 4.33 737.0
2457797.88615 17.383 0.019 5.14 930.0
2457798.88750 17.419 0.018 5.05 803.0
2457799.88055 17.423 0.018 5.27 650.0
2457800.87736 17.468 0.015 4.55 531.0
2457801.85790 17.452 0.020 5.52 742.0
2457802.84379 17.433 0.022 6.70 607.0
2457803.83784 17.432 0.022 5.42 1112.0
2457803.88448 17.411 0.018 4.42 1010.0
2457807.85532 17.445 0.015 5.29 413.0
2457807.90161 17.437 0.030 5.80 1931.0
2457808.89338 17.428 0.016 4.91 536.0
2457809.85447 17.431 0.017 5.54 434.0
2457809.90158 17.419 0.019 5.24 803.0
2457810.85042 17.449 0.014 4.76 442.0
2457812.83615 17.418 0.015 4.90 486.0
2457812.88260 17.435 0.013 3.89 461.0
2457813.82712 17.447 0.016 5.06 533.0
2457814.83671 17.413 0.015 5.38 445.0
2457814.88446 17.417 0.013 4.58 399.0
2457815.84845 17.372 0.014 4.89 446.0
2457815.89535 17.440 0.014 4.36 423.0
2457816.84017 17.438 0.016 5.49 442.0
2457816.88550 17.468 0.014 4.75 388.0
2457817.83682 17.431 0.015 4.66 494.0
2457817.88208 17.439 0.013 4.02 455.0
2457818.82302 17.440 0.013 4.70 458.0
2457818.86815 17.440 0.013 4.23 413.0
2457819.80288 17.429 0.017 6.07 422.0
2457819.84792 17.449 0.014 4.86 392.0
2457819.90026 17.423 0.013 3.95 454.0
2457820.85740 17.445 0.014 4.47 455.0
2457820.90230 17.424 0.014 4.22 476.0
2457821.84045 17.439 0.018 5.58 471.0
2457821.88505 17.422 0.017 5.62 467.0
2457822.82273 17.425 0.018 5.44 666.0
2457822.86743 17.449 0.015 4.75 472.0
2457823.80836 17.407 0.018 5.29 732.0
2457823.85268 17.406 0.015 4.17 608.0
2457823.89734 17.449 0.014 4.19 524.0
2457824.84882 17.379 0.018 5.53 630.0
2457824.89334 17.454 0.019 5.28 569.0
2457825.84051 17.409 0.016 5.01 596.0
2457825.88485 17.433 0.016 5.00 571.0
2457826.79881 17.426 0.018 5.17 714.0
2457826.84404 17.402 0.016 4.78 648.0
2457826.88874 17.428 0.016 4.73 584.0
2457827.81785 17.441 0.017 5.14 580.0
2457827.86221 17.427 0.015 4.97 510.0
2457827.90709 17.440 0.014 4.11 588.0
2457828.83166 17.415 0.016 4.80 572.0
2457828.87627 17.400 0.014 4.42 518.0
2457829.80904 17.456 0.021 5.93 678.0
2457830.78709 17.454 0.022 4.52 1584.0
2457830.82219 17.428 0.019 4.60 1043.0
2457830.86462 17.397 0.019 4.67 1091.0
2457830.90388 17.410 0.014 4.19 576.0
2457834.80354 17.434 0.016 5.24 477.0
2457834.85037 17.417 0.016 5.32 423.0
2457834.89795 17.424 0.014 4.64 401.0
2457835.77138 17.428 0.019 6.90 379.0
2457835.84914 17.420 0.019 6.82 381.0
2457835.89578 17.419 0.018 6.37 390.0
2457836.78451 17.429 0.018 6.68 389.0
2457836.83295 17.456 0.016 5.73 354.0
2457836.88221 17.415 0.016 6.22 352.0
2457837.75416 17.479 0.017 6.29 355.0
2457837.80079 17.454 0.017 6.26 336.0
2457837.84687 17.413 0.013 4.58 339.0
2457837.89395 17.399 0.012 4.33 354.0
2457838.76957 17.423 0.017 5.97 411.0
2457838.82494 17.443 0.013 4.48 397.0
2457838.87206 17.427 0.013 4.52 388.0
2457839.74228 17.443 0.014 4.96 357.0
2457839.80151 17.413 0.012 3.98 319.0
2457839.84789 17.405 0.012 3.84 316.0
2457839.90026 17.422 0.011 3.72 319.0
2457840.75966 17.462 0.017 6.16 378.0
2457840.81167 17.431 0.015 5.38 339.0
2457840.86238 17.407 0.015 5.29 354.0
2457840.91090 17.439 0.013 4.21 376.0
2457841.78705 17.451 0.019 6.74 354.0
2457841.83313 17.413 0.016 5.91 346.0
2457841.88174 17.436 0.019 6.88 368.0
2457842.73480 17.419 0.019 6.93 379.0
2457842.78117 17.428 0.017 6.39 348.0
2457842.82703 17.423 0.015 5.43 351.0
2457842.87372 17.408 0.014 5.05 366.0
2457843.75004 17.409 0.015 5.64 349.0
2457843.79612 17.444 0.016 5.86 328.0
2457843.85164 17.414 0.016 5.98 336.0
2457843.89909 17.461 0.014 4.99 313.0
2457844.74614 17.418 0.014 5.14 358.0
2457844.80178 17.406 0.013 4.88 324.0
2457844.84771 17.471 0.019 7.02 355.0
2457844.89570 17.440 0.016 5.56 340.0
2457845.73973 17.427 0.017 6.38 385.0
2457845.79507 17.433 0.013 4.58 353.0
2457845.84122 17.430 0.013 4.51 341.0
2457845.88840 17.417 0.014 5.06 340.0
2457846.74155 17.389 0.018 6.93 361.0
2457846.78717 17.428 0.015 5.46 332.0
2457846.83313 17.412 0.013 4.85 337.0
2457846.87963 17.411 0.013 4.67 342.0
2457847.72122 17.450 0.019 6.56 395.0
2457847.76718 17.417 0.015 5.45 363.0
2457847.81306 17.421 0.014 4.77 354.0
2457847.86953 17.422 0.016 5.97 348.0
2457847.91875 17.418 0.015 4.93 479.0
2457848.75025 17.433 0.016 5.86 370.0
2457848.79615 17.415 0.014 5.08 329.0
2457848.84239 17.422 0.013 4.65 327.0
2457848.90091 17.434 0.013 4.56 321.0
2457849.73244 17.431 0.016 5.44 495.0
2457849.77888 17.423 0.013 4.33 375.0
2457849.82461 17.415 0.012 4.23 349.0
2457849.88211 17.425 0.012 3.70 333.0
2457850.71399 17.395 0.018 5.73 552.0
2457850.75991 17.400 0.017 5.53 489.0
2457850.80630 17.419 0.015 4.83 413.0
2457850.86343 17.415 0.013 4.64 353.0
2457850.91151 17.421 0.014 4.98 366.0
2457851.74694 17.398 0.018 5.72 550.0
2457851.79297 17.411 0.017 5.30 492.0
2457851.83949 17.438 0.014 4.25 434.0
2457851.89898 17.428 0.014 4.92 376.0
2457852.82010 17.444 0.019 6.56 448.0
2457852.86867 17.430 0.019 6.64 405.0
2457853.79861 17.456 0.023 7.53 519.0
2457853.90160 17.399 0.017 6.20 445.0
2457854.70362 17.400 0.017 4.91 778.0
2457854.74700 17.430 0.016 4.72 639.0
2457854.80234 17.405 0.015 4.57 555.0
2457854.85054 17.407 0.014 4.20 523.0
2457854.89944 17.413 0.014 3.86 528.0
2457855.74566 17.408 0.016 4.36 707.0
2457855.79251 17.411 0.016 4.64 624.0
2457855.84021 17.450 0.016 4.77 591.0
2457855.89960 17.446 0.014 4.03 557.0
2457856.72184 17.414 0.024 6.97 710.0
2457856.76976 17.422 0.022 6.74 608.0
2457856.81897 17.456 0.021 6.24 582.0
2457856.86852 17.415 0.020 6.43 570.0
2457856.92737 17.452 0.036 7.61 1364.0
2457857.83297 17.381 0.026 6.33 1301.0
2457857.86479 17.424 0.023 6.83 669.0
2457857.89999 17.393 0.018 5.76 609.0
2457858.78494 17.435 0.016 5.22 552.0
2457858.82161 17.438 0.015 4.77 579.0
2457858.85785 17.418 0.017 5.53 600.0
2457858.90669 17.441 0.017 5.09 590.0
2457862.70224 17.408 0.017 5.93 474.0
2457862.74938 17.430 0.019 6.66 462.0
2457862.79656 17.466 0.016 5.11 419.0
2457862.84476 17.419 0.016 5.58 426.0
2457862.90541 17.427 0.016 5.05 427.0
2457863.77389 17.388 0.016 5.81 381.0
2457863.83651 17.402 0.014 4.92 449.0
2457863.90631 17.456 0.015 4.99 431.0
2457864.73246 17.414 0.012 4.38 341.0
2457864.81340 17.416 0.011 3.69 350.0
2457864.86680 17.420 0.012 4.05 381.0
2457864.91590 17.445 0.013 4.20 423.0
2457865.70539 17.443 0.014 5.13 381.0
2457865.75099 17.463 0.015 5.37 386.0
2457865.80795 17.407 0.012 3.85 386.0
2457865.87396 17.415 0.013 4.22 447.0
2457865.92195 17.407 0.014 4.00 535.0
2457866.71666 17.453 0.014 4.41 389.0
2457866.76315 17.444 0.013 4.16 376.0
2457866.82861 17.407 0.011 3.52 375.0
2457866.88043 17.429 0.012 3.44 392.0
2457866.92767 17.419 0.014 3.60 624.0
2457867.73556 17.429 0.012 4.07 351.0
2457867.78224 17.464 0.012 3.87 344.0
2457867.84900 17.426 0.012 3.77 343.0
2457867.89835 17.404 0.012 3.92 352.0
2457868.76049 17.428 0.019 6.72 394.0
2457868.81697 17.449 0.020 6.83 390.0
2457868.88026 17.457 0.025 8.90 411.0
2457869.67314 17.431 0.016 5.95 370.0
2457869.72941 17.423 0.014 5.11 369.0
2457869.77557 17.417 0.012 3.93 349.0
2457869.83227 17.423 0.012 4.07 350.0
2457869.89194 17.418 0.012 3.71 403.0
2457870.70309 17.421 0.014 4.87 353.0
2457870.75631 17.432 0.012 3.70 317.0
2457870.81243 17.410 0.013 4.58 332.0
2457870.87073 17.415 0.013 4.01 347.0
2457870.91829 17.428 0.014 4.45 369.0
2457871.73648 17.431 0.012 3.84 398.0
2457871.78283 17.441 0.012 3.67 380.0
2457871.85503 17.439 0.013 3.99 359.0
2457871.90872 17.412 0.013 3.74 399.0
2457872.68294 17.426 0.013 4.55 404.0
2457872.75173 17.429 0.012 3.72 384.0
2457872.81911 17.421 0.011 3.29 367.0
2457872.88236 17.411 0.012 3.76 390.0
