2457790.87085 19.494 0.095 5.79 481.0
2457790.88639 19.584 0.160 4.76 1795.0
2457791.86596 19.465 0.075 4.68 430.0
2457792.86222 19.504 0.095 5.31 598.0
2457793.85965 19.810 0.118 4.57 642.0
2457794.86040 19.236 0.120 6.90 819.0
2457795.87255 19.344 0.103 5.77 778.0
2457796.87931 19.579 0.091 4.30 630.0
2457797.87457 19.497 0.111 5.45 761.0
2457798.87423 19.419 0.084 5.07 516.0
2457799.86948 19.389 0.093 5.51 571.0
2457800.86400 19.431 0.083 5.18 491.0
2457801.84395 19.429 0.115 5.72 733.0
2457801.88929 19.247 0.089 5.12 725.0
2457802.88763 19.374 0.114 6.81 644.0
2457803.87073 19.606 0.112 4.70 858.0
2457807.84126 19.538 0.080 4.99 375.0
2457807.88792 19.550 0.077 4.78 378.0
2457808.89047 19.476 0.075 4.74 413.0
2457809.85155 19.458 0.083 5.36 389.0
2457809.89866 19.397 0.084 5.47 497.0
2457810.84752 19.442 0.076 5.11 403.0
2457810.90517 19.453 0.149 6.16 1200.0
2457811.85317 19.415 0.067 4.52 378.0
2457811.89843 19.590 0.087 4.84 446.0
2457812.86933 19.488 0.067 4.20 396.0
2457813.81368 19.378 0.083 5.39 512.0
2457814.82317 19.330 0.066 4.99 414.0
2457814.86898 19.583 0.076 4.53 372.0
2457815.83504 19.644 0.093 4.95 435.0
2457815.88210 19.473 0.074 4.92 368.0
2457816.82670 19.426 0.076 5.07 406.0
2457816.87201 19.796 0.095 4.99 358.0
2457817.82327 19.459 0.082 5.07 465.0
2457817.86859 19.666 0.079 4.39 414.0
2457818.80949 19.454 0.070 4.70 397.0
2457818.85480 19.534 0.071 4.40 403.0
2457818.89990 19.402 0.072 4.26 576.0
2457819.83461 19.614 0.084 4.93 361.0
2457819.88632 19.590 0.077 5.02 343.0
2457820.84336 19.348 0.074 5.14 423.0
2457820.88903 19.476 0.069 4.54 373.0
2457821.82742 19.249 0.076 5.43 429.0
2457821.87181 19.374 0.082 5.36 424.0
2457822.80955 19.498 0.128 6.50 651.0
2457822.85419 19.467 0.092 5.55 490.0
2457822.89891 19.505 0.086 5.40 403.0
2457823.83951 19.565 0.095 4.74 589.0
2457823.88410 19.439 0.075 4.66 493.0
2457824.83547 19.577 0.109 5.22 607.0
2457824.88022 19.338 0.090 5.48 541.0
2457825.82718 19.449 0.087 4.96 607.0
2457825.87180 19.380 0.082 5.28 521.0
2457826.78560 19.235 0.093 5.98 698.0
2457826.83071 19.563 0.107 5.37 620.0
2457826.87537 19.577 0.105 5.38 565.0
2457827.80469 19.517 0.088 4.56 550.0
2457827.84907 19.579 0.091 5.07 484.0
