2457424.86801 18.770 0.043 6.37 412.0
2457425.86352 18.866 0.061 6.23 524.0
2457426.88843 18.759 0.090 7.37 878.0
2457427.85677 18.784 0.063 7.00 440.0
2457428.85249 18.854 0.045 5.57 423.0
2457429.84937 18.836 0.052 5.52 485.0
2457431.84908 18.891 0.047 5.09 499.0
2457432.85138 18.785 0.044 5.30 431.0
2457433.84953 18.848 0.046 5.54 388.0
2457434.84167 18.778 0.057 5.87 562.0
2457435.84744 18.652 0.053 7.10 552.0
2457435.87610 18.985 0.070 6.83 442.0
2457436.84132 18.981 0.070 6.75 391.0
2457436.87147 18.968 0.068 6.61 390.0
2457437.83570 18.830 0.040 4.98 358.0
2457437.87714 18.869 0.039 4.72 306.0
2457438.84122 18.971 0.061 5.59 548.0
2457438.87228 18.852 0.053 6.18 380.0
2457439.83765 18.951 0.073 6.05 636.0
2457439.87495 18.888 0.053 4.97 480.0
2457440.83313 18.776 0.047 4.61 751.0
2457440.87236 18.941 0.047 4.17 606.0
2457441.83251 18.876 0.067 6.13 694.0
2457441.87437 18.907 0.046 4.21 553.0
2457442.86860 18.896 0.050 4.60 584.0
2457443.84718 18.959 0.083 6.86 568.0
2457443.90019 18.878 0.061 5.18 727.0
2457444.82473 18.938 0.066 6.18 539.0
2457445.81598 18.851 0.056 5.87 542.0
2457445.84841 18.904 0.048 4.82 476.0
2457445.88810 18.841 0.042 4.39 422.0
2457446.83276 18.826 0.042 4.74 464.0
2457446.87270 18.817 0.034 3.92 417.0
2457447.81121 18.792 0.042 4.96 481.0
2457447.84453 18.779 0.038 4.23 431.0
2457447.88231 18.917 0.047 4.78 411.0
2457448.81686 18.791 0.072 5.24 1480.0
2457448.86487 18.713 0.040 4.19 735.0
2457448.91014 18.797 0.056 3.69 1561.0
2457449.82163 18.723 0.060 4.90 1281.0
2457449.85342 18.905 0.077 5.38 1127.0
2457449.88894 18.904 0.068 4.12 1458.0
2457451.81425 18.812 0.054 4.74 943.0
2457451.84525 18.778 0.055 4.83 929.0
2457451.89016 18.933 0.059 4.44 872.0
2457452.79759 18.788 0.036 4.66 425.0
2457452.84276 18.964 0.037 3.77 364.0
2457452.88956 18.820 0.035 3.45 321.0
2457453.81013 18.734 0.032 4.61 372.0
2457453.86420 18.877 0.032 3.65 335.0
2457454.84494 18.886 0.042 4.56 379.0
2457454.90034 18.910 0.045 4.59 357.0
2457455.82882 18.950 0.054 6.01 322.0
2457455.87390 18.782 0.043 5.16 321.0
2457456.79162 18.873 0.065 6.79 457.0
2457456.83820 18.810 0.045 5.31 382.0
2457456.89278 18.924 0.044 4.44 362.0
2457457.79990 18.940 0.089 4.81 465.0
2457457.84928 18.915 0.049 4.81 440.0
2457457.90400 18.932 0.052 4.54 534.0
2457458.81359 18.977 0.057 5.50 384.0
2457458.86821 18.742 0.039 5.42 305.0
2457460.78177 18.950 0.063 6.71 399.0
2457460.82761 18.895 0.041 4.58 388.0
2457460.88338 18.883 0.034 3.62 345.0
2457461.79519 18.844 0.035 3.90 378.0
2457461.83992 18.874 0.034 3.86 329.0
2457461.90355 18.957 0.038 3.69 396.0
2457462.79729 18.921 0.047 4.93 411.0
2457462.84303 18.790 0.034 3.95 360.0
2457462.90233 18.867 0.036 3.99 346.0
2457463.83941 18.908 0.050 5.19 349.0
2457463.90198 18.831 0.036 4.22 348.0
2457464.85434 18.908 0.037 4.31 409.0
2457465.79596 18.718 0.044 5.40 421.0
2457465.84968 18.883 0.043 4.40 418.0
2457465.89467 18.907 0.044 4.42 404.0
2457466.87103 18.916 0.046 4.78 415.0
2457466.91733 18.911 0.058 4.24 925.0
2457467.83040 18.900 0.051 5.58 368.0
2457467.87595 18.736 0.033 4.34 308.0
2457470.75510 19.053 0.101 7.48 661.0
2457470.80199 18.885 0.046 4.35 550.0
2457470.84662 19.001 0.068 5.80 503.0
2457470.90085 18.831 0.036 3.76 469.0
2457471.76823 19.142 0.087 6.03 656.0
2457471.81224 18.904 0.054 4.75 578.0
2457471.86965 18.986 0.061 5.39 511.0
