2457424.87095 17.936 0.020 4.82 476.0
2457425.86647 17.968 0.025 5.32 543.0
2457427.85967 18.032 0.032 6.87 465.0
2457428.86007 17.943 0.019 4.77 458.0
2457429.85229 17.955 0.023 5.00 504.0
2457431.85199 17.951 0.022 4.95 530.0
2457432.86063 17.963 0.027 5.98 434.0
2457433.85854 17.960 0.025 6.04 409.0
2457434.84802 17.980 0.030 6.08 565.0
2457435.86417 17.973 0.032 7.01 608.0
2457435.88866 17.950 0.031 6.53 554.0
2457436.85964 17.868 0.025 6.13 408.0
2457436.88380 17.942 0.026 5.88 472.0
2457437.84049 17.914 0.018 4.38 370.0
2457437.88953 17.898 0.022 5.50 422.0
2457438.85430 17.889 0.024 5.63 475.0
2457438.88470 17.906 0.026 5.98 446.0
2457439.84874 17.893 0.030 6.11 631.0
2457439.88737 17.946 0.024 5.24 531.0
2457440.84662 17.907 0.023 4.06 728.0
2457440.88530 17.975 0.021 4.02 646.0
2457441.84908 17.979 0.023 4.42 660.0
2457441.88715 17.926 0.023 4.89 616.0
2457442.84306 17.919 0.025 4.99 679.0
2457442.88580 17.944 0.032 6.17 647.0
2457443.85008 17.983 0.031 6.04 595.0
2457444.82763 18.040 0.029 6.03 576.0
2457444.87660 17.936 0.021 4.35 510.0
2457445.82880 18.008 0.029 5.98 558.0
2457445.86350 17.989 0.023 4.85 491.0
2457446.81642 17.982 0.021 4.50 525.0
2457446.84573 17.953 0.019 4.29 481.0
2457446.88563 17.896 0.018 4.37 472.0
2457447.81654 18.000 0.022 4.64 507.0
2457447.85693 17.952 0.020 4.31 448.0
2457447.89512 17.945 0.023 4.73 547.0
2457448.83400 18.004 0.024 5.49 459.0
2457449.87936 17.865 0.038 5.65 1595.0
2457451.81746 17.982 0.020 4.52 521.0
2457451.83852 17.879 0.026 4.87 989.0
2457451.88551 17.864 0.026 4.75 949.0
2457452.81274 17.980 0.019 4.09 437.0
2457452.85774 17.946 0.017 4.12 376.0
2457452.90402 17.937 0.018 4.42 448.0
2457453.82475 17.919 0.015 3.86 418.0
2457453.87866 17.907 0.016 3.85 388.0
2457454.85030 17.994 0.022 4.77 375.0
2457454.87043 17.973 0.022 5.10 387.0
2457455.78897 18.012 0.031 7.05 400.0
2457455.84386 17.916 0.022 5.76 349.0
2457455.89762 17.975 0.026 6.18 384.0
2457456.80475 17.965 0.026 5.82 464.0
2457456.85284 17.948 0.022 5.07 409.0
2457456.90724 17.919 0.023 4.77 643.0
2457457.81821 17.968 0.024 4.95 522.0
2457458.78359 17.959 0.026 5.73 452.0
2457458.82840 17.913 0.022 5.25 416.0
2457458.88304 17.941 0.020 5.43 334.0
2457460.79513 17.966 0.023 5.60 425.0
2457460.85298 17.933 0.019 4.76 395.0
2457460.89814 17.916 0.018 4.17 422.0
2457461.81017 17.904 0.018 4.38 391.0
2457461.86434 17.931 0.018 4.30 371.0
2457462.76634 17.855 0.022 5.34 527.0
2457462.81187 17.905 0.018 4.51 448.0
2457462.87078 17.929 0.019 4.97 375.0
2457463.80080 18.041 0.023 5.24 394.0
2457463.87059 17.932 0.019 4.51 376.0
2457464.81880 17.997 0.021 4.88 492.0
2457465.76607 18.033 0.023 4.90 509.0
2457465.81078 17.929 0.021 4.67 449.0
2457465.86434 17.946 0.022 5.33 464.0
2457465.91019 17.975 0.021 4.60 513.0
2457466.88643 17.932 0.020 4.56 446.0
2457467.79968 17.984 0.025 5.52 518.0
2457467.84582 17.941 0.021 5.63 352.0
2457467.89063 17.897 0.018 4.77 350.0
2457470.76970 17.979 0.032 6.28 654.0
2457470.81662 17.959 0.028 6.01 596.0
2457470.86112 17.935 0.025 5.81 532.0
2457470.91424 17.905 0.027 5.02 861.0
2457471.78287 17.931 0.030 6.25 659.0
2457471.82710 17.894 0.029 6.31 606.0
2457471.88439 17.927 0.023 4.94 554.0
2457472.74799 17.883 0.029 6.16 663.0
2457472.79256 17.932 0.026 5.33 580.0
2457472.83787 17.904 0.025 5.61 521.0
2457472.89377 18.038 0.025 5.13 506.0
2457473.77351 17.829 0.024 5.53 790.0
2457474.74202 17.934 0.037 7.06 716.0
2457474.78200 17.891 0.024 5.55 597.0
2457474.82109 17.942 0.027 5.99 571.0
2457474.85967 17.963 0.025 5.54 538.0
2457474.89834 17.911 0.021 4.93 518.0
2457475.76043 17.970 0.034 6.51 666.0
2457475.80126 17.916 0.032 6.68 630.0
2457475.84127 17.892 0.032 6.95 582.0
2457475.88024 17.938 0.025 5.59 574.0
2457475.91851 17.993 0.033 5.07 1224.0
2457476.76217 18.018 0.035 4.76 1619.0
2457476.84057 18.001 0.025 5.07 640.0
2457479.81167 17.939 0.027 5.19 691.0
2457479.82564 17.901 0.023 5.26 470.0
2457479.83956 17.958 0.030 5.31 779.0
2457480.77598 17.931 0.032 7.49 411.0
2457480.80569 17.865 0.031 7.55 421.0
2457480.83080 18.043 0.035 7.26 439.0
2457480.85213 17.844 0.031 7.73 438.0
2457480.87230 17.952 0.031 6.90 461.0
2457480.88634 17.904 0.025 6.17 454.0
2457480.90163 17.951 0.022 5.08 454.0
2457480.91646 17.915 0.027 6.11 517.0
2457484.72317 17.945 0.028 6.92 375.0
2457484.73888 17.947 0.028 6.66 372.0
2457484.75284 17.866 0.029 7.34 381.0
2457484.76674 17.907 0.022 5.78 368.0
2457484.78069 17.933 0.025 6.34 369.0
2457484.80024 17.934 0.027 6.85 367.0
2457484.81423 18.011 0.023 5.73 368.0
2457484.82824 18.004 0.029 6.92 372.0
2457484.84224 17.860 0.023 6.34 373.0
2457484.85632 17.897 0.021 5.66 374.0
2457484.88043 17.947 0.025 6.05 383.0
2457484.89468 17.932 0.022 5.71 389.0
2457484.91083 17.987 0.020 4.42 401.0
2457484.92499 17.887 0.028 5.10 955.0
2457485.72502 17.945 0.033 7.72 350.0
2457485.74477 17.949 0.026 6.28 353.0
2457485.75875 17.890 0.026 6.84 345.0
2457485.77279 17.941 0.025 6.49 340.0
2457485.78680 17.856 0.021 5.81 343.0
2457485.80072 17.900 0.023 6.20 350.0
2457485.81471 17.937 0.023 6.07 356.0
2457485.83532 17.938 0.021 5.59 341.0
2457485.84944 17.981 0.026 6.47 346.0
2457485.86368 18.006 0.023 5.65 353.0
2457485.87839 17.905 0.018 4.92 341.0
2457485.89351 17.913 0.018 4.74 354.0
2457485.90779 17.957 0.019 4.54 365.0
2457485.92226 18.009 0.024 4.60 621.0
2457486.71706 17.916 0.029 6.89 425.0
2457486.73725 17.889 0.030 7.32 416.0
2457486.75117 17.932 0.029 7.09 396.0
2457486.76516 17.980 0.025 5.79 401.0
2457486.77922 17.863 0.023 6.10 397.0
2457486.79312 17.949 0.027 6.45 385.0
2457486.80709 17.960 0.029 7.23 389.0
2457486.82147 17.947 0.029 7.01 403.0
2457486.83547 17.945 0.024 6.22 398.0
2457486.84975 17.994 0.025 6.09 404.0
2457486.87404 17.862 0.025 6.51 419.0
2457486.88834 17.927 0.024 5.98 431.0
2457486.90465 17.903 0.027 6.36 450.0
2457486.91926 17.960 0.028 6.05 520.0
2457487.71396 18.018 0.027 5.98 439.0
2457487.72814 17.915 0.024 5.98 413.0
2457487.74219 17.959 0.023 5.75 402.0
2457487.75887 17.903 0.023 5.88 411.0
2457487.77291 17.891 0.022 5.79 419.0
2457487.78908 17.907 0.022 5.93 427.0
2457487.80437 17.975 0.023 5.82 433.0
2457487.81839 17.930 0.028 7.06 448.0
2457487.84467 17.920 0.025 6.35 446.0
2457487.85894 17.927 0.023 6.16 450.0
2457487.87312 17.893 0.021 5.58 440.0
2457487.88755 17.959 0.022 5.21 453.0
2457487.90312 17.869 0.022 5.40 474.0
2457487.91716 17.876 0.019 4.54 498.0
2457488.71357 17.978 0.022 5.40 388.0
2457488.72759 17.907 0.025 6.36 380.0
2457488.74221 17.955 0.023 5.78 394.0
2457488.75629 17.914 0.019 5.16 357.0
2457488.77071 17.913 0.020 5.44 355.0
2457488.78529 17.939 0.021 5.56 376.0
2457488.81194 17.891 0.019 5.35 401.0
2457488.83551 17.933 0.019 4.59 441.0
2457488.84989 18.001 0.019 4.29 464.0
2457488.86504 17.993 0.018 3.97 431.0
2457488.87980 18.035 0.019 4.01 463.0
2457488.89516 17.944 0.019 4.12 460.0
2457488.90972 17.987 0.018 3.98 438.0
2457488.92378 17.927 0.020 4.26 525.0
2457489.76923 17.896 0.023 5.85 682.0
2457489.79216 17.981 0.022 5.30 477.0
2457489.81334 17.975 0.021 5.12 569.0
2457489.83259 18.015 0.021 4.74 379.0
2457489.86171 17.931 0.018 4.39 479.0
2457489.90458 17.995 0.021 4.64 419.0
2457489.91789 17.853 0.020 4.92 392.0
2457489.93215 17.894 0.030 5.31 855.0
2457491.69825 17.994 0.028 6.60 417.0
2457491.71219 17.882 0.024 6.31 402.0
2457491.72616 17.938 0.026 6.56 396.0
2457491.74005 17.976 0.028 6.62 392.0
2457491.75432 18.004 0.031 6.98 404.0
2457491.76858 17.926 0.023 5.86 390.0
2457491.78270 17.943 0.023 5.90 381.0
2457491.79699 17.893 0.021 5.81 387.0
2457491.82075 17.878 0.019 5.41 370.0
2457491.83487 17.932 0.020 5.55 370.0
2457491.85912 17.936 0.020 5.07 376.0
2457491.87342 17.978 0.017 3.95 364.0
2457491.88847 17.907 0.016 3.90 361.0
2457491.90365 17.924 0.016 4.04 361.0
2457491.91782 17.970 0.017 3.95 374.0
2457492.69274 17.898 0.021 5.54 394.0
2457492.70883 17.870 0.024 6.48 399.0
2457492.72532 17.914 0.022 5.75 380.0
2457492.74572 17.931 0.019 4.91 372.0
2457492.76962 17.925 0.019 4.80 384.0
2457492.78542 17.913 0.018 4.27 397.0
2457492.80130 17.881 0.018 4.47 403.0
2457492.82623 17.947 0.017 4.20 399.0
2457492.85971 17.945 0.016 3.82 419.0
2457492.87648 17.948 0.017 3.86 414.0
2457492.89324 17.953 0.017 3.59 428.0
2457492.90948 17.927 0.017 3.77 430.0
2457493.70069 17.954 0.022 4.95 457.0
2457493.71631 17.939 0.023 5.71 408.0
2457493.73209 17.874 0.020 5.10 361.0
2457493.74773 17.949 0.021 5.38 348.0
2457493.77138 17.945 0.019 4.85 339.0
2457493.79711 17.914 0.018 4.83 307.0
2457493.81265 17.938 0.019 4.95 308.0
2457493.83777 17.943 0.018 5.21 311.0
2457493.86204 17.949 0.014 3.95 308.0
2457493.87887 17.961 0.016 4.21 316.0
2457493.89519 17.911 0.017 3.99 321.0
2457493.91090 17.967 0.018 4.43 323.0
2457494.69608 17.905 0.019 4.79 413.0
2457494.71181 17.901 0.019 4.63 395.0
2457494.72743 17.936 0.019 4.64 372.0
2457494.74341 17.927 0.019 5.02 361.0
2457494.77067 17.926 0.018 4.88 331.0
2457494.79628 17.912 0.018 5.21 346.0
2457494.81201 17.847 0.018 5.21 365.0
2457494.83722 17.922 0.017 4.48 362.0
2457494.86261 17.952 0.017 4.33 375.0
2457494.87936 17.942 0.018 4.26 396.0
2457494.89592 17.957 0.019 4.16 408.0
2457494.91185 17.955 0.019 4.40 420.0
2457495.68151 18.008 0.029 5.94 498.0
2457495.69723 17.874 0.021 4.92 472.0
2457495.71299 17.906 0.024 5.38 462.0
2457495.72872 17.963 0.022 4.80 450.0
2457495.75235 17.896 0.022 4.90 430.0
2457495.76811 17.909 0.023 5.38 421.0
2457495.79290 17.937 0.023 5.59 405.0
2457495.80849 17.924 0.021 5.40 386.0
2457495.84252 17.952 0.023 5.53 364.0
2457495.85883 17.925 0.022 5.49 375.0
2457495.87540 17.936 0.023 5.29 387.0
2457495.89205 17.881 0.022 5.05 388.0
2457495.91626 17.913 0.021 5.17 395.0
2457495.93181 17.973 0.032 5.01 1231.0
2457497.85629 17.971 0.022 4.89 452.0
2457497.88420 17.966 0.022 4.89 408.0
2457497.90002 17.891 0.022 5.37 410.0
2457497.91581 17.967 0.030 6.61 437.0
2457497.93139 17.845 0.038 7.74 710.0
2457498.71161 17.946 0.025 5.32 570.0
2457498.72727 17.967 0.025 5.16 557.0
2457498.74309 18.011 0.028 5.52 558.0
2457498.75877 17.934 0.023 4.78 554.0
2457498.80377 17.960 0.026 5.56 546.0
2457498.83564 17.902 0.025 5.68 535.0
2457498.85181 17.938 0.023 4.97 531.0
2457498.86868 17.992 0.026 5.37 537.0
2457498.89366 17.904 0.022 4.53 578.0
2457498.91884 17.937 0.024 5.93 440.0
2457499.67713 17.963 0.033 6.24 739.0
2457499.69271 17.937 0.027 5.73 684.0
2457499.71692 17.959 0.026 5.54 620.0
2457499.73272 17.816 0.023 5.46 590.0
2457499.74827 17.935 0.025 5.47 567.0
2457499.76382 18.018 0.027 5.63 564.0
2457499.78825 18.000 0.022 4.92 550.0
2457499.80391 18.006 0.024 5.33 542.0
2457499.81962 17.906 0.022 5.26 537.0
2457499.83520 17.954 0.022 5.15 534.0
2457499.85995 18.022 0.026 5.37 554.0
2457499.87644 17.971 0.027 5.55 554.0
2457499.89246 17.933 0.022 4.77 550.0
2457499.90825 17.931 0.020 4.32 552.0
2457499.93213 17.886 0.028 4.66 1192.0
2457500.67572 17.936 0.031 5.62 803.0
2457500.70136 17.924 0.026 5.12 698.0
