2457416.87904 18.717 0.096 7.14 1638.0
2457424.86944 18.594 0.042 6.14 616.0
2457425.86495 18.559 0.054 6.41 717.0
2457427.85818 18.685 0.078 8.03 656.0
2457428.85697 18.630 0.041 5.51 614.0
2457429.85078 18.632 0.050 5.73 685.0
2457431.85049 18.646 0.048 5.66 713.0
2457432.85912 18.691 0.052 6.00 609.0
2457433.85704 18.598 0.051 6.65 583.0
2457434.84652 18.719 0.065 6.25 762.0
2457435.86066 18.716 0.049 5.91 731.0
2457435.89019 18.798 0.083 7.38 786.0
2457436.85815 18.553 0.055 6.82 579.0
2457436.88530 18.640 0.053 6.11 651.0
2457437.83899 18.591 0.039 5.33 536.0
2457437.89105 18.724 0.050 5.59 604.0
2457438.85280 18.641 0.074 8.01 661.0
2457438.88622 18.633 0.056 6.29 624.0
2457439.85024 18.706 0.073 7.24 794.0
2457439.88888 18.695 0.055 5.80 719.0
2457440.84342 18.726 0.052 4.59 886.0
2457440.88682 18.736 0.043 4.14 789.0
2457441.85059 18.807 0.050 4.57 820.0
2457441.88867 18.680 0.049 5.22 789.0
2457442.84458 18.700 0.055 5.25 826.0
2457442.88730 18.741 0.057 5.37 795.0
2457443.84858 18.642 0.071 7.26 758.0
2457444.82613 18.769 0.061 6.19 727.0
2457444.89142 18.785 0.048 4.76 662.0
2457445.84035 18.568 0.044 5.41 681.0
2457445.87369 18.624 0.043 5.24 621.0
2457446.81337 18.737 0.047 5.61 679.0
2457446.84724 18.761 0.043 4.84 634.0
2457446.88715 18.747 0.041 4.77 623.0
2457447.81805 18.815 0.057 5.08 662.0
2457447.85845 18.685 0.043 4.73 599.0
2457447.89663 18.908 0.060 5.08 741.0
2457448.83553 18.671 0.049 5.85 614.0
2457448.88010 18.784 0.045 5.29 576.0
2457449.82335 18.606 0.062 5.44 1324.0
2457449.84714 18.795 0.062 4.80 1126.0
2457449.87758 18.747 0.084 5.95 1468.0
2457451.81954 18.714 0.046 5.26 746.0
2457451.84360 18.647 0.055 5.19 1072.0
2457451.88854 18.648 0.050 4.43 1108.0
2457452.81425 18.701 0.040 4.82 579.0
2457452.85924 18.759 0.035 4.10 502.0
2457452.90553 18.697 0.039 4.66 644.0
2457453.88015 18.635 0.030 3.87 501.0
2457454.84831 18.748 0.052 5.71 535.0
2457454.87194 18.681 0.042 4.81 533.0
2457455.79048 18.729 0.063 6.95 552.0
2457455.84538 18.651 0.050 6.19 508.0
2457455.89913 18.642 0.052 6.28 550.0
2457456.81961 18.578 0.048 5.90 608.0
2457456.87480 18.735 0.051 5.44 557.0
2457457.78513 18.637 0.056 6.18 719.0
2457457.83087 18.760 0.058 5.95 671.0
2457457.88590 18.709 0.056 6.08 617.0
2457458.79244 18.696 0.056 6.05 598.0
2457458.84000 18.584 0.041 5.23 541.0
2457458.89499 18.598 0.037 5.28 500.0
2457460.79665 18.680 0.049 5.82 578.0
2457460.85449 18.714 0.040 4.62 544.0
2457460.89967 18.728 0.046 5.44 577.0
2457461.81168 18.738 0.042 4.78 533.0
2457461.86596 18.746 0.039 4.55 523.0
2457462.76785 18.705 0.050 5.40 672.0
2457462.81338 18.751 0.044 4.80 571.0
2457462.87230 18.691 0.040 5.37 519.0
2457463.80230 18.621 0.047 6.14 539.0
2457463.87211 18.740 0.043 5.06 520.0
2457464.82053 18.747 0.049 5.79 636.0
2457465.76758 18.668 0.046 5.30 653.0
2457465.81231 18.770 0.047 5.00 606.0
2457465.86586 18.633 0.048 6.44 593.0
2457465.91171 18.751 0.048 5.13 678.0
2457466.88795 18.680 0.045 5.34 561.0
2457467.80130 18.691 0.051 5.72 681.0
2457467.84734 18.616 0.043 5.78 508.0
2457467.89212 18.728 0.042 5.35 503.0
2457470.77122 18.642 0.062 6.30 812.0
2457470.81812 18.604 0.054 6.04 736.0
2457470.86264 18.666 0.057 6.19 697.0
2457470.91574 18.622 0.064 5.51 1216.0
2457471.78439 18.635 0.059 6.26 811.0
2457471.82859 18.759 0.063 5.81 750.0
2457471.88589 18.656 0.043 4.57 703.0
2457472.74949 18.703 0.066 6.39 816.0
2457472.79407 18.513 0.062 7.25 748.0
2457472.83939 18.724 0.053 5.32 677.0
2457472.89564 18.607 0.049 5.99 659.0
2457473.77524 18.888 0.067 5.81 997.0
2457474.74581 18.602 0.062 6.44 858.0
2457474.78467 18.705 0.049 5.22 736.0
2457474.82259 18.592 0.049 5.73 703.0
2457474.86118 18.812 0.054 5.34 698.0
2457474.89985 18.638 0.049 5.94 680.0
2457475.76194 18.608 0.077 7.63 834.0
2457475.80277 18.638 0.062 6.29 775.0
2457475.84276 18.541 0.068 7.65 755.0
2457475.88175 18.745 0.054 5.50 723.0
2457476.75692 18.737 0.055 5.23 971.0
2457476.83606 18.670 0.048 4.88 904.0
2457479.81316 18.632 0.056 5.37 940.0
2457479.82715 18.645 0.056 5.89 717.0
2457479.84109 18.693 0.067 5.69 1013.0
2457480.77750 18.801 0.075 7.43 583.0
2457480.80720 18.774 0.068 6.94 585.0
2457480.83232 18.521 0.064 7.94 611.0
2457480.85569 18.609 0.073 8.41 606.0
2457480.87380 18.601 0.070 7.95 625.0
2457480.88784 18.769 0.068 7.27 605.0
2457480.90312 18.728 0.057 6.09 606.0
2457480.91797 18.547 0.060 6.63 704.0
2457484.72469 18.601 0.054 6.97 535.0
2457484.74038 18.554 0.053 7.08 532.0
2457484.75435 18.594 0.048 6.43 527.0
2457484.76824 18.591 0.047 6.25 519.0
2457484.78220 18.658 0.057 6.99 521.0
2457484.80175 18.605 0.051 6.54 530.0
2457484.81573 18.708 0.046 5.72 520.0
2457484.82974 18.653 0.055 6.78 530.0
2457484.84377 18.686 0.051 6.22 527.0
2457484.85783 18.687 0.047 5.85 525.0
2457484.88194 18.548 0.050 6.76 529.0
2457484.89617 18.586 0.043 5.60 523.0
2457484.91233 18.672 0.040 4.73 533.0
2457485.71439 18.722 0.070 7.86 520.0
2457485.73870 18.499 0.058 7.70 520.0
2457485.75266 18.598 0.046 5.86 498.0
2457485.76670 18.450 0.046 6.64 493.0
2457485.78073 18.707 0.056 6.58 489.0
2457485.79464 18.664 0.054 6.92 485.0
2457485.80864 18.590 0.048 6.50 483.0
2457485.82353 18.651 0.046 5.76 489.0
2457485.84335 18.574 0.036 5.19 492.0
2457485.85763 18.549 0.042 5.80 507.0
2457485.87214 18.658 0.039 5.11 489.0
2457485.88741 18.725 0.044 5.30 491.0
2457485.90174 18.702 0.039 4.69 494.0
2457485.91621 18.686 0.039 4.61 537.0
2457486.71099 18.646 0.061 6.94 592.0
2457486.72685 18.572 0.059 7.29 576.0
2457486.74510 18.606 0.056 6.65 564.0
2457486.75909 18.785 0.071 7.36 568.0
2457486.77314 18.751 0.062 6.64 554.0
2457486.78706 18.646 0.059 7.07 547.0
2457486.80100 18.674 0.057 6.63 525.0
2457486.81500 18.626 0.066 7.90 543.0
2457486.82938 18.549 0.055 7.12 534.0
2457486.84367 18.592 0.053 6.81 534.0
2457486.86793 18.693 0.053 6.09 531.0
2457486.88226 18.772 0.059 6.32 538.0
2457486.89799 18.590 0.053 6.44 551.0
2457486.91305 18.874 0.073 6.75 568.0
2457487.72208 18.597 0.045 5.96 573.0
2457487.73613 18.740 0.051 5.90 563.0
2457487.75053 18.882 0.051 5.25 551.0
2457487.76680 18.685 0.045 5.52 561.0
2457487.78301 18.697 0.048 5.71 573.0
2457487.79827 18.781 0.050 5.62 569.0
2457487.81232 18.786 0.055 6.11 571.0
2457487.83829 18.778 0.056 6.11 565.0
2457487.85287 18.636 0.046 5.85 558.0
2457487.86705 18.595 0.047 6.39 558.0
2457487.88148 18.763 0.051 5.75 558.0
2457487.89625 18.640 0.044 5.29 558.0
2457487.91111 18.722 0.045 5.05 590.0
2457487.92521 18.698 0.047 4.81 743.0
2457488.71508 18.633 0.045 5.86 542.0
2457488.72910 18.695 0.042 5.32 524.0
2457488.74371 18.681 0.046 5.71 542.0
2457488.75780 18.621 0.046 6.01 515.0
2457488.77221 18.628 0.041 5.48 503.0
2457488.78677 18.721 0.041 4.99 508.0
2457488.81345 18.708 0.043 5.51 531.0
2457488.83702 18.732 0.039 4.49 563.0
2457488.85141 18.762 0.038 4.32 579.0
2457488.86655 18.682 0.036 4.44 592.0
2457488.88131 18.748 0.037 4.12 613.0
2457488.89667 18.803 0.038 3.86 608.0
2457488.91123 18.634 0.037 4.30 591.0
2457488.92528 18.741 0.039 3.90 721.0
2457489.77269 18.573 0.048 6.42 942.0
2457489.79389 18.673 0.048 5.69 654.0
2457489.81543 18.632 0.046 5.59 786.0
2457489.83685 18.696 0.043 5.12 600.0
2457489.86351 18.648 0.038 4.90 617.0
2457489.90622 18.620 0.040 5.02 593.0
2457489.91940 18.671 0.040 4.63 555.0
2457489.93366 18.639 0.060 4.88 1313.0
2457491.69976 18.730 0.069 7.46 586.0
2457491.71367 18.615 0.045 6.10 552.0
2457491.72767 18.715 0.052 6.25 550.0
2457491.74155 18.637 0.051 6.34 553.0
2457491.75582 18.514 0.054 7.09 566.0
2457491.77009 18.751 0.048 5.60 530.0
2457491.78420 18.732 0.045 5.25 520.0
2457491.79850 18.711 0.044 5.30 516.0
2457491.82226 18.681 0.039 5.09 490.0
2457491.83637 18.693 0.038 4.98 480.0
2457491.86062 18.679 0.038 4.92 481.0
2457491.87493 18.728 0.035 4.25 468.0
2457491.88999 18.733 0.033 3.74 461.0
2457491.90516 18.748 0.033 3.73 464.0
2457491.91933 18.736 0.034 3.83 488.0
2457492.69426 18.742 0.050 5.82 546.0
2457492.71031 18.588 0.048 6.23 547.0
2457492.72682 18.611 0.042 5.57 523.0
2457492.75542 18.718 0.046 5.75 516.0
2457492.77111 18.668 0.045 5.80 510.0
2457492.78692 18.660 0.040 5.11 517.0
2457492.80279 18.688 0.039 4.78 516.0
2457492.84520 18.785 0.040 4.50 509.0
2457492.86121 18.774 0.035 4.04 514.0
2457492.87797 18.689 0.034 3.96 519.0
2457492.89474 18.668 0.035 3.99 525.0
2457492.91920 18.719 0.038 4.04 585.0
2457493.70221 18.822 0.059 6.05 607.0
2457493.71784 18.759 0.053 5.93 551.0
2457493.73360 18.689 0.045 5.49 509.0
2457493.75726 18.711 0.047 5.63 500.0
2457493.77289 18.706 0.042 5.13 474.0
2457493.79859 18.651 0.039 5.26 464.0
2457493.81417 18.656 0.039 5.45 465.0
2457493.84746 18.646 0.034 4.93 405.0
2457493.86355 18.715 0.031 4.22 434.0
2457493.88038 18.673 0.035 4.57 450.0
2457493.89671 18.659 0.036 4.37 459.0
2457493.92034 18.765 0.041 4.44 519.0
2457494.69757 18.630 0.041 5.28 562.0
2457494.71333 18.677 0.041 5.11 541.0
2457494.72893 18.688 0.043 5.22 523.0
2457494.75360 18.645 0.040 4.93 501.0
2457494.77218 18.653 0.040 5.21 473.0
2457494.79779 18.713 0.042 5.35 482.0
2457494.81352 18.668 0.039 4.92 495.0
2457494.84760 18.626 0.037 5.06 505.0
2457494.86411 18.695 0.038 4.82 522.0
2457494.88084 18.631 0.034 4.17 544.0
2457494.89743 18.679 0.040 4.64 557.0
2457494.92145 18.727 0.041 4.05 683.0
2457495.68302 18.721 0.055 5.89 648.0
2457495.69873 18.750 0.056 5.84 623.0
2457495.71449 18.687 0.057 6.19 622.0
2457495.73835 18.699 0.048 5.11 586.0
2457495.75386 18.789 0.055 5.50 576.0
2457495.76961 18.597 0.047 5.61 558.0
2457495.79440 18.631 0.049 5.87 534.0
2457495.82738 18.636 0.052 6.86 521.0
2457495.84402 18.612 0.052 6.30 535.0
2457495.86034 18.570 0.049 6.50 541.0
2457495.87691 18.723 0.059 6.47 547.0
2457495.90214 18.722 0.051 5.67 543.0
2457495.91777 18.648 0.045 5.20 547.0
2457495.93332 18.632 0.070 5.02 2017.0
2457497.86823 18.663 0.043 5.13 592.0
2457497.88571 18.752 0.047 5.20 570.0
2457497.90153 18.732 0.053 5.68 584.0
2457497.91732 18.637 0.057 6.37 607.0
2457498.69738 18.647 0.066 6.85 765.0
2457498.71312 18.748 0.060 5.96 728.0
2457498.72877 18.702 0.056 5.73 745.0
2457498.74460 18.581 0.048 5.48 708.0
2457498.77903 18.766 0.051 4.70 686.0
2457498.80528 18.581 0.053 5.81 705.0
2457498.83715 18.758 0.060 5.95 658.0
2457498.85332 18.630 0.057 6.07 658.0
2457498.87904 18.846 0.064 5.97 663.0
2457498.89517 18.647 0.045 5.01 679.0
2457498.92036 18.749 0.054 5.98 565.0
2457499.67864 18.720 0.071 6.61 893.0
2457499.70234 18.772 0.060 5.66 819.0
2457499.71844 18.695 0.059 6.04 776.0
2457499.73421 18.699 0.052 5.51 736.0
2457499.74977 18.770 0.057 5.72 712.0
2457499.77335 18.717 0.047 5.09 686.0
2457499.78976 18.665 0.041 4.79 667.0
2457499.80545 18.691 0.051 5.77 669.0
2457499.82112 18.706 0.045 5.00 648.0
2457499.84515 18.769 0.056 5.77 655.0
2457499.86143 18.587 0.050 5.95 663.0
2457499.87794 18.645 0.051 5.63 656.0
2457499.89397 18.759 0.047 4.75 657.0
2457499.91805 18.733 0.047 4.64 671.0
2457499.93364 18.638 0.065 4.64 1763.0
2457500.68727 18.626 0.052 5.21 899.0
2457500.70286 18.710 0.055 5.39 849.0
2457500.71834 18.465 0.047 5.62 827.0
2457500.73398 18.804 0.061 5.16 804.0
2457500.75775 18.594 0.060 6.20 778.0
2457500.77341 18.651 0.064 6.57 768.0
2457500.78899 18.685 0.062 6.25 752.0
2457500.80474 18.505 0.051 5.99 742.0
2457500.82856 18.604 0.049 5.42 731.0
2457500.84450 18.546 0.052 5.90 731.0
2457500.86261 18.694 0.057 5.67 741.0
2457500.87902 18.714 0.055 5.35 724.0
2457500.90282 18.743 0.061 5.68 732.0
2457500.91836 18.696 0.057 5.66 756.0
2457507.73732 18.759 0.043 4.60 651.0
2457507.75128 18.718 0.047 5.22 620.0
2457507.76524 18.684 0.040 4.50 601.0
2457507.77971 18.688 0.037 4.07 616.0
2457507.79363 18.701 0.045 4.98 658.0
2457507.80763 18.750 0.045 4.35 782.0
2457507.82198 18.685 0.038 4.20 607.0
2457507.83663 18.629 0.040 4.23 845.0
2457507.85686 18.621 0.038 3.99 775.0
2457507.87093 18.737 0.040 4.08 675.0
2457507.88496 18.656 0.044 4.76 709.0
2457507.89922 18.676 0.041 4.28 708.0
2457507.91709 18.763 0.040 3.92 687.0
2457507.93217 18.650 0.048 4.60 978.0
2457508.65002 18.690 0.041 5.12 554.0
2457508.66414 18.778 0.042 5.02 524.0
2457508.67828 18.653 0.038 4.84 515.0
2457508.69242 18.817 0.039 4.35 521.0
2457508.70636 18.700 0.036 4.28 526.0
2457508.72039 18.721 0.035 4.08 515.0
2457508.73123 18.677 0.034 4.28 507.0
2457508.74526 18.666 0.035 4.52 508.0
2457508.75913 18.666 0.034 4.18 506.0
2457508.77308 18.674 0.031 4.17 501.0
2457508.78722 18.620 0.033 4.38 506.0
2457508.80130 18.679 0.033 4.14 511.0
2457508.81547 18.643 0.037 4.68 509.0
2457508.83025 18.686 0.035 4.34 514.0
2457508.84531 18.697 0.040 4.49 542.0
2457508.85998 18.625 0.036 3.98 554.0
2457508.87450 18.684 0.036 3.90 550.0
2457508.88866 18.742 0.039 3.99 559.0
2457508.90402 18.694 0.043 5.04 593.0
2457508.91821 18.712 0.040 4.79 591.0
2457508.93210 18.771 0.055 4.56 1124.0
2457509.72409 18.682 0.045 5.19 512.0
2457509.73859 18.620 0.045 5.40 521.0
2457509.75269 18.624 0.054 6.57 540.0
2457509.76700 18.617 0.048 6.73 535.0
2457509.78105 18.777 0.052 5.46 524.0
2457509.79595 18.814 0.054 6.16 529.0
2457509.81091 18.722 0.063 7.03 564.0
2457509.82559 18.521 0.053 8.30 562.0
2457509.84110 18.635 0.045 5.62 567.0
2457509.85548 18.814 0.058 5.88 576.0
2457509.86959 18.643 0.044 5.19 573.0
2457509.88369 18.710 0.043 4.95 585.0
2457509.89821 18.674 0.041 4.81 587.0
2457509.91240 18.603 0.049 5.86 612.0
2457509.92928 18.798 0.067 6.18 744.0
2457511.67864 18.646 0.042 5.89 534.0
2457511.69304 18.576 0.046 6.45 542.0
2457511.70706 18.810 0.048 5.59 527.0
2457511.72103 18.714 0.041 5.31 519.0
2457511.73507 18.707 0.035 4.64 502.0
2457511.74913 18.673 0.036 4.58 513.0
2457511.76329 18.679 0.034 4.39 499.0
2457511.78742 18.728 0.033 4.03 506.0
2457511.80163 18.774 0.036 4.19 522.0
2457511.82674 18.720 0.031 3.65 524.0
2457511.84164 18.654 0.031 3.63 553.0
2457511.85641 18.695 0.037 4.26 556.0
2457511.87067 18.661 0.035 4.28 571.0
2457511.88470 18.581 0.036 4.49 583.0
2457511.89932 18.707 0.038 4.39 552.0
2457511.91342 18.653 0.036 4.45 572.0
2457511.92735 18.685 0.037 4.25 619.0
2457511.93678 18.852 0.064 4.23 1465.0
2457512.70396 18.692 0.040 5.31 851.0
2457512.71961 18.645 0.036 5.04 838.0
2457512.73153 18.722 0.037 4.51 720.0
2457512.74348 18.741 0.039 5.03 572.0
2457512.75319 18.848 0.039 4.42 569.0
2457512.76430 18.730 0.036 4.44 638.0
2457512.77390 18.697 0.035 4.61 542.0
2457512.78319 18.607 0.032 4.65 584.0
2457512.79373 18.706 0.038 4.77 492.0
2457512.81736 18.711 0.034 4.26 494.0
2457512.83229 18.846 0.043 4.65 494.0
2457512.85603 18.706 0.033 4.12 482.0
2457512.87042 18.744 0.042 4.80 500.0
2457512.88440 18.669 0.034 4.28 516.0
2457512.89852 18.839 0.045 4.71 564.0
2457512.91250 18.695 0.036 4.21 559.0
2457512.93063 18.655 0.038 4.38 890.0
2457513.74888 18.880 0.078 8.18 734.0
2457516.63455 18.904 0.078 7.75 597.0
2457516.64928 18.525 0.052 7.45 558.0
2457516.66356 18.541 0.050 7.16 536.0
2457516.68557 18.439 0.052 7.70 538.0
2457516.70804 18.654 0.047 6.42 581.0
