2455261.84739 19.438 0.065 3.86 547.0
2455264.85946 19.448 0.091 4.85 989.0
2455266.90600 19.476 0.083 4.25 747.0
2455267.90133 19.285 0.057 4.09 447.0
2455270.84962 19.353 0.055 4.19 387.0
2455272.86599 19.363 0.073 5.86 357.0
2455274.85357 19.417 0.059 4.53 389.0
2455278.88767 19.404 0.049 3.47 408.0
2455282.79421 19.409 0.075 4.43 556.0
2455284.83291 19.273 0.073 4.79 588.0
2455286.83360 19.423 0.091 5.38 663.0
2455294.73221 19.425 0.063 4.62 394.0
2455294.77134 19.362 0.047 3.68 358.0
2455294.80842 19.306 0.043 3.45 345.0
2455294.84599 19.445 0.056 4.06 360.0
2455294.87616 19.317 0.039 3.13 355.0
2455294.91812 19.554 0.067 3.96 493.0
2455295.77302 19.337 0.047 3.91 334.0
2455295.81145 19.369 0.048 3.89 329.0
2455295.84935 19.349 0.047 3.78 342.0
2455295.88819 19.350 0.052 4.27 338.0
2455296.77593 19.418 0.052 3.95 363.0
2455296.81345 19.400 0.045 3.36 352.0
2455296.85086 19.330 0.042 3.22 340.0
2455296.88934 19.466 0.047 3.40 332.0
2455297.77185 19.288 0.051 4.50 387.0
2455297.80991 19.350 0.047 3.88 360.0
2455297.84777 19.358 0.044 3.44 339.0
2455297.88646 19.361 0.044 3.53 340.0
2455298.77274 19.497 0.059 4.00 402.0
2455298.81067 19.359 0.049 3.86 369.0
2455298.84843 19.471 0.055 3.92 363.0
2455298.88799 19.328 0.044 3.62 348.0
2455298.92150 19.408 0.061 3.79 538.0
2455299.75746 19.455 0.057 4.56 338.0
2455299.79500 19.616 0.059 4.34 318.0
2455299.83288 19.521 0.055 4.10 342.0
2455299.87123 19.432 0.051 4.21 336.0
2455299.91200 19.315 0.047 3.69 383.0
2455300.86619 19.404 0.046 3.23 358.0
2455300.90695 19.415 0.054 3.68 386.0
2455301.76200 19.435 0.057 4.45 388.0
2455301.79950 19.399 0.051 4.00 381.0
2455301.83696 19.401 0.069 5.35 401.0
2455301.87567 19.377 0.056 4.33 389.0
2455301.91546 19.601 0.113 6.70 428.0
2455303.92331 19.372 0.062 4.68 418.0
2455304.76165 19.452 0.068 4.80 472.0
2455306.69528 19.303 0.057 4.91 403.0
2455306.75804 19.433 0.053 4.25 344.0
2455306.79699 19.466 0.050 3.61 360.0
2455306.86062 19.521 0.060 4.24 362.0
2455306.90020 19.351 0.046 3.43 378.0
2455307.68499 19.480 0.080 5.88 422.0
2455307.74808 19.524 0.065 4.37 402.0
2455307.80957 19.467 0.053 3.58 404.0
2455307.84804 19.422 0.057 4.08 434.0
2455307.88894 19.481 0.056 3.56 413.0
2455307.92637 19.416 0.063 3.76 554.0
2455308.73820 19.504 0.072 5.23 400.0
2455308.79970 19.490 0.057 4.30 344.0
2455308.83715 19.420 0.054 4.38 334.0
2455308.87845 19.420 0.057 4.95 348.0
2455309.73889 19.296 0.054 4.50 401.0
2455309.80940 19.481 0.057 4.00 354.0
2455309.85312 19.472 0.057 4.10 370.0
2455309.89208 19.334 0.050 3.74 382.0
2455309.92936 19.338 0.065 3.82 681.0
2455310.71976 19.585 0.086 5.20 482.0
2455310.77603 19.541 0.069 4.66 397.0
2455310.85740 19.481 0.055 4.13 391.0
2455310.88934 19.424 0.060 4.38 373.0
2455310.92680 19.544 0.073 4.09 576.0
2455311.81991 19.386 0.061 4.66 402.0
2455311.87592 19.448 0.062 4.58 390.0
2455311.92074 19.307 0.062 4.74 468.0
2455312.74592 19.532 0.085 5.26 520.0
2455312.78829 19.442 0.083 5.38 505.0
2455312.82633 19.393 0.073 5.08 507.0
2455312.87058 19.319 0.065 4.36 583.0
2455312.91018 19.383 0.068 4.94 430.0
2455313.78233 19.330 0.086 5.80 606.0
2455313.82120 19.385 0.084 5.57 564.0
2455313.86086 19.342 0.091 5.73 641.0
2455313.89911 19.353 0.079 4.65 674.0
2455314.66998 19.531 0.128 5.58 1063.0
2455314.71043 19.424 0.095 4.89 893.0
2455314.74971 19.414 0.086 4.62 813.0
2455314.78965 19.469 0.103 5.50 751.0
2455314.84718 19.479 0.083 4.42 787.0
2455314.88461 19.517 0.095 4.68 789.0
2455314.92207 19.355 0.074 4.04 841.0
2455315.68748 19.787 0.175 5.88 1011.0
2455315.73538 19.293 0.087 4.75 879.0
2455315.77292 19.311 0.083 4.73 818.0
2455315.81068 19.365 0.074 4.14 834.0
2455315.85084 19.453 0.085 4.06 905.0
2455315.89297 19.478 0.104 4.31 1128.0
2455316.67861 19.608 0.139 5.43 1003.0
2455316.72578 19.338 0.094 4.98 834.0
2455316.76882 19.501 0.124 6.04 797.0
2455316.80616 19.263 0.105 6.10 807.0
2455319.86616 19.248 0.143 3.66 4649.0
2455319.91028 19.380 0.169 3.67 4994.0
2455320.64093 19.298 0.071 4.74 710.0
2455320.68551 19.629 0.088 4.34 638.0
2455320.72945 19.461 0.076 4.32 595.0
2455320.76664 19.424 0.069 4.37 543.0
2455320.80437 19.452 0.095 4.05 1202.0
2455320.84759 19.399 0.071 4.87 561.0
2455320.88599 19.395 0.066 3.96 646.0
2455320.92754 19.445 0.080 3.89 906.0
2455321.71373 19.322 0.069 5.00 537.0
2455321.75121 19.407 0.073 4.89 503.0
2455321.79083 19.442 0.071 4.66 500.0
2455321.82924 19.341 0.089 6.35 516.0
2455321.87056 19.354 0.068 4.77 518.0
2455321.90792 19.305 0.067 4.62 556.0
2455322.69421 19.394 0.064 4.91 452.0
2455322.83680 19.338 0.065 4.75 617.0
2455323.66439 19.322 0.080 5.89 648.0
2455323.73063 19.430 0.076 5.64 458.0
2455323.76894 19.287 0.062 4.97 484.0
2455323.80900 19.488 0.068 5.04 508.0
2455323.85031 19.405 0.062 4.35 544.0
2455323.88890 19.479 0.074 4.42 598.0
2455323.92635 19.333 0.066 4.30 627.0
2455324.66866 19.339 0.064 4.80 469.0
2455324.73250 19.384 0.061 4.50 406.0
2455324.76986 19.397 0.063 4.58 415.0
2455324.80866 19.330 0.072 5.57 425.0
2455324.84888 19.349 0.065 4.64 452.0
2455324.88615 19.380 0.057 3.76 477.0
2455324.92693 19.365 0.063 4.02 558.0
2455325.68600 19.469 0.061 3.80 404.0
2455325.72250 19.429 0.055 3.95 357.0
2455325.76068 19.488 0.061 4.02 340.0
2455325.79798 19.597 0.063 3.92 338.0
2455325.84621 19.548 0.067 3.89 408.0
2455325.88627 19.479 0.068 4.39 441.0
2455325.92675 19.378 0.071 4.74 526.0
2455326.63406 19.393 0.090 6.21 480.0
2455326.72051 19.461 0.066 4.56 374.0
2455326.75857 19.426 0.061 4.42 360.0
2455326.79698 19.441 0.053 3.89 359.0
2455326.83630 19.530 0.073 4.56 400.0
2455326.87494 19.361 0.066 4.35 462.0
2455326.91217 19.323 0.062 4.09 505.0
2455327.64329 19.367 0.051 3.91 377.0
2455327.74547 19.352 0.053 4.06 378.0
2455327.78391 19.517 0.071 4.42 384.0
2455327.82278 19.427 0.063 4.15 385.0
2455327.86167 19.498 0.077 4.41 454.0
2455327.89983 19.284 0.056 4.01 471.0
2455327.93758 19.435 0.119 4.60 1479.0
2455328.67062 19.360 0.066 4.90 450.0
2455328.73918 19.447 0.063 4.33 416.0
2455328.77777 19.469 0.062 4.20 401.0
2455328.81772 19.319 0.063 4.55 417.0
