2455376.65697 17.831 0.027 6.22 705.0
2455376.69738 17.889 0.024 5.30 681.0
2455376.73557 17.840 0.023 5.35 731.0
2455376.77441 17.869 0.027 5.83 754.0
2455376.81257 17.838 0.028 6.08 848.0
2455376.85050 17.871 0.040 5.56 2135.0
2455377.54709 17.882 0.022 5.10 573.0
2455377.58979 17.801 0.025 6.41 581.0
2455377.62801 17.815 0.020 5.33 546.0
2455377.70167 17.840 0.019 5.00 552.0
2455377.74514 17.855 0.021 5.12 599.0
2455377.78785 17.852 0.021 4.78 669.0
2455377.82558 17.861 0.023 5.09 714.0
2455377.86374 17.888 0.028 5.65 856.0
2455378.53529 17.838 0.017 3.98 534.0
2455378.61939 17.872 0.017 3.87 467.0
2455378.70829 17.835 0.017 3.88 509.0
2455378.74988 17.859 0.016 3.44 523.0
2455378.78804 17.835 0.017 4.01 547.0
2455378.82627 17.840 0.019 4.46 641.0
2455378.86616 17.812 0.022 5.47 735.0
2455379.50501 17.860 0.020 4.87 466.0
2455379.57148 17.826 0.018 5.03 421.0
2455379.65733 17.817 0.017 3.88 552.0
2455379.74279 17.849 0.017 4.09 515.0
2455379.78045 17.826 0.018 4.31 585.0
2455379.81836 17.828 0.020 4.98 646.0
2455379.85649 17.863 0.025 6.59 742.0
2455380.51643 17.843 0.019 5.19 474.0
2455380.55405 17.832 0.018 5.08 434.0
2455380.63788 17.839 0.017 4.90 394.0
2455380.71200 17.850 0.018 4.81 448.0
2455380.75036 17.837 0.016 4.49 465.0
2455380.78834 17.854 0.018 4.55 509.0
2455380.82633 17.787 0.025 6.42 614.0
2455381.52565 17.829 0.027 6.25 679.0
2455381.56374 17.841 0.034 8.23 611.0
2455381.60152 17.877 0.027 6.86 518.0
2455381.66064 17.864 0.022 6.01 449.0
2455381.70146 17.852 0.026 6.86 519.0
2455381.73943 17.856 0.024 5.95 565.0
2455381.78619 17.918 0.031 6.88 584.0
2455381.82454 17.802 0.026 6.40 679.0
2455381.86254 17.821 0.029 6.78 758.0
