2455260.87825 18.914 0.045 4.00 725.0
2455261.80922 19.006 0.054 4.18 704.0
2455265.86364 19.008 0.051 3.87 810.0
2455266.81005 18.941 0.051 4.97 575.0
2455267.83727 18.965 0.050 4.85 527.0
2455268.83970 18.918 0.045 4.63 519.0
2455269.80339 18.983 0.046 4.65 526.0
2455270.80907 18.947 0.044 4.20 510.0
2455271.80389 18.902 0.049 4.94 576.0
2455272.80976 19.062 0.064 5.93 521.0
2455273.79475 18.967 0.053 5.41 517.0
2455274.81322 19.050 0.056 5.05 533.0
2455275.79957 19.023 0.064 5.03 683.0
2455276.77774 19.017 0.057 5.19 541.0
2455276.90522 18.968 0.045 3.97 537.0
2455277.81428 18.924 0.074 6.71 571.0
2455278.80985 18.964 0.054 5.48 538.0
2455279.81112 19.017 0.079 7.14 544.0
2455280.81773 18.902 0.044 4.45 543.0
2455281.79765 18.954 0.044 4.23 522.0
2455282.82037 19.000 0.047 3.59 626.0
2455283.78049 18.870 0.052 4.41 749.0
2455283.87179 18.891 0.041 3.66 588.0
2455284.78608 19.022 0.071 5.28 854.0
2455285.77693 19.044 0.073 5.02 957.0
2455285.90692 18.835 0.047 4.23 758.0
2455286.79253 19.046 0.085 5.81 879.0
2455287.84571 18.967 0.048 3.37 759.0
2455288.77110 19.033 0.067 4.36 898.0
2455289.82296 18.934 0.055 4.58 826.0
2455293.85091 19.033 0.050 4.14 547.0
2455294.75870 18.987 0.046 4.42 487.0
2455294.79578 18.930 0.036 3.81 446.0
2455294.83317 19.003 0.039 3.64 455.0
2455294.86327 18.980 0.035 3.27 459.0
2455294.90429 18.990 0.040 3.75 486.0
2455295.76018 18.888 0.039 4.44 456.0
2455295.79865 18.987 0.044 4.51 447.0
2455295.83661 18.984 0.043 4.60 460.0
2455295.87476 18.979 0.037 3.55 448.0
2455295.91378 18.962 0.042 4.00 504.0
2455296.80377 18.938 0.037 3.91 463.0
2455296.83824 18.993 0.036 3.43 449.0
2455296.87602 18.918 0.033 3.25 450.0
2455297.75708 19.050 0.046 4.28 503.0
2455297.79708 18.920 0.039 3.95 482.0
2455297.83498 18.973 0.039 3.92 455.0
2455297.87301 18.880 0.035 3.71 445.0
2455297.91195 19.038 0.049 5.31 517.0
2455298.79790 18.919 0.041 4.31 492.0
2455298.83565 18.852 0.040 4.16 488.0
2455298.87386 18.937 0.035 3.53 466.0
2455298.91336 18.973 0.042 3.77 517.0
2455299.74473 18.957 0.042 4.72 457.0
2455299.78235 19.130 0.045 4.80 359.0
2455299.82008 18.842 0.033 3.97 446.0
2455299.85805 18.883 0.036 4.05 447.0
2455299.89849 18.985 0.042 4.52 486.0
2455300.85350 19.011 0.041 3.82 476.0
2455300.89413 18.928 0.042 4.06 524.0
2455301.74918 18.935 0.046 4.91 501.0
2455301.78685 18.888 0.042 4.57 498.0
2455301.82415 19.057 0.048 4.47 504.0
2455301.86240 18.938 0.052 5.37 521.0
2455301.90261 18.806 0.064 7.01 570.0
2455303.91013 18.915 0.052 5.19 555.0
2455304.74716 19.029 0.065 5.71 638.0
2455306.68279 18.984 0.055 5.43 566.0
2455306.71988 18.901 0.042 4.36 526.0
2455306.78422 19.016 0.042 4.06 475.0
2455306.84748 18.965 0.041 4.24 492.0
2455306.88739 18.966 0.039 3.65 493.0
2455306.92540 18.917 0.043 3.69 664.0
2455307.73328 18.868 0.046 4.82 536.0
2455307.79690 18.985 0.039 3.64 505.0
2455307.83490 18.901 0.043 4.24 554.0
2455307.87610 18.918 0.039 3.68 541.0
2455307.91372 19.039 0.048 4.41 565.0
2455308.72573 18.897 0.049 5.23 543.0
2455308.78701 18.924 0.037 3.62 479.0
2455308.82447 18.965 0.042 4.24 457.0
2455308.86485 18.997 0.045 4.26 479.0
2455309.69919 19.022 0.063 5.57 629.0
2455309.79213 18.919 0.040 3.99 489.0
2455309.83464 18.959 0.040 4.01 476.0
2455309.87935 19.012 0.043 3.81 511.0
2455309.91680 19.000 0.044 4.07 534.0
2455310.68415 18.919 0.058 5.75 685.0
2455310.76801 19.056 0.058 5.25 541.0
2455310.83039 19.123 0.047 4.26 488.0
2455310.87665 19.207 0.049 4.17 454.0
2455310.91416 18.999 0.041 3.70 511.0
2455311.80443 18.953 0.050 4.85 554.0
2455311.86282 18.892 0.043 4.58 512.0
2455311.90765 18.959 0.049 4.40 568.0
